"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-29 13:30:00,23.54,23.51,23.5,23.44,23.4,22.22,19.78,19.34,18.43,18.32,17.9,17.26,16.87,16.05,131,173008,29.9,25.4,350,3.90944
2020-07-29 13:45:00,23.54,23.52,23.5,23.44,23.39,22.42,19.99,19.19,18.22,18.22,17.8,17.23,16.8,16.02,143,174508,29.9,25.2,20,3.29216
2020-07-29 14:00:00,23.54,23.52,23.49,23.44,23.43,22.74,20.22,19.22,18.3,18.15,17.86,17.34,16.92,15.96,109,NA,29.9,25.5,72,4.93824
2020-07-29 14:15:00,23.52,23.5,23.48,23.43,23.41,23.01,20.36,19.6,18.87,18.1,17.61,17.05,16.54,14.64,285,181508,29.9,25.6,70,4.06376
2020-07-29 14:30:00,23.56,23.51,23.48,23.43,23.42,22.97,20.37,19.47,18.66,18.36,17.83,17.02,16.29,14.76,953,NA,29.9,24.9,10,3.80656
2020-07-29 14:45:00,23.66,23.54,23.5,23.43,23.41,22.67,20.7,19.41,18.71,18.43,18.13,17.62,16.9,15.91,875,NA,29.9,25.4,5,2.0576
2020-07-29 15:00:00,23.74,23.54,23.49,23.41,23.31,21.96,20.51,19.34,18.6,18.23,18.15,17.77,16.88,15.87,850,190008,29.9,25.7,359,4.16664
2020-07-29 15:15:00,23.74,23.5,23.42,23.33,23.3,21.97,20.52,19.32,18.62,18.32,18.08,17.57,16.62,15.29,878,191508,29.8,26.7,34,6.1728
2020-07-29 15:30:00,23.65,23.6,23.32,23.23,23.16,21.78,20.66,19.27,19.06,18.42,18.06,17.25,16.63,15.37,814,193008,29.8,27.1,27,6.27568
2020-07-29 15:45:00,23.7,23.6,23.43,23.23,23.1,21.8,20.74,19.47,19.02,18.26,17.97,17.05,16.15,15.36,764,NA,29.8,26.7,16,6.1728
2020-07-29 16:00:00,23.69,23.66,23.46,23.24,22.9,21.73,20.54,19.65,18.51,18.13,17.77,16.87,15.91,15.41,794,NA,29.8,26.3,18,5.81272
2020-07-29 16:15:00,23.68,23.65,23.62,23.25,23,21.88,20.58,19.7,18.61,18.09,17.78,16.88,16.03,15.39,266,NA,29.8,26.9,39,5.70984
2020-07-29 16:30:00,23.66,23.62,23.6,23.15,23.12,21.84,20.27,19.74,18.42,18.03,17.72,17.06,16.31,15.37,271,NA,29.8,26.5,24,6.27568
2020-07-29 16:45:00,23.65,23.63,23.62,23.49,23.06,21.83,20.58,19.94,18.73,18.01,17.66,17.18,16.59,15.62,182,NA,29.8,25.4,30,6.37856
2020-07-29 17:00:00,23.64,23.61,23.58,23.35,22.7,21.71,20.19,19.54,18.56,18.05,17.54,17.03,16.58,15.79,95,NA,29.8,25.5,35,4.98968
2020-07-29 17:15:00,23.64,23.61,23.58,23.17,22.58,21.68,20.31,19.95,18.76,17.95,17.47,17.06,16.6,16.2,134,NA,29.8,25.9,28,7.30448
2020-07-29 17:30:00,23.63,23.55,23.46,23.19,22.45,21.4,20.42,19.63,18.6,17.95,17.48,17.02,16.31,16.24,328,NA,29.8,26.3,36,6.99584
2020-07-29 17:45:00,23.56,23.55,23.46,23.13,22.46,21.11,20.52,19.65,18.54,18.01,17.54,16.6,16.41,16.14,126,214508,29.8,26.5,36,5.9156
2020-07-29 18:00:00,23.55,23.53,23.52,23.3,22.43,21.3,20.42,19.33,18.31,18.17,17.77,16.67,16.37,16.18,306,NA,29.8,26.1,33,6.48144
2020-07-29 18:15:00,23.51,23.49,23.47,23.26,22.33,21.41,20.61,19.82,18.48,18.36,17.94,16.67,16.34,16.1,332,NA,29.8,26.4,30,5.81272
2020-07-29 18:30:00,23.49,23.47,23.45,23.33,22.51,21.55,20.66,19.74,18.59,18.33,18.05,16.7,16.2,15.96,227,223008,29.8,26.6,65,5.76128
2020-07-29 18:45:00,23.48,23.46,23.44,23.34,23.01,21.57,20.54,19.18,18.93,18.49,18.14,16.65,16.13,15.84,221,NA,29.8,26.7,63,4.16664
2020-07-29 19:00:00,23.45,23.43,23.42,23.31,22.86,21.7,20.42,19.3,18.94,18.3,17.93,16.63,16.1,15.67,151,NA,29.8,26.6,57,4.57816
2020-07-29 19:15:00,23.41,23.4,23.38,23.31,22.92,21.43,20.28,19.53,18.99,18.33,17.91,16.73,16.31,15.77,139,NA,29.8,26.1,45,5.4012
2020-07-29 19:30:00,23.34,23.33,23.25,23.23,22.87,21.33,19.86,19.52,18.9,18.19,17.46,16.59,16.08,15.55,124,NA,29.8,26.2,67,7.4588
2020-07-29 19:45:00,23.25,23.22,23.2,23.14,22.87,21.6,20.29,19.47,18.79,18.08,16.97,16.4,16.03,15.52,52,NA,29.8,25.8,61,8.38472
2020-07-29 20:00:00,23.11,23.09,23.08,22.93,22.7,21.66,20.49,19.33,18.74,17.92,16.87,16.25,15.94,15.35,35,NA,29.8,25.3,56,6.6872
2020-07-29 20:15:00,23.01,22.99,22.97,22.9,22.78,22.28,20.58,19.31,18.72,17.97,16.81,16.21,15.88,15.43,14,1508,29.8,24.8,65,4.93824
2020-07-29 20:30:00,22.9,22.88,22.85,22.77,22.71,21.9,20.58,19.23,18.69,17.98,16.98,16.46,15.83,15.75,1,NA,29.8,24.3,69,4.26952
2020-07-29 20:45:00,22.85,22.8,22.75,22.64,22.57,22.26,20.55,19.23,18.32,17.58,16.84,16.3,15.79,15.76,-1,NA,29.8,24.7,78,0.5144
2020-07-29 21:00:00,22.82,22.75,22.71,22.54,22.43,22.43,20.59,19.36,18.33,17.59,16.96,16.35,15.89,15.76,-1,NA,29.8,24.3,11,2.572
2020-07-29 21:15:00,22.8,22.69,22.66,22.61,22.39,22.37,20.81,19.86,18.3,17.55,16.9,16.53,15.97,15.75,-1,11508,29.9,24.1,12,0.66872
2020-07-29 21:30:00,22.77,22.71,22.67,22.57,22.4,22.38,20.54,19.66,18.26,17.6,16.81,16.55,16.08,15.75,-1,13008,29.9,24.3,6,1.5432
2020-07-29 21:45:00,22.77,22.69,22.64,22.56,22.45,22.4,20.64,19.54,18.29,17.72,17.12,16.78,16.52,15.87,-1,14508,29.9,24,69,0.36008
2020-07-29 22:00:00,22.68,22.63,22.61,22.55,22.53,22.5,20.97,19.56,18.23,17.74,17.27,16.75,16.45,15.87,-1,20008,29.9,24,336,2.93208
2020-07-29 22:15:00,22.84,22.75,22.67,22.6,22.58,22.46,20.53,18.96,18.12,17.86,17.49,16.97,16.46,16.21,-1,21508,29.9,23.6,350,1.38888
2020-07-29 22:30:00,22.87,22.78,22.65,22.58,22.56,22.06,21.17,19.65,18,17.91,17.55,16.61,16.39,16.05,-1,23008,29.9,24,309,1.74896
2020-07-29 22:45:00,22.89,22.82,22.65,22.57,22.47,21.9,20.71,19.12,18.13,18.08,17.79,16.71,16.41,16.18,-1,24508,29.9,24,311,0.46296
2020-07-29 23:00:00,22.93,22.85,22.72,22.57,22.52,22.11,20.8,19.07,18.19,18.14,17.48,16.63,16.39,16.35,-1,30008,29.9,24,310,2.16048
2020-07-29 23:15:00,22.95,22.91,22.71,22.58,22.51,22.25,20.87,19.06,18.27,18.2,17.08,16.42,16.36,16.33,-1,NA,29.9,24.1,313,1.90328
2020-07-29 23:30:00,22.98,22.96,22.69,22.58,22.5,22.37,21,19.36,18.42,18.32,17.01,16.4,16.35,16.33,-1,33008,29.9,23.9,6,2.26336
2020-07-29 23:45:00,22.98,22.97,22.76,22.58,22.43,22.38,21.13,19.18,18.51,18.46,16.85,16.42,16.35,16.34,-1,34508,29.9,23.5,2,3.3436
2020-07-30 00:00:00,22.96,22.9,22.73,22.55,22.46,22.29,21.46,18.98,18.49,18.13,16.67,16.48,16.43,16.36,-1,40008,29.9,22.8,3,3.18928
2020-07-30 00:15:00,22.93,22.87,22.76,22.52,22.49,22.2,21.19,18.89,18.74,17.79,16.84,16.66,16.42,16.35,-1,41508,29.9,22.7,21,3.03496
2020-07-30 00:30:00,22.89,22.85,22.77,22.59,22.48,22.27,20.97,19.05,18.88,18.22,16.92,16.83,16.48,16.34,-1,43008,29.9,22.4,6,3.54936
2020-07-30 00:45:00,22.86,22.83,22.81,22.6,22.45,22.24,21.22,19.19,19.06,18.42,16.97,16.86,16.48,16.36,-1,NA,29.9,22.3,346,2.88064
2020-07-30 01:00:00,22.83,22.81,22.78,22.62,22.5,22.19,20.71,19.32,18.79,17.79,17.15,16.94,16.57,16.26,-1,NA,29.9,22.2,311,3.3436
2020-07-30 01:15:00,22.78,22.77,22.74,22.63,22.51,22.09,20.63,19.47,18.82,17.68,17.16,17.09,16.91,16.46,-1,NA,29.9,22.1,319,4.52672
2020-07-30 01:30:00,22.74,22.72,22.71,22.62,22.54,22.11,20.51,19.65,18.58,17.71,17.33,17.15,16.91,16.4,-1,NA,29.9,22,333,3.858
2020-07-30 01:45:00,22.69,22.67,22.63,22.55,22.41,21.75,20.91,19.49,18.34,18,17.38,17.31,17.05,16.41,-1,NA,29.9,22,342,3.03496
2020-07-30 02:00:00,22.67,22.66,22.64,22.57,22.32,21.46,20.67,19.43,18.59,17.95,17.41,17.22,17.01,16.27,-1,60008,29.9,22.1,2,3.24072
2020-07-30 02:15:00,22.65,22.63,22.62,22.56,22.54,21.95,20.78,19.17,18.68,18.02,17.4,17.11,16.44,16.2,0,61508,29.9,21.8,197,1.08024
2020-07-30 02:30:00,22.68,22.65,22.62,22.55,22.46,21.51,20.97,18.92,18.53,17.95,17.38,17.3,16.63,16.21,0,63008,29.9,21.3,350,2.572
2020-07-30 02:45:00,22.69,22.66,22.63,22.51,22.44,21.74,21.38,18.91,18.5,17.9,17.45,17.31,16.56,16.06,0,NA,29.9,21.4,37,2.0576
2020-07-30 03:00:00,22.7,22.7,22.67,22.54,22.49,22.1,20.83,18.88,18.35,17.74,17.39,17.19,16.57,16.05,0,70008,29.9,21.5,350,1.74896
2020-07-30 03:15:00,22.71,22.67,22.63,22.55,22.45,21.97,20.52,18.87,18.35,17.71,17.35,17.18,16.52,16.11,0,NA,29.9,21,355,2.88064
2020-07-30 03:30:00,22.69,22.67,22.6,22.54,22.49,22.09,20.62,19.01,18.35,17.88,17.31,17.09,16.49,16.05,0,NA,29.9,20.5,325,4.73248
2020-07-30 03:45:00,22.69,22.67,22.61,22.51,22.4,22.02,20.44,19.03,18.28,17.97,17.28,17.15,16.61,16.33,0,74508,29.9,20.3,348,3.80656
2020-07-30 04:00:00,22.64,22.62,22.61,22.48,22.33,22.1,20.45,19.12,18.53,18.05,17.25,17.09,16.68,16.44,0,80008,29.9,20.2,353,3.13784
2020-07-30 04:15:00,22.65,22.62,22.58,22.42,22.27,21.93,19.6,18.88,18.14,17.91,17.23,17.04,16.71,16.52,0,81508,29.9,20,350,2.67488
2020-07-30 04:30:00,22.95,22.81,22.65,22.49,22.41,21.9,19.68,18.77,18.18,17.86,17.15,16.93,16.72,16.49,0,83008,29.9,20,354,3.0864
2020-07-30 04:45:00,22.88,22.8,22.63,22.45,22.3,21.35,19.48,18.61,18.11,17.84,17.16,16.94,16.71,16.62,0,NA,29.9,20,335,3.70368
2020-07-30 05:00:00,22.9,22.86,22.74,22.46,22.29,21.84,19.51,18.6,18.04,17.7,17.17,16.91,16.7,16.55,0,90008,29.9,19.8,348,3.39504
2020-07-30 05:15:00,22.86,22.79,22.69,22.43,22.14,20.3,19.17,18.6,17.85,17.66,17.23,17,16.75,16.6,0,NA,29.9,19.5,350,3.24072
2020-07-30 05:30:00,22.81,22.75,22.62,22.39,22.25,20.6,19.12,18.65,17.79,17.52,17.25,16.94,16.69,16.59,2,NA,29.9,19.6,354,3.39504
2020-07-30 05:45:00,22.8,22.76,22.69,22.43,22.3,21.49,19.47,18.71,17.65,17.47,17.19,16.79,16.63,16.58,11,NA,29.9,19.1,323,3.49792
2020-07-30 06:00:00,22.76,22.7,22.63,22.42,22.21,21.04,19.4,18.74,17.64,17.12,16.73,16.66,16.59,16.55,28,100008,29.9,19,346,3.39504
2020-07-30 06:15:00,22.73,22.71,22.6,22.37,22.22,20.48,19.17,18.75,17.67,17.16,16.68,16.63,16.57,16.54,70,NA,29.9,19.2,356,3.39504
2020-07-30 06:30:00,22.72,22.67,22.63,22.45,22.28,21.89,19.84,18.84,17.61,17.17,16.67,16.59,16.55,16.54,109,103008,29.9,19.6,356,3.18928
2020-07-30 06:45:00,22.69,22.64,22.57,22.39,22.2,21.41,19.69,18.83,17.8,16.88,16.61,16.54,16.53,16.29,40,104508,29.9,19.7,351,2.62344
2020-07-30 07:00:00,22.67,22.61,22.52,22.32,22.18,21.13,19.69,18.77,17.45,17.17,16.65,16.54,16.51,15.85,60,110008,29.9,19.7,359,3.39504
2020-07-30 07:15:00,22.64,22.6,22.57,22.28,22.19,21.76,19.73,18.76,17.65,17.3,16.79,16.53,16.49,15.22,95,111508,29.9,20.1,56,2.10904
2020-07-30 07:30:00,22.63,22.6,22.51,22.27,22.18,21.86,19.66,18.78,17.48,17.37,17.06,16.53,16.49,15.15,77,113008,29.9,20.4,6,3.858
2020-07-30 07:45:00,22.63,22.54,22.45,22.26,22.16,21.81,19.7,18.93,17.43,17.35,16.79,16.52,16.49,15.58,80,114508,29.9,20.5,359,3.44648
2020-07-30 08:00:00,22.63,22.6,22.55,22.26,22.2,21.88,19.77,19.13,17.41,17.32,16.67,16.51,16.48,15.91,330,NA,29.9,20.6,4,2.98352
2020-07-30 08:15:00,22.65,22.56,22.51,22.26,22.17,21.74,19.88,19.23,17.39,17.33,16.84,16.5,16.46,15.61,393,121508,29.9,21.1,359,2.8292
2020-07-30 08:30:00,22.66,22.58,22.5,22.26,22.12,21.84,20.01,19.07,17.36,17.33,16.82,16.5,16.46,15.64,317,123008,29.9,21.4,9,2.72632
2020-07-30 08:45:00,22.69,22.6,22.52,22.28,22.14,21.85,20.2,19.14,17.44,17.36,17.01,16.5,16.46,16.32,510,124508,29.9,21.6,20,2.41768
2020-07-30 09:00:00,22.74,22.62,22.5,22.28,22.16,21.91,20.09,19.15,17.45,17.35,17.08,16.57,16.46,16.28,543,130008,29.9,22.5,4,1.64608
2020-07-30 09:15:00,22.77,22.65,22.47,22.29,22.23,22,20.26,19.2,17.53,17.36,17,16.51,16.45,15.99,591,131508,29.9,23,81,0.97736
2020-07-30 09:30:00,22.83,22.66,22.55,22.32,22.25,22.1,20.66,19.33,17.55,17.37,17.08,16.54,16.45,16.12,621,133008,29.9,22.8,73,1.5432
2020-07-30 09:45:00,22.84,22.67,22.55,22.31,22.26,22.1,20.21,19.13,17.63,17.38,17.05,16.58,16.45,16.25,636,134508,29.9,23,80,1.23456
2020-07-30 10:00:00,22.88,22.66,22.52,22.3,22.26,21.93,19.97,19.04,17.69,17.39,17.11,16.59,16.45,16.32,668,NA,29.9,24.7,250,0.61728
2020-07-30 10:15:00,22.92,22.71,22.55,22.32,22.27,22.14,19.99,19.03,17.74,17.39,17.02,16.59,16.45,16.22,709,NA,29.9,25.3,210,1.13168
2020-07-30 10:30:00,22.95,22.73,22.57,22.32,22.28,22.15,20.15,19.06,17.74,17.42,17.03,16.59,16.44,16.06,753,143008,29.9,25.2,225,1.90328
2020-07-30 10:45:00,23,22.73,22.58,22.33,22.29,22.2,19.97,19.02,17.81,17.43,17.08,16.61,16.44,16.06,880,144508,29.9,24.1,216,2.52056
2020-07-30 11:00:00,23.04,22.71,22.57,22.32,22.29,22.14,19.8,18.94,17.86,17.44,17.07,16.65,16.43,15.8,161,150008,29.9,23.2,230,2.36624
2020-07-30 11:15:00,23.07,22.72,22.57,22.32,22.29,22.18,20.1,18.95,17.88,17.36,17.15,16.53,16.4,15.44,58,NA,29.9,22.6,184,4.68104
2020-07-30 11:30:00,23.14,22.69,22.56,22.3,22.3,22.15,20.06,18.96,17.92,17.4,17.2,16.52,16.33,15.14,100,153008,29.9,21.7,233,3.3436
2020-07-30 11:45:00,23.16,22.7,22.56,22.3,22.3,21.76,20.1,18.82,17.99,17.43,17.22,16.52,16.32,15.16,416,154508,29.9,22.9,272,4.1152
2020-07-30 12:00:00,23.2,22.68,22.56,22.31,22.31,21.79,20.3,18.7,18.05,17.43,17.24,16.49,16.28,15.19,180,160008,29.9,23.5,254,1.18312
2020-07-30 12:15:00,23.25,22.67,22.52,22.3,22.31,21.82,19.62,18.59,18.1,17.42,17.15,16.5,16.29,15.22,944,161508,29.9,23.6,281,2.10904
2020-07-30 12:30:00,23.29,22.71,22.53,22.32,22.31,21.93,19.25,18.43,18.16,17.46,17.2,16.51,16.28,15.23,1183,163008,29.9,24.2,321,0.7716
2020-07-30 12:45:00,23.3,22.73,22.58,22.32,22.33,22,19.27,18.42,18.24,17.46,17.13,16.49,16.12,14.9,965,164508,29.8,24.9,294,3.54936
2020-07-30 13:00:00,23.45,22.81,22.61,22.35,22.34,22.05,19.07,18.48,18.32,17.48,17.2,16.5,16.16,14.78,240,170008,29.8,23.9,297,3.03496
2020-07-30 13:15:00,23.48,23.19,22.67,22.38,22.35,22.11,19.12,18.46,18.34,17.47,17.19,16.5,16.05,13.41,238,171508,29.8,24.8,267,1.95472
2020-07-30 13:30:00,23.61,23.25,22.74,22.43,22.35,22.12,19.01,18.55,18.39,17.48,17.2,16.51,15.94,13.04,909,173008,29.8,25.5,229,3.39504
2020-07-30 13:45:00,23.86,23.03,22.74,22.48,22.35,22.15,18.78,18.61,18.42,17.5,17.28,16.56,16.08,13.17,206,174508,29.8,24.5,219,3.6008
2020-07-30 14:00:00,24.24,23.07,22.69,22.46,22.36,22.17,19.14,18.64,18.48,17.5,17.36,16.57,15.41,13.65,178,180008,29.8,25,226,3.24072
2020-07-30 14:15:00,24.34,23.14,22.74,22.58,22.38,22.24,19.25,18.69,18.52,17.51,17.37,16.59,15.28,13.86,179,181508,29.8,24.6,225,3.39504
2020-07-30 14:30:00,24.21,22.84,22.69,22.42,22.37,22.27,19.14,18.72,18.44,17.47,17.24,16.54,16.14,14.3,963,183008,29.8,25.2,241,3.0864
2020-07-30 14:45:00,24.14,22.8,22.68,22.46,22.37,22.25,19.36,18.75,18.44,17.46,17.32,16.52,16.08,14.47,374,184508,29.8,25.2,249,2.0576
2020-07-30 15:00:00,24.15,23.2,22.7,22.44,22.36,22.23,18.92,18.75,18.31,17.44,17.31,16.48,16.05,14.29,904,190008,29.8,26.2,238,1.18312
2020-07-30 15:15:00,24.12,23.37,22.7,22.47,22.35,22.24,19,18.74,18.36,17.44,17.23,16.46,16.19,14.33,203,191508,29.8,26.6,233,1.08024
2020-07-30 15:30:00,24.17,23.03,22.66,22.4,22.35,22.26,18.99,18.6,18.47,17.45,17.31,16.52,16.29,14.76,920,193008,29.8,27.6,221,0.20576
2020-07-30 15:45:00,24.12,23.12,22.66,22.41,22.34,21.65,18.99,18.64,18.51,17.47,17.34,16.57,16.37,14.83,802,194508,29.8,27.8,228,0.92592
2020-07-30 16:00:00,24.14,23.06,22.64,22.39,22.35,22.02,19.01,18.73,18.45,17.49,17.32,16.63,16.4,15.06,719,200008,29.8,27.6,206,1.74896
2020-07-30 16:15:00,24.31,23.35,22.65,22.44,22.34,22.11,19.04,18.8,18.32,17.55,17.41,16.8,16.43,15.25,716,201508,29.8,26.6,207,3.3436
2020-07-30 16:30:00,24.55,23.85,22.7,22.49,22.32,22.24,19.05,18.85,18.28,17.57,17.39,16.84,16.46,15.34,153,203008,29.8,26.3,199,2.72632
2020-07-30 16:45:00,24.3,23.29,22.78,22.51,22.28,22.16,19.06,18.89,18.31,17.56,17.39,16.81,16.5,15.37,134,204508,29.8,24.8,217,8.07608
2020-07-30 17:00:00,24.18,23.83,22.78,22.39,22.3,22.17,19.08,18.87,18.35,17.71,17.44,16.82,16.54,15.26,131,210008,29.8,24,208,6.53288
2020-07-30 17:15:00,24.06,23.98,22.82,22.4,22.28,22.24,19.11,18.82,18.33,17.75,17.52,16.91,16.59,15.58,221,211508,29.8,23.9,215,6.53288
2020-07-30 17:30:00,23.94,23.93,23.33,22.41,22.27,22.27,19.08,18.61,18.25,17.74,17.44,16.98,16.69,16.09,449,213008,29.8,24,222,7.04728
2020-07-30 17:45:00,23.87,23.83,23.69,22.63,22.33,22.31,19.48,18.77,18.28,17.86,17.5,17.06,16.79,16.54,168,214508,29.8,23.9,213,7.04728
2020-07-30 18:00:00,23.91,23.87,23.77,22.89,22.32,22.33,19.37,18.78,18.31,17.94,17.62,17.14,16.91,16.7,310,220008,29.8,24,216,6.27568
2020-07-30 18:15:00,23.96,23.92,23.74,23.18,22.32,22.32,19.32,18.82,18.41,18.05,17.69,17.22,16.95,16.26,311,221508,29.8,23.7,226,5.76128
2020-07-30 18:30:00,23.99,23.94,23.92,23.55,22.29,22.28,19.79,18.82,18.32,18.09,17.74,17.28,17.06,16.16,212,223008,29.8,23.9,218,4.6296
2020-07-30 18:45:00,23.96,23.94,23.84,23.43,22.34,22.24,19.53,18.84,18.38,18.09,17.74,17.32,17.14,16.16,46,224508,29.8,23.5,228,4.52672
2020-07-30 19:00:00,23.98,23.96,23.92,23.49,22.55,22.25,19.64,18.85,18.41,18.15,17.75,17.43,17.12,15.88,151,230008,29.8,23.7,229,5.96704
2020-07-30 19:15:00,23.94,23.85,23.81,23.5,22.85,22.27,19.59,18.83,18.42,18.1,17.67,17.48,17.08,16.33,129,NA,29.8,23.4,228,5.60696
2020-07-30 19:30:00,23.86,23.84,23.83,23.67,23.25,22.27,20.55,18.85,18.45,18.15,17.81,17.5,17.19,16.32,73,NA,29.9,22.8,228,4.98968
2020-07-30 19:45:00,23.84,23.83,23.82,23.71,23.21,22.4,21.6,18.94,18.53,18.33,17.98,17.49,17.14,16.01,20,234508,29.9,22.4,224,4.83536
2020-07-30 20:00:00,23.83,23.81,23.79,23.67,23.41,23.05,21.99,18.99,18.55,18.34,17.89,17.54,17.11,16.2,12,NA,29.9,22.1,213,4.42384
2020-07-30 20:15:00,23.79,23.78,23.77,23.66,23.55,22.89,21.88,19.02,18.56,18.29,17.89,17.69,17.14,16,4,1508,29.9,22,219,3.858
2020-07-30 20:30:00,23.73,23.72,23.69,23.63,23.35,22.73,21.82,18.98,18.56,18.31,18.03,17.66,17.11,15.37,1,NA,29.9,21.9,225,3.3436
2020-07-30 20:45:00,23.66,23.64,23.63,23.52,23.42,22.76,21.87,19.3,18.73,18.5,18.27,18,17.26,15.67,0,4508,29.9,21.6,237,2.26336
2020-07-30 21:00:00,23.61,23.59,23.57,23.48,23.31,22.76,21.83,19.83,18.81,18.62,18.43,18.1,17.37,15.6,0,10008,29.9,21.6,183,1.8004
2020-07-30 21:15:00,23.56,23.55,23.53,23.42,23.36,22.89,22.37,20.1,18.99,18.78,18.52,18.18,17.76,16.32,0,11508,29.9,21.3,153,2.0576
2020-07-30 21:30:00,23.51,23.49,23.48,23.39,23.26,22.97,22.68,20.31,19.69,18.92,18.6,18.25,18.17,16.61,0,13008,29.9,21.4,98,1.8004
2020-07-30 21:45:00,23.48,23.46,23.42,23.3,23.22,23.05,22.84,21.66,19.67,19.01,18.65,18.39,17.96,16.8,-1,14508,29.9,21.2,101,1.38888
2020-07-30 22:00:00,23.46,23.44,23.31,23.22,23.23,23.18,22.96,22.36,19.92,19.39,18.78,18.47,18.32,17.17,0,20008,29.9,21.1,334,0.36008
2020-07-30 22:15:00,23.46,23.39,23.23,23.18,23.19,23.18,23.02,22.51,20.38,19.69,18.96,18.45,18.23,17.41,0,21508,29.9,21.1,112,1.5432
2020-07-30 22:30:00,23.46,23.42,23.22,23.15,23.18,23.2,23.06,22.57,21.31,19.71,18.96,18.46,18.43,17.61,0,23008,29.9,21.2,108,1.85184
