"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-14 12:30:00,23.63,23.57,23.17,21.67,20.08,19.16,18.1,17.26,16.12,15.02,14.19,13.51,12.61,12.12,1008,163008,36.1,30,22.2,25,10.3,NA,NA
2019-07-14 12:45:00,23.62,23.56,23.29,21.99,20,19.17,18.26,17.63,16.32,14.92,14.03,13.65,12.68,12.25,1074,164508,34.6,30,22,32,11.4,6,-1.9
2019-07-14 13:00:00,23.66,23.52,23.44,21.96,19.96,19.3,18.4,17.72,16.21,15.06,14.25,13.44,12.61,12.32,1172,170008,34.9,30,22.4,38,10.8,-1.3,-5.1
2019-07-14 13:15:00,23.63,23.56,23.4,21.98,20.01,19.36,18.46,17.78,16.43,14.77,14.22,13.08,12.48,12.25,409,171508,30.5,30,22.6,65,10.9,6,-5
2019-07-14 13:30:00,23.59,23.53,23.39,22.46,19.93,19.35,18.53,17.89,16.47,14.9,14.35,13.16,12.43,12.12,378,173008,33.9,30,22.4,29,12.8,0.9,-1.9
2019-07-14 13:45:00,23.59,23.56,23.34,22.83,19.99,19.4,18.44,17.86,16.26,14.65,14.21,13.53,12.55,12.11,419,174508,33.4,30,22.8,22,11.2,8.5,-3.8
2019-07-14 14:00:00,23.56,23.49,23.33,22.82,20.28,19.41,18.41,17.8,16.15,14.75,14.15,13.54,12.56,12.14,1130,180008,36.4,30,22.9,17,11,10.1,0
2019-07-14 14:15:00,23.4,23.37,23.35,22.4,19.98,19.19,18.41,17.48,16.13,14.73,14.34,13.67,12.62,12.22,1016,181508,34.9,30,22.5,23,13.2,-1.4,-1.7
2019-07-14 14:30:00,23.46,23.4,23.32,22.43,19.83,19.3,18.52,17.71,16.02,14.84,14.45,13.79,12.57,12.35,1067,183008,31.3,30,22.5,26,14.9,4.3,-2.6
2019-07-14 14:45:00,23.37,23.33,23.23,22.81,20.16,19.6,18.84,17.97,16.25,14.96,14.46,13.67,12.64,12.22,924,184508,33.4,30,22.8,53,8,15.2,-5.2
2019-07-14 15:00:00,23.42,23.29,23.21,22.55,19.97,19.5,18.73,18.14,16.06,14.97,14.43,13.28,12.68,12.14,931,190008,33.5,30,23.9,334,3.9,2.8,-1.8
2019-07-14 15:15:00,23.44,23.32,23.16,22.63,20.05,19.34,18.77,18.17,16.47,15.09,14.59,13.47,12.81,12.32,546,191508,34.4,30,24.1,338,11.5,4.3,-0.7
2019-07-14 15:30:00,23.4,23.33,23.25,22.74,20.09,19.42,18.68,18.21,16.59,15.15,14.76,14.08,12.9,12.32,837,193008,36.1,30,24,314,12.2,2.3,1.1
2019-07-14 15:45:00,23.43,23.34,23.26,22.99,20.34,19.58,18.92,18.29,16.64,15.19,14.71,13.38,12.86,12.24,755,194508,31.8,30,24.3,316,7.3,3.2,0
2019-07-14 16:00:00,23.49,23.41,23.35,23.13,21.51,19.75,19.09,18.51,17.58,15.55,14.95,13.61,12.93,12.29,691,200008,30.5,30,24.2,328,13.6,4.5,-1.1
2019-07-14 16:15:00,23.48,23.43,23.41,23.23,21.53,19.72,18.83,18.34,17.31,15.7,15.24,14.19,13.12,12.34,623,201508,31.7,30,24.2,333,10.9,-0.4,0
2019-07-14 16:30:00,23.49,23.43,23.37,23.13,20.64,19.72,19.23,18.55,17.37,16.29,15.43,14.19,13.15,12.41,603,203008,30.1,30,24.2,331,11.9,5.8,1.6
2019-07-14 16:45:00,23.47,23.44,23.36,23.14,21.06,19.72,19.28,18.61,17.34,16.22,15.57,14.35,13.12,12.48,542,204508,32,30,24.1,333,13.9,7,1
2019-07-14 17:00:00,23.5,23.45,23.42,23.14,20.77,19.72,19.05,18.39,17.5,16.4,15.77,14.81,13.23,12.63,515,210008,30,30,24.1,325,8.2,-0.1,-0.6
2019-07-14 17:15:00,23.48,23.43,23.29,22.76,20.65,19.68,18.92,18.25,17.48,16.32,15.71,14.82,13.23,12.68,117,211508,33.9,30,23.9,339,8.9,0.8,0.6
2019-07-14 17:30:00,23.47,23.42,23.37,22.76,20.57,19.82,19.03,18.37,17.58,16.57,15.89,15.01,13.66,12.94,405,213008,34.5,30,24,318,15.7,2.7,2
2019-07-14 17:45:00,23.45,23.43,23.35,22.87,20.57,19.72,19.03,18.29,17.31,16.57,15.8,14.9,14.12,13.03,361,214508,35.8,30,24,335,12.2,3.8,0.4
2019-07-14 18:00:00,23.45,23.41,23.35,22.94,20.82,19.72,19.04,18.21,16.94,16.63,15.75,15.04,14.28,13.17,337,220008,33.7,30,23.9,328,9.8,1.8,0
2019-07-14 18:15:00,23.46,23.43,23.35,23.17,20.89,19.93,19.07,18.2,17.08,16.39,15.87,15.13,14.33,13.28,296,221508,31.7,30,23.9,305,13.1,3.4,0.3
2019-07-14 18:30:00,23.44,23.41,23.4,23.31,21.72,20.12,19.14,17.66,17.04,16.37,15.89,15.22,14.6,13.33,247,223008,34.7,30,23.8,316,9.6,2.9,-0.7
2019-07-14 18:45:00,23.43,23.41,23.37,23.25,20.92,20.06,19.11,17.55,17.15,16.45,16.02,15.49,14.8,13.48,213,224508,36.2,30,23.8,328,8.6,2,0
2019-07-14 19:00:00,23.45,23.43,23.38,23.3,22.41,20.65,19.69,17.93,17.15,16.62,16.04,15.24,14.19,13.31,180,230008,34.4,30,23.6,316,6.8,0.4,-2.1
2019-07-14 19:15:00,23.49,23.45,23.42,23.28,22.26,20.63,19.29,17.74,17.26,16.71,16.18,15.27,14,13.28,123,231508,35.1,30,23.4,334,9,4,-0.6
2019-07-14 19:30:00,23.51,23.48,23.43,23.31,22.47,20.64,19.21,18.05,17.35,16.95,16.18,14.82,13.74,13.3,75,233008,32.4,30,23.1,326,7.1,3.1,2.6
2019-07-14 19:45:00,23.49,23.48,23.46,23.35,22.1,20.53,19.29,18.16,17.54,17.12,16.59,15.46,14.01,13.42,66,234508,34.5,30,22.9,317,6.6,2.9,-0.6
2019-07-14 20:00:00,23.49,23.47,23.45,23.38,22.96,20.87,19.59,18.28,17.71,17.23,16.74,15.55,14.03,13.42,39,8,34.3,30,22.2,332,3.6,1.2,0
2019-07-14 20:15:00,23.51,23.49,23.48,23.41,23.21,21,19.61,18.37,17.71,17.3,16.83,15.74,14.23,13.38,14,1508,33,30,21.6,332,4.6,1.7,-0.8
2019-07-14 20:30:00,23.5,23.48,23.47,23.4,23.18,21.15,19.85,18.56,17.88,17.37,16.79,15.77,14.37,13.41,4,3008,31,30,21.5,324,5.5,2.9,-0.2
2019-07-14 20:45:00,23.5,23.51,23.47,23.33,23.01,20.89,19.87,18.65,17.84,17.38,16.86,15.71,14.49,13.52,1,4508,30.5,30,21.4,348,3.5,1,-0.5
2019-07-14 21:00:00,23.49,23.49,23.44,23.36,23.21,21.49,20.12,18.79,17.98,17.19,16.71,15.42,14.32,13.59,0,10008,34.3,30,21,339,3.1,2.8,-1
2019-07-14 21:15:00,23.5,23.49,23.46,23.36,23.22,21.6,20.05,18.89,18.22,17.33,16.34,15.51,14.52,13.76,0,11508,35.1,30.1,20.7,336,6.6,2,-1.8
2019-07-14 21:30:00,23.47,23.45,23.44,23.35,23.24,21.75,20.76,19.07,18.23,17.33,16.4,15.35,14.63,13.87,0,13008,34.7,30.1,20.4,321,4.6,0.3,-0.4
2019-07-14 21:45:00,23.45,23.42,23.41,23.34,23.18,21.94,20.87,19.02,18.44,17.4,16.17,15.24,14.62,14.01,0,14508,35.8,30.1,19.8,295,4.6,1.5,-0.4
2019-07-14 22:00:00,23.4,23.4,23.39,23.33,23.25,22.12,20.98,19.46,18.65,17.71,16.4,15.2,14.55,14.12,0,20008,29.3,30.1,19.8,329,4.5,0.3,-1
2019-07-14 22:15:00,23.4,23.4,23.38,23.29,23.2,22.06,20.99,19.65,18.63,17.58,16.32,15.41,14.89,14.36,0,21508,31.4,30.1,19.9,327,4.1,2.4,-1.6
2019-07-14 22:30:00,23.39,23.38,23.36,23.29,23.18,21.75,20.93,19.5,18.81,17.76,16.45,15.39,14.91,14.59,0,23008,32.9,30.1,19.9,331,5,2.6,-0.5
2019-07-14 22:45:00,23.39,23.38,23.34,23.25,23.04,21.52,20.6,19.5,18.85,17.88,16.77,15.78,15.16,14.66,1,24508,35.7,30.1,19.9,327,7.9,0.3,-0.6
2019-07-14 23:00:00,23.37,23.34,23.33,23.26,23.19,21.77,20.9,19.77,18.87,18.16,16.79,16.05,15.18,14.64,1,30008,33.2,30.1,19.8,326,6.2,1.7,-1
2019-07-14 23:15:00,23.36,23.33,23.31,23.23,23.18,21.77,20.56,19.96,18.92,18.4,16.96,16.41,15.3,14.87,1,31508,28.3,30.1,19.8,322,5.5,2.3,-2.4
2019-07-14 23:30:00,23.34,23.32,23.31,23.22,23.2,21.84,20.62,20.05,18.92,18.44,17.07,16.46,15.22,14.74,1,33008,31.9,30.1,19,327,5.8,0.1,-1.7
2019-07-14 23:45:00,23.3,23.28,23.27,23.2,23.19,21.96,20.5,19.85,18.79,18.53,17.5,16.59,15.26,15.01,1,34508,31.7,30.1,19,325,5.3,-0.4,-0.2
2019-07-15 00:00:00,23.29,23.27,23.26,23.21,23.07,21.95,20.49,19.69,18.83,18.5,17.78,16.79,15.74,15,1,40008,31.1,30.1,18.6,340,4.8,0.4,-2.1
2019-07-15 00:15:00,23.29,23.28,23.26,23.22,22.68,21.57,20.45,19.72,18.92,18.65,18.16,17.16,16.4,15.01,1,41508,34.9,30.1,18.5,316,5.2,0.8,-1
2019-07-15 00:30:00,23.28,23.26,23.25,23.18,22.93,21.63,20.38,19.46,18.95,18.44,18.24,17.36,16.43,14.98,1,43008,28,30.1,18.3,332,3.2,-0.1,-0.7
2019-07-15 00:45:00,23.27,23.26,23.24,23.19,22.5,21.6,20.52,19.64,18.97,18.36,18.24,17.45,16.43,14.91,1,44508,31.8,30.1,17.7,300,4.2,0.2,0
2019-07-15 01:00:00,23.25,23.24,23.23,23.17,22.84,21.58,20.48,19.55,18.99,18.28,18.12,17.46,16.77,15.24,1,50008,30.3,30.1,17.6,290,5.7,-0.1,-0.4
2019-07-15 01:15:00,23.23,23.23,23.21,23.17,22.37,21.43,20.46,19.31,18.89,18.25,18.13,17.46,16.8,16.01,1,51508,31.4,30.1,17.3,284,5,3.4,-1
2019-07-15 01:30:00,23.23,23.21,23.2,23.14,22.22,21.2,20.41,19.27,18.9,18.22,18.07,17.45,16.85,16.36,2,53008,30.6,30.1,17.2,288,4.8,0.8,-1.2
2019-07-15 01:45:00,23.21,23.2,23.19,23.15,22.35,21.02,20.62,19.34,18.96,18.2,18.04,17.41,17.06,16.45,2,54508,29.3,30.1,17.2,295,4.8,1.3,-0.6
2019-07-15 02:00:00,23.17,23.18,23.17,23.13,22.03,20.86,20.49,19.31,18.91,18.22,18.02,17.42,17.04,16.48,1,60008,32.8,30.1,17.3,286,5.9,2.7,-1.7
2019-07-15 02:15:00,23.19,23.17,23.16,23.09,22.05,20.88,20.42,19.41,18.86,18.3,17.99,17.53,17.07,16.49,1,61508,32,30.1,17.3,296,5.6,2.9,-0.1
2019-07-15 02:30:00,23.19,23.17,23.16,23.11,22.47,21.1,20.42,19.43,18.64,18.31,17.91,17.38,16.76,16.46,1,63008,30.5,30.1,17.1,285,6,2,0.2
2019-07-15 02:45:00,23.16,23.13,23.13,23.09,22.32,21.11,20.47,19.48,18.95,18.51,18.12,17.42,16.63,16.38,2,64508,33.7,30.1,17,291,6.2,1.6,-0.8
2019-07-15 03:00:00,23.17,23.15,23.14,23.09,22.48,21.14,20.33,19.4,18.75,18.52,17.95,17.32,16.64,16.4,1,70008,28.9,30.1,17.4,280,5.8,1.1,-1
2019-07-15 03:15:00,23.16,23.13,23.12,23.07,22.81,21.12,20.34,19.32,18.63,18.4,17.69,16.87,16.44,16.36,1,71508,33.5,30.1,17.4,318,3.1,1.3,-0.4
2019-07-15 03:30:00,23.13,23.13,23.12,23.07,23.09,21.13,20.33,19.26,18.67,18.31,17.46,16.63,16.33,16.21,1,73008,32.5,30.1,17.7,86,5.7,0.4,0
2019-07-15 03:45:00,23.14,23.12,23.11,23.06,23.05,21.31,20.4,19.49,18.74,18.04,16.92,16.26,16.09,15.97,1,74508,40.6,30.1,18,79,3.9,0.5,-1.4
2019-07-15 04:00:00,23.12,23.12,23.1,23.06,23.08,21.53,20.57,19.72,18.82,18.18,17.02,16.29,16.03,15.87,1,80008,32.9,30.1,17.4,98,7,1.8,-1.6
2019-07-15 04:15:00,23.09,23.1,23.09,23.05,23.03,21.34,20.46,19.73,18.78,18.01,17.07,16.34,15.9,15.76,2,81508,29,30.1,16.9,82,6.6,2.4,-3.9
2019-07-15 04:30:00,23.09,23.08,23.06,23.02,22.89,21.17,20.35,19.91,19,18.4,17.34,16.34,15.74,15.62,1,83008,30.4,30.1,17.1,89,5.5,0,-1.3
2019-07-15 04:45:00,23.09,23.07,23.06,23,22.13,21.08,20.27,20,18.96,18.44,17.5,16.35,15.65,15.56,1,84508,33.9,30.1,16.9,126,1.3,0.4,-0.1
2019-07-15 05:00:00,23.09,23.06,23.05,22.99,22.01,21.11,20.36,20.08,19.01,18.56,17.51,16.19,15.51,15.51,2,90008,33,30.1,16.7,143,1.5,0.5,-1.2
2019-07-15 05:15:00,23.05,23.04,23.02,22.98,22.43,21.14,20.45,20.08,19.13,18.46,17.38,16.08,15.48,15.48,4,91508,33.7,30.1,16.4,333,1.1,0.8,-0.6
2019-07-15 05:30:00,23.06,23.04,23.03,22.98,22.47,21.09,20.54,20.13,19.09,18.48,17.5,16.24,15.46,15.43,8,93008,27.5,30.1,16.4,280,2.8,-0.1,-1.1
2019-07-15 05:45:00,23.02,23.03,23.02,22.97,22.57,21.18,20.68,20.02,18.86,18.23,17.51,16.27,15.44,15.41,24,94508,30,30.1,17,165,4.2,1.1,-1
2019-07-15 06:00:00,23.03,23,23,22.96,22.72,21.26,20.78,20.12,18.98,18.35,17.53,16.46,15.41,15.35,49,100008,26.3,30.1,17.5,127,3.8,0.7,-1.3
2019-07-15 06:15:00,23.04,23.02,23.01,22.97,22.97,21.64,20.9,20,18.87,18.39,17.52,16.25,15.4,15.32,38,101507,26.6,30.1,17.4,147,1.4,0.6,-1.1
2019-07-15 06:30:00,23.02,23.01,23,22.95,22.97,22.47,21.1,20.18,18.87,18.2,17.57,16.25,15.35,15.29,42,103008,32.4,30.1,17.2,252,0.6,0.8,-0.6
2019-07-15 06:45:00,23.02,23,22.99,22.94,22.93,22.25,21.03,20.09,19.1,18.38,17.65,16.31,15.27,15.08,50,104508,29.7,30.1,16.7,148,2.1,1.1,-0.3
2019-07-15 07:00:00,23,22.99,22.98,22.94,22.86,21.85,20.88,19.9,18.98,18.23,17.74,16.58,15.26,15.16,61,110008,33.6,30.1,16.8,179,3.8,0.4,-0.5
2019-07-15 07:15:00,23.02,22.99,22.98,22.93,22.83,21.76,20.87,19.79,19.04,18.34,17.96,16.8,15.25,15.15,140,111508,36.3,30.1,17.7,296,3,0.8,-0.4
2019-07-15 07:30:00,23.01,22.99,22.97,22.92,22.73,21.64,20.79,19.75,19.02,18.3,17.84,16.73,15.25,15.12,115,113008,33.6,30.1,18.3,195,1.7,0.5,-1.2
2019-07-15 07:45:00,23.01,22.99,22.97,22.91,22.84,21.8,20.83,19.9,19.04,18.32,17.65,16.57,15.53,15.13,303,114508,34,30.1,17.9,187,3.9,-0.2,-1.3
2019-07-15 08:00:00,23,22.98,22.97,22.91,22.84,21.75,20.81,19.86,19.03,18.53,17.71,16.58,15.93,15.19,210,120008,30.6,30.1,18.2,175,4.4,0.7,-0.8
2019-07-15 08:15:00,23.01,22.98,22.96,22.91,22.76,21.84,20.71,19.77,18.81,18.42,17.83,16.55,15.82,15.19,298,121508,31.8,30.1,18.4,198,3.1,0.2,-1.3
2019-07-15 08:30:00,23.01,22.98,22.96,22.88,22.53,22.05,20.82,19.44,18.88,18.42,17.93,16.65,15.75,15.26,402,123007,30.2,30.1,19.2,196,2.1,1.5,-1
2019-07-15 08:45:00,23.03,22.99,22.96,22.81,22.54,22.15,20.66,19.39,18.7,18.4,17.64,16.83,15.83,15.3,385,124508,33.1,30.1,19.7,109,3.3,0.1,-1.4
2019-07-15 09:00:00,23.06,22.99,22.89,22.76,22.56,22.39,20.59,19.47,18.75,18.34,17.65,16.77,15.87,15.32,463,130007,32.9,30.1,19,92,4.7,1,-1.7
2019-07-15 09:15:00,23.1,23,22.88,22.73,22.56,22.46,20.59,19.54,18.81,18.32,17.73,16.49,15.99,15.28,634,131507,33.3,30.1,19.6,97,2.2,0.7,-1.3
2019-07-15 09:30:00,23.11,22.95,22.87,22.67,22.55,22.49,20.49,19.59,18.88,18.31,17.7,16.32,15.92,15.29,667,133008,34.7,30.1,21.2,114,1,1.4,-1.1
2019-07-15 09:45:00,23.18,22.96,22.87,22.68,22.59,22.52,20.41,19.57,18.83,18.46,17.73,16.3,15.94,15.45,716,134508,34,30.1,21.8,119,1.9,1.1,-1.5
2019-07-15 10:00:00,23.23,22.97,22.84,22.65,22.6,22.52,20.44,19.49,18.79,18.44,17.36,16.44,16.09,15.55,770,140008,31.3,30.1,22.5,1,0.4,0.4,-1.6
2019-07-15 10:15:00,23.25,22.98,22.76,22.63,22.6,22.55,20.44,19.53,18.83,18.46,17.36,16.38,15.89,15.27,799,141508,29.8,30.1,21.3,347,2.3,0.8,-1
2019-07-15 10:30:00,23.27,22.99,22.74,22.61,22.6,22.54,20.5,19.62,18.85,18.53,17.38,16.28,15.61,15.12,799,143007,32.5,30.1,21.4,319,1.9,0.8,-1.2
2019-07-15 10:45:00,23.19,22.97,22.74,22.6,22.57,22.54,20.69,19.72,18.91,18.43,17.26,16.23,15.48,15.07,815,144508,34.9,30.1,22.3,1,0.2,1.3,-0.6
2019-07-15 11:00:00,23.24,23,22.73,22.59,22.59,22.49,20.59,19.74,18.9,18.52,17.32,16.21,15.28,15.05,828,150007,33.1,30.1,21.8,81,4.1,0.6,-1.5
2019-07-15 11:15:00,23.37,23.07,22.76,22.59,22.57,22.44,20.54,19.78,18.98,18.56,17.36,16.11,15.24,15.03,860,151508,36.7,30.1,21.2,53,4.8,1.2,-1.7
2019-07-15 11:30:00,23.62,23.1,22.79,22.59,22.57,22.43,20.54,19.89,18.94,18.61,17.41,16.01,15.11,14.83,361,153008,32.9,30.1,21.1,63,6.3,0.5,-2.7
2019-07-15 11:45:00,23.67,23.09,22.8,22.6,22.58,22.42,20.56,19.92,18.91,18.59,17.3,16.33,14.99,14.37,902,154508,30,30.1,21,67,3.9,0.6,-1.2
2019-07-15 12:00:00,23.76,23.11,22.82,22.62,22.59,22.5,20.46,19.87,18.84,18.59,17.34,16.58,15.06,14.35,912,160008,33.2,30.1,21.7,67,5.4,0.3,-0.8
2019-07-15 12:15:00,23.76,23.11,22.78,22.6,22.59,22.55,20.45,19.89,18.88,18.5,17.24,16.52,15.16,14.36,941,161508,34.9,30.1,21.9,63,5.9,2.3,-2.7
2019-07-15 12:30:00,23.92,23.12,22.82,22.61,22.6,22.51,20.43,19.85,18.89,18.43,17.19,16.4,15.08,14.37,940,163008,35.8,30.1,22.1,47,3.4,0.5,-1.2
2019-07-15 12:45:00,23.9,23.18,22.86,22.62,22.6,22.44,20.4,19.77,18.87,18.45,17.22,16.48,15.11,14.39,938,164508,34.1,30.1,22.2,33,5.2,-1.9,-2.3
2019-07-15 13:00:00,24.02,23.22,22.9,22.63,22.6,21.63,20.36,19.87,18.86,18.53,17.3,16.48,15.18,14.41,941,170008,30,30.1,22.5,59,3.6,1.4,-1.1
2019-07-15 13:15:00,23.9,23.23,22.93,22.65,22.61,21.46,20.47,20,18.97,18.26,17.27,16.44,15.22,14.46,980,171508,32.1,30.1,22.9,58,1.5,1.3,-2.4
2019-07-15 13:30:00,24.32,23.21,22.97,22.66,22.59,22.07,20.47,20.06,18.92,18.2,17.15,16.41,15.19,14.47,913,173008,37.1,30.1,23.8,270,0.6,-0.9,-1.2
2019-07-15 13:45:00,24.28,23.32,23.03,22.66,22.59,21.96,20.49,20.07,18.98,18.32,17.23,16.38,15.35,14.55,910,174508,34.3,30.1,23.8,350,1.7,0.7,-1.5
2019-07-15 14:00:00,24.33,23.45,23.12,22.69,22.6,22.12,20.54,20.14,19.02,18.6,17.6,16.62,15.83,14.97,893,180007,35.4,30.1,23.8,345,1.5,0.4,-1.5
2019-07-15 14:15:00,24.51,23.65,23.12,22.83,22.61,22.26,20.62,20.05,18.99,18.37,17.3,16.59,15.81,15.03,869,181508,31.4,30.1,24.3,1,0.3,0.7,-1.2
2019-07-15 14:30:00,24.52,23.54,23.12,22.92,22.63,22.46,20.75,20.29,19.06,18.67,17.47,16.57,15.9,14.87,848,183008,36.4,30.1,25.2,26,1,1.1,-0.8
2019-07-15 14:45:00,24.48,23.53,23.11,22.99,22.67,22.52,20.82,20.3,19.08,18.71,17.5,16.56,15.91,14.98,838,184508,34.9,30.1,24.1,11,2.5,0.7,-1.8
2019-07-15 15:00:00,24.56,23.55,23.25,23.02,22.7,22.5,20.97,20.33,19.11,18.69,17.41,16.65,15.95,15.16,821,190008,35.6,30.1,24.6,27,2.8,1.5,-1.5
2019-07-15 15:15:00,24.51,23.6,23.34,23.04,22.7,22.46,21.13,20.31,19.25,18.84,17.47,16.64,15.99,15.14,776,191508,37.2,30.1,23.9,48,2.2,0.7,-1.5
2019-07-15 15:30:00,25.31,23.72,23.38,23.05,22.75,22.34,21.12,20.3,19.49,18.82,17.72,16.71,16.04,15.23,789,193008,35.4,30.1,23.8,15,4.1,-1,-4.7
2019-07-15 15:45:00,24.73,23.69,23.35,23.1,22.77,22.21,21.2,20.34,19.49,18.72,17.57,16.72,16.07,15.28,768,194508,32.6,30.1,23.9,357,3.7,1.6,-1.2
2019-07-15 16:00:00,24.97,23.68,23.3,23.08,22.73,22.11,21.23,20.22,19.31,18.6,17.49,16.71,16.23,15.48,654,200008,31.2,30.1,24.3,352,2.6,1,-1.1
2019-07-15 16:15:00,24.69,23.52,23.3,23.05,22.81,22.05,21.28,20.21,19.35,18.75,17.84,16.82,16.28,15.96,656,201508,32.5,30.1,24.4,353,3.8,1.1,-0.7
2019-07-15 16:30:00,24.95,23.94,23.32,23.02,22.89,22.09,21.54,20.3,19.52,18.9,18.17,16.94,16.33,16.05,609,203007,31.2,30.1,24.6,333,2.9,0.8,-0.7
2019-07-15 16:45:00,25.12,23.79,23.29,22.98,22.96,22.13,21.5,20.26,19.46,18.84,17.89,16.86,16.26,15.94,622,204508,28.2,30,24.5,11,3.9,0.7,-1.3
2019-07-15 17:00:00,24.82,23.6,23.27,22.97,22.92,22.16,21.32,20.19,19.44,18.9,18.11,16.91,16.31,16.08,531,210008,32.8,30.1,24.1,1,4.1,0.3,-1.3
2019-07-15 17:15:00,25.12,23.44,23.22,22.94,22.95,22.18,21.16,20.21,19.5,18.83,18.02,16.94,16.39,16.19,438,211507,33.9,30.1,24.1,357,4.8,1.6,-0.9
2019-07-15 17:30:00,25.25,23.39,23.21,22.94,22.94,22.28,21.21,20.24,19.33,18.78,18.01,17.01,16.42,16.23,434,213008,34.9,30.1,23.9,4,5,2.1,-0.8
2019-07-15 17:45:00,25.26,23.6,23.24,22.99,22.93,22.33,21.36,20.18,19.17,18.72,17.9,16.97,16.41,16.25,383,214508,35.4,30.1,24,355,4.7,3,-1
2019-07-15 18:00:00,25.27,23.58,23.21,23.01,22.94,22.39,21.65,20.16,19.22,18.69,17.95,17,16.46,16.28,372,220007,33,30.1,23.9,3,5.4,3.2,-1.1
2019-07-15 18:15:00,25.17,23.59,23.21,23,22.92,22.42,21.52,20.15,19.04,18.61,17.99,17.1,16.51,16.29,325,221508,34.5,30.1,23.8,10,5.7,2.9,-2.4
2019-07-15 18:30:00,25.17,23.57,23.2,22.96,22.91,22.48,21.64,20.41,19.2,18.53,17.99,17.2,16.61,16.29,271,223008,35.1,30.1,23.8,359,6.3,1.4,-1.5
2019-07-15 18:45:00,25.14,23.63,23.21,22.94,22.89,22.45,21.68,20.12,19.11,18.52,18.01,17.27,16.77,16.32,191,224508,36.3,30.1,23.6,352,5.6,2,-0.1
2019-07-15 19:00:00,25.08,23.73,23.22,22.93,22.88,22.39,21.68,20.21,19.28,18.48,17.98,17.22,16.82,16.34,124,230008,36.4,30.1,23.6,357,5.7,0.4,-0.2
2019-07-15 19:15:00,24.99,23.69,23.2,22.92,22.87,22.44,21.43,20.05,18.97,18.29,17.98,17.31,16.95,16.45,94,231507,35.8,30.1,23.6,347,4.9,0.8,-0.1
2019-07-15 19:30:00,24.9,23.79,23.19,22.92,22.86,22.3,21.26,19.89,18.74,18.33,18.04,17.32,16.95,16.49,63,233007,34.9,30.1,23,290,5.5,1.5,-1.2
2019-07-15 19:45:00,24.84,23.6,23.19,22.94,22.87,22.25,21.08,19.82,18.69,18.36,17.89,17.28,16.99,16.6,58,234508,36.5,30.1,22,284,5.6,1.7,-1.7
2019-07-15 20:00:00,24.76,23.53,23.19,22.98,22.87,22.31,21.01,19.67,18.53,18.29,17.65,17.3,16.99,16.46,29,8,32.1,30.1,21.4,294,6.7,1.2,0.1
2019-07-15 20:15:00,24.68,23.5,23.18,22.99,22.88,22.37,20.9,19.64,18.53,18.1,17.57,17.45,16.99,16.55,18,1508,32.8,30.1,21,294,6.4,2.1,0.1
2019-07-15 20:30:00,24.64,23.63,23.21,23.04,22.88,22.28,20.7,19.67,18.6,18.18,17.61,17.37,16.92,16.46,6,3007,27.2,30.1,20.6,294,6.6,2.6,0.5
