"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-19 09:30:00,15.51,15.49,15.47,15.43,15.45,15.49,15.49,15.41,15.36,15.41,15.33,15.26,15.17,15.04,491,133007,30.5,9,202,4.57816
2020-09-19 09:45:00,15.51,15.49,15.47,15.43,15.46,15.5,15.46,15.4,15.36,15.41,15.3,15.27,15.21,15.02,496,134507,30.5,9.2,191,3.39504
2020-09-19 10:00:00,15.53,15.51,15.48,15.43,15.44,15.46,15.44,15.4,15.36,15.39,15.33,15.25,15.22,14.98,538,140007,30.5,9.4,183,3.39504
2020-09-19 10:15:00,15.54,15.52,15.49,15.44,15.45,15.48,15.46,15.4,15.38,15.41,15.31,15.28,15.25,15.11,589,141507,30.5,9.6,222,4.47528
2020-09-19 10:30:00,15.55,15.54,15.51,15.46,15.46,15.48,15.47,15.41,15.38,15.42,15.34,15.29,15.24,15.09,568,143007,30.5,9.5,234,3.49792
2020-09-19 10:45:00,15.56,15.54,15.51,15.46,15.47,15.5,15.46,15.42,15.37,15.4,15.35,15.3,15.26,15.17,676,144507,30.5,10,242,2.93208
2020-09-19 11:00:00,15.6,15.58,15.54,15.49,15.46,15.49,15.47,15.42,15.36,15.39,15.35,15.3,15.26,15.03,675,150007,30.5,10,227,4.01232
2020-09-19 11:15:00,15.61,15.59,15.57,15.5,15.49,15.51,15.48,15.42,15.4,15.42,15.38,15.33,15.3,15.12,718,151507,30.5,10.1,227,3.54936
2020-09-19 11:30:00,15.66,15.64,15.6,15.5,15.51,15.51,15.49,15.44,15.41,15.44,15.41,15.35,15.32,15.19,776,153007,30.5,10.4,237,4.3724
2020-09-19 11:45:00,15.66,15.63,15.61,15.54,15.53,15.53,15.51,15.46,15.43,15.47,15.44,15.39,15.33,15.26,726,154507,30.5,10.7,236,3.858
2020-09-19 12:00:00,15.69,15.61,15.58,15.52,15.55,15.54,15.51,15.46,15.44,15.5,15.48,15.42,15.33,15.24,784,160007,30.5,10.9,229,4.16664
2020-09-19 12:15:00,15.68,15.65,15.62,15.57,15.59,15.61,15.57,15.49,15.46,15.51,15.49,15.44,15.4,15.32,797,161507,30.5,11.1,225,4.83536
2020-09-19 12:30:00,15.68,15.66,15.63,15.56,15.58,15.61,15.61,15.56,15.53,15.53,15.49,15.46,15.43,15.35,786,163007,30.5,11.1,226,5.50408
2020-09-19 12:45:00,15.67,15.66,15.63,15.58,15.59,15.61,15.58,15.53,15.49,15.53,15.5,15.46,15.33,15.25,843,164507,30.5,11.3,223,5.04112
2020-09-19 13:00:00,15.66,15.66,15.63,15.57,15.58,15.6,15.6,15.57,15.55,15.59,15.52,15.47,15.41,15.22,774,170007,30.5,11.4,221,5.55552
2020-09-19 13:15:00,15.67,15.65,15.61,15.55,15.58,15.61,15.61,15.57,15.56,15.61,15.58,15.53,15.44,15.27,839,171507,30.5,11.8,220,2.98352
2020-09-19 13:30:00,15.68,15.66,15.61,15.56,15.59,15.63,15.63,15.59,15.57,15.63,15.58,15.54,15.46,15.29,777,173007,30.5,11.7,221,4.98968
2020-09-19 13:45:00,15.67,15.65,15.62,15.57,15.59,15.62,15.63,15.59,15.58,15.63,15.59,15.55,15.51,15.29,777,174507,30.4,11.8,224,4.6296
2020-09-19 14:00:00,15.68,15.66,15.64,15.6,15.61,15.62,15.63,15.59,15.59,15.63,15.6,15.56,15.5,15.32,841,180007,30.4,12,215,5.50408
2020-09-19 14:15:00,15.7,15.68,15.64,15.59,15.61,15.64,15.63,15.59,15.58,15.62,15.59,15.56,15.53,15.44,706,181507,30.4,11.7,212,5.09256
2020-09-19 14:30:00,15.72,15.71,15.68,15.62,15.62,15.64,15.65,15.61,15.59,15.63,15.6,15.57,15.53,15.4,677,183007,30.4,11.7,259,2.3148
2020-09-19 14:45:00,15.74,15.72,15.69,15.64,15.65,15.67,15.66,15.63,15.62,15.65,15.62,15.57,15.54,15.49,566,184507,30.4,11.8,234,2.3148
2020-09-19 15:00:00,15.77,15.75,15.71,15.65,15.65,15.68,15.67,15.63,15.61,15.65,15.62,15.59,15.55,15.47,535,190007,30.4,11.5,217,5.09256
2020-09-19 15:15:00,15.78,15.75,15.71,15.65,15.66,15.68,15.66,15.63,15.61,15.65,15.62,15.57,15.55,15.48,535,191507,30.4,11.7,224,4.52672
2020-09-19 15:30:00,15.78,15.76,15.74,15.69,15.69,15.71,15.68,15.63,15.62,15.67,15.62,15.58,15.57,15.5,667,193007,30.4,11.7,206,3.858
2020-09-19 15:45:00,15.79,15.78,15.75,15.68,15.7,15.71,15.67,15.64,15.63,15.66,15.62,15.58,15.55,15.46,226,194507,30.4,11.7,220,3.96088
2020-09-19 16:00:00,15.77,15.75,15.73,15.69,15.72,15.75,15.74,15.68,15.63,15.66,15.62,15.58,15.55,15.49,111,200007,30.4,12.4,209,3.29216
2020-09-19 16:15:00,15.75,15.74,15.7,15.64,15.66,15.7,15.69,15.66,15.64,15.66,15.62,15.58,15.55,15.48,120,201507,30.4,12.5,221,5.45264
2020-09-19 16:30:00,15.71,15.7,15.68,15.62,15.65,15.69,15.69,15.66,15.65,15.69,15.64,15.58,15.56,15.52,220,203007,30.4,12.8,212,5.70984
2020-09-19 16:45:00,15.7,15.69,15.67,15.63,15.65,15.69,15.69,15.65,15.64,15.69,15.66,15.61,15.6,15.55,466,204507,30.4,12.1,218,5.86416
