"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-02 16:15:00,20.74,20.73,20.71,20.65,20.64,20.55,20.33,16.81,11.69,10.87,9.52,8.81,8.2,8.15,147,201506,29.8,19.7,21,6.63576
2020-09-02 16:30:00,20.75,20.74,20.73,20.68,20.68,20.63,20.15,18.16,11.73,10.92,9.34,8.7,8.22,8.11,103,203006,29.8,20.4,18,7.4588
2020-09-02 16:45:00,20.73,20.72,20.69,20.62,20.6,20.59,20.37,17.99,11.71,10.65,9.1,8.52,8.08,8,56,204506,29.8,20.4,18,6.84152
2020-09-02 17:00:00,20.71,20.7,20.68,20.63,20.56,20.5,20.17,18.76,11.78,10.31,9.15,8.57,8.26,7.92,80,210006,29.7,20.2,18,7.2016
2020-09-02 17:15:00,20.68,20.66,20.64,20.57,20.54,20.4,19.51,13.73,10.58,9.41,8.67,8.32,7.93,7.82,78,211506,29.7,20.3,19,7.09872
2020-09-02 17:30:00,20.65,20.63,20.61,20.56,20.58,20.54,19.96,16.98,11.64,10.02,8.89,8.33,7.92,7.8,61,213006,29.7,20.4,18,6.48144
2020-09-02 17:45:00,20.63,20.61,20.59,20.51,20.51,20.31,19.86,14.5,11.1,9.73,8.56,7.99,7.75,7.73,78,214506,29.7,20.4,6,6.1728
2020-09-02 18:00:00,20.57,20.55,20.52,20.46,20.28,20.04,18.52,11.66,10.29,8.89,8.34,7.77,7.7,7.69,49,220006,29.7,19.9,12,5.55552
2020-09-02 18:15:00,20.54,20.52,20.5,20.44,20.41,20.11,18.7,12.62,10.32,9.5,8.6,7.91,7.69,7.64,22,NA,29.7,20.3,18,5.76128
2020-09-02 18:30:00,20.57,20.56,20.54,20.47,20.41,20.18,17.71,11.7,9.88,9.28,8.54,8.01,7.66,7.64,10,223006,29.7,20.3,17,5.29832
2020-09-02 18:45:00,20.54,20.53,20.51,20.39,20.34,20.26,18.65,12.63,10.06,9.49,8.35,7.77,7.59,7.58,17,224506,29.7,20.7,17,5.81272
2020-09-02 19:00:00,20.56,20.53,20.5,20.44,20.44,20.28,18.52,12.28,9.93,9.26,8.18,7.8,7.56,7.56,8,230006,29.7,20.6,9,5.4012
2020-09-02 19:15:00,20.53,20.51,20.48,20.37,20.37,20.29,18.03,11.26,9.68,9.11,8.14,7.8,7.56,7.54,3,231506,29.7,20.7,6,5.60696
2020-09-02 19:30:00,20.51,20.46,20.44,20.36,20.35,20.07,18.84,12.32,9.8,9.37,8.23,7.91,7.58,7.52,2,233006,29.7,20.7,5,5.55552
2020-09-02 19:45:00,20.49,20.48,20.46,20.38,20.29,19.95,18.69,12.72,9.66,9.23,8.19,7.79,7.54,7.51,1,234506,29.7,19.8,7,5.19544
2020-09-02 20:00:00,20.48,20.45,20.42,20.34,20.33,19.97,18.72,11.75,9.52,8.81,8.08,7.79,7.52,7.49,0,6,29.7,19.7,36,4.26952
2020-09-02 20:15:00,20.49,20.48,20.46,20.38,20.27,19.99,18.11,10.43,9.35,8.72,7.95,7.71,7.53,7.5,0,1506,29.7,19.9,28,4.47528
2020-09-02 20:30:00,20.54,20.53,20.5,20.45,20.32,19.87,18.82,10.97,9.4,9,7.96,7.7,7.52,7.47,0,NA,29.8,19.6,12,2.93208
2020-09-02 20:45:00,20.56,20.54,20.52,20.45,20.36,19.99,18.56,10.66,9.35,8.75,7.89,7.61,7.49,7.47,0,4506,29.8,19.5,359,3.24072
2020-09-02 21:00:00,20.59,20.57,20.54,20.47,20.42,20.01,18.94,12.03,9.47,9.13,7.9,7.67,7.49,7.47,0,10006,29.8,19.5,10,2.52056
2020-09-02 21:15:00,20.61,20.59,20.56,20.45,20.42,19.98,18.23,11.86,9.36,8.82,7.94,7.63,7.5,7.5,0,11506,29.8,19.2,26,2.00616
2020-09-02 21:30:00,20.65,20.63,20.61,20.54,20.45,19.78,17.48,11.75,9.37,8.75,7.9,7.62,7.51,7.51,1,13006,29.8,19,30,1.74896
2020-09-02 21:45:00,20.7,20.68,20.64,20.57,20.5,20.24,18.16,13.05,9.38,8.64,7.86,7.6,7.53,7.5,0,14506,29.8,19.5,351,1.49176
2020-09-02 22:00:00,20.79,20.74,20.69,20.61,20.54,20.06,17.98,11.87,9.37,8.62,7.98,7.64,7.54,7.5,0,20006,29.8,19.6,319,4.3724
2020-09-02 22:15:00,20.87,20.84,20.73,20.62,20.52,19.37,16.72,11.35,9.37,8.56,8,7.62,7.49,7.49,0,21506,29.8,19.6,340,3.65224
2020-09-02 22:30:00,21.04,20.98,20.86,20.68,20.45,19.27,16.31,10.35,9.31,8.36,7.94,7.56,7.5,7.5,0,23006,29.8,19.7,337,3.49792
2020-09-02 22:45:00,21.11,21.06,20.91,20.71,20.41,19,15.82,9.66,9.04,8.33,7.89,7.54,7.49,7.48,0,24506,29.8,19.8,319,0.5144
2020-09-02 23:00:00,21.14,21.08,20.96,20.69,20.4,19.05,15.86,9.57,8.99,8.24,7.75,7.56,7.5,7.5,0,30006,29.8,19.7,116,2.10904
2020-09-02 23:15:00,21.14,21.09,20.98,20.67,20.46,19.11,15.98,9.55,8.97,8.21,7.71,7.54,7.52,7.52,0,NA,29.8,19.6,7,0.97736
2020-09-02 23:30:00,21.13,21.07,20.96,20.66,20.48,19.17,16.18,9.55,8.99,8.16,7.69,7.54,7.53,7.53,0,33006,29.8,19.5,7,1.85184
2020-09-02 23:45:00,21.13,21.1,20.95,20.65,20.25,18.85,16.16,9.48,8.73,8.08,7.64,7.56,7.54,7.54,0,34506,29.8,19.5,87,1.286
2020-09-03 00:00:00,21.14,21.1,20.97,20.67,20.31,18.92,16.31,9.46,8.75,8.15,7.67,7.54,7.53,7.53,1,40006,29.8,18.7,52,2.00616
2020-09-03 00:15:00,21.15,21.12,20.99,20.72,20.36,18.97,16.45,9.41,8.71,8.13,7.67,7.55,7.54,7.54,1,41506,29.8,18.3,102,3.29216
2020-09-03 00:30:00,21.15,21.12,20.99,20.69,19.93,19.17,17.12,9.4,8.68,8.1,7.62,7.56,7.55,7.54,1,43006,29.8,17.9,84,1.69752
2020-09-03 00:45:00,21.14,21.11,20.97,20.72,20.11,19.23,17.21,9.36,8.77,8.03,7.59,7.55,7.53,7.53,1,44506,29.8,18,96,0.5144
2020-09-03 01:00:00,21.14,21.12,20.95,20.79,20.22,19.28,18,9.35,8.91,8.12,7.73,7.56,7.54,7.53,1,50006,29.8,18.3,90,0.15432
2020-09-03 01:15:00,21.13,21.11,20.91,20.72,19.61,19.18,17.85,9.27,8.88,8.09,7.64,7.55,7.54,7.54,1,51506,29.8,17.8,99,3.65224
2020-09-03 01:30:00,21.12,21.09,20.89,20.74,19.54,19.13,17.63,9.26,8.88,8.28,7.73,7.55,7.54,7.53,1,53006,29.8,18.1,123,3.13784
2020-09-03 01:45:00,21.1,21.08,20.87,20.73,19.41,19.02,16.94,9.42,8.87,8.54,7.73,7.56,7.55,7.55,1,54506,29.8,18.3,217,2.36624
2020-09-03 02:00:00,21.09,21.07,20.83,20.11,18.89,18.2,16.82,9.35,8.91,8.6,7.83,7.56,7.55,7.55,1,60006,29.8,18.2,177,2.62344
2020-09-03 02:15:00,21.07,21.06,20.91,20.58,19.16,18.06,16.41,9.2,8.88,8.38,7.83,7.56,7.56,7.56,1,NA,29.8,17.7,180,3.65224
2020-09-03 02:30:00,21.05,21.04,20.96,20.44,19.1,17.99,16.25,9.42,8.88,7.93,7.62,7.57,7.56,7.56,1,63006,29.8,17.6,130,2.77776
2020-09-03 02:45:00,21.03,21.02,20.98,20.5,19.07,17.96,16.35,9.18,8.7,7.85,7.61,7.58,7.57,7.57,1,64506,29.8,17.6,118,1.64608
2020-09-03 03:00:00,21.01,21,20.98,20.52,19.11,17.8,16.15,9.15,8.59,7.83,7.63,7.58,7.57,7.57,1,70006,29.8,17.1,97,2.00616
2020-09-03 03:15:00,21.01,21,20.98,20.45,19.15,17.95,16.25,9.5,8.58,7.89,7.64,7.6,7.58,7.58,1,71506,29.8,16.9,57,0.5144
2020-09-03 03:30:00,20.99,20.99,20.97,20.54,19.16,18.07,16.01,9.88,8.64,7.9,7.66,7.61,7.6,7.6,2,73006,29.9,16.9,94,1.38888
2020-09-03 03:45:00,20.99,20.97,20.96,20.57,19.16,18.17,15.87,10.37,8.57,7.9,7.69,7.62,7.61,7.6,1,74506,29.9,16.5,26,0.97736
2020-09-03 04:00:00,20.98,20.97,20.96,20.47,19.16,18.28,16.23,10.56,8.59,7.87,7.71,7.63,7.62,7.62,2,80006,29.9,16.9,90,1.49176
2020-09-03 04:15:00,20.97,20.96,20.94,20.78,19.25,18.58,15.98,10.6,8.55,7.91,7.7,7.66,7.64,7.63,1,81506,29.9,16.4,107,3.44648
2020-09-03 04:30:00,20.95,20.92,20.91,20.84,19.27,18.41,15.71,10.82,8.58,7.89,7.72,7.67,7.65,7.65,2,83006,29.9,16.2,86,2.41768
2020-09-03 04:45:00,20.91,20.9,20.88,20.8,19.36,18.64,15.65,10.17,8.52,7.9,7.74,7.67,7.66,7.66,2,84506,29.9,16.2,344,2.62344
2020-09-03 05:00:00,20.89,20.87,20.86,20.71,19.3,18.74,15.97,10.85,8.49,7.92,7.76,7.69,7.68,7.67,2,90006,29.9,16.4,355,1.49176
2020-09-03 05:15:00,20.88,20.87,20.85,20.59,19.43,18.82,16.86,10.51,8.98,8.53,7.98,7.72,7.68,7.68,2,91506,29.9,16.1,104,1.74896
2020-09-03 05:30:00,20.93,20.91,20.9,20.83,19.51,18.86,16.85,10.41,9.23,8.65,8.01,7.73,7.69,7.68,2,93006,29.9,16.2,115,2.10904
2020-09-03 05:45:00,20.94,20.93,20.91,20.77,19.3,18.96,16.95,10.95,9.33,8.6,7.96,7.73,7.69,7.69,2,94506,29.9,15.6,119,2.3148
2020-09-03 06:00:00,20.91,20.89,20.89,20.73,19.39,19.03,17.66,11.15,9.57,8.88,8.19,7.75,7.7,7.7,3,100006,29.9,16,10,1.44032
2020-09-03 06:15:00,20.89,20.88,20.87,20.65,19.42,19.05,17.91,13.25,9.82,9.09,8.48,7.77,7.71,7.71,9,101506,29.9,15.6,352,1.13168
2020-09-03 06:30:00,20.9,20.89,20.87,20.73,19.93,19.2,17.9,14.99,9.83,9.29,8.66,7.82,7.71,7.71,17,103006,29.9,15.6,37,0.15432
2020-09-03 06:45:00,20.9,20.88,20.87,20.8,20.15,19.15,17.89,16.27,9.98,9.19,8.59,7.83,7.73,7.71,47,104506,29.9,15.7,10,0.82304
2020-09-03 07:00:00,20.89,20.87,20.86,20.81,20.31,19.3,18.68,16.73,11,9.27,8.8,7.92,7.75,7.74,87,110006,29.9,16,18,0.36008
2020-09-03 07:15:00,20.88,20.86,20.85,20.79,20.41,19.52,19.03,17.12,12.33,9.28,8.86,7.9,7.78,7.77,57,111506,29.9,16.1,111,1.38888
2020-09-03 07:30:00,20.87,20.85,20.83,20.76,20.32,19.42,19.03,17.61,13.53,9.3,8.84,7.92,7.81,7.8,186,113006,29.9,16.9,319,0.46296
2020-09-03 07:45:00,20.85,20.82,20.79,20.72,20.21,19.36,19.07,17.9,13.88,9.3,8.7,7.95,7.83,7.82,239,114506,29.9,18.4,26,0.30864
2020-09-03 08:00:00,20.81,20.79,20.77,20.7,20.09,19.43,19.08,17.99,13.64,9.34,8.53,7.87,7.86,7.84,246,NA,29.9,19.2,180,0.15432
2020-09-03 08:15:00,20.81,20.78,20.75,20.69,20.22,19.5,19.14,17.98,12.29,9.35,8.48,7.95,7.89,7.87,211,121506,29.9,18,338,1.69752
2020-09-03 08:30:00,20.81,20.77,20.75,20.68,20.26,19.54,19.09,17.89,11.74,9.37,8.5,7.96,7.92,7.91,164,123006,29.9,17.4,341,1.33744
2020-09-03 08:45:00,20.8,20.77,20.74,20.68,20.28,19.46,19.15,17.88,11.7,9.56,8.49,8.01,7.96,7.94,386,124506,29.9,17.7,6,0.82304
2020-09-03 09:00:00,20.82,20.78,20.74,20.69,20.18,19.37,19.19,17.51,12.21,9.71,8.71,8.07,8.01,8,448,130006,29.9,18.5,340,1.23456
2020-09-03 09:15:00,20.84,20.79,20.75,20.69,20.3,19.43,19.25,17.22,12.39,9.85,8.84,8.12,8.08,8.05,442,131506,29.9,18.5,6,1.18312
2020-09-03 09:30:00,20.87,20.79,20.75,20.68,20.53,19.68,19.35,16.82,12.29,10.15,9.2,8.29,8.11,8.09,448,133006,29.9,18.4,28,1.33744
2020-09-03 09:45:00,20.88,20.79,20.74,20.67,20.47,19.58,19.39,16.58,11.67,10.07,9.13,8.24,8.17,8.14,568,134506,29.9,18.8,41,1.23456
2020-09-03 10:00:00,20.93,20.79,20.73,20.66,20.41,19.62,19.46,16.36,11.34,10.02,9.3,8.35,8.21,8.18,603,140006,29.9,19.6,13,0.7716
2020-09-03 10:15:00,20.98,20.8,20.73,20.65,20.39,19.67,19.52,15.71,11.11,10.2,9.44,8.92,8.26,8.23,478,141506,29.9,20.2,23,0.61728
2020-09-03 10:30:00,20.93,20.8,20.72,20.57,19.86,19.64,19.12,16.41,11.34,10.21,9.47,8.9,8.29,8.26,587,143006,29.9,19.5,35,2.36624
2020-09-03 10:45:00,21.03,20.82,20.73,20.56,19.81,19.68,19.02,17.07,12.44,10.35,9.4,8.75,8.32,8.29,619,144506,29.9,19.7,39,2.16048
2020-09-03 11:00:00,21.17,20.83,20.74,20.61,19.98,19.7,18.94,16.43,12.66,10.46,9.66,9.1,8.38,8.33,724,150006,29.9,19.7,39,2.41768
2020-09-03 11:15:00,21.36,20.87,20.75,20.59,19.98,19.71,19.05,16.45,12.12,10.45,9.71,9.08,8.4,8.35,766,151506,29.9,20.3,30,3.13784
2020-09-03 11:30:00,21.34,20.93,20.76,20.58,20.03,19.74,19.05,15,11.07,10.37,9.8,9.28,8.43,8.4,680,153006,29.9,20.6,40,2.46912
2020-09-03 11:45:00,21.42,20.93,20.77,20.51,19.9,19.72,18.83,14.9,11.14,10.35,9.84,9.32,8.47,8.41,825,154506,29.9,21,32,2.62344
2020-09-03 12:00:00,21.33,21.05,20.8,20.56,19.99,19.78,19.24,14.53,10.87,10.25,9.69,8.75,8.47,8.42,536,160006,29.9,21,34,1.85184
2020-09-03 12:15:00,21.42,21,20.82,20.57,20.02,19.81,19.32,14.75,10.89,10.28,9.75,8.78,8.49,8.46,851,161506,29.9,21.6,30,2.67488
2020-09-03 12:30:00,21.56,20.96,20.83,20.55,20.02,19.8,19.24,14.61,10.93,10.26,9.8,8.85,8.53,8.47,661,163006,29.9,21.4,31,2.77776
2020-09-03 12:45:00,21.49,20.97,20.8,20.47,20.03,19.77,19.28,14.9,11.11,10.31,9.86,9,8.56,8.49,501,164506,29.9,21.6,24,2.72632
2020-09-03 13:00:00,21.54,21.13,20.84,20.53,20.03,19.81,19.59,15,11.31,10.29,9.9,9.09,8.59,8.51,381,170006,29.9,21.2,15,3.70368
2020-09-03 13:15:00,21.49,21.13,20.81,20.35,20.05,19.83,19.61,14.95,11.65,10.34,10,9.19,8.63,8.54,552,171506,29.9,21.1,11,3.44648
2020-09-03 13:30:00,21.37,21.2,20.83,20.36,19.99,19.84,18.13,14.62,13.5,10.95,10.21,9.33,8.66,8.56,544,173006,29.8,21.4,19,3.29216
2020-09-03 13:45:00,21.39,21.26,20.86,20.4,20.03,19.86,18.14,14.52,13.26,10.82,10.22,9.12,8.71,8.59,842,174506,29.8,21.7,26,3.18928
2020-09-03 14:00:00,21.44,21.29,21,20.39,20.02,19.91,18.09,14.51,13.11,10.59,10.23,9.22,8.76,8.61,582,NA,29.8,21.8,15,2.52056
2020-09-03 14:15:00,21.39,21.3,20.86,20.34,20.06,19.91,18.1,14.63,12.6,10.41,10.26,9.07,8.77,8.64,375,181506,29.8,21.8,359,2.88064
2020-09-03 14:30:00,21.44,21.29,20.88,20.46,20.08,19.93,18.05,14.6,12.18,10.35,10.31,9.03,8.77,8.66,559,183006,29.8,22,353,2.8292
2020-09-03 14:45:00,21.49,21.34,20.92,20.23,19.97,19.95,18.08,14.66,12.03,10.37,10.24,8.97,8.77,8.68,583,184506,29.8,22.3,352,2.93208
2020-09-03 15:00:00,21.49,21.29,20.86,20.17,19.94,19.8,18.13,14.63,11.66,10.36,10.02,8.97,8.78,8.7,301,190006,29.8,22.3,358,2.72632
2020-09-03 15:15:00,21.5,21.35,20.91,20.23,19.97,19.94,18.25,14.21,11.16,10.38,9.99,8.95,8.78,8.72,270,191506,29.8,22.3,352,2.62344
2020-09-03 15:30:00,21.46,21.33,20.94,20.26,19.97,19.91,18.15,13.85,10.71,10.38,10.23,8.96,8.78,8.75,289,193006,29.8,22.1,359,2.72632
2020-09-03 15:45:00,21.41,21.3,20.86,20.29,20,19.86,18.44,13.65,10.41,10.33,9.6,8.94,8.82,8.76,184,194506,29.8,21.9,2,3.49792
2020-09-03 16:00:00,21.42,21.39,21,20.34,20.02,19.98,18.26,12.89,10.37,10.26,9.09,8.91,8.8,8.77,162,200006,29.8,21.9,358,2.8292
2020-09-03 16:15:00,21.38,21.28,20.71,20.2,19.99,19.66,18.68,13.44,10.31,10.19,9.02,8.9,8.79,8.73,210,201506,29.8,21.9,356,2.52056
2020-09-03 16:30:00,21.4,21.29,20.89,20.25,20,19.84,18.57,12.26,10.19,10.13,8.98,8.89,8.79,8.76,579,203006,29.8,22.2,6,2.52056
2020-09-03 16:45:00,21.43,21.23,20.7,20.14,20,19.32,18.29,13.25,10.14,10.07,9.01,8.83,8.81,8.77,486,204506,29.8,22.6,8,2.67488
2020-09-03 17:00:00,21.41,21.24,20.86,20.25,19.99,19.26,18.13,12.43,10.03,9.96,8.89,8.79,8.78,8.76,138,210006,29.8,21.7,20,2.572
2020-09-03 17:15:00,21.41,21.33,20.95,20.41,20.02,19.51,18.28,11.94,9.98,9.86,8.81,8.73,8.72,8.72,188,211506,29.8,21.6,10,4.32096
2020-09-03 17:30:00,21.35,21.3,21.05,20.33,20.02,19.29,15.3,12.16,9.94,9.77,9.39,8.7,8.69,8.68,124,213006,29.8,21.5,7,3.6008
2020-09-03 17:45:00,21.33,21.27,21.2,20.71,20.03,19.33,15.2,11.77,9.88,9.69,9.26,8.66,8.65,8.62,124,214506,29.8,21.6,359,3.13784
2020-09-03 18:00:00,21.29,21.27,21.1,20.43,20,19.3,15.22,11.81,9.87,9.6,9.24,8.64,8.62,8.6,105,220006,29.8,21.5,1,3.44648
2020-09-03 18:15:00,21.25,21.22,21.14,20.81,20.04,19.31,15.12,11.27,9.78,9.51,9.2,8.62,8.59,8.58,161,221506,29.8,21.4,15,2.62344
2020-09-03 18:30:00,21.26,21.23,21.13,20.85,20.01,18.73,15.2,11.26,9.79,9.48,9.29,8.59,8.57,8.56,157,223006,29.7,21.6,2,3.3436
2020-09-03 18:45:00,21.25,21.21,21.11,20.77,19.96,18.17,15,11.06,9.78,9.4,9.26,8.56,8.54,8.54,93,224506,29.7,21.2,21,2.72632
2020-09-03 19:00:00,21.31,21.27,21.07,20.61,19.77,17.95,14.37,10.94,9.7,9.37,9.26,8.54,8.51,8.51,23,230006,29.7,20.5,31,3.80656
2020-09-03 19:15:00,21.3,21.27,21.18,21,19.9,16.38,13.41,10.87,9.48,9.34,9.17,8.51,8.49,8.49,10,231506,29.7,20.3,28,3.54936
2020-09-03 19:30:00,21.3,21.26,21.17,20.64,19.89,16.79,13.9,11,9.85,9.33,9.15,8.67,8.46,8.46,4,233006,29.7,20.1,13,3.70368
2020-09-03 19:45:00,21.22,21.2,21.15,20.7,19.67,16.8,13.95,10.93,9.59,9.23,9.07,8.76,8.42,8.42,1,234506,29.7,19.7,2,2.93208
2020-09-03 20:00:00,21.17,21.15,21.09,20.69,19.62,16.45,13.38,11.37,9.8,9.22,9.05,8.67,8.37,8.36,1,6,29.7,19.5,5,2.26336
2020-09-03 20:15:00,21.14,21.12,21.09,20.08,19.55,16.53,13.46,11.48,9.93,9.2,9.05,8.59,8.33,8.3,1,1506,29.7,19.1,345,2.10904
2020-09-03 20:30:00,21.1,21.09,21.06,20.68,19.5,16.37,13,10.74,9.63,9.12,9.04,8.58,8.28,8.27,1,3006,29.7,18.6,346,2.77776
2020-09-03 20:45:00,21.08,21.06,21.03,20.44,19.44,16.51,12.34,10.41,9.43,9.09,9.02,8.48,8.27,8.24,1,4506,29.8,18.5,357,1.59464
2020-09-03 21:00:00,21.04,21.02,20.97,20.21,19.41,16.31,11.92,10.27,9.44,9.09,9,8.27,8.22,8.22,1,10006,29.8,18.5,341,1.90328
2020-09-03 21:15:00,21.02,21,20.92,20.04,19.17,16.32,11.47,10.16,9.45,9.09,8.99,8.23,8.19,8.19,1,11506,29.8,18.7,19,1.08024
2020-09-03 21:30:00,21,20.99,20.94,20.17,19.54,16.53,11.31,10.33,9.56,9.18,8.98,8.27,8.14,8.15,1,13006,29.8,18.1,353,2.36624
2020-09-03 21:45:00,20.98,20.97,20.92,20.1,19.42,16.58,11.07,10.29,9.5,9.24,8.94,8.29,8.12,8.12,1,14506,29.8,17.9,349,2.67488
2020-09-03 22:00:00,20.94,20.93,20.83,20.02,18.84,16.72,10.99,10.35,9.49,9.25,8.92,8.34,8.09,8.1,1,20006,29.8,17.6,355,2.88064
2020-09-03 22:15:00,20.92,20.9,20.83,20.08,19.42,16.73,10.81,10.32,9.46,9.25,8.94,8.27,8.07,8.07,1,21506,29.7,17.4,351,3.24072
2020-09-03 22:30:00,20.89,20.89,20.83,20.27,19.54,16.45,10.64,10.22,9.44,9.24,8.93,8.08,8.03,8.03,2,23006,29.7,17.3,353,3.18928
2020-09-03 22:45:00,20.88,20.87,20.79,20.25,18.73,15.67,10.55,10.02,9.32,9.1,8.69,8.02,8.01,8.01,2,NA,29.7,17.4,354,3.65224
2020-09-03 23:00:00,20.85,20.84,20.8,20.42,19.12,15.73,10.48,10.03,9.31,8.99,8.51,7.97,7.97,7.96,1,30006,29.8,17.4,12,2.62344
2020-09-03 23:15:00,20.85,20.83,20.8,20.44,18.27,14.78,10.4,9.94,9.28,9.01,8.55,7.93,7.92,7.93,1,31506,29.8,17.5,12,2.46912
2020-09-03 23:30:00,20.83,20.82,20.8,20.58,18.23,13.62,10.33,9.89,9.28,8.99,8.51,7.91,7.89,7.89,1,33006,29.8,17.8,358,3.90944
2020-09-03 23:45:00,20.77,20.76,20.75,20.66,18.26,14.15,10.27,9.96,9.35,9.03,8.49,7.9,7.87,7.87,1,34506,29.7,18.6,16,4.52672
2020-09-04 00:00:00,20.76,20.75,20.73,20.6,18.41,15.41,10.19,9.96,9.36,9,8.68,7.86,7.86,7.85,1,40006,29.7,18.6,12,4.83536
2020-09-04 00:15:00,20.77,20.75,20.7,20.55,18.37,14.06,10.09,9.86,9.28,8.96,8.26,7.91,7.83,7.83,1,41506,29.7,18.7,33,6.43
2020-09-04 00:30:00,20.72,20.7,20.66,20.36,18.51,14.67,10.03,9.84,9.44,8.95,8.57,7.86,7.8,7.79,1,43006,29.7,18.3,20,4.8868
2020-09-04 00:45:00,20.71,20.69,20.65,20.42,18.59,13.9,10.13,9.79,9.34,8.93,8.24,7.91,7.78,7.77,1,44506,29.7,17.7,1,4.16664
2020-09-04 01:00:00,20.66,20.64,20.61,20.38,18.59,13.98,10.26,9.72,9.42,8.88,8.15,7.95,7.77,7.76,1,50006,29.7,17.3,3,3.0864
2020-09-04 01:15:00,20.62,20.61,20.57,20.38,18.43,13.73,10.3,9.62,9.43,8.94,8.17,8,7.76,7.75,2,51506,29.7,17.1,351,3.54936
2020-09-04 01:30:00,20.61,20.61,20.55,20.04,18.08,12.96,10.38,9.64,9.42,8.89,8.18,7.92,7.74,7.72,2,53006,29.7,16.9,345,2.77776
2020-09-04 01:45:00,20.61,20.6,20.56,20.09,17.81,12.44,10.6,9.79,9.43,9.14,8.31,7.89,7.7,7.68,2,54506,29.7,16.8,342,2.16048
2020-09-04 02:00:00,20.6,20.58,20.53,19.85,16.36,12.06,10.39,9.69,9.36,9.01,8.23,7.87,7.61,7.61,2,60006,29.7,16.7,26,1.85184
2020-09-04 02:15:00,20.57,20.56,20.51,19.84,15.83,12.02,10.32,9.64,9.3,8.85,8.33,7.88,7.59,7.52,2,61506,29.7,16.6,349,2.52056
2020-09-04 02:30:00,20.51,20.5,20.4,19.53,14.91,12.04,10.39,9.54,9.1,8.75,8.25,7.88,7.52,7.44,2,63006,29.7,16.4,342,2.46912
2020-09-04 02:45:00,20.49,20.47,20.4,19.59,14.17,11.84,10.14,9.49,8.96,8.66,8.25,7.88,7.55,7.39,2,64506,29.7,16.5,339,2.36624
2020-09-04 03:00:00,20.47,20.45,20.35,19.01,13.55,11.55,10,9.37,8.84,8.54,8.13,7.87,7.38,7.34,2,70006,29.7,16.5,353,1.95472
2020-09-04 03:15:00,20.46,20.44,20.38,18.93,12.99,11.63,10.05,9.3,8.68,8.4,8.11,7.86,7.51,7.3,2,71506,29.8,16.3,357,1.49176
2020-09-04 03:30:00,20.44,20.43,20.33,19.03,12.68,11.52,9.81,9.21,8.61,8.33,8.08,7.82,7.41,7.29,2,73006,29.8,16.3,9,2.62344
2020-09-04 03:45:00,20.41,20.39,20.26,18.49,12.46,11.47,9.68,9.19,8.63,8.36,7.98,7.82,7.46,7.25,2,74506,29.8,16.4,350,2.98352
