"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-17 15:30:00,13.66,11.67,11.25,10.38,8.55,8.34,8.17,7.86,7.61,7.47,7.36,5.9,5.37,5.3,796,193010,32.9,30,15.6,6,5.1,1.7,-0.1
2019-06-17 15:45:00,13.27,11.81,11.07,9.98,8.51,8.2,8.17,7.91,7.36,7.37,7.35,5.88,5.3,5.29,775,194510,36.2,30.1,15.5,9,6.5,3.2,-2
2019-06-17 16:00:00,13.34,11.78,11.06,10.44,8.66,8.46,8.2,8.03,7.44,7.34,7.31,5.98,5.31,5.3,706,200010,33.9,30.1,15.5,5,4.9,3.1,-1.1
2019-06-17 16:15:00,13.41,12.35,11.08,10.36,8.61,8.42,8.21,7.97,7.36,7.33,7.28,5.54,5.31,5.3,691,201510,34.6,30.1,15.7,358,3.9,4.3,-1.1
2019-06-17 16:30:00,13.25,12.52,11.25,10.97,9.6,8.59,8.23,8.12,7.82,7.4,7.26,6.45,5.35,5.31,636,203009,34.9,30.1,15.7,357,4.9,1,-1.4
2019-06-17 16:45:00,12.83,12.38,11.22,10.74,9.62,8.58,8.23,7.98,7.52,7.34,7.22,5.56,5.33,5.32,571,204510,30.2,30,15.4,357,5.4,2.2,-1.3
2019-06-17 17:00:00,12.9,12.18,11.26,10.47,9.24,8.58,8.27,7.92,7.42,7.29,7.15,5.49,5.33,5.33,562,210010,33.3,30,15.4,357,5.1,2.8,-1.2
2019-06-17 17:15:00,13.15,12.23,11.46,10.67,9.06,8.53,8.32,7.82,7.4,7.19,6.05,5.46,5.34,5.34,573,211509,34.7,30,15.4,358,4.8,2.8,-1.2
2019-06-17 17:30:00,12.99,12.4,11.43,10.29,9.36,8.62,8.27,7.82,7.43,7.18,6.51,5.48,5.35,5.34,131,213010,37.4,30,15.2,358,4.6,1.4,-1.7
2019-06-17 17:45:00,12.85,12.45,11.46,10.23,9.31,8.62,8.06,7.75,7.39,7.1,6.45,5.51,5.35,5.35,95,214510,33.7,30,14.7,354,4.5,2.5,-1.3
2019-06-17 18:00:00,12.86,12.19,11.37,10,9.12,8.52,7.92,7.64,7.39,7.01,6.29,5.51,5.36,5.35,147,220010,29,30,14.5,348,3.6,0.7,-1.3
2019-06-17 18:15:00,12.84,12.18,11.41,9.8,8.98,8.38,7.88,7.65,7.42,7.11,6.69,5.54,5.38,5.36,333,221510,31.5,30,14.7,348,4.8,2.6,-0.3
2019-06-17 18:30:00,12.77,12.3,11.65,10.05,9.38,8.45,7.9,7.66,7.41,7.03,6.42,5.58,5.36,5.35,93,223010,34.7,30,14.4,345,3.6,1.8,-0.8
2019-06-17 18:45:00,12.79,12.25,11.76,10.16,9.41,8.4,7.86,7.57,7.32,6.93,6.46,5.52,5.38,5.36,74,224509,36.9,30,14.4,348,3.7,1.5,-0.7
2019-06-17 19:00:00,12.83,12.23,11.65,9.68,8.79,8.11,7.68,7.48,7.28,7.12,6.44,5.5,5.39,5.37,90,230010,34.3,30,14.7,348,4.1,1.3,-0.3
2019-06-17 19:15:00,12.83,12.18,11.8,9.98,9.08,8.18,7.69,7.44,7.26,7.13,6.55,5.51,5.38,5.37,212,231510,31.7,30,14.9,13,2,0.8,-0.7
2019-06-17 19:30:00,12.79,12.28,12,10.3,9.21,8.17,7.69,7.44,7.27,7.24,6.73,5.63,5.4,5.38,119,233010,35.5,30,15,22,2.4,2.7,0.7
2019-06-17 19:45:00,12.64,12.22,11.3,9.49,8.67,7.9,7.62,7.41,7.26,7.23,6.71,5.6,5.42,5.39,85,234510,35.1,30,15.3,356,3.6,1,-1
2019-06-17 20:00:00,12.63,12.2,11.15,9.42,8.62,7.85,7.67,7.46,7.31,7.24,6.92,6.1,5.44,5.4,47,10,36.5,30,14.9,328,3,1.5,-0.7
2019-06-17 20:15:00,12.56,12.31,12.18,10.47,9.33,8.44,7.83,7.56,7.49,7.42,7.22,6.6,5.52,5.4,17,1510,34.7,30,14.3,311,1.6,1.1,-1
2019-06-17 20:30:00,12.38,12.33,12.23,10.6,9.41,8.7,7.93,7.7,7.56,7.47,7.27,6.49,5.51,5.41,10,3010,32.6,30,14.6,352,2.4,1.3,-0.7
2019-06-17 20:45:00,12.48,12.36,12.3,10.62,9.43,8.87,8.11,7.69,7.61,7.39,7.26,6.31,5.51,5.42,6,4510,37.1,30,14.6,21,2.1,0.9,-0.7
2019-06-17 21:00:00,12.49,12.39,12.33,12.29,10.01,8.97,8.05,7.76,7.56,7.38,7.18,5.79,5.49,5.43,3,10010,35.6,30,14,45,1,1.7,-0.5
2019-06-17 21:15:00,12.54,12.44,12.41,12.29,9.64,8.77,7.96,7.76,7.49,7.3,7.16,6.1,5.53,5.47,4,11510,35.4,30,12.9,13,2,2.9,-0.3
2019-06-17 21:30:00,12.56,12.48,12.42,12.25,9.63,8.8,7.96,7.72,7.3,7.19,7.04,5.84,5.54,5.47,4,13010,33.1,30,13.1,9,1.9,1.7,-0.5
2019-06-17 21:45:00,12.71,12.64,12.51,10.64,9.23,8.14,7.9,7.55,7.25,7.17,6.66,5.82,5.57,5.48,4,14510,30.6,30,12.8,24,2.6,1.3,-0.2
2019-06-17 22:00:00,12.86,12.67,12.49,10.93,9.39,8.17,7.9,7.57,7.15,7.15,6.87,6.04,5.56,5.49,4,20010,32.6,30,12.6,20,2.8,1.5,-0.6
2019-06-17 22:15:00,12.81,12.65,12.52,11.6,9.39,8.14,7.79,7.5,7.19,7.12,6.99,6.01,5.56,5.47,4,21510,32.6,30,12.7,354,3.1,1.1,-0.4
2019-06-17 22:30:00,12.83,12.66,12.48,11.86,9.38,8.15,7.78,7.48,7.17,7.05,6.55,5.99,5.7,5.47,4,23010,34.6,30.1,12.8,52,2.8,1,-0.4
2019-06-17 22:45:00,12.84,12.66,12.49,11.95,9.74,8.25,7.78,7.4,7.17,6.99,6.51,6.17,5.81,5.52,4,24510,36.1,30.1,13.1,355,1.7,1.6,-0.3
2019-06-17 23:00:00,12.81,12.65,12.46,10.79,9.37,8.21,7.77,7.49,7.23,6.97,6.55,6.3,5.87,5.71,4,30010,29.4,30,13.5,296,2.1,1.7,-0.3
2019-06-17 23:15:00,12.8,12.65,12.45,11.44,9.54,8.22,7.75,7.48,7.26,6.87,6.53,6.36,5.93,5.76,4,31510,30.9,30,13.6,8,2.2,1.3,-0.2
2019-06-17 23:30:00,12.76,12.58,12.42,11.33,9.59,8.13,7.64,7.49,7.23,6.77,6.55,6.28,6.02,5.68,4,33010,35.1,30.1,12.8,13,1.2,1,-0.3
2019-06-17 23:45:00,12.72,12.55,12.43,11.47,9.4,7.96,7.62,7.48,7.21,6.77,6.59,6.32,6.09,5.72,4,34510,30.7,30,13,46,1.2,1.3,-0.4
2019-06-18 00:00:00,12.74,12.56,12.43,11.02,9.35,7.8,7.53,7.45,6.91,6.79,6.58,6.36,6.1,5.73,4,40010,32,30,12.9,65,2.3,2,-0.7
2019-06-18 00:15:00,12.72,12.53,12.4,11.22,9.26,7.88,7.52,7.41,7,6.81,6.58,6.35,6.16,5.94,4,41510,32.4,30,12.6,80,1.7,1.1,-0.5
2019-06-18 00:30:00,12.7,12.54,12.4,11.37,9.05,7.77,7.48,7.32,6.87,6.85,6.64,6.31,6.19,6.04,4,43010,36,30.1,12.7,61,1.8,0,-0.9
2019-06-18 00:45:00,12.67,12.51,12.35,11.59,8.53,7.74,7.45,7.29,6.89,6.86,6.58,6.31,6.15,6.06,4,44510,32,30,12.4,71,0.8,1,-0.8
2019-06-18 01:00:00,12.64,12.45,12.35,11.74,8.68,7.75,7.49,7.23,6.9,6.88,6.67,6.29,6.19,6.07,4,50010,32.2,30,12.1,140,0.4,1.1,-0.5
2019-06-18 01:15:00,12.62,12.46,12.33,11.94,9.09,7.8,7.52,7.26,6.99,6.89,6.71,6.36,6.22,6.11,4,51510,33,30,11.9,209,1.5,1.1,-0.4
2019-06-18 01:30:00,12.58,12.42,12.28,11.87,8.53,7.72,7.51,7.36,7.01,6.91,6.72,6.47,6.26,6.14,5,53010,30,30,12,285,1.6,1.9,-0.4
2019-06-18 01:45:00,12.55,12.36,12.32,12.16,9.53,8.05,7.55,7.41,7.11,6.89,6.71,6.46,6.37,6.27,4,54510,35,30.1,12.6,321,1.8,1.5,-0.6
2019-06-18 02:00:00,12.54,12.41,12.32,12.15,9.61,8.14,7.53,7.44,7.06,6.82,6.58,6.47,6.36,6.21,4,60010,31.8,30,12.6,92,0.3,1,-0.5
2019-06-18 02:15:00,12.51,12.42,12.33,12.24,10.49,8.25,7.74,7.48,7.29,6.96,6.67,6.52,6.49,6.32,4,61510,33.8,30,12.2,124,0.7,1.3,-0.8
2019-06-18 02:30:00,12.5,12.49,12.43,12.18,11.59,9.14,7.98,7.69,7.48,7.04,6.73,6.53,6.52,6.41,4,63010,33.6,30,12.1,61,1.7,1.5,-0.8
2019-06-18 02:45:00,12.48,12.46,12.4,12.24,11.77,9.24,7.96,7.6,7.4,6.98,6.69,6.55,6.51,6.4,4,64510,29.5,30,12.1,38,0.6,1.8,-0.4
2019-06-18 03:00:00,12.47,12.47,12.43,12.29,11.96,9.37,8.05,7.65,7.45,6.98,6.71,6.57,6.5,6.36,4,70010,33.7,30,12,334,0.5,1.3,-0.3
2019-06-18 03:15:00,12.55,12.47,12.42,12.25,12.15,9.7,8.09,7.73,7.49,6.99,6.78,6.66,6.51,6.42,4,71510,33.9,30,12,61,1.8,1.5,-0.7
2019-06-18 03:30:00,12.58,12.5,12.42,12.19,12.08,9.58,8.02,7.75,7.54,6.99,6.83,6.72,6.53,6.44,4,73010,33.8,30,11.8,53,0.9,1.1,-0.5
2019-06-18 03:45:00,12.68,12.53,12.44,12.35,12.07,9.67,8,7.89,7.66,7.07,6.81,6.64,6.52,6.15,4,74510,32.1,30,11.7,325,0.6,1.1,-0.3
2019-06-18 04:00:00,13.5,12.72,12.48,12.37,11.99,9.55,8.06,8.02,7.39,6.86,6.7,6.58,6.52,6.19,4,80010,29.3,30,12,346,1.4,1.7,-0.5
2019-06-18 04:15:00,13.93,13.05,12.49,12.38,11.66,9.52,8.33,8.06,7.12,6.82,6.69,6.6,6.53,6.15,4,81510,32.4,30,11.9,19,0.7,1.6,-0.9
2019-06-18 04:30:00,14.21,13.06,12.49,12.34,10.85,9.31,8.56,7.7,7.18,6.96,6.74,6.62,6.54,6.14,4,83010,35.4,30,11.9,79,0.8,1.4,-0.6
2019-06-18 04:45:00,14.2,13.21,12.52,12.34,10.66,9.56,8.68,7.83,7.24,7.02,6.77,6.61,6.55,6.13,5,84510,33.6,30,12.2,327,2.7,1.5,-0.3
2019-06-18 05:00:00,14.11,13.48,12.53,12.33,10.76,9.6,8.71,7.69,7.22,7.06,6.8,6.67,6.58,5.77,6,90010,35.2,30,12.5,317,2.1,1.5,-0.3
2019-06-18 05:15:00,14,13.25,12.5,12.34,11.29,9.98,9.15,7.88,7.29,7.18,6.97,6.74,6.67,5.88,8,91510,33.7,30,12.6,343,3.7,1.6,-0.5
2019-06-18 05:30:00,14,13.22,12.47,12.26,10.64,9.64,8.98,7.79,7.29,7.24,7.05,6.79,6.7,5.86,14,93010,37.6,30.1,12.5,289,2.3,1.5,-0.5
2019-06-18 05:45:00,13.78,13.2,12.47,12.26,10.62,9.72,9.04,7.59,7.25,7.25,7.04,6.78,6.67,5.77,23,94510,35.2,30,12.7,305,1.1,1.5,-0.5
2019-06-18 06:00:00,13.58,13.33,12.51,12.29,10.89,9.76,9.08,7.69,7.39,7.27,7.08,6.88,6.74,6.13,37,100010,34.2,30,12.5,59,1.7,1.3,-0.5
2019-06-18 06:15:00,13.45,13.3,12.57,12.3,11.1,9.92,9.42,7.93,7.44,7.31,7.23,6.96,6.81,6.37,56,101510,34.4,30,12.6,68,1.9,1.4,-0.6
2019-06-18 06:30:00,13.29,13.1,12.66,12.31,11.71,10.29,9.73,8.54,7.56,7.32,7.18,6.95,6.81,6.52,76,103010,32.7,30,12.2,23,2.2,1.4,-0.6
2019-06-18 06:45:00,13.2,12.97,12.68,12.32,11.79,10.66,9.89,9.38,7.65,7.31,7.15,6.91,6.77,6.29,91,104510,34.5,30,12.4,26,2,1.4,-0.6
2019-06-18 07:00:00,13.49,12.96,12.65,12.31,11.76,10.91,10.08,9.69,7.82,7.36,7.24,6.95,6.81,6.45,124,110010,34,30.1,12.4,56,1.7,1.3,-0.5
2019-06-18 07:15:00,13.35,12.9,12.64,12.32,12.18,11.4,10.29,9.86,8.46,7.62,7.25,7.09,6.85,6.51,124,111510,32.9,30,12.4,84,1.6,1.2,-0.6
2019-06-18 07:30:00,13.79,12.83,12.54,12.28,11.69,11.02,10.06,9.65,7.87,7.54,7.2,7.1,6.84,6.14,141,113010,32.8,30,12.7,65,0.9,1.5,-0.5
2019-06-18 07:45:00,13.7,12.71,12.36,12.21,11.78,11.24,10.25,9.73,7.83,7.53,7.18,7.07,6.76,6.13,161,114510,28.9,30,12.8,75,0.8,1.4,-0.6
2019-06-18 08:00:00,13.67,12.69,12.45,12.17,11.74,11.44,10.44,9.75,7.86,7.51,7.16,7.03,6.69,5.81,169,120010,32,30,13.5,1,0.3,1.5,-0.6
2019-06-18 08:15:00,13.8,12.65,12.47,12.25,11.74,11.48,10.48,9.44,7.93,7.36,7.08,6.93,6.56,5.8,209,121510,27.6,30,14.3,322,0.4,1.2,-1.1
2019-06-18 08:30:00,13.89,12.62,12.44,12.25,11.74,11.65,10.81,9.84,8,7.35,7.03,6.84,6.26,5.79,160,123010,36.2,30.1,14,308,1.8,1.5,-0.5
2019-06-18 08:45:00,13.88,12.82,12.46,12.29,11.74,11.7,11.02,9.72,7.8,7.24,6.99,6.72,6.09,5.81,190,124510,35.6,30.1,14.2,303,1.5,1.5,-0.7
2019-06-18 09:00:00,14.08,13.57,12.46,12.3,11.74,11.71,10.87,9.17,7.68,7.16,6.96,6.75,6.17,5.81,260,130010,36.8,30.1,14.6,298,1.3,1.8,-0.6
2019-06-18 09:15:00,14.21,13.48,12.54,12.29,11.81,11.74,10.73,8.74,7.71,7.16,6.97,6.77,6.24,5.85,513,131510,35,30.1,15,331,1.1,1.1,-0.8
2019-06-18 09:30:00,14.48,13.43,12.56,12.27,12,11.75,10.71,8.85,7.81,7.24,6.98,6.78,6.19,5.84,305,133010,37.8,30.1,16.1,270,0.2,1.1,-0.7
2019-06-18 09:45:00,14.58,13.7,12.5,12.25,11.87,11.77,10.88,9.11,7.84,7.23,7.02,6.7,6.18,5.84,289,134510,33.2,30,15.9,74,0.9,1.6,-1.2
2019-06-18 10:00:00,14.53,13.62,12.44,12.2,11.75,11.74,10.8,8.69,7.6,7.21,7,6.65,6.18,5.84,504,140010,33.9,30,16.4,181,0.2,1.7,-1.4
2019-06-18 10:15:00,14.54,13.7,12.4,12.17,11.75,11.77,10.59,8.89,7.63,7.24,7.05,6.64,6.21,5.84,467,141510,31.9,30,16.6,128,1.1,1.4,-1.3
2019-06-18 10:30:00,14.64,13.62,12.42,12.14,11.74,11.76,10.66,8.87,7.61,7.27,7.1,6.68,6.27,5.85,688,143010,35.5,30,18.4,204,0.7,1.5,-1
2019-06-18 10:45:00,14.81,13.99,13.11,12.15,11.78,11.77,10.64,8.87,7.54,7.25,7.08,6.73,6.3,5.88,389,144510,35.8,30,18.5,258,1.4,0.6,-1.4
2019-06-18 11:00:00,14.94,14.25,13.26,12.19,11.8,11.75,10.75,8.88,7.51,7.28,7.11,6.81,6.34,6.03,690,150010,34.9,30,18.5,261,1.4,1.2,-1
2019-06-18 11:15:00,15.11,14.25,13.28,12.19,11.77,11.66,10.61,8.52,7.46,7.24,7.12,6.83,6.43,6.09,534,151510,35.9,30,19.4,234,0.5,1.6,-0.9
2019-06-18 11:30:00,14.95,14.23,13.16,12.17,11.79,11.69,10.8,8.75,7.48,7.31,7.14,6.95,6.68,6.19,787,153010,28.2,30,20,238,1.2,1.3,-1.1
2019-06-18 11:45:00,14.91,14.23,13.21,12.17,11.92,11.7,10.95,8.7,7.47,7.26,7.13,6.87,6.57,6.14,656,154510,32.8,30,20,284,1.5,1.3,-0.6
2019-06-18 12:00:00,15,14.25,13.3,12.39,11.98,11.71,10.98,8.75,7.42,7.21,7.07,6.84,6.54,6.17,516,160010,36.2,30,19.3,205,2.5,1.1,-1.2
2019-06-18 12:15:00,14.99,14.23,13.33,12.49,12.04,11.79,10.75,8.3,7.41,7.26,7.12,6.89,6.71,6.37,722,161510,36.8,30,18.5,189,2.4,1.5,-1
2019-06-18 12:30:00,14.55,14.02,13.37,12.54,12.09,12.02,11.04,8.27,7.47,7.36,7.19,6.93,6.78,6.48,505,163009,38.4,30,18.2,191,2.3,1,-0.7
2019-06-18 12:45:00,14.55,14,13.34,12.61,12.12,12.05,10.88,8.2,7.42,7.4,7.24,7.04,6.79,6.55,908,164509,31.7,30,18.4,194,2.2,1.5,-0.1
2019-06-18 13:00:00,14.91,13.97,13.34,12.7,12.14,11.99,10.52,7.8,7.42,7.45,7.32,7.17,6.91,6.69,780,170009,35.6,30,18.5,198,3.2,1.4,-1.1
2019-06-18 13:15:00,14.64,13.95,13.39,12.81,12.16,12.05,10.62,7.65,7.41,7.46,7.36,7.22,6.99,6.73,929,171510,34.7,30,19.4,225,2.1,0.9,-0.8
2019-06-18 13:30:00,14.8,13.92,13.53,12.91,12.18,12.11,10.24,8.46,7.41,7.47,7.36,7.12,6.9,6.6,931,173009,36,30,20.4,250,1.5,1.6,-0.8
2019-06-18 13:45:00,14.79,13.92,13.64,13.07,12.2,12.16,11.03,8.06,7.43,7.48,7.4,7.15,6.9,6.47,823,174509,33,30,20.9,244,0.9,1.6,-1.2
