"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-06-23 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA
2020-06-23 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA
2020-06-23 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA
2020-06-23 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA
2020-06-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA
2020-06-23 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA
2020-06-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA
2020-06-23 14:15:00,28.44,28.63,29.1,29.06,29.18,27.97,28.94,29.26,27.67,28.11,29.27,29.16,29.49,29.1,-1,NA,29.6,27.8,312,0.9
2020-06-23 14:30:00,27.76,27.81,28.26,28.43,28.54,27.42,28.26,28.45,27.14,27.43,28.41,27.92,28.44,28.36,-3,NA,29.6,27.6,314,1
2020-06-23 14:45:00,27.14,27.17,27.52,27.77,27.85,26.91,27.59,27.82,26.62,26.84,27.65,26.96,27.62,27.69,-3,NA,29.6,27.5,313,0.9
2020-06-23 15:00:00,26.79,26.8,27.09,27.3,27.32,26.45,27.07,27.27,26.2,26.41,27.12,26.3,27.05,27.17,-2,NA,29.6,27.4,315,1
2020-06-23 15:15:00,26.61,26.62,26.81,26.93,26.98,26.07,26.72,26.9,25.89,26.1,26.8,25.86,26.71,26.75,-3,NA,29.6,27.5,314,1
2020-06-23 15:30:00,26.52,26.53,26.58,26.62,26.75,25.8,26.48,26.68,25.66,25.86,26.6,25.59,26.5,26.46,-3,NA,29.5,27.6,315,0.9
2020-06-23 15:45:00,26.46,26.47,26.42,26.4,26.58,25.6,26.31,26.51,25.48,25.69,26.46,25.42,26.36,26.24,-3,NA,29.5,27.7,314,1
2020-06-23 16:00:00,26.41,26.4,26.28,26.22,26.43,25.44,26.18,26.38,25.35,25.55,26.36,25.3,26.26,26.08,-3,NA,29.5,27.8,313,1
2020-06-23 16:15:00,26.35,26.34,26.17,26.08,26.32,25.32,26.08,26.28,25.25,25.45,26.28,25.22,26.18,25.95,-3,NA,29.5,27.8,313,0.9
2020-06-23 16:30:00,26.3,26.27,26.08,25.97,26.22,25.22,25.99,26.19,25.16,25.36,26.2,25.16,26.11,25.85,-3,NA,29.5,27.8,313,0.9
2020-06-23 16:45:00,26.26,26.23,26,25.88,26.13,25.14,25.91,26.12,25.09,25.29,26.14,25.11,26.05,25.76,-3,NA,29.5,27.8,314,1
2020-06-23 17:00:00,26.23,26.19,25.94,25.81,26.07,25.07,25.86,26.06,25.03,25.24,26.09,25.07,26.01,25.69,-3,NA,29.5,27.8,314,0.9
2020-06-23 17:15:00,26.2,26.15,25.89,25.75,26.01,25.02,25.81,26.01,24.98,25.19,26.05,25.04,25.96,25.64,-3,NA,29.5,27.7,314,0.9
2020-06-23 17:30:00,26.16,26.11,25.84,25.7,25.96,24.97,25.76,25.96,24.95,25.15,26.01,25.01,25.92,25.59,-3,NA,29.5,27.7,314,1
2020-06-23 17:45:00,26.1,26.05,25.79,25.64,25.91,24.93,25.72,25.91,24.91,25.1,25.96,24.98,25.88,25.54,-3,NA,29.5,27.6,314,1
2020-06-23 18:00:00,26.03,25.99,25.74,25.59,25.85,24.89,25.66,25.86,24.87,25.06,25.9,24.95,25.82,25.49,-3,NA,29.5,27.5,315,0.9
2020-06-23 18:15:00,25.97,25.93,25.68,25.54,25.8,24.86,25.61,25.8,24.83,25.02,25.84,24.91,25.76,25.44,-3,NA,29.5,27.4,316,0.9
2020-06-23 18:30:00,25.92,25.88,25.64,25.5,25.74,24.82,25.56,25.75,24.8,24.98,25.79,24.88,25.71,25.4,-3,NA,29.5,27.3,315,0.9
2020-06-23 18:45:00,25.88,25.84,25.6,25.46,25.7,24.79,25.52,25.71,24.77,24.95,25.74,24.85,25.68,25.36,-3,NA,29.5,27.3,316,1
2020-06-23 19:00:00,25.85,25.81,25.57,25.43,25.67,24.76,25.49,25.68,24.74,24.93,25.71,24.82,25.65,25.33,-3,NA,29.5,27.3,314,0.9
2020-06-23 19:15:00,25.82,25.79,25.55,25.4,25.64,24.74,25.46,25.65,24.72,24.9,25.68,24.8,25.62,25.3,-3,NA,29.5,27.2,316,1
2020-06-23 19:30:00,25.78,25.75,25.52,25.37,25.61,24.72,25.43,25.62,24.7,24.88,25.65,24.78,25.59,25.27,-3,NA,29.5,27.2,315,0.9
2020-06-23 19:45:00,25.75,25.72,25.49,25.34,25.58,24.69,25.41,25.59,24.68,24.86,25.61,24.76,25.56,25.25,-3,NA,29.5,27.1,316,1
2020-06-23 20:00:00,25.72,25.69,25.46,25.31,25.55,24.67,25.38,25.56,24.66,24.84,25.58,24.74,25.53,25.22,-3,NA,29.5,27.1,316,1
2020-06-23 20:15:00,25.68,25.66,25.43,25.29,25.52,24.65,25.35,25.53,24.64,24.81,25.55,24.72,25.5,25.19,-2,NA,29.5,27.1,316,1
2020-06-23 20:30:00,25.63,25.61,25.39,25.26,25.48,24.63,25.32,25.49,24.62,24.79,25.51,24.7,25.46,25.16,-2,NA,29.5,27.1,317,1
2020-06-23 20:45:00,25.59,25.57,25.36,25.22,25.45,24.61,25.28,25.46,24.59,24.76,25.48,24.67,25.42,25.13,-3,NA,29.5,27,317,1
2020-06-23 21:00:00,25.54,25.53,25.32,25.19,25.41,24.58,25.25,25.41,24.57,24.73,25.43,24.64,25.38,25.1,-2,NA,29.5,26.9,318,1
2020-06-23 21:15:00,25.48,25.48,25.28,25.15,25.37,24.56,25.21,25.37,24.54,24.7,25.39,24.61,25.33,25.06,-2,NA,29.5,26.8,318,1
2020-06-23 21:30:00,25.43,25.44,25.24,25.12,25.33,24.53,25.17,25.33,24.52,24.67,25.34,24.58,25.29,25.03,-3,NA,29.5,26.8,318,1
2020-06-23 21:45:00,25.39,25.4,25.2,25.08,25.29,24.51,25.14,25.29,24.49,24.65,25.3,24.55,25.25,24.99,-2,NA,29.5,26.7,318,1
2020-06-23 22:00:00,25.34,25.36,25.17,25.05,25.25,24.48,25.1,25.25,24.47,24.62,25.26,24.52,25.2,24.96,-3,NA,29.5,26.6,317,1
2020-06-23 22:15:00,25.3,25.31,25.13,25.01,25.22,24.46,25.06,25.21,24.44,24.59,25.22,24.49,25.16,24.92,-2,NA,29.5,26.5,319,1
2020-06-23 22:30:00,25.25,25.27,25.09,24.98,25.18,24.43,25.03,25.17,24.42,24.56,25.18,24.46,25.12,24.89,-3,NA,29.5,26.5,320,1
2020-06-23 22:45:00,25.21,25.23,25.06,24.94,25.14,24.4,24.99,25.13,24.39,24.54,25.14,24.43,25.08,24.86,-2,NA,29.5,26.4,321,1
2020-06-23 23:00:00,25.17,25.19,25.02,24.91,25.1,24.38,24.96,25.1,24.37,24.51,25.1,24.4,25.04,24.82,-2,NA,29.5,26.3,321,1
2020-06-23 23:15:00,25.13,25.15,24.98,24.87,25.06,24.35,24.92,25.06,24.34,24.48,25.06,24.37,25,24.79,-2,NA,29.5,26.3,320,1
2020-06-23 23:30:00,25.09,25.11,24.95,24.84,25.03,24.33,24.89,25.02,24.31,24.45,25.02,24.35,24.97,24.76,-2,NA,29.5,26.2,320,1
2020-06-23 23:45:00,25.05,25.08,24.91,24.81,24.99,24.3,24.85,24.98,24.29,24.42,24.98,24.32,24.93,24.72,-2,NA,29.5,26.2,322,1
2020-06-24 00:00:00,25,25.04,24.88,24.77,24.96,24.27,24.82,24.95,24.26,24.4,24.95,24.29,24.89,24.69,-2,NA,29.5,26.1,324,1
2020-06-24 00:15:00,24.97,25.01,24.84,24.74,24.92,24.25,24.79,24.91,24.24,24.37,24.91,24.26,24.86,24.66,-2,NA,29.5,26.1,322,1
2020-06-24 00:30:00,24.94,24.98,24.81,24.72,24.89,24.23,24.76,24.88,24.22,24.35,24.88,24.24,24.83,24.63,-2,NA,29.5,26.1,324,1.1
2020-06-24 00:45:00,24.92,24.96,24.79,24.69,24.86,24.2,24.73,24.86,24.2,24.33,24.85,24.21,24.8,24.61,-2,NA,29.5,26.1,324,1.1
2020-06-24 01:00:00,24.89,24.94,24.77,24.67,24.84,24.19,24.71,24.83,24.18,24.31,24.83,24.19,24.78,24.58,-2,NA,29.5,26,323,1.1
2020-06-24 01:15:00,24.87,24.91,24.75,24.64,24.82,24.17,24.69,24.81,24.16,24.29,24.81,24.18,24.75,24.56,-2,NA,29.5,26,326,1.1
2020-06-24 01:30:00,24.85,24.89,24.72,24.62,24.79,24.15,24.66,24.79,24.14,24.27,24.79,24.16,24.73,24.54,-2,NA,29.5,25.9,323,1.1
2020-06-24 01:45:00,24.83,24.87,24.71,24.6,24.77,24.13,24.64,24.77,24.13,24.26,24.77,24.14,24.71,24.52,-2,NA,29.5,25.9,323,1.1
2020-06-24 02:00:00,24.81,24.86,24.69,24.59,24.75,24.12,24.63,24.75,24.11,24.24,24.75,24.13,24.7,24.5,-2,NA,29.5,25.9,323,1.1
2020-06-24 02:15:00,24.79,24.84,24.67,24.57,24.74,24.1,24.61,24.73,24.09,24.22,24.73,24.11,24.68,24.49,-2,NA,29.5,25.9,324,1.1
2020-06-24 02:30:00,24.78,24.83,24.66,24.55,24.72,24.09,24.59,24.72,24.08,24.21,24.72,24.1,24.67,24.47,-2,NA,29.5,25.9,326,1.1
2020-06-24 02:45:00,24.77,24.81,24.64,24.54,24.7,24.07,24.58,24.7,24.07,24.2,24.7,24.09,24.65,24.46,-2,NA,29.5,25.9,324,1.1
2020-06-24 03:00:00,24.76,24.8,24.63,24.52,24.69,24.06,24.57,24.69,24.06,24.19,24.69,24.08,24.64,24.45,-2,NA,29.5,25.8,324,1.1
2020-06-24 03:15:00,24.74,24.78,24.61,24.51,24.68,24.05,24.55,24.67,24.04,24.17,24.68,24.07,24.63,24.43,-2,NA,29.5,25.8,325,1.1
2020-06-24 03:30:00,24.72,24.76,24.59,24.49,24.66,24.04,24.54,24.66,24.03,24.16,24.66,24.05,24.61,24.42,-2,NA,29.5,25.8,326,1.1
2020-06-24 03:45:00,24.69,24.74,24.57,24.47,24.64,24.02,24.52,24.64,24.02,24.14,24.63,24.03,24.58,24.4,-2,NA,29.5,25.7,326,1.1
2020-06-24 04:00:00,24.66,24.71,24.55,24.45,24.62,24.01,24.5,24.61,24,24.13,24.61,24.01,24.56,24.38,-2,NA,29.5,25.7,325,1.1
2020-06-24 04:15:00,24.63,24.68,24.53,24.43,24.59,23.99,24.47,24.59,23.98,24.11,24.58,23.99,24.53,24.36,-2,NA,29.5,25.6,327,1.1
2020-06-24 04:30:00,24.6,24.65,24.5,24.41,24.57,23.97,24.45,24.56,23.97,24.09,24.55,23.97,24.5,24.33,-2,NA,29.5,25.5,326,1.1
2020-06-24 04:45:00,24.57,24.62,24.47,24.38,24.54,23.96,24.43,24.53,23.95,24.07,24.53,23.95,24.47,24.31,-2,NA,29.5,25.5,326,1.1
2020-06-24 05:00:00,24.53,24.59,24.45,24.36,24.51,23.94,24.4,24.5,23.93,24.05,24.5,23.93,24.44,24.29,-2,NA,29.5,25.4,326,1.1
2020-06-24 05:15:00,24.47,24.54,24.4,24.32,24.48,23.92,24.37,24.46,23.91,24.02,24.45,23.9,24.4,24.26,-2,NA,29.5,25.4,327,1.1
2020-06-24 05:30:00,24.38,24.47,24.35,24.28,24.43,23.89,24.32,24.41,23.88,23.98,24.39,23.85,24.33,24.22,-2,NA,29.5,25.2,328,1.1
2020-06-24 05:45:00,24.3,24.39,24.29,24.23,24.38,23.86,24.27,24.35,23.85,23.94,24.32,23.8,24.27,24.17,-2,NA,29.5,25.2,329,1.1
2020-06-24 06:00:00,24.22,24.32,24.24,24.19,24.32,23.83,24.21,24.29,23.81,23.9,24.25,23.76,24.2,24.12,-2,NA,29.5,25.1,329,1.1
2020-06-24 06:15:00,24.16,24.26,24.19,24.14,24.27,23.79,24.16,24.23,23.78,23.87,24.19,23.71,24.14,24.07,-2,NA,29.5,25,331,1
2020-06-24 06:30:00,24.11,24.22,24.14,24.1,24.22,23.76,24.11,24.18,23.74,23.83,24.14,23.67,24.09,24.03,-2,NA,29.5,24.9,330,1.1
2020-06-24 06:45:00,24.06,24.18,24.1,24.06,24.17,23.73,24.07,24.14,23.71,23.8,24.1,23.64,24.05,23.99,-2,NA,29.5,24.9,330,1.1
2020-06-24 07:00:00,24.03,24.14,24.06,24.02,24.13,23.7,24.03,24.1,23.68,23.77,24.06,23.6,24.01,23.95,-2,NA,29.5,24.8,329,1.1
2020-06-24 07:15:00,24,24.11,24.03,23.98,24.09,23.67,24,24.07,23.66,23.74,24.02,23.58,23.98,23.92,-2,NA,29.5,24.8,331,1
2020-06-24 07:30:00,23.97,24.08,24,23.96,24.06,23.64,23.97,24.04,23.63,23.72,23.99,23.55,23.95,23.89,-2,NA,29.5,24.7,331,1
2020-06-24 07:45:00,23.95,24.06,23.98,23.93,24.03,23.62,23.94,24.01,23.61,23.69,23.97,23.53,23.93,23.86,-1,NA,29.5,24.7,332,1
2020-06-24 08:00:00,23.93,24.04,23.95,23.9,24.01,23.59,23.92,23.99,23.58,23.67,23.94,23.51,23.9,23.84,-2,NA,29.5,24.7,330,1.1
2020-06-24 08:15:00,23.91,24.02,23.93,23.88,23.99,23.57,23.9,23.97,23.57,23.65,23.92,23.49,23.88,23.82,-1,NA,29.5,24.7,330,1.1
2020-06-24 08:30:00,23.91,24.01,23.92,23.86,23.97,23.56,23.88,23.95,23.55,23.64,23.91,23.47,23.87,23.8,-2,NA,29.6,24.6,330,1.1
2020-06-24 08:45:00,23.92,24.02,23.91,23.85,23.96,23.54,23.87,23.94,23.53,23.63,23.91,23.46,23.87,23.79,-1,NA,29.6,24.7,330,1.1
2020-06-24 09:00:00,23.93,24.02,23.91,23.84,23.95,23.53,23.87,23.94,23.52,23.62,23.91,23.46,23.87,23.78,-2,NA,29.6,24.7,331,1.1
2020-06-24 09:15:00,23.94,24.03,23.91,23.84,23.95,23.52,23.86,23.94,23.51,23.61,23.91,23.45,23.88,23.77,-2,NA,29.6,24.7,332,1
2020-06-24 09:30:00,23.94,24.02,23.9,23.83,23.94,23.51,23.86,23.94,23.5,23.6,23.91,23.45,23.88,23.77,-2,NA,29.6,24.7,332,1
2020-06-24 09:45:00,23.95,24.03,23.91,23.83,23.94,23.5,23.85,23.94,23.49,23.6,23.91,23.44,23.89,23.77,-1,NA,29.6,24.8,332,1
2020-06-24 10:00:00,24,24.07,23.94,23.84,23.95,23.5,23.86,23.96,23.49,23.61,23.93,23.45,23.92,23.77,-1,NA,29.6,24.9,330,1.1
2020-06-24 10:15:00,24.05,24.12,23.97,23.86,23.98,23.5,23.89,24,23.5,23.63,23.97,23.48,23.97,23.79,-2,NA,29.6,25,329,1.1
2020-06-24 10:30:00,24.11,24.18,24.01,23.89,24.01,23.51,23.92,24.04,23.51,23.65,24.02,23.5,24.02,23.82,-2,NA,29.6,25.2,329,1.1
2020-06-24 10:45:00,24.17,24.24,24.06,23.92,24.05,23.52,23.95,24.09,23.52,23.67,24.06,23.54,24.08,23.85,-2,NA,29.6,25.2,329,1.1
2020-06-24 11:00:00,24.23,24.29,24.11,23.96,24.1,23.54,23.99,24.13,23.54,23.69,24.11,23.57,24.13,23.89,-2,NA,29.6,25.3,326,1.1
2020-06-24 11:15:00,24.29,24.35,24.15,23.99,24.14,23.56,24.03,24.18,23.56,23.72,24.16,23.61,24.19,23.93,-2,NA,29.6,25.5,326,1.1
2020-06-24 11:30:00,24.36,24.42,24.21,24.04,24.19,23.59,24.08,24.24,23.58,23.75,24.22,23.65,24.25,23.97,-2,NA,29.6,25.6,326,1.1
2020-06-24 11:45:00,24.45,24.51,24.29,24.1,24.26,23.63,24.14,24.31,23.62,23.8,24.29,23.7,24.33,24.03,-1,NA,29.6,25.7,326,1.1
2020-06-24 12:00:00,24.52,24.58,24.35,24.15,24.33,23.66,24.2,24.38,23.65,23.84,24.35,23.75,24.4,24.08,-2,NA,29.6,25.8,325,1.1
2020-06-24 12:15:00,24.56,24.61,24.39,24.19,24.38,23.7,24.24,24.43,23.69,23.87,24.4,23.78,24.45,24.12,-2,NA,29.6,25.9,325,1.1
2020-06-24 12:30:00,24.63,24.68,24.46,24.25,24.43,23.73,24.29,24.48,23.72,23.91,24.46,23.83,24.51,24.17,-2,NA,29.6,26,325,1.1
2020-06-24 12:45:00,24.72,24.78,24.54,24.31,24.5,23.77,24.35,24.56,23.75,23.96,24.53,23.88,24.59,24.23,-2,NA,29.6,26.1,324,1.1
2020-06-24 13:00:00,24.82,24.88,24.62,24.38,24.58,23.81,24.42,24.64,23.8,24.01,24.62,23.94,24.68,24.3,-2,NA,29.6,26.3,322,1
2020-06-24 13:15:00,24.9,24.96,24.69,24.44,24.66,23.86,24.49,24.72,23.85,24.06,24.7,23.99,24.76,24.36,-2,NA,29.6,26.4,321,1
2020-06-24 13:30:00,24.98,25.03,24.76,24.51,24.73,23.91,24.56,24.78,23.89,24.1,24.77,24.05,24.82,24.42,-2,NA,29.6,26.5,320,1
2020-06-24 13:45:00,25.05,25.11,24.83,24.57,24.8,23.95,24.62,24.85,23.93,24.15,24.84,24.1,24.9,24.49,-2,NA,29.6,26.6,321,1
2020-06-24 14:00:00,25.13,25.18,24.9,24.63,24.87,24,24.68,24.93,23.98,24.2,24.91,24.15,24.97,24.55,-2,NA,29.6,26.7,320,1
2020-06-24 14:15:00,25.19,25.24,24.96,24.69,24.94,24.04,24.74,24.99,24.02,24.25,24.97,24.21,25.03,24.6,-2,NA,29.6,26.9,320,1
2020-06-24 14:30:00,25.24,25.29,25.01,24.74,24.99,24.09,24.79,25.04,24.06,24.29,25.02,24.25,25.08,24.65,-2,NA,29.6,26.9,318,1
2020-06-24 14:45:00,25.29,25.35,25.06,24.79,25.05,24.13,24.84,25.09,24.1,24.33,25.07,24.29,25.13,24.7,-2,NA,29.6,27,320,1
2020-06-24 15:00:00,25.32,25.38,25.1,24.83,25.09,24.16,24.88,25.13,24.13,24.36,25.11,24.32,25.17,24.74,-2,NA,29.6,27,320,1
2020-06-24 15:15:00,25.35,25.4,25.13,24.86,25.12,24.19,24.92,25.16,24.16,24.38,25.14,24.35,25.2,24.77,-3,NA,29.6,27.1,319,1
2020-06-24 15:30:00,25.37,25.41,25.13,24.88,25.15,24.22,24.94,25.18,24.19,24.4,25.17,24.37,25.21,24.79,-2,NA,29.6,27,320,1
2020-06-24 15:45:00,25.35,25.38,25.12,24.88,25.15,24.23,24.95,25.17,24.2,24.41,25.17,24.37,25.19,24.8,-2,NA,29.6,26.9,320,1
2020-06-24 16:00:00,25.31,25.33,25.09,24.87,25.13,24.23,24.93,25.15,24.2,24.4,25.15,24.36,25.16,24.79,-2,NA,29.6,26.8,320,1
2020-06-24 16:15:00,25.25,25.27,25.05,24.85,25.1,24.23,24.9,25.11,24.19,24.38,25.1,24.34,25.11,24.77,-2,NA,29.6,26.7,323,1.1
2020-06-24 16:30:00,25.19,25.21,25,24.81,25.06,24.21,24.87,25.07,24.18,24.36,25.06,24.32,25.07,24.74,-2,NA,29.6,26.6,NA,NA
