"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-13 23:00:00,24.74,24.71,24.7,23.95,22.52,21.98,21.62,21.42,21.11,21.02,20.88,20.6,19.63,19.35,-1,30007,30.2,21.9,239,1.13168
2020-08-13 23:15:00,24.69,24.67,24.64,23.9,22.65,21.94,21.63,21.45,21.15,21.06,20.89,20.59,19.52,19.37,-1,31507,30.2,21.9,237,1.38888
2020-08-13 23:30:00,24.62,24.61,24.6,23.72,22.92,22.07,21.68,21.5,21.24,21.11,20.93,20.64,19.56,19.37,0,33007,30.2,21.7,236,0.7716
2020-08-13 23:45:00,24.57,24.55,24.54,24.1,22.77,21.96,21.67,21.5,21.26,21.14,20.87,20.63,19.49,19.38,0,34507,30.2,21.1,92,2.16048
2020-08-14 00:00:00,24.52,24.5,24.48,24.09,22.97,21.99,21.67,21.51,21.26,21.16,20.86,20.62,19.5,19.38,0,40007,30.2,20.7,95,1.5432
2020-08-14 00:15:00,24.48,24.46,24.44,24.14,22.97,21.99,21.69,21.52,21.25,21.17,20.91,20.64,19.5,19.38,0,41507,30.2,20.8,95,1.8004
2020-08-14 00:30:00,24.45,24.43,24.38,24.11,22.88,21.94,21.69,21.52,21.27,21.2,20.97,20.71,19.51,19.37,0,43007,30.2,20.9,84,0.72016
2020-08-14 00:45:00,24.41,24.39,24.36,24.28,23.02,22.04,21.72,21.53,21.34,21.27,21.07,20.77,19.53,19.38,0,44507,30.2,20.7,216,1.0288
2020-08-14 01:00:00,24.4,24.38,24.36,24.28,22.99,22.15,21.72,21.52,21.32,21.3,21.06,20.74,19.52,19.36,0,50007,30.2,20.5,292,1.69752
2020-08-14 01:15:00,24.34,24.33,24.32,24.23,22.98,22.18,21.75,21.54,21.34,21.31,21.07,20.67,19.52,19.35,0,51507,30.2,20.4,262,0.92592
2020-08-14 01:30:00,24.33,24.32,24.31,24.27,23.18,22.3,21.74,21.55,21.35,21.33,21.13,20.88,19.56,19.37,0,53007,30.2,20.4,270,0.7716
2020-08-14 01:45:00,24.32,24.31,24.29,24.18,23.29,22.33,21.75,21.54,21.37,21.36,21.15,20.81,19.57,19.39,0,54507,30.2,20.3,111,0.87448
2020-08-14 02:00:00,24.3,24.29,24.27,24.12,23.45,22.34,21.74,21.53,21.38,21.38,21.16,20.76,19.56,19.43,0,60007,30.2,20.3,310,0.2572
2020-08-14 02:15:00,24.31,24.29,24.28,24.16,23.9,22.38,21.73,21.52,21.4,21.4,21.18,20.76,19.57,19.48,0,61507,30.2,20.3,225,1.18312
2020-08-14 02:30:00,24.32,24.3,24.28,24.15,23.93,22.39,21.75,21.53,21.42,21.42,21.2,20.76,19.58,19.52,0,63007,30.2,20.2,90,0.2572
2020-08-14 02:45:00,24.32,24.29,24.27,24.14,23.94,22.37,21.74,21.55,21.44,21.43,21.21,20.82,19.62,19.55,1,64507,30.2,20.1,215,0.46296
2020-08-14 03:00:00,24.28,24.27,24.25,24.15,23.81,22.34,21.73,21.56,21.45,21.44,21.23,21,19.69,19.6,0,70007,30.2,20,223,0.56584
2020-08-14 03:15:00,24.28,24.27,24.26,24.13,23.97,22.37,21.84,21.56,21.43,21.4,21.2,21.01,19.84,19.7,1,71507,30.2,19.9,270,0.87448
2020-08-14 03:30:00,24.28,24.26,24.24,24.16,24,22.39,21.87,21.56,21.41,21.34,21.17,20.94,19.83,19.78,1,73007,30.2,19.7,299,0.36008
2020-08-14 03:45:00,24.27,24.25,24.24,24.16,23.96,22.36,22.12,21.59,21.47,21.39,21.13,20.92,19.9,19.9,1,74507,30.2,19.5,142,2.00616
2020-08-14 04:00:00,24.24,24.23,24.22,24.17,24.02,22.36,22.09,21.61,21.51,21.44,21.15,20.98,19.97,19.94,0,80007,30.1,19.3,115,0.72016
2020-08-14 04:15:00,24.23,24.21,24.19,24.14,23.93,22.44,22,21.68,21.53,21.45,21.15,20.98,20.01,19.96,1,81507,30.2,19.3,152,0.66872
2020-08-14 04:30:00,24.21,24.2,24.19,24.13,24.09,22.59,22.02,21.62,21.44,21.19,21.03,20.8,20.02,19.99,1,83007,30.2,19.2,102,0.92592
2020-08-14 04:45:00,24.17,24.16,24.15,24.1,24.08,22.55,22.06,21.62,21.42,21.15,21.01,20.81,20.05,20.04,0,84507,30.2,19.2,157,1.5432
2020-08-14 05:00:00,24.27,24.19,24.16,24.09,24.07,22.46,22.02,21.69,21.49,21.21,21.02,20.83,20.05,20.05,1,90007,30.2,19.3,125,1.49176
2020-08-14 05:15:00,24.32,24.28,24.19,24.08,24.06,22.68,22.04,21.71,21.5,21.22,21.05,20.81,20.11,20.06,1,91507,30.2,19.2,132,1.33744
2020-08-14 05:30:00,24.31,24.29,24.28,24.17,24.06,22.72,22.03,21.71,21.5,21.24,21.06,20.77,20.1,20.1,1,93007,30.2,19.2,144,1.0288
2020-08-14 05:45:00,24.33,24.32,24.3,24.19,24.06,22.62,22.02,21.67,21.46,21.22,21.02,20.47,20.13,20.11,2,94507,30.1,19.3,188,1.74896
2020-08-14 06:00:00,24.35,24.34,24.31,24.2,24.12,22.62,22.02,21.63,21.42,21.22,20.97,20.38,20.14,20.14,7,100007,30.2,19.3,176,1.23456
2020-08-14 06:15:00,24.37,24.37,24.35,24.24,24.11,22.71,22.02,21.66,21.43,21.25,20.96,20.45,20.16,20.14,15,101507,30.2,19.7,200,2.572
2020-08-14 06:30:00,24.38,24.36,24.34,24.25,24.13,22.55,22.05,21.71,21.5,21.3,21.07,20.79,20.21,20.13,25,103007,30.2,20,175,1.95472
2020-08-14 06:45:00,24.42,24.4,24.34,24.24,24.12,22.41,22.07,21.7,21.52,21.3,21.01,20.8,20.27,20.13,52,104507,30.2,19.8,138,1.69752
2020-08-14 07:00:00,24.41,24.4,24.35,24.22,24.13,22.41,22.02,21.69,21.53,21.27,20.9,20.77,20.32,20.1,136,110007,30.2,20.4,172,3.03496
2020-08-14 07:15:00,24.4,24.38,24.36,24.23,24.12,22.55,22.05,21.81,21.57,21.39,20.92,20.73,20.4,20.1,177,111507,30.2,21.1,196,4.52672
2020-08-14 07:30:00,24.37,24.35,24.33,24.2,24.1,22.63,22.05,21.8,21.59,21.41,20.97,20.73,20.36,20.04,193,113007,30.2,21.1,194,4.73248
2020-08-14 07:45:00,24.32,24.29,24.28,24.22,24.08,22.31,22.03,21.76,21.57,21.4,20.94,20.67,20.29,19.99,155,114507,30.2,20.9,208,4.68104
2020-08-14 08:00:00,24.3,24.27,24.25,24.17,24.14,23.15,22.03,21.85,21.59,21.43,21.07,20.68,20.38,19.96,314,120007,30.2,21.1,205,4.68104
2020-08-14 08:15:00,24.28,24.27,24.25,24.19,24.13,23.85,22.03,21.89,21.61,21.44,21.07,20.69,20.4,19.97,342,121507,30.2,21.4,218,4.6296
2020-08-14 08:30:00,24.29,24.27,24.26,24.14,24.06,22.22,22,21.75,21.6,21.44,21.12,20.7,20.52,19.97,284,123007,30.2,21.4,226,4.3724
2020-08-14 08:45:00,24.27,24.25,24.21,24.14,24.12,23.78,22,21.8,21.61,21.39,21.04,20.71,20.45,19.96,510,124507,30.2,21.6,223,5.09256
2020-08-14 09:00:00,24.22,24.2,24.17,24.09,24.04,23.69,21.99,21.81,21.6,21.39,21.03,20.69,20.46,19.92,168,130007,30.2,21.3,226,4.47528
2020-08-14 09:15:00,24.19,24.14,24.12,24.04,23.93,23.67,21.98,21.79,21.61,21.36,21.01,20.7,20.47,19.88,495,131507,30.2,21.9,227,4.16664
2020-08-14 09:30:00,24.18,24.15,24.07,24,23.87,22.67,21.98,21.8,21.63,21.41,21.01,20.7,20.57,19.87,535,133007,30.2,22.1,232,4.01232
2020-08-14 09:45:00,24.15,24.12,24.08,23.97,23.9,23.52,21.97,21.83,21.67,21.47,21.07,20.72,20.61,19.84,590,134507,30.2,21.9,228,5.4012
2020-08-14 10:00:00,24.13,24.11,24.07,24,23.86,23.58,22,21.86,21.68,21.44,20.94,20.74,20.67,20.14,619,140007,30.2,21.7,238,5.81272
2020-08-14 10:15:00,24.12,24.08,24.02,23.94,23.86,23.5,21.97,21.83,21.66,21.43,20.92,20.79,20.66,20.1,536,141507,30.2,21.8,231,5.45264
2020-08-14 10:30:00,24.06,24.05,24.03,23.96,23.87,23.6,22.03,21.84,21.7,21.38,20.93,20.8,20.65,20.16,672,143007,30.2,21.8,235,6.27568
2020-08-14 10:45:00,24,23.97,23.95,23.88,23.85,23.61,22.09,21.86,21.8,21.29,21,20.83,20.67,20.45,694,144507,30.2,21.9,227,5.9156
2020-08-14 11:00:00,23.91,23.89,23.85,23.76,23.75,23.25,22.01,21.85,21.77,21.21,21.04,20.82,20.67,20.5,752,150007,30.2,22,228,5.96704
2020-08-14 11:15:00,23.77,23.74,23.71,23.65,23.64,23.33,22.68,22.02,21.86,21.54,21.11,20.77,20.65,20.49,791,151507,30.2,22.3,228,6.12136
2020-08-14 11:30:00,23.67,23.63,23.61,23.55,23.52,23.47,22.94,22.16,21.89,21.69,21.15,20.77,20.7,20.31,793,153007,30.2,22.3,226,5.55552
2020-08-14 11:45:00,23.61,23.58,23.55,23.5,23.45,23.35,22.86,22.01,21.79,21.45,21.17,20.82,20.76,20.18,789,154507,30.2,22.5,228,5.55552
2020-08-14 12:00:00,23.57,23.54,23.5,23.41,23.43,23.36,23.19,22.87,21.92,21.74,21.23,20.92,20.79,20.42,838,160007,30.2,22.8,224,6.12136
2020-08-14 12:15:00,23.53,23.52,23.48,23.38,23.36,23.32,23.14,22.88,21.93,21.72,21.24,20.87,20.82,20.65,870,161507,30.2,22.9,224,5.6584
2020-08-14 12:30:00,23.51,23.5,23.48,23.41,23.29,23.3,23.12,22.73,21.92,21.66,21.25,20.88,20.86,20.21,883,163007,30.1,23.1,224,5.45264
2020-08-14 12:45:00,23.47,23.43,23.38,23.32,23.31,23.31,23.25,23.02,22.06,21.81,21.31,20.94,20.88,19.96,871,164507,30.1,23.3,226,5.86416
2020-08-14 13:00:00,23.44,23.42,23.4,23.3,23.31,23.32,23.28,23.16,22.51,21.89,21.41,21.05,20.91,20.06,821,170007,30.1,23.5,229,5.50408
2020-08-14 13:15:00,23.46,23.46,23.42,23.3,23.32,23.34,23.3,23.24,23.04,21.92,21.34,21.17,20.93,20.24,845,171507,30.1,23.9,223,5.24688
2020-08-14 13:30:00,23.49,23.52,23.45,23.36,23.36,23.34,23.34,23.29,23.26,23.2,21.94,21.4,21.02,20.76,797,173007,30.1,24.3,210,4.93824
2020-08-14 13:45:00,23.67,23.57,23.49,23.36,23.34,23.36,23.31,23.26,23.17,22,21.49,21.32,20.96,20.04,896,174507,30.1,24.3,221,5.04112
2020-08-14 14:00:00,23.73,23.69,23.61,23.38,23.35,23.35,23.33,23.29,23.27,22.3,21.59,21.23,20.91,19.9,794,180007,30.1,24.3,220,4.57816
2020-08-14 14:15:00,23.78,23.76,23.69,23.5,23.45,23.41,23.37,23.3,23.26,22.12,21.48,21.16,20.96,20.4,782,181507,30.1,24.4,205,4.6296
2020-08-14 14:30:00,23.82,23.8,23.7,23.51,23.46,23.48,23.43,23.36,23.33,22.1,21.49,21.03,20.94,20.02,785,183007,30.1,24.5,205,5.45264
2020-08-14 14:45:00,23.86,23.83,23.8,23.65,23.56,23.52,23.49,23.43,23.33,22.61,21.38,21.05,20.94,20.11,829,184507,30.1,24.7,205,5.34976
2020-08-14 15:00:00,23.9,23.89,23.87,23.78,23.65,23.62,23.54,23.48,23.37,22.51,21.27,21.03,20.94,20.43,772,190007,30.1,24.9,208,5.50408
2020-08-14 15:15:00,23.94,23.91,23.88,23.79,23.73,23.66,23.59,23.5,23.41,22.33,21.35,21.16,20.97,20.12,695,191507,30.1,24.9,215,5.96704
2020-08-14 15:30:00,23.94,23.92,23.89,23.79,23.74,23.7,23.66,23.51,23.41,22.28,21.43,21.25,21,20.13,693,193007,30.1,24.7,210,5.86416
2020-08-14 15:45:00,24.02,24.01,23.98,23.9,23.9,23.83,23.71,23.61,23.45,21.78,21.43,21.26,21.03,20.16,595,194507,30.1,24.8,213,6.1728
2020-08-14 16:00:00,24.06,24.05,24.03,23.91,23.81,23.74,23.65,23.55,23,21.57,21.48,21.25,20.44,20.16,566,200007,30.1,24.5,219,6.27568
2020-08-14 16:15:00,24.05,24.02,24.01,23.94,23.93,23.78,23.67,23.55,22.49,21.75,21.57,21.4,20.94,20.17,627,NA,30.1,24.4,219,6.9444
2020-08-14 16:30:00,23.98,23.94,23.95,23.87,23.79,23.74,23.7,23.58,22.93,21.77,21.54,21.4,21.02,20.24,465,203007,30.1,24.3,211,6.99584
2020-08-14 16:45:00,23.95,23.93,23.92,23.86,23.82,23.83,23.71,23.6,22.57,21.92,21.55,21.38,20.85,20.21,558,204507,30.1,24.4,211,7.09872
2020-08-14 17:00:00,23.9,23.87,23.86,23.81,23.78,23.76,23.76,23.66,23.19,22.24,21.75,21.5,21.23,20.21,455,210007,30.1,24.3,208,6.79008
2020-08-14 17:15:00,23.87,23.85,23.84,23.76,23.8,23.8,23.72,23.59,22.92,22.31,21.95,21.56,20.62,20.2,486,211507,30.1,24.3,200,6.12136
2020-08-14 17:30:00,23.83,23.81,23.8,23.75,23.78,23.79,23.73,23.54,22.88,22.37,22.17,21.76,21.32,20.27,422,213007,30.1,24.2,204,6.6872
2020-08-14 17:45:00,23.79,23.77,23.76,23.72,23.74,23.77,23.75,23.62,22.94,22.49,22.33,22.01,21.55,20.42,316,214507,30.1,24.1,207,6.6872
2020-08-14 18:00:00,23.75,23.73,23.71,23.67,23.7,23.72,23.71,23.65,23.23,22.65,22.59,22.07,21.51,20.38,328,NA,30.1,24.1,216,6.22424
2020-08-14 18:15:00,23.74,23.72,23.71,23.65,23.67,23.7,23.68,23.62,23.41,22.93,22.76,22.47,21.87,20.44,206,NA,30.1,23.9,218,7.09872
2020-08-14 18:30:00,23.73,23.71,23.71,23.66,23.69,23.73,23.72,23.56,23.21,22.94,22.83,22.62,21.99,20.3,170,NA,30.1,23.8,205,5.76128
2020-08-14 18:45:00,23.73,23.72,23.71,23.66,23.68,23.72,23.68,23.63,23.34,23.03,22.82,22.57,21.99,20.24,173,224507,30.1,23.7,207,5.76128
2020-08-14 19:00:00,23.7,23.69,23.68,23.64,23.66,23.69,23.67,23.62,23.51,23.2,22.92,22.72,22.25,20.34,182,230007,30.1,23.6,184,4.3724
2020-08-14 19:15:00,23.68,23.67,23.66,23.62,23.63,23.64,23.59,23.51,23.36,23.24,22.89,22.71,22.44,20.46,52,231507,30.1,23.4,184,4.73248
2020-08-14 19:30:00,23.66,23.64,23.64,23.59,23.6,23.61,23.53,23.45,23.36,23.29,23.02,22.81,22.47,21.58,18,233007,30.1,22.7,178,4.42384
2020-08-14 19:45:00,23.63,23.62,23.61,23.56,23.51,23.51,23.5,23.46,23.31,23.27,23.13,22.78,22.46,20.62,11,234507,30.1,22.2,177,4.3724
2020-08-14 20:00:00,23.62,23.61,23.6,23.55,23.55,23.55,23.44,23.39,23.33,23.24,22.96,22.75,22.56,20.48,4,7,30.1,21.8,167,4.52672
2020-08-14 20:15:00,23.61,23.61,23.6,23.56,23.58,23.61,23.61,23.51,23.44,23.38,23.26,22.81,22.73,20.44,1,1507,30.1,21.5,169,4.06376
2020-08-14 20:30:00,23.61,23.6,23.59,23.54,23.58,23.61,23.61,23.54,23.49,23.49,23.32,22.9,22.77,20.87,0,3007,30.1,21.4,169,3.80656
2020-08-14 20:45:00,23.61,23.6,23.59,23.55,23.57,23.61,23.6,23.55,23.47,23.43,22.96,22.85,22.8,20.66,0,4507,30.1,21.5,172,4.32096
2020-08-14 21:00:00,23.59,23.58,23.56,23.54,23.55,23.59,23.6,23.57,23.49,23.45,23.07,22.89,22.83,22.12,0,10007,30.1,21.6,168,4.16664
2020-08-14 21:15:00,23.59,23.58,23.58,23.53,23.56,23.6,23.59,23.55,23.52,23.47,23.2,22.98,22.84,22.26,0,11507,30.1,21.5,169,4.16664
2020-08-14 21:30:00,23.58,23.57,23.56,23.51,23.54,23.57,23.57,23.54,23.51,23.5,23.36,23.06,22.82,22.59,0,13007,30.1,21.5,170,3.75512
2020-08-14 21:45:00,23.58,23.56,23.56,23.51,23.54,23.56,23.51,23.48,23.44,23.47,23.4,23.22,22.88,22.53,0,14507,30.1,21.8,173,3.75512
2020-08-14 22:00:00,23.56,23.56,23.55,23.5,23.52,23.55,23.55,23.51,23.48,23.49,23.42,23.17,22.94,22.5,0,20007,30.1,21.8,172,4.83536
2020-08-14 22:15:00,23.57,23.55,23.54,23.49,23.51,23.52,23.48,23.45,23.39,23.37,23.34,23.3,22.94,22.58,0,21507,30.1,21.8,174,4.98968
2020-08-14 22:30:00,23.54,23.52,23.51,23.47,23.5,23.54,23.51,23.42,23.42,23.42,23.39,23.31,23.16,22.81,0,23007,30.1,21.6,172,4.42384
2020-08-14 22:45:00,23.53,23.52,23.5,23.45,23.42,23.45,23.45,23.42,23.4,23.44,23.36,23.22,23.16,23.08,0,24507,30.1,21.8,172,4.47528
2020-08-14 23:00:00,23.5,23.5,23.49,23.45,23.46,23.47,23.47,23.44,23.43,23.45,23.41,23.29,23.14,23.12,0,30007,30.1,21.6,181,4.42384
2020-08-14 23:15:00,23.49,23.49,23.48,23.44,23.46,23.5,23.5,23.47,23.44,23.43,23.44,23.42,23.35,23.12,0,31507,30.1,21.5,180,4.1152
2020-08-14 23:30:00,23.42,23.43,23.43,23.39,23.42,23.46,23.46,23.43,23.42,23.46,23.43,23.42,23.37,23.26,0,33007,30.1,21.5,174,4.42384
2020-08-14 23:45:00,23.45,23.45,23.43,23.39,23.41,23.44,23.44,23.42,23.41,23.44,23.4,23.38,23.37,23.36,0,34507,30.1,21.6,173,4.52672
