"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-23 23:45:00,23.89,23.87,23.86,23.8,23.26,22.94,22.76,22.6,21.66,21.1,19.14,16.38,15.67,14.8,1,34505,NA,30,18.2,225,0.3,NA,NA
2019-07-24 00:00:00,23.88,23.86,23.84,23.8,23.13,22.85,22.72,22.56,21.74,21.14,18.89,16.37,15.75,14.78,1,40006,NA,30,18.2,270,0.4,NA,NA
2019-07-24 00:15:00,23.89,23.88,23.87,23.76,23.08,22.83,22.69,22.52,21.81,21.22,18.66,16.35,15.95,14.83,1,41506,NA,29.9,18.3,309,0.4,NA,NA
2019-07-24 00:30:00,23.91,23.89,23.88,23.54,22.9,22.77,22.69,22.48,21.88,21.48,18.46,16.34,16,14.84,1,43005,NA,30,18.1,253,0.6,NA,NA
2019-07-24 00:45:00,23.92,23.9,23.88,23.56,22.86,22.74,22.67,22.13,21.95,21.61,18.33,16.3,15.84,14.84,1,44506,NA,30,17.8,315,0.4,NA,NA
2019-07-24 01:00:00,23.9,23.89,23.88,23.53,22.83,22.74,22.7,22.22,21.98,21.46,17.88,16.3,15.91,14.87,1,50005,NA,30,17.9,316,0.4,NA,NA
2019-07-24 01:15:00,23.91,23.89,23.87,23.27,22.8,22.73,22.69,22.32,21.96,21.57,17.5,16.29,15.93,14.7,1,51505,NA,30,17.8,300,0.5,NA,NA
2019-07-24 01:30:00,23.89,23.87,23.86,23.18,22.79,22.73,22.59,22.37,22.06,21.74,17.27,16.28,15.77,14.62,1,53005,NA,30,18.5,306,0.6,NA,NA
2019-07-24 01:45:00,23.89,23.86,23.86,23.64,22.83,22.74,22.56,22.48,22.14,21.4,17.08,16.27,15.76,14.71,1,54506,NA,30,18.7,333,0.8,NA,NA
2019-07-24 02:00:00,23.86,23.87,23.83,23.51,22.82,22.75,22.62,22.49,22.22,21.44,17.02,16.19,15.36,14.79,0,60005,NA,30,18.7,270,0.4,NA,NA
2019-07-24 02:15:00,23.86,23.83,23.81,23.44,22.8,22.74,22.62,22.48,22.24,20.82,17.03,16.22,15.37,14.83,0,61505,NA,30,18.5,295,0.7,NA,NA
2019-07-24 02:30:00,23.81,23.8,23.78,23.55,22.81,22.75,22.61,22.48,22.26,20.77,17.13,16.2,15.33,14.72,1,63006,NA,30,18,291,0.6,NA,NA
2019-07-24 02:45:00,23.8,23.77,23.75,23.53,22.8,22.75,22.6,22.47,22.26,20.43,16.82,16.25,15.24,14.61,1,64505,NA,30,17.7,242,0.6,NA,NA
2019-07-24 03:00:00,23.77,23.75,23.73,23.55,22.83,22.76,22.73,22.47,22.31,20.23,16.93,16.23,15.22,14.55,1,70005,NA,30,17.3,1,0.3,NA,NA
2019-07-24 03:15:00,23.71,23.69,23.67,23.58,22.85,22.76,22.74,22.47,22.32,20.1,16.98,16.21,15.25,14.78,1,71505,NA,30,17.1,245,1,NA,NA
2019-07-24 03:30:00,23.69,23.67,23.65,23.49,22.81,22.76,22.75,22.46,22.32,19.85,17.14,16.17,15.33,14.72,1,73005,NA,29.9,16.9,270,0.4,NA,NA
2019-07-24 03:45:00,23.66,23.64,23.64,23.41,22.83,22.77,22.76,22.46,22.35,19.56,17.4,16.16,15.42,14.89,1,74505,NA,30,16.7,297,0.7,NA,NA
2019-07-24 04:00:00,23.64,23.63,23.62,23.55,22.95,22.79,22.76,22.46,22.37,19.53,17.18,16.18,15.38,14.93,1,80005,NA,30,16.4,270,0.6,NA,NA
2019-07-24 04:15:00,23.64,23.63,23.6,23.41,22.88,22.79,22.77,22.45,22.35,19.69,17.21,16.16,15.27,14.88,1,81505,NA,30.1,16.3,282,0.7,NA,NA
2019-07-24 04:30:00,23.62,23.6,23.56,23.33,22.86,22.78,22.76,22.45,22.34,20.2,17.33,16.29,15.3,14.96,1,83005,NA,30,16.2,291,0.7,NA,NA
2019-07-24 04:45:00,23.61,23.59,23.57,23.33,22.86,22.78,22.77,22.45,22.34,20.03,17.57,16.4,15.43,14.99,1,84505,NA,30,16,300,0.6,NA,NA
2019-07-24 05:00:00,23.59,23.58,23.56,23.38,22.85,22.78,22.77,22.46,22.36,20.22,17.69,16.5,15.6,14.98,1,90005,NA,30,15.9,39,0.3,NA,NA
2019-07-24 05:15:00,23.56,23.53,23.49,23.4,22.84,22.79,22.77,22.46,22.35,20.32,17.68,16.51,15.69,14.98,1,91505,NA,30,16.1,220,0.7,NA,NA
2019-07-24 05:30:00,23.52,23.5,23.49,23.33,22.89,22.8,22.78,22.46,22.37,20.61,17.78,16.51,15.7,15.03,3,93005,NA,30,16.2,170,1,NA,NA
2019-07-24 05:45:00,23.5,23.5,23.47,23.4,23.08,22.82,22.79,22.47,22.43,20.29,17.71,16.5,15.5,15,8,94505,NA,30,16.2,270,0.6,NA,NA
2019-07-24 06:00:00,23.48,23.46,23.45,23.4,22.86,22.79,22.77,22.48,22.43,19.85,18.06,16.49,15.43,15.07,16,100005,NA,30,16.1,207,0.8,NA,NA
2019-07-24 06:15:00,23.45,23.43,23.42,23.34,23.02,22.82,22.78,22.49,22.42,19.93,18.26,16.48,15.43,15.06,32,101505,NA,30.1,16.6,315,0.3,NA,NA
2019-07-24 06:30:00,23.43,23.41,23.38,23.3,23.16,22.81,22.8,22.51,22.4,19.62,18.01,16.51,15.77,15.09,61,103005,NA,30,16.9,313,0.6,NA,NA
2019-07-24 06:45:00,23.42,23.4,23.38,23.27,22.85,22.81,22.78,22.53,22.34,19.9,18.27,16.49,16.13,15.11,65,104505,NA,30.1,16.9,270,0.7,NA,NA
2019-07-24 07:00:00,23.38,23.39,23.37,23.26,22.88,22.81,22.78,22.54,22.33,19.8,18.44,16.74,16.22,15.16,156,110005,NA,30.1,18.7,220,0.5,NA,NA
2019-07-24 07:15:00,23.39,23.36,23.34,23.22,22.86,22.81,22.79,22.53,22.29,19.68,18.02,16.76,16.37,15.19,192,111505,NA,30.1,20.3,291,0.7,NA,NA
2019-07-24 07:30:00,23.38,23.37,23.35,23.22,22.86,22.8,22.8,22.54,22.33,19.82,18.14,16.74,16.42,15.23,249,113005,NA,30.1,21.3,256,0.8,NA,NA
2019-07-24 07:45:00,23.37,23.35,23.33,23.18,22.86,22.81,22.74,22.53,22.33,19.89,18.06,16.85,16.43,15.38,275,114505,NA,30.1,22,243,1.1,NA,NA
2019-07-24 08:00:00,23.37,23.34,23.31,23.21,23,22.83,22.72,22.53,22.33,20.04,18.09,16.84,16.42,15.26,344,120005,NA,30.1,22.2,1,0.4,NA,NA
2019-07-24 08:15:00,23.36,23.34,23.31,23.24,23.09,22.89,22.75,22.57,22.34,20.11,18.08,16.89,16.44,15.28,337,NA,NA,30.1,22.8,245,1,NA,NA
2019-07-24 08:30:00,23.36,23.34,23.31,23.23,23.16,23.01,22.72,22.6,22.41,20.29,18.28,16.94,16.52,15.4,417,123005,NA,30.1,23.2,181,0.7,NA,NA
2019-07-24 08:45:00,23.37,23.35,23.3,23.25,23.15,22.99,22.71,22.58,22.36,20.17,18.35,16.96,16.52,15.45,403,124505,NA,30.1,23.4,313,0.4,NA,NA
2019-07-24 09:00:00,23.38,23.33,23.32,23.26,23.18,22.99,22.74,22.59,22.27,20.43,18.17,17.02,16.68,16.08,505,130005,NA,30.1,23.1,257,1.7,NA,NA
2019-07-24 09:15:00,23.39,23.36,23.33,23.26,23.16,22.92,22.76,22.53,22.17,20.66,18.08,17.13,16.77,16.05,526,131505,NA,30.1,23.6,307,1.7,NA,NA
2019-07-24 09:30:00,23.43,23.39,23.32,23.25,23.15,22.96,22.78,22.57,22,20.55,18.21,17.41,16.81,16.1,592,133005,NA,30.1,24.5,237,1.5,NA,NA
2019-07-24 09:45:00,23.47,23.42,23.35,23.26,23.16,22.98,22.77,22.54,21.78,20.28,18,17.35,16.77,15.9,593,134505,NA,30.1,24.8,263,1.8,NA,NA
2019-07-24 10:00:00,23.54,23.46,23.41,23.27,23.15,22.92,22.79,22.51,21.66,19.93,17.87,17.21,16.71,15.95,632,140005,NA,30.1,25.8,302,1.4,NA,NA
2019-07-24 10:15:00,23.56,23.47,23.4,23.26,23.16,23.01,22.77,22.48,21.74,19.6,17.86,17.29,16.71,16.27,656,141505,NA,30.1,26,238,0.8,NA,NA
2019-07-24 10:30:00,23.61,23.5,23.39,23.27,23.18,23.09,22.78,22.47,21.8,19.56,18.04,17.3,16.64,16.32,702,143005,NA,30.1,26.1,313,1.5,NA,NA
2019-07-24 10:45:00,23.66,23.54,23.41,23.27,23.2,23.12,22.83,22.46,21.85,19.53,18.34,17.32,16.62,16.13,754,144505,NA,30.1,26.5,290,2.1,NA,NA
2019-07-24 11:00:00,23.68,23.55,23.4,23.27,23.18,23.13,22.85,22.47,21.92,19.93,18.58,17.4,16.49,16.07,769,150005,NA,30.2,26.8,264,2.1,NA,NA
2019-07-24 11:15:00,23.68,23.52,23.37,23.22,23.17,23.14,22.85,22.42,21.89,19.68,18.25,17.28,16.47,16.15,791,151505,NA,30.1,26.9,282,0.7,NA,NA
2019-07-24 11:30:00,23.79,23.6,23.36,23.22,23.17,23.15,22.89,22.36,21.94,19.69,18.18,17.32,16.47,16.16,809,NA,NA,29.9,27.2,228,0.7,NA,NA
2019-07-24 11:45:00,23.72,23.64,23.36,23.21,23.18,23.14,22.94,22.4,21.91,19.69,18.33,17.48,16.49,16.22,831,154505,NA,30.1,27.8,282,0.9,NA,NA
2019-07-24 12:00:00,23.72,23.62,23.35,23.2,23.18,23.15,23,22.46,21.84,19.88,18.35,17.6,16.57,16.28,850,160005,NA,30.1,28.3,277,1.9,NA,NA
2019-07-24 12:15:00,23.83,23.67,23.34,23.17,23.19,23.15,23.01,22.47,21.95,20.18,18.28,17.41,16.59,16.34,854,161505,NA,30.1,28.5,270,1,NA,NA
2019-07-24 12:30:00,23.9,23.81,23.49,23.17,23.18,23.15,23.04,22.48,21.78,20.12,18.32,17.5,16.66,16.4,878,163005,NA,30,28.9,270,0.7,NA,NA
2019-07-24 12:45:00,23.9,23.76,23.39,23.17,23.18,23.17,23.07,22.47,21.63,20.12,18.25,17.53,16.77,16.46,909,164505,NA,30,29.2,270,1.4,NA,NA
2019-07-24 13:00:00,23.91,23.68,23.28,23.16,23.17,23.15,23.07,22.42,21.73,20.26,18.53,17.67,16.83,16.52,915,170005,NA,30,30.1,248,0.9,NA,NA
2019-07-24 13:15:00,23.97,23.64,23.25,23.16,23.17,23.16,23.07,22.38,21.8,20.03,18.38,17.63,16.95,16.57,402,171505,NA,30,28.9,210,0.4,NA,NA
2019-07-24 13:30:00,23.97,23.59,23.25,23.16,23.17,23.16,23.08,22.35,21.87,19.83,18.3,17.68,17.07,16.63,977,173005,NA,30,31,243,1,NA,NA
2019-07-24 13:45:00,24.12,23.57,23.24,23.16,23.17,23.18,23.1,22.35,22,19.91,18.28,17.61,17.17,16.66,271,174505,NA,30,28,219,0.4,NA,NA
2019-07-24 14:00:00,23.91,23.5,23.22,23.16,23.16,23.16,23.03,22.37,22.05,19.6,18.21,17.52,17.24,16.68,415,180005,NA,30,26.8,208,0.8,NA,NA
2019-07-24 14:15:00,23.94,23.46,23.23,23.16,23.17,23.17,22.72,22.36,21.88,19.4,18.12,17.47,17.25,16.7,866,181505,NA,30.1,28.9,223,0.9,NA,NA
2019-07-24 14:30:00,24,23.64,23.39,23.17,23.18,23.18,23.03,22.42,22.03,19.19,18,17.34,17.22,16.72,952,183005,NA,30,29.5,236,1.2,NA,NA
2019-07-24 14:45:00,23.99,23.5,23.27,23.17,23.18,23.18,22.82,22.39,22.06,19.17,18.01,17.37,17.24,16.7,230,184505,NA,30,25.5,288,1.6,NA,NA
2019-07-24 15:00:00,23.95,23.74,23.26,23.16,23.18,23.2,22.78,22.42,22.09,19.22,18,17.37,17.2,16.73,428,190005,NA,30,25.5,291,0.5,NA,NA
2019-07-24 15:15:00,23.81,23.64,23.42,23.17,23.17,23.19,22.88,22.49,21.92,19.08,18.02,17.35,17.17,16.74,393,191505,NA,30,24,279,1.1,NA,NA
2019-07-24 15:30:00,23.65,23.53,23.34,23.18,23.17,23.16,22.76,22.48,22.23,19.14,18.01,17.31,17.13,16.79,190,193005,NA,30,23.2,294,0.7,NA,NA
2019-07-24 15:45:00,23.59,23.55,23.42,23.19,23.18,23.17,22.87,22.4,21.99,18.59,17.93,17.19,17.04,16.89,866,194505,NA,30,25.4,302,2.4,NA,NA
2019-07-24 16:00:00,23.56,23.49,23.33,23.21,23.16,23.18,22.79,22.44,21.67,18.46,17.88,17.14,16.98,16.79,748,200005,NA,30,26.4,245,2,NA,NA
2019-07-24 16:15:00,23.56,23.49,23.39,23.24,23.17,23.2,22.81,22.48,22.03,18.44,17.54,16.97,16.85,16.79,784,201505,NA,30,25.5,1,0.4,NA,NA
2019-07-24 16:30:00,23.55,23.5,23.45,23.29,23.21,23.21,22.78,22.45,21.94,18.32,17.54,17.03,16.81,16.81,610,203005,NA,30.1,25,250,0.8,NA,NA
2019-07-24 16:45:00,23.54,23.49,23.44,23.36,23.26,23.22,22.83,22.51,21.93,18.92,17.51,16.87,16.86,15.89,620,204505,NA,30,25.6,291,0.6,NA,NA
2019-07-24 17:00:00,23.53,23.5,23.48,23.35,23.34,23.24,22.79,22.48,22.29,19.32,17.38,16.89,16.75,15.29,524,210005,NA,30,25.4,296,2,NA,NA
2019-07-24 17:15:00,23.53,23.49,23.46,23.38,23.33,23.28,22.75,22.46,22.35,19.77,17.68,16.92,16.85,15.2,507,211505,NA,30.1,24.5,270,0.8,NA,NA
2019-07-24 17:30:00,23.52,23.49,23.4,23.35,23.33,23.27,22.66,22.51,22.27,19.58,17.83,16.96,16.93,15.11,530,213005,NA,30.1,24.2,209,0.5,NA,NA
2019-07-24 17:45:00,23.5,23.49,23.47,23.38,23.39,23.38,22.84,22.5,21.86,19.41,17.87,16.99,16.88,15.56,415,214505,NA,30,23.8,199,0.8,NA,NA
2019-07-24 18:00:00,23.51,23.47,23.45,23.38,23.4,23.42,22.75,22.48,21.28,19.87,17.98,16.99,16.96,15.75,324,220005,NA,30,23.6,170,1.1,NA,NA
2019-07-24 18:15:00,23.52,23.5,23.48,23.43,23.43,23.46,23.05,22.49,21.01,19.61,17.92,17.28,17,15.19,291,221505,NA,30.1,23.1,161,0.7,NA,NA
2019-07-24 18:30:00,23.52,23.5,23.49,23.44,23.46,23.47,23.38,22.51,20.74,19.41,17.82,17.21,17,15.62,256,223005,NA,30,23,258,0.6,NA,NA
2019-07-24 18:45:00,23.51,23.49,23.49,23.45,23.47,23.49,23.16,22.4,20.78,19.64,17.88,17.13,17,15,73,224505,NA,30,22.2,245,0.4,NA,NA
2019-07-24 19:00:00,23.52,23.5,23.49,23.45,23.48,23.51,23.37,22.5,21.09,19.7,17.75,17.13,17.02,15.93,65,230005,NA,30.1,21.3,53,0.6,NA,NA
2019-07-24 19:15:00,23.55,23.53,23.51,23.47,23.47,23.49,23.23,22.4,20.71,19.66,17.78,17.1,17.02,15.27,160,231505,NA,30.1,21.7,245,1,NA,NA
2019-07-24 19:30:00,23.57,23.56,23.54,23.47,23.48,23.49,22.76,22.47,21.03,19.73,17.71,17.15,17.04,15.68,85,233005,NA,30,21.1,228,0.4,NA,NA
2019-07-24 19:45:00,23.59,23.57,23.56,23.5,23.49,23.5,22.82,22.53,21.34,19.84,17.94,17.21,17.07,15.69,66,234505,NA,30,20.4,294,0.5,NA,NA
2019-07-24 20:00:00,23.59,23.58,23.57,23.51,23.51,23.51,23.07,22.55,21.49,19.76,17.98,17.2,17.07,15.76,23,5,NA,30.1,19.4,270,0.7,NA,NA
2019-07-24 20:15:00,23.61,23.59,23.58,23.53,23.53,23.5,23.09,22.57,21.76,19.98,18.02,17.22,17.09,16.35,12,1505,NA,30.1,18.8,181,0.6,NA,NA
2019-07-24 20:30:00,23.61,23.6,23.59,23.54,23.53,23.5,23.26,22.58,21.82,19.8,18.08,17.23,17.09,16.45,3,3005,NA,30,18.2,241,0.7,NA,NA
2019-07-24 20:45:00,23.59,23.58,23.57,23.53,23.54,23.51,23.3,22.6,22.18,19.81,18.11,17.27,17.09,16.42,1,4505,NA,30.1,17.8,213,0.5,NA,NA
2019-07-24 21:00:00,23.6,23.59,23.58,23.52,23.53,23.51,23.47,22.65,22.26,20.07,18.15,17.35,17.1,16.48,1,10005,NA,30.1,17.4,216,0.9,NA,NA
2019-07-24 21:15:00,23.61,23.6,23.59,23.54,23.54,23.54,23.47,23.08,22.2,19.65,18.2,17.52,17.11,16.53,1,11505,NA,30.1,17.3,228,0.4,NA,NA
2019-07-24 21:30:00,23.64,23.62,23.59,23.53,23.53,23.53,23.45,22.77,22.28,19.75,18.62,17.62,17.15,16.64,1,13005,NA,30.1,17.1,292,0.5,NA,NA
2019-07-24 21:45:00,23.65,23.64,23.62,23.57,23.59,23.54,23.46,22.88,22.4,20.04,18.46,17.78,17.15,16.64,1,14505,NA,30.1,17,242,0.5,NA,NA
2019-07-24 22:00:00,23.64,23.64,23.63,23.58,23.56,23.55,23.47,23.32,22.3,19.91,18.73,18.04,17.23,16.7,1,20005,NA,30.1,16.9,237,0.5,NA,NA
2019-07-24 22:15:00,23.67,23.65,23.64,23.6,23.61,23.6,23.51,23.2,22.24,19.53,18.85,18.08,17.24,16.76,1,21505,NA,30.1,16.9,314,0.4,NA,NA
2019-07-24 22:30:00,23.72,23.7,23.69,23.65,23.63,23.61,23.51,22.97,21.72,19.98,19.16,18.12,17.26,16.78,1,23005,NA,30.1,16.7,270,0.4,NA,NA
2019-07-24 22:45:00,23.74,23.72,23.7,23.65,23.63,23.61,23.52,22.82,21.9,20.42,19.01,18.15,17.28,16.85,1,24505,NA,30.1,16.7,312,0.4,NA,NA
2019-07-24 23:00:00,23.74,23.71,23.7,23.66,23.65,23.62,23.53,22.8,21.63,20.81,18.97,18.07,17.29,16.87,1,30005,NA,30.1,16.6,270,0.3,NA,NA
2019-07-24 23:15:00,23.74,23.73,23.72,23.68,23.66,23.62,23.48,22.68,21.37,21.12,18.94,17.76,17.25,16.87,1,31505,NA,30.1,16.4,303,0.5,NA,NA
2019-07-24 23:30:00,23.77,23.75,23.74,23.69,23.69,23.58,23.43,22.53,21.5,21.15,19.06,18.05,17.45,17.01,1,33005,NA,30.1,16.6,221,0.5,NA,NA
2019-07-24 23:45:00,23.78,23.77,23.75,23.7,23.69,23.55,23.39,22.4,21.67,21.52,19.18,18.16,17.57,17.09,1,34505,NA,30.1,17.1,340,1.1,NA,NA
2019-07-25 00:00:00,23.79,23.77,23.75,23.7,23.65,23.53,23.4,22.28,21.9,21.68,19.29,18.32,17.71,17.28,1,40005,NA,30.1,16.6,1,0,NA,NA
2019-07-25 00:15:00,23.74,23.71,23.67,23.62,23.6,23.48,23.22,22.35,22.19,21.62,19.66,18.39,17.69,17.41,1,41505,NA,30.1,16.6,224,0.5,NA,NA
2019-07-25 00:30:00,23.69,23.65,23.62,23.52,23.54,23.51,23.31,22.58,22.35,21.65,19.65,18.28,17.76,17.42,1,43005,NA,30.1,16.4,293,0.5,NA,NA
2019-07-25 00:45:00,23.65,23.63,23.54,23.46,23.47,23.46,23.34,22.67,22.35,21.75,19.59,18.43,17.69,17.48,1,44505,NA,30.1,16.4,315,0.5,NA,NA
2019-07-25 01:00:00,23.63,23.6,23.47,23.41,23.43,23.41,23.21,22.69,22.37,21.82,20.24,18.34,17.8,17.49,1,50005,NA,30.1,16.6,193,4.7,NA,NA
2019-07-25 01:15:00,23.61,23.59,23.47,23.39,23.38,23.35,22.95,22.62,22.45,21.86,20.4,18.43,17.96,17.51,2,51505,NA,30.1,16.4,176,2,NA,NA
2019-07-25 01:30:00,23.57,23.56,23.54,23.39,23.37,23.34,23.31,22.75,22.47,21.93,20.29,18.78,18.01,17.56,2,53005,NA,30.1,15.8,291,0.4,NA,NA
2019-07-25 01:45:00,23.57,23.52,23.5,23.4,23.38,23.37,23.05,22.7,22.42,22,20.1,18.88,18.05,17.53,2,54505,NA,30.1,15.5,311,0.5,NA,NA
2019-07-25 02:00:00,23.55,23.55,23.54,23.38,23.36,23.34,22.94,22.73,22.37,21.95,20.23,19.01,18.1,17.56,2,60005,NA,30.2,15.5,173,2.3,NA,NA
2019-07-25 02:15:00,23.55,23.54,23.49,23.38,23.27,23.19,23.13,22.91,22.46,21.84,20.08,18.94,18.12,17.55,2,61505,NA,30.1,15,172,1.4,NA,NA
2019-07-25 02:30:00,23.56,23.53,23.51,23.37,23.31,23.29,23.06,23.02,22.38,21.88,19.96,19.06,18.22,17.65,2,63005,NA,30.1,14.8,205,0.5,NA,NA
2019-07-25 02:45:00,23.55,23.54,23.49,23.34,23.33,23.32,23.06,22.88,22.25,21.88,19.94,19,18.34,17.69,2,64505,NA,30.1,15,315,0.7,NA,NA
2019-07-25 03:00:00,23.54,23.53,23.44,23.34,23.32,23.18,23.08,22.69,22.25,21.93,20.1,18.94,18.07,17.61,2,70005,NA,30.1,14.9,198,0.8,NA,NA
2019-07-25 03:15:00,23.53,23.51,23.42,23.3,23.3,23.14,23.06,22.73,22.33,21.87,19.9,18.97,17.79,17.55,2,71505,NA,30.1,15,192,3,NA,NA
2019-07-25 03:30:00,23.51,23.5,23.45,23.36,23.28,23.15,23.03,22.65,22.19,21.12,19.89,18.99,17.76,17.51,2,73005,NA,30.1,14.6,177,2.5,NA,NA
2019-07-25 03:45:00,23.51,23.49,23.48,23.41,23.27,23.12,23,22.48,22.13,21.06,19.93,18.52,17.74,17.51,2,74505,NA,30.1,14.5,189,1,NA,NA
2019-07-25 04:00:00,23.49,23.46,23.45,23.38,23.33,23.1,23.03,22.52,22.1,20.88,19.93,18.41,17.74,17.53,2,80005,NA,30.1,14.5,175,1.9,NA,NA
2019-07-25 04:15:00,23.48,23.46,23.44,23.38,23.36,23.11,23,22.45,22.09,20.95,19.89,17.85,17.7,17.51,2,81505,NA,30.1,14.4,234,0.5,NA,NA
2019-07-25 04:30:00,23.48,23.46,23.45,23.37,23.28,23.1,22.92,22.4,22.09,20.94,19.72,17.78,17.67,17.48,2,83005,NA,30.1,14.5,327,0.8,NA,NA
2019-07-25 04:45:00,23.46,23.45,23.45,23.38,23.3,23.08,22.93,22.38,22.09,20.95,19.68,17.69,17.57,17.5,2,84505,NA,30.1,14.2,165,0.9,NA,NA
2019-07-25 05:00:00,23.47,23.45,23.44,23.4,23.33,23.1,22.98,22.39,22.07,20.62,19.62,17.66,17.58,17.48,2,90005,NA,30.1,14.3,235,0.6,NA,NA
2019-07-25 05:15:00,23.46,23.45,23.44,23.36,23.37,23.09,22.99,22.5,22.08,20.55,19.44,17.63,17.54,17.22,3,91505,NA,30.1,14.2,212,0.7,NA,NA
2019-07-25 05:30:00,23.48,23.46,23.45,23.41,23.32,23.1,23.06,22.53,22.06,20.47,19.3,17.61,17.43,16.89,8,93005,NA,30.1,14.1,304,0.6,NA,NA
2019-07-25 05:45:00,23.49,23.47,23.46,23.4,23.32,23.12,23.07,22.52,22.08,20.79,19.32,17.57,17.17,16.45,18,94505,NA,30.2,14.3,337,0.5,NA,NA
