"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-01 11:45:00,24.47,24.17,24,23.82,23.82,23.84,23.78,23.63,23.35,23.2,23.08,21.89,20.54,19.67,839,154507,30,26.2,132,0.46296
2020-08-01 12:00:00,24.5,24.16,23.97,23.8,23.81,23.84,23.79,23.56,23.34,23.19,23.08,21.85,20.06,19.84,835,160007,30,27,90,0.2572
2020-08-01 12:15:00,24.43,24.14,23.97,23.8,23.8,23.83,23.74,23.53,23.26,23.2,23.05,21.71,20.19,19.52,873,161507,30,26.9,12,0.72016
2020-08-01 12:30:00,24.44,24.14,23.97,23.79,23.79,23.83,23.77,23.51,23.25,23.24,23.02,21.62,20.22,19.64,888,163007,30,27.1,127,0.36008
2020-08-01 12:45:00,24.58,24.14,23.97,23.79,23.79,23.82,23.67,23.41,23.25,23.25,22.98,21.68,20.1,19.94,886,NA,30,28.2,239,0.97736
2020-08-01 13:00:00,24.56,24.22,23.97,23.81,23.78,23.77,23.54,23.33,23.24,23.22,22.86,21.69,20.18,20.13,872,170007,30,28.1,235,1.64608
2020-08-01 13:15:00,24.73,24.15,23.96,23.81,23.78,23.72,23.52,23.27,23.25,23.12,22.51,21.41,20.32,18.71,869,171507,30,27.6,229,1.69752
2020-08-01 13:30:00,24.79,24.2,23.96,23.78,23.74,23.54,23.35,23.28,23.19,22.99,22.05,20.45,20.42,18.26,883,173007,30,27.2,224,2.62344
2020-08-01 13:45:00,24.92,24.2,23.99,23.78,23.73,23.51,23.34,23.29,23.23,23,21.99,20.56,20.51,18.43,878,174507,30,27.2,227,2.46912
2020-08-01 14:00:00,25.04,24.24,23.95,23.75,23.56,23.45,23.35,23.3,23.2,22.86,21.56,20.7,19.47,16.91,851,180007,30,27.2,222,2.16048
2020-08-01 14:15:00,25.76,24.24,23.98,23.76,23.55,23.44,23.36,23.3,23.18,22.41,21.41,20.7,18.81,17.09,834,181507,30,26.9,220,2.46912
2020-08-01 14:30:00,26,24.14,23.93,23.74,23.55,23.41,23.39,23.36,23.18,22.12,21.14,20.6,18.83,17.23,819,183007,30,26.9,211,2.41768
2020-08-01 14:45:00,25.9,24.06,23.91,23.75,23.54,23.44,23.44,23.31,23.15,22.2,21.27,20.59,18.82,16.59,800,184507,30,27.1,213,2.3148
2020-08-01 15:00:00,25.71,23.98,23.89,23.75,23.49,23.47,23.45,23.35,23.12,22.17,21.14,20.56,18.77,16.59,766,190007,30,27.3,215,2.41768
2020-08-01 15:15:00,26.08,24,23.89,23.71,23.51,23.48,23.45,23.38,23.08,22.19,21.19,20.48,18.66,16.47,719,191507,30,27.6,219,1.95472
2020-08-01 15:30:00,26.09,23.93,23.87,23.55,23.48,23.49,23.44,23.38,23.04,22.25,21.26,20.52,18.26,16.58,719,193007,30,28.2,223,1.74896
2020-08-01 15:45:00,26.03,23.99,23.87,23.63,23.49,23.47,23.43,23.27,23,22.37,21.26,20.18,18.08,17.69,669,194507,30,28.5,225,1.8004
2020-08-01 16:00:00,26.21,24.2,23.83,23.58,23.47,23.45,23.38,23.23,22.95,22.05,21.31,19.25,18.42,17.89,138,NA,29.9,28.4,228,1.44032
2020-08-01 16:15:00,26.05,24.13,23.9,23.67,23.54,23.49,23.39,23.31,23.17,22.38,21.41,19.36,17.84,17.31,624,201507,30,28.4,231,1.90328
2020-08-01 16:30:00,26.08,24.25,23.88,23.71,23.53,23.5,23.4,23.33,23.12,22.36,21.44,19.29,17.84,17.51,237,203007,30,27.7,219,2.572
2020-08-01 16:45:00,26.17,25.02,23.86,23.67,23.53,23.44,23.43,23.36,23.15,22.29,21.42,19.25,17.85,17.3,569,204507,29.9,27.8,219,3.18928
2020-08-01 17:00:00,26.06,25.7,24.04,23.76,23.58,23.47,23.46,23.38,23.23,22.39,21.44,19.47,17.85,17.26,532,NA,29.9,27.9,211,2.77776
2020-08-01 17:15:00,25.92,25.57,24.38,23.79,23.64,23.54,23.45,23.38,23.31,22.43,21.51,20.12,17.96,17.28,96,NA,29.9,27.4,212,3.0864
2020-08-01 17:30:00,26.05,25.9,24.82,23.87,23.7,23.58,23.46,23.36,23.14,22.43,21.46,19.35,17.95,17.3,300,213007,29.9,26.8,219,3.03496
2020-08-01 17:45:00,26.06,25.84,25.03,23.92,23.79,23.6,23.46,23.35,23.01,22.32,21.42,18.81,17.99,17.11,421,214507,29.9,27.1,215,4.32096
2020-08-01 18:00:00,25.89,25.64,25.02,23.88,23.74,23.59,23.46,23.36,23.04,22.5,21.62,19.17,18.02,16.99,100,220007,29.9,26.8,217,3.858
2020-08-01 18:15:00,25.86,25.76,25.42,23.97,23.75,23.57,23.47,23.35,23.01,22.55,21.52,19.22,18.05,16.99,99,NA,29.9,26.3,220,3.13784
2020-08-01 18:30:00,25.7,25.65,25.32,23.89,23.7,23.52,23.46,23.34,22.98,22.54,21.4,19.27,18.1,17.03,118,223007,29.9,26.9,227,4.1152
2020-08-01 18:45:00,25.6,25.53,25.45,24.59,23.75,23.52,23.46,23.32,22.95,22.58,21.46,19.17,18.14,16.99,69,224507,29.9,26.1,223,3.70368
2020-08-01 19:00:00,25.63,25.53,25.35,24.22,23.62,23.51,23.41,23.23,22.97,22.47,21.36,18.83,17.68,16.92,53,230007,29.9,25.6,224,4.21808
2020-08-01 19:15:00,25.51,25.46,25.33,24.09,23.62,23.51,23.4,23.25,23.03,22.57,21.55,19.34,17.92,16.93,31,NA,29.9,25.2,226,3.39504
2020-08-01 19:30:00,25.38,25.35,25.04,23.75,23.5,23.49,23.39,23.16,23.06,22.64,21.72,19.17,17.82,16.9,23,NA,29.9,25,226,2.72632
2020-08-01 19:45:00,25.31,25.26,25.19,24.71,23.66,23.5,23.43,23.26,23.11,22.5,21.26,18.94,17.02,16.77,16,NA,30,24.8,224,2.26336
2020-08-01 20:00:00,25.22,25.16,25.1,24.44,23.65,23.49,23.47,23.32,23.17,22.58,21.69,19.3,16.99,16.75,9,NA,30,24.4,212,1.38888
2020-08-01 20:15:00,25.14,25.09,25.03,23.78,23.55,23.47,23.42,23.29,23.15,22.58,21.79,19.41,17.1,16.74,1,1507,30,24.3,190,0.92592
2020-08-01 20:30:00,25.09,25.07,24.98,24.66,23.62,23.46,23.45,23.33,23.2,22.72,21.92,19.38,16.88,16.71,-1,3007,30,24.3,193,0.7716
2020-08-01 20:45:00,25.02,24.99,24.97,24.73,23.68,23.52,23.46,23.33,23.21,22.82,22.02,19.66,17.57,16.69,-1,4507,30,24,192,0.97736
2020-08-01 21:00:00,24.96,24.94,24.92,24.72,23.72,23.5,23.42,23.29,23.13,22.83,22.05,19.94,17.46,16.67,-1,10007,30,23.9,166,0.61728
2020-08-01 21:15:00,24.92,24.91,24.89,24.76,23.75,23.52,23.44,23.31,23.13,22.84,21.89,19.88,16.76,16.64,-1,11507,30,23.8,166,0.97736
2020-08-01 21:30:00,24.88,24.85,24.83,24.17,23.67,23.51,23.42,23.31,23.07,22.85,22.04,20.1,16.71,16.62,-1,13007,30,24,185,1.23456
2020-08-01 21:45:00,24.87,24.84,24.83,24.73,23.68,23.51,23.41,23.3,23.24,22.86,22.06,20.22,16.73,16.59,-1,14507,30,24,186,0.82304
2020-08-01 22:00:00,24.82,24.78,24.75,24.63,23.69,23.5,23.41,23.29,23.1,22.85,21.97,20.37,16.99,16.57,-1,20007,30,23.8,194,0.7716
2020-08-01 22:15:00,24.76,24.74,24.73,24.69,24.51,23.66,23.45,23.3,23.05,22.79,21.41,20.39,16.76,16.55,-1,21507,30,23.8,39,1.08024
2020-08-01 22:30:00,24.75,24.73,24.73,24.68,24.09,23.67,23.44,23.3,23,22.47,21.36,20.52,17.8,16.55,-1,23007,30,23.7,8,0.7716
2020-08-01 22:45:00,24.76,24.75,24.74,24.68,24.4,23.6,23.43,23.3,23.12,22.48,21.22,20.23,17.98,16.54,-1,24507,30,23.5,2,1.64608
2020-08-01 23:00:00,24.76,24.73,24.72,24.66,24.63,23.71,23.44,23.31,22.96,22.54,21.28,18.42,17.63,16.54,-1,30007,30,23.5,336,1.18312
2020-08-01 23:15:00,24.77,24.74,24.73,24.67,24.49,23.71,23.43,23.31,23.03,22.6,21.33,18.41,17.59,16.54,-1,31507,30,23.3,329,1.64608
2020-08-01 23:30:00,24.78,24.75,24.72,24.67,24.24,23.72,23.45,23.33,23.12,22.44,21.28,18.31,16.66,16.54,-1,33007,30,23.2,328,1.69752
2020-08-01 23:45:00,24.76,24.74,24.72,24.65,24.67,23.97,23.61,23.36,23.22,22.58,21.36,18.23,16.67,16.55,-1,34507,30,22.9,338,0.97736
2020-08-02 00:00:00,24.75,24.73,24.72,24.65,24.6,23.99,23.56,23.36,22.89,22.47,21.07,18.17,16.68,16.56,-1,40007,30,22.7,11,0.66872
2020-08-02 00:15:00,24.75,24.72,24.72,24.67,24.64,24.03,23.49,23.36,22.78,22.35,20.87,18.2,16.69,16.58,-1,41507,30,22.6,54,0.66872
2020-08-02 00:30:00,24.75,24.73,24.71,24.67,24.66,24.04,23.47,23.35,22.79,22.43,21.07,18.25,16.74,16.56,-1,43007,30,22.3,355,1.23456
2020-08-02 00:45:00,24.74,24.73,24.71,24.67,24.57,23.91,23.46,23.34,22.82,22.53,20.93,18.12,16.94,16.58,-1,44507,30,21.9,359,0.87448
2020-08-02 01:00:00,24.74,24.72,24.72,24.67,24.66,24.02,23.55,23.31,22.81,22.35,20.89,17.87,16.93,16.58,0,50007,30,21.9,90,0.46296
2020-08-02 01:15:00,24.75,24.73,24.72,24.68,24.67,24.06,23.55,23.3,22.81,22.25,20.8,17.79,16.84,16.59,0,51507,30,21.9,123,0.46296
2020-08-02 01:30:00,24.76,24.74,24.73,24.69,24.67,24.03,23.54,23.29,22.82,22.17,19.94,17.85,16.97,16.64,-1,53007,30,21.7,135,1.13168
2020-08-02 01:45:00,24.76,24.73,24.72,24.68,24.59,24.1,23.54,23.29,22.82,22.04,18.76,17.76,16.93,16.62,-1,54507,30,21.6,180,0.15432
2020-08-02 02:00:00,24.76,24.74,24.74,24.65,24.3,23.96,23.5,23.27,22.71,22.11,20.3,18.29,17.11,16.69,0,60007,30,21.1,349,1.59464
2020-08-02 02:15:00,24.75,24.74,24.72,24.66,24.28,23.92,23.48,23.2,22.61,22.2,20.55,18.3,16.99,16.75,0,61507,30,20.9,336,1.286
2020-08-02 02:30:00,24.74,24.73,24.72,24.65,24.27,23.86,23.46,23.01,22.46,22.26,20.79,18.34,17.15,16.78,0,63007,30,20.8,348,1.44032
2020-08-02 02:45:00,24.72,24.71,24.7,24.61,24.22,23.66,23.4,22.93,22.52,22.42,20.68,18.1,16.96,16.74,0,64507,30,20.4,343,1.38888
2020-08-02 03:00:00,24.73,24.71,24.7,24.62,24.26,23.67,23.42,22.95,22.76,22.27,20.68,18.26,17.18,16.81,0,70007,30,20.7,2,1.286
2020-08-02 03:15:00,24.73,24.72,24.71,24.53,24.3,23.73,23.44,23.16,22.86,22.32,20.56,18.11,17.02,16.7,0,71507,30,20.9,49,0.66872
2020-08-02 03:30:00,24.71,24.71,24.7,24.39,24.13,23.64,23.39,23.22,22.98,22.43,20.83,17.97,16.93,16.6,0,73007,30,21.1,28,1.69752
2020-08-02 03:45:00,24.7,24.69,24.66,24.43,24.15,23.68,23.4,23.27,22.9,22.45,20.16,18.02,16.96,16.6,0,74507,30,21.4,36,1.64608
2020-08-02 04:00:00,24.68,24.66,24.64,24.48,24.13,23.72,23.39,23.27,22.98,22.43,20.48,18.13,17.1,16.55,0,80007,30,20.8,352,1.69752
2020-08-02 04:15:00,24.65,24.63,24.61,24.43,24.13,23.74,23.41,23.23,23.01,22.39,19.97,18.26,17.54,16.64,0,81507,30,20.6,337,1.33744
2020-08-02 04:30:00,24.63,24.61,24.58,24.38,24.03,23.52,23.41,23.2,23.01,22.51,20.33,18.29,17.46,16.63,0,83007,30,20.4,343,1.95472
2020-08-02 04:45:00,24.6,24.59,24.57,24.29,23.83,23.5,23.35,23.21,22.96,22.47,20.54,18.25,17.2,16.57,0,84507,30,20.3,333,2.67488
2020-08-02 05:00:00,24.57,24.56,24.55,24.35,24.05,23.58,23.42,23.23,23.03,22.47,20.11,17.94,17,16.6,0,90007,30,20.1,331,1.85184
2020-08-02 05:15:00,24.56,24.54,24.53,24.46,24.13,23.7,23.46,23.27,23.09,22.44,20.08,17.87,16.98,16.75,0,91507,30,20.1,3,3.0864
2020-08-02 05:30:00,24.54,24.52,24.51,24.46,24.15,23.74,23.46,23.3,23.08,22.38,20.16,18,17,16.88,1,93007,30,20.1,2,2.21192
2020-08-02 05:45:00,24.53,24.51,24.5,24.46,24.38,23.79,23.48,23.35,23.06,22.13,19.77,18.66,17.03,16.87,4,94507,30,20.3,1,2.67488
2020-08-02 06:00:00,24.52,24.51,24.51,24.44,24.08,23.68,23.45,23.28,23.02,22.27,20.15,18.22,16.98,16.83,11,100007,30,20.4,350,3.03496
2020-08-02 06:15:00,24.52,24.51,24.5,24.44,23.96,23.69,23.44,23.29,23.05,22.32,20.13,17.88,16.98,16.81,19,101507,30,20.4,1,2.52056
2020-08-02 06:30:00,24.52,24.5,24.49,24.45,24.06,23.78,23.43,23.31,23.07,22.34,19.76,17.67,17.08,16.88,25,103007,30,20.3,1,3.18928
2020-08-02 06:45:00,24.51,24.5,24.49,24.45,24.15,23.82,23.41,23.3,23.08,22.39,19.47,17.73,17.2,16.89,29,104507,30,20.4,357,3.70368
2020-08-02 07:00:00,24.5,24.48,24.48,24.44,24.36,23.87,23.43,23.3,23.1,22.33,19.59,17.84,17.26,16.89,19,110007,30,20.5,2,4.57816
2020-08-02 07:15:00,24.49,24.49,24.48,24.43,24.27,23.83,23.41,23.3,23.1,22.22,19.78,17.9,17.09,16.88,42,111507,30,20.2,2,3.0864
2020-08-02 07:30:00,24.5,24.48,24.47,24.42,24.32,23.85,23.41,23.3,23.15,22.22,19.8,18.21,17.07,16.86,60,113007,30,20.4,348,3.6008
2020-08-02 07:45:00,24.49,24.48,24.47,24.43,24.39,23.95,23.38,23.3,23.2,22.19,19.75,17.83,17.03,16.79,47,114507,30,20.4,0,4.06376
2020-08-02 08:00:00,24.49,24.48,24.47,24.42,24.42,23.95,23.37,23.31,23.17,22.26,20.04,17.7,17.05,16.79,70,120007,30,20.7,356,4.47528
2020-08-02 08:15:00,24.49,24.47,24.46,24.41,24.42,23.96,23.38,23.32,23.09,22.16,19.59,17.73,17.07,16.72,61,121507,30,20.6,345,3.49792
2020-08-02 08:30:00,24.48,24.46,24.46,24.41,24.4,23.63,23.41,23.31,23.02,22.17,18.98,17.64,17.1,16.7,44,123007,30,20.6,328,3.3436
2020-08-02 08:45:00,24.48,24.46,24.45,24.4,24.13,23.49,23.39,23.31,23.03,22.2,18.95,17.49,17.05,16.71,55,NA,30,20.6,337,2.26336
2020-08-02 09:00:00,24.47,24.45,24.45,24.4,24.02,23.5,23.39,23.3,22.91,22.13,19.41,17.67,17.16,16.79,41,130007,30,20.8,356,3.858
2020-08-02 09:15:00,24.46,24.45,24.44,24.4,24.1,23.55,23.39,23.27,22.55,21.87,19.59,17.78,17.2,16.81,157,131507,30,21.5,3,3.80656
2020-08-02 09:30:00,24.47,24.45,24.44,24.39,24.06,23.52,23.4,23.24,22.49,21.75,19.55,17.7,17.22,16.85,200,133007,30,21.5,351,3.3436
2020-08-02 09:45:00,24.48,24.45,24.44,24.39,24.05,23.51,23.42,23.19,22.53,21.69,19.51,17.57,17.2,16.87,198,134507,30,21.5,358,2.98352
2020-08-02 10:00:00,24.48,24.46,24.45,24.39,23.94,23.5,23.43,23.12,22.4,21.32,19.3,17.58,17.21,16.9,152,140007,30,21.5,12,3.39504
2020-08-02 10:15:00,24.49,24.47,24.45,24.4,23.8,23.51,23.42,23.1,22.39,21.4,18.92,17.56,17.24,16.97,141,141507,30,21.8,26,4.01232
