"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-24 04:00:00,15.57,15.56,15.52,15.36,15.15,15.05,15.05,15,14.98,15.04,15,14.97,14.95,14.92,4,80008,NA,13.5,22,3.29216
2020-09-24 04:15:00,15.53,15.52,15.47,15.3,15.13,15.05,15.05,15,14.98,15.04,15,14.97,14.95,14.93,4,81508,NA,13.1,20,1.49176
2020-09-24 04:30:00,15.52,15.5,15.48,15.42,15.4,15.19,15.07,15.02,14.99,15.04,15.01,14.97,14.95,14.93,4,83008,NA,12.9,354,2.26336
2020-09-24 04:45:00,15.53,15.52,15.5,15.45,15.43,15.26,15.06,15.02,14.99,15.04,15.01,14.97,14.95,14.93,4,84508,NA,12.6,356,2.10904
2020-09-24 05:00:00,15.52,15.52,15.49,15.45,15.43,15.31,15.09,15.02,15,15.04,15.01,14.98,14.95,14.93,4,90008,NA,12.5,11,1.69752
2020-09-24 05:15:00,15.53,15.52,15.49,15.45,15.39,15.17,15.06,15.01,15,15.04,15.01,14.98,14.95,14.94,4,91508,NA,12.7,8,2.16048
2020-09-24 05:30:00,15.52,15.52,15.5,15.45,15.44,15.2,15.06,15.01,14.99,15.04,15,14.96,14.94,14.93,4,93008,NA,12.5,8,2.8292
2020-09-24 05:45:00,15.52,15.52,15.5,15.45,15.36,15.13,15.04,15.01,14.99,15.03,15,14.96,14.94,14.93,4,94508,NA,12.2,43,2.77776
2020-09-24 06:00:00,15.53,15.53,15.51,15.45,15.29,15.12,15.04,15.01,14.99,15.03,15,14.97,14.94,14.93,4,100008,NA,12,18,1.74896
2020-09-24 06:15:00,15.56,15.55,15.52,15.44,15.22,15.09,15.04,15.01,14.99,15.03,15,14.97,14.94,14.93,4,101508,NA,12.2,2,3.0864
2020-09-24 06:30:00,15.57,15.56,15.54,15.44,15.15,15.08,15.04,15,14.99,15.04,15.01,14.97,14.94,14.94,5,NA,NA,12.2,357,4.16664
2020-09-24 06:45:00,15.58,15.57,15.55,15.44,15.12,15.09,15.04,15,14.99,15.04,15.01,14.97,14.95,14.94,9,104508,NA,12.2,359,3.96088
2020-09-24 07:00:00,15.58,15.57,15.54,15.45,15.16,15.11,15.04,15,14.99,15.04,15.01,14.97,14.95,14.95,24,110008,NA,12.5,8,4.26952
2020-09-24 07:15:00,15.57,15.56,15.54,15.45,15.19,15.1,15.04,15,14.99,15.04,15.01,14.98,14.96,14.95,40,111508,NA,12.5,13,5.29832
2020-09-24 07:30:00,15.56,15.56,15.53,15.48,15.15,15.1,15.05,15.01,15,15.04,15.01,14.98,14.96,14.95,68,113008,NA,12.5,2,6.22424
2020-09-24 07:45:00,15.55,15.54,15.5,15.43,15.15,15.09,15.04,15.01,14.99,15.05,15.02,14.98,14.95,14.94,118,114508,NA,12.6,359,5.29832
2020-09-24 08:00:00,15.53,15.52,15.5,15.37,15.24,15.09,15.05,15,14.99,15.04,15.02,14.98,14.96,14.95,159,120008,NA,12.7,3,4.57816
2020-09-24 08:15:00,15.52,15.51,15.48,15.39,15.27,15.07,15.05,15,14.99,15.04,15.02,14.99,14.96,14.95,186,121508,NA,13.3,2,4.98968
2020-09-24 08:30:00,15.51,15.49,15.46,15.39,15.26,15.05,15.04,15.01,14.99,15.05,15.02,14.98,14.96,14.95,218,123008,NA,13.5,354,5.144
2020-09-24 08:45:00,15.52,15.49,15.44,15.35,15.12,15.05,15.04,15.01,15,15.04,15.02,14.98,14.96,14.94,243,124508,NA,13.9,3,4.21808
2020-09-24 09:00:00,15.51,15.49,15.45,15.29,15.11,15.05,15.06,15.01,15,15.05,15.02,14.99,14.96,14.94,249,130008,NA,14.2,19,4.52672
2020-09-24 09:15:00,15.51,15.48,15.41,15.3,15.05,15.06,15.06,15.01,15,15.05,15.02,14.99,14.96,14.94,320,131508,NA,14.5,42,2.62344
2020-09-24 09:30:00,15.51,15.49,15.42,15.31,15.15,15.07,15.05,15.02,15,15.05,15.02,14.98,14.96,14.94,373,133008,NA,14.7,37,4.16664
2020-09-24 09:45:00,15.54,15.51,15.43,15.35,15.23,15.09,15.06,15.02,15,15.05,15.02,14.99,14.96,14.94,426,134508,NA,14.8,40,4.06376
2020-09-24 10:00:00,15.56,15.54,15.47,15.36,15.23,15.08,15.06,15.03,15.01,15.05,15.02,14.99,14.97,14.95,494,140008,NA,14.9,45,3.54936
2020-09-24 10:15:00,15.59,15.53,15.47,15.37,15.25,15.11,15.08,15.03,15.02,15.05,15.02,14.99,14.97,14.95,522,141508,NA,15.2,62,3.65224
2020-09-24 10:30:00,15.61,15.54,15.47,15.35,15.21,15.12,15.09,15.04,15.03,15.06,15.03,14.99,14.97,14.96,421,143008,NA,15.6,44,3.65224
2020-09-24 10:45:00,15.67,15.61,15.51,15.37,15.22,15.15,15.09,15.05,15.03,15.07,15.03,15,14.97,14.96,509,144508,NA,15.9,65,3.90944
2020-09-24 11:00:00,15.69,15.63,15.5,15.35,15.21,15.13,15.09,15.05,15.02,15.06,15.03,15,14.97,14.96,574,150008,NA,16.4,44,3.0864
2020-09-24 11:15:00,15.72,15.66,15.58,15.41,15.28,15.21,15.13,15.05,15.04,15.07,15.03,15,14.98,14.96,596,151508,NA,16.9,53,3.39504
2020-09-24 11:30:00,15.77,15.64,15.5,15.33,15.22,15.23,15.18,15.08,15.05,15.09,15.04,15,14.99,14.97,661,153008,NA,17,74,2.88064
2020-09-24 11:45:00,15.81,15.67,15.54,15.33,15.24,15.23,15.18,15.09,15.05,15.09,15.04,15.01,14.99,14.97,643,154508,NA,17.6,64,3.65224
2020-09-24 12:00:00,15.87,15.7,15.53,15.31,15.26,15.23,15.17,15.1,15.04,15.09,15.05,15.01,14.99,14.97,663,160008,NA,18,69,3.18928
2020-09-24 12:15:00,15.93,15.71,15.53,15.3,15.26,15.19,15.17,15.06,15.03,15.08,15.04,15.01,14.99,14.96,650,161508,NA,18.3,35,3.24072
2020-09-24 12:30:00,15.96,15.76,15.56,15.36,15.28,15.21,15.16,15.06,15.03,15.08,15.04,15.01,14.99,14.96,674,163008,NA,18.5,38,2.46912
2020-09-24 12:45:00,16.05,15.81,15.57,15.36,15.3,15.21,15.15,15.06,15.03,15.07,15.04,15,14.98,14.96,616,164508,NA,19,33,3.29216
2020-09-24 13:00:00,16.12,15.91,15.59,15.4,15.31,15.21,15.17,15.07,15.03,15.08,15.04,14.99,14.97,14.96,677,170008,NA,19,43,2.67488
2020-09-24 13:15:00,16.09,15.9,15.56,15.37,15.22,15.22,15.18,15.06,15.03,15.08,15.04,14.98,14.96,14.96,729,171508,NA,18.8,67,1.85184
2020-09-24 13:30:00,16.14,15.91,15.58,15.39,15.25,15.23,15.2,15.06,15.04,15.08,15.04,14.98,14.96,14.95,505,173008,NA,18.7,56,1.95472
2020-09-24 13:45:00,16.16,15.89,15.62,15.4,15.23,15.24,15.21,15.06,15.03,15.07,15.04,14.98,14.96,14.94,235,174508,NA,19.3,8,0.56584
2020-09-24 14:00:00,16.14,15.88,15.61,15.37,15.23,15.23,15.2,15.05,15.03,15.07,15.04,14.98,14.94,14.93,221,180008,NA,18.7,108,2.00616
2020-09-24 14:15:00,16.17,15.91,15.68,15.39,15.23,15.23,15.2,15.05,15.03,15.07,15.04,15,14.96,14.94,425,181508,NA,19.3,177,1.74896
2020-09-24 14:30:00,16.16,15.89,15.68,15.38,15.23,15.23,15.16,15.05,15.03,15.07,15.04,15,14.96,14.93,223,183008,NA,19.3,126,1.5432
2020-09-24 14:45:00,16.17,15.87,15.62,15.34,15.23,15.22,15.13,15.05,15.02,15.07,15.04,14.99,14.96,14.92,126,184508,NA,19,183,1.69752
2020-09-24 15:00:00,16.18,15.85,15.6,15.31,15.22,15.21,15.13,15.06,15.02,15.07,15.04,14.99,14.96,14.92,153,190008,NA,18.6,200,2.16048
2020-09-24 15:15:00,16.26,15.84,15.57,15.25,15.21,15.21,15.1,15.04,15.02,15.07,15.03,14.99,14.95,14.93,86,191508,NA,18.4,195,1.64608
2020-09-24 15:30:00,16.28,15.81,15.53,15.24,15.2,15.22,15.09,15.04,15.02,15.07,15.03,14.98,14.95,14.92,118,193008,NA,18.3,193,1.18312
2020-09-24 15:45:00,16.26,15.76,15.48,15.23,15.19,15.22,15.09,15.04,15.02,15.06,15.02,14.99,14.96,14.93,175,194508,NA,18.4,191,1.5432
2020-09-24 16:00:00,16.3,15.77,15.49,15.24,15.2,15.23,15.12,15.05,15.02,15.07,15.04,14.99,14.96,14.93,186,200008,NA,18.7,263,0.87448
2020-09-24 16:15:00,16.32,15.78,15.52,15.23,15.2,15.23,15.16,15.05,15.02,15.06,15.03,14.98,14.95,14.92,218,201508,NA,18.7,24,0.56584
2020-09-24 16:30:00,16.27,15.76,15.52,15.24,15.21,15.23,15.19,15.08,15.02,15.06,15.03,14.98,14.95,14.92,191,203008,NA,19.4,37,0.41152
2020-09-24 16:45:00,16.2,15.74,15.5,15.25,15.21,15.24,15.23,15.13,15.04,15.07,15.04,14.99,14.96,14.92,257,204508,NA,20,296,1.13168
2020-09-24 17:00:00,16.18,15.75,15.48,15.26,15.22,15.25,15.24,15.15,15.04,15.08,15.04,14.99,14.95,14.92,182,210008,NA,19.1,349,1.64608
2020-09-24 17:15:00,16.11,15.74,15.47,15.26,15.23,15.25,15.25,15.2,15.05,15.07,15.04,15,14.95,14.92,124,211508,NA,20.4,352,1.38888
2020-09-24 17:30:00,16.06,15.7,15.43,15.26,15.23,15.26,15.25,15.21,15.05,15.07,15.04,14.99,14.95,14.91,37,213008,NA,19.7,3,1.74896
2020-09-24 17:45:00,16.13,15.68,15.41,15.27,15.23,15.26,15.26,15.21,15.07,15.08,15.04,14.99,14.96,14.92,39,214508,NA,19,24,1.33744
2020-09-24 18:00:00,16.27,15.7,15.43,15.28,15.25,15.26,15.27,15.22,15.1,15.09,15.04,15,14.97,14.92,31,220008,NA,18.3,237,5.50408
2020-09-24 18:15:00,16.06,15.96,15.79,15.29,15.26,15.28,15.28,15.24,15.16,15.09,15.04,15,14.97,14.92,27,221508,NA,17,220,4.3724
2020-09-24 18:30:00,16.01,15.89,15.57,15.3,15.27,15.29,15.28,15.25,15.2,15.09,15.05,15,14.97,14.91,17,223008,NA,16.3,216,3.13784
2020-09-24 18:45:00,15.95,15.93,15.75,15.6,15.31,15.32,15.31,15.26,15.22,15.12,15.05,15,14.98,14.93,6,224508,NA,16.6,213,4.8868
2020-09-24 19:00:00,15.9,15.82,15.77,15.7,15.47,15.36,15.33,15.26,15.22,15.12,15.05,15,14.98,14.93,3,230008,NA,16.7,201,4.32096
2020-09-24 19:15:00,15.87,15.85,15.81,15.75,15.65,15.52,15.36,15.28,15.25,15.22,15.05,15,14.97,14.94,2,231508,NA,16.7,183,4.26952
2020-09-24 19:30:00,15.8,15.79,15.74,15.65,15.52,15.34,15.31,15.25,15.15,15.08,15.03,14.97,14.9,14.9,2,233007,NA,16.3,188,3.858
2020-09-24 19:45:00,15.74,15.73,15.7,15.66,15.68,15.67,15.46,15.28,15.25,15.19,15.05,14.99,14.97,14.89,2,234507,NA,16.2,166,3.858
2020-09-24 20:00:00,15.77,15.77,15.69,15.64,15.65,15.58,15.44,15.26,15.15,15.08,15.03,14.99,14.94,14.89,2,8,NA,16.2,168,4.32096
2020-09-24 20:15:00,15.82,15.81,15.79,15.67,15.66,15.48,15.34,15.18,15.04,15.06,15.03,14.98,14.93,14.89,2,1508,NA,16.2,169,4.3724
2020-09-24 20:30:00,15.86,15.85,15.82,15.76,15.61,15.44,15.28,15.12,15.02,15.06,15.02,14.98,14.91,14.87,2,3008,NA,16,166,3.49792
2020-09-24 20:45:00,15.84,15.83,15.8,15.69,15.47,15.31,15.21,15.04,15.01,15.06,15.02,14.96,14.9,14.87,2,4508,NA,15.9,168,4.1152
2020-09-24 21:00:00,15.84,15.84,15.81,15.73,15.65,15.35,15.2,15.05,15.02,15.06,15.03,14.99,14.93,14.87,3,NA,NA,15.7,162,4.1152
2020-09-24 21:15:00,15.84,15.83,15.81,15.7,15.52,15.27,15.16,15.04,15.02,15.06,15.03,14.98,14.94,14.86,3,11508,NA,15.7,161,3.70368
2020-09-24 21:30:00,15.84,15.83,15.8,15.73,15.62,15.31,15.15,15.03,15.01,15.06,15.03,14.98,14.94,14.88,2,13008,NA,15.8,163,3.49792
2020-09-24 21:45:00,15.82,15.81,15.78,15.71,15.63,15.32,15.15,15.03,15.01,15.06,15.02,14.96,14.92,14.86,3,14508,NA,15.8,164,3.96088
2020-09-24 22:00:00,15.84,15.83,15.8,15.72,15.56,15.26,15.07,15.02,15.01,15.05,14.99,14.95,14.91,14.85,2,20008,NA,15.7,165,3.54936
2020-09-24 22:15:00,15.85,15.84,15.8,15.74,15.72,15.47,15.16,15.03,15.01,15.05,15.01,14.95,14.93,14.88,2,21508,NA,15.7,162,3.3436
2020-09-24 22:30:00,15.83,15.82,15.8,15.74,15.67,15.56,15.19,15.03,15.01,15.05,15.01,14.96,14.94,14.86,3,23008,NA,15.6,165,2.88064
2020-09-24 22:45:00,15.84,15.82,15.8,15.74,15.75,15.63,15.2,15.03,15.01,15.05,15.01,14.96,14.92,14.86,2,24508,NA,15.5,168,3.13784
2020-09-24 23:00:00,15.78,15.77,15.75,15.7,15.7,15.46,15.07,15.02,15.01,15.05,15.02,14.96,14.93,14.86,3,30008,NA,15.5,175,2.8292
2020-09-24 23:15:00,15.81,15.8,15.78,15.71,15.59,15.12,15.06,15.02,15.01,15.05,15.01,14.95,14.92,14.87,3,31508,NA,15.4,180,2.10904
2020-09-24 23:30:00,15.81,15.8,15.78,15.74,15.74,15.44,15.06,15.02,15.01,15.05,15.01,14.95,14.93,14.88,3,33008,NA,15.4,186,2.88064
2020-09-24 23:45:00,15.87,15.85,15.8,15.56,15.04,15.05,15.05,15.01,14.99,15.03,14.99,14.95,14.92,14.86,3,34508,NA,15,210,2.0576
2020-09-25 00:00:00,15.87,15.86,15.81,15.7,15.08,15.05,15.05,15.01,14.99,15.02,14.98,14.94,14.88,14.86,3,40008,NA,15.2,180,2.36624
2020-09-25 00:15:00,15.85,15.84,15.81,15.66,15.03,15.05,15.05,15,14.98,15.01,14.97,14.91,14.86,14.85,3,41508,NA,15.3,168,2.21192
2020-09-25 00:30:00,15.86,15.85,15.82,15.63,15.02,15.05,15.05,15,14.98,15.02,14.98,14.93,14.88,14.85,3,43008,NA,15.1,177,2.0576
2020-09-25 00:45:00,15.86,15.85,15.82,15.53,15.01,15.05,15.05,15,14.98,15.02,14.99,14.94,14.89,14.86,3,44507,NA,14.8,187,2.00616
2020-09-25 01:00:00,15.86,15.86,15.84,15.72,15.1,15.05,15.05,15,14.98,15.02,14.98,14.94,14.88,14.86,3,50007,NA,14.6,183,2.10904
2020-09-25 01:15:00,15.88,15.88,15.85,15.78,15.19,15.05,15.05,15,14.98,15.02,14.98,14.94,14.89,14.86,3,51508,NA,14.1,151,1.18312
2020-09-25 01:30:00,15.86,15.86,15.84,15.7,15.03,15.04,15.05,15,14.97,15.01,14.98,14.94,14.9,14.86,3,53007,NA,13.9,134,1.5432
2020-09-25 01:45:00,15.86,15.86,15.83,15.21,15.01,15.04,15.05,15,14.97,15.02,14.98,14.94,14.9,14.86,4,54508,NA,13.4,153,1.286
2020-09-25 02:00:00,15.84,15.83,15.78,15.05,15,15.04,15.05,14.99,14.97,15.02,14.98,14.95,14.91,14.87,4,60007,NA,13.3,123,0.61728
2020-09-25 02:15:00,15.84,15.84,15.8,15.22,15,15.04,15.04,14.99,14.97,15.01,14.98,14.94,14.9,14.87,4,61508,NA,13.5,119,2.36624
2020-09-25 02:30:00,15.84,15.83,15.78,15.58,15.02,15.04,15.04,15.01,14.98,15.02,14.99,14.95,14.93,14.88,3,63008,NA,13.3,116,3.0864
2020-09-25 02:45:00,15.82,15.82,15.79,15.7,15.31,15.05,15.04,15.01,14.98,15.02,14.99,14.96,14.93,14.9,3,64508,NA,13.3,185,1.286
2020-09-25 03:00:00,15.81,15.81,15.79,15.73,15.66,15.2,15.05,15.01,15,15.03,14.99,14.96,14.92,14.89,4,70008,NA,12.8,101,0.82304
2020-09-25 03:15:00,15.8,15.79,15.77,15.71,15.57,15.08,15.04,15.01,14.99,15.03,14.99,14.95,14.92,14.88,4,71508,NA,12.8,234,1.18312
2020-09-25 03:30:00,15.81,15.79,15.77,15.72,15.73,15.46,15.04,15.01,15,15.03,15,14.96,14.94,14.9,4,73007,NA,12.9,223,1.38888
2020-09-25 03:45:00,15.8,15.79,15.76,15.72,15.63,15.1,15.04,15.01,15,15.03,15,14.96,14.95,14.9,4,74507,NA,12.6,166,1.33744
2020-09-25 04:00:00,15.8,15.8,15.77,15.71,15.31,15.06,15.04,15.01,14.98,15.03,14.99,14.96,14.93,14.9,4,80007,NA,12.3,173,0.66872
2020-09-25 04:15:00,15.8,15.79,15.77,15.72,15.71,15.26,15.05,15.02,15,15.03,15,14.96,14.93,14.9,4,81508,NA,12.1,176,1.08024
2020-09-25 04:30:00,15.79,15.79,15.76,15.71,15.71,15.26,15.07,15.02,15,15.04,15,14.96,14.94,14.91,4,83007,NA,12.3,220,1.0288
2020-09-25 04:45:00,15.79,15.78,15.75,15.71,15.73,15.55,15.14,15.02,15,15.04,15,14.97,14.95,14.92,4,84507,NA,12.5,129,1.0288
2020-09-25 05:00:00,15.78,15.78,15.76,15.71,15.74,15.64,15.09,15.02,15,15.04,15.01,14.97,14.95,14.92,4,90007,NA,12.5,22,1.38888
2020-09-25 05:15:00,15.78,15.78,15.75,15.71,15.73,15.29,15.08,15.03,15.01,15.05,15.01,14.97,14.96,14.93,4,91508,NA,12.5,46,1.69752
2020-09-25 05:30:00,15.77,15.77,15.75,15.7,15.72,15.48,15.08,15.03,15.01,15.05,15.01,14.98,14.96,14.93,4,93007,NA,12.5,49,1.5432
2020-09-25 05:45:00,15.77,15.77,15.74,15.7,15.71,15.63,15.08,15.03,15.01,15.06,15.02,14.98,14.96,14.95,4,94508,NA,12,116,1.8004
2020-09-25 06:00:00,15.76,15.76,15.73,15.68,15.7,15.28,15.1,15.03,15.01,15.06,15.02,14.98,14.96,14.94,4,100008,NA,11.7,114,1.5432
2020-09-25 06:15:00,15.76,15.75,15.73,15.68,15.7,15.47,15.21,15.03,15.01,15.06,15.03,14.98,14.96,14.95,4,101508,NA,11.7,124,2.67488
2020-09-25 06:30:00,15.74,15.73,15.71,15.67,15.7,15.7,15.22,15.03,15.01,15.06,15.02,14.98,14.96,14.94,5,103008,NA,11.5,107,1.49176
2020-09-25 06:45:00,15.75,15.74,15.72,15.67,15.7,15.37,15.21,15.03,15.01,15.06,15.02,14.98,14.96,14.94,9,104508,NA,11.4,126,3.29216
2020-09-25 07:00:00,15.73,15.72,15.7,15.66,15.68,15.29,15.12,15.03,15.01,15.06,15.03,14.98,14.96,14.94,25,110008,NA,11.6,127,1.38888
2020-09-25 07:15:00,15.74,15.73,15.7,15.65,15.63,15.32,15.21,15.05,15.02,15.07,15.04,14.98,14.96,14.94,53,111507,NA,11.8,117,1.69752
2020-09-25 07:30:00,15.74,15.73,15.7,15.64,15.37,15.25,15.12,15.03,15.02,15.07,15.02,14.98,14.96,14.94,81,113008,NA,12.1,90,1.0288
2020-09-25 07:45:00,15.73,15.72,15.69,15.56,15.36,15.23,15.11,15.03,15.02,15.07,15.03,14.98,14.96,14.95,134,114507,NA,12.5,162,0.56584
2020-09-25 08:00:00,15.73,15.71,15.68,15.49,15.35,15.23,15.1,15.03,15.02,15.07,15.03,14.98,14.96,14.94,190,120008,NA,13.6,307,0.20576
2020-09-25 08:15:00,15.73,15.72,15.69,15.6,15.43,15.27,15.14,15.04,15.02,15.07,15.03,14.98,14.96,14.94,112,121508,NA,13.5,270,0.20576
2020-09-25 08:30:00,15.74,15.72,15.69,15.62,15.43,15.29,15.17,15.04,15.02,15.07,15.02,14.97,14.95,14.93,307,123007,NA,13.8,184,1.33744
2020-09-25 08:45:00,15.76,15.72,15.69,15.62,15.41,15.3,15.18,15.04,15.02,15.06,15.02,14.98,14.96,14.94,213,124508,NA,14.6,224,0.7716
2020-09-25 09:00:00,15.77,15.72,15.69,15.61,15.37,15.26,15.15,15.04,15.02,15.06,15.01,14.97,14.96,14.94,154,130008,NA,13.8,238,1.5432
2020-09-25 09:15:00,15.77,15.72,15.69,15.6,15.37,15.27,15.14,15.04,15.02,15.06,15.01,14.98,14.96,14.94,293,131507,NA,13.5,254,0.82304
2020-09-25 09:30:00,15.79,15.73,15.69,15.6,15.36,15.26,15.13,15.04,15.02,15.06,15.01,14.98,14.96,14.95,399,133008,NA,14.6,222,1.23456
2020-09-25 09:45:00,15.83,15.73,15.7,15.61,15.38,15.27,15.13,15.04,15.02,15.06,15.01,14.98,14.96,14.95,447,134507,NA,15,230,0.92592
2020-09-25 10:00:00,15.85,15.75,15.7,15.61,15.4,15.26,15.13,15.04,15.02,15.05,15.01,14.98,14.96,14.95,415,140008,NA,15.7,234,0.82304
2020-09-25 10:15:00,15.88,15.75,15.7,15.59,15.42,15.23,15.09,15.03,15.01,15.05,15.01,14.97,14.96,14.95,599,141508,NA,16.7,214,0.61728
2020-09-25 10:30:00,15.91,15.77,15.71,15.6,15.45,15.25,15.11,15.03,15.01,15.05,15.01,14.97,14.96,14.95,582,143007,NA,17.8,123,0.56584
2020-09-25 10:45:00,15.91,15.82,15.69,15.59,15.44,15.25,15.12,15.03,15.01,15.05,15,14.97,14.96,14.95,578,144507,NA,19,64,0.46296
2020-09-25 11:00:00,15.94,15.82,15.73,15.6,15.38,15.19,15.1,15.03,15.01,15.04,15,14.97,14.96,14.94,637,150007,NA,17.3,98,1.08024
2020-09-25 11:15:00,15.99,15.81,15.73,15.6,15.4,15.19,15.1,15.03,15.01,15.05,15.01,14.97,14.95,14.94,632,151507,NA,16.4,103,1.49176
2020-09-25 11:30:00,16.06,15.84,15.7,15.59,15.43,15.2,15.09,15.03,15,15.05,15.01,14.96,14.95,14.93,767,153007,NA,19.1,359,0.20576
2020-09-25 11:45:00,16.07,15.85,15.72,15.6,15.44,15.21,15.09,15.03,15,15.04,15.01,14.97,14.95,14.91,399,154507,NA,19.7,90,0.15432
2020-09-25 12:00:00,16.02,15.83,15.7,15.59,15.36,15.18,15.08,15.02,15,15.04,15.01,14.97,14.95,14.9,444,160007,NA,18.3,206,1.13168
2020-09-25 12:15:00,16.17,15.83,15.74,15.61,15.44,15.22,15.09,15.03,15,15.04,15.01,14.97,14.95,14.93,340,161508,NA,16.8,217,1.90328
2020-09-25 12:30:00,16.34,15.82,15.74,15.61,15.42,15.2,15.08,15.03,15,15.03,15,14.96,14.95,14.92,264,163008,NA,16.1,191,2.16048
2020-09-25 12:45:00,16.53,15.82,15.73,15.62,15.43,15.19,15.07,15.02,15,15.03,15,14.96,14.95,14.9,424,164507,NA,16.2,219,2.3148
2020-09-25 13:00:00,16.52,15.84,15.72,15.63,15.48,15.2,15.07,15.02,15,15.03,15,14.96,14.95,14.92,349,170007,NA,16.5,226,3.24072
2020-09-25 13:15:00,16.48,15.99,15.74,15.63,15.49,15.2,15.07,15.02,14.99,15.03,15,14.96,14.95,14.92,721,171508,NA,16.4,225,3.65224
2020-09-25 13:30:00,16.44,16.15,15.78,15.65,15.55,15.24,15.09,15.02,15,15.03,15,14.97,14.95,14.93,640,173007,NA,16.8,228,3.80656
2020-09-25 13:45:00,16.4,16.27,15.84,15.69,15.6,15.3,15.11,15.02,15,15.04,15,14.97,14.95,14.94,618,174507,NA,17.1,222,3.29216
2020-09-25 14:00:00,16.42,16.32,15.97,15.72,15.61,15.36,15.15,15.03,15,15.04,15,14.96,14.95,14.92,620,180007,NA,17.3,221,3.3436
2020-09-25 14:15:00,16.41,16.31,16.1,15.72,15.59,15.31,15.14,15.03,15,15.04,15,14.96,14.95,14.93,578,181507,NA,17.5,223,2.8292
2020-09-25 14:30:00,16.44,16.37,16.09,15.74,15.61,15.31,15.12,15.03,15,15.04,15,14.97,14.95,14.94,571,183007,NA,17.4,220,2.77776
