"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-07 04:45:00,22.58,22.54,22.27,21.79,21.56,21.46,21.39,20.77,20.36,20.15,19.51,18.55,17.09,16.45,1,84506,30.1,18.1,359,5.29832
2020-07-07 05:00:00,22.45,22.44,22.33,21.78,21.53,21.44,21.37,20.78,20.31,20.12,19.47,18.54,17.22,16.38,2,90006,30.1,17.6,356,4.73248
2020-07-07 05:15:00,22.4,22.38,22.32,21.96,21.5,21.43,21.37,20.87,20.34,20.12,19.5,18.45,17.02,16.39,4,91506,30.1,17.8,351,4.8868
2020-07-07 05:30:00,22.35,22.35,22.3,22.09,21.72,21.44,21.38,20.9,20.36,20.1,19.39,18.03,17.06,15.93,10,93006,30.1,18.2,355,5.19544
2020-07-07 05:45:00,22.33,22.32,22.28,22.04,21.67,21.41,21.37,20.74,20.28,20.1,19.29,17.86,17.17,16.07,24,94506,30.1,18.4,350,4.32096
2020-07-07 06:00:00,22.32,22.31,22.3,22.18,21.72,21.41,21.36,20.78,20.31,20.1,19.25,17.87,17.21,15.8,38,100006,30.1,18.4,337,3.96088
2020-07-07 06:15:00,22.32,22.31,22.28,22.17,21.68,21.39,21.35,20.75,20.25,20.09,19.2,17.99,17.38,16.14,76,101506,30.1,18.7,357,4.78392
2020-07-07 06:30:00,22.33,22.31,22.29,22.15,21.6,21.39,21.34,20.79,20.24,20.09,19.21,18.16,17.52,16.24,84,103006,30.1,18.9,359,4.68104
2020-07-07 06:45:00,22.34,22.31,22.29,22.18,21.81,21.44,21.33,20.8,20.28,20.09,19.44,18.29,17.61,16.25,181,104506,30.1,19,357,5.86416
2020-07-07 07:00:00,22.34,22.3,22.28,22.17,21.8,21.42,21.32,20.83,20.33,20.09,19.43,18.32,17.6,16.27,204,110006,30.1,19.5,354,5.9156
2020-07-07 07:15:00,22.34,22.32,22.27,22.11,21.53,21.38,21.31,20.87,20.37,20.08,19.27,18.37,17.62,16.4,142,111506,30.1,19.6,0,5.29832
2020-07-07 07:30:00,22.36,22.31,22.31,22.05,21.47,21.32,21.29,20.79,20.29,20.07,19.24,18.37,17.58,16.33,179,113006,30.1,19.7,7,5.19544
2020-07-07 07:45:00,22.36,22.34,22.32,22.12,21.46,21.32,21.29,20.85,20.36,20.07,19.29,18.4,17.59,16.35,132,114506,30.1,20.1,24,5.96704
2020-07-07 08:00:00,22.37,22.35,22.29,22.05,21.41,21.3,21.26,20.88,20.39,20.08,19.24,18.45,17.61,16.4,180,120006,30.1,20.2,26,5.81272
2020-07-07 08:15:00,22.4,22.36,22.35,22.07,21.43,21.29,21.26,20.89,20.39,20.13,19.23,18.5,17.41,16.33,228,121506,30.1,20.4,33,5.144
2020-07-07 08:30:00,22.38,22.36,22.31,22.17,21.5,21.34,21.27,20.94,20.41,20.16,19.52,18.61,17.56,16.5,317,123006,30.1,21,1,6.12136
2020-07-07 08:45:00,22.44,22.37,22.29,22.09,21.46,21.3,21.26,20.92,20.44,20.17,19.59,18.7,17.96,16.69,412,124506,30.1,21.4,358,6.6872
2020-07-07 09:00:00,22.47,22.4,22.35,22.25,21.47,21.36,21.25,21.04,20.48,20.17,19.66,18.75,17.81,16.79,706,130006,30.1,21.7,357,7.2016
2020-07-07 09:15:00,22.47,22.46,22.39,22.18,21.62,21.33,21.24,21.04,20.4,20.12,19.49,18.72,17.89,16.83,251,131506,30.1,21.8,3,6.63576
2020-07-07 09:30:00,22.48,22.44,22.35,22.15,21.32,21.27,21.22,20.88,20.33,20.05,19.1,18.6,17.32,16.66,361,133006,30.1,22,2,5.86416
2020-07-07 09:45:00,22.54,22.5,22.38,22.17,21.33,21.24,21.22,20.85,20.27,19.85,18.91,18.54,17.51,16.74,717,134506,30.1,22,7,5.60696
2020-07-07 10:00:00,22.56,22.52,22.47,22.2,21.36,21.22,21.21,20.9,20.27,19.64,18.75,18.32,17.53,16.72,718,140006,30.1,22.1,12,6.12136
2020-07-07 10:15:00,22.58,22.55,22.46,22.27,21.48,21.21,21.2,20.81,20.18,19.47,18.74,18.4,17.58,16.69,566,141506,30.1,22.1,5,6.58432
2020-07-07 10:30:00,22.64,22.6,22.53,22.45,21.77,21.2,21.18,20.78,20.1,19.36,18.74,18.07,17.22,16.72,668,143006,30.1,22.4,11,5.81272
2020-07-07 10:45:00,22.64,22.59,22.51,22.39,21.92,21.18,21.08,20.54,20.03,19.48,18.75,18.05,17.34,16.84,716,144506,30.1,22.6,3,6.27568
2020-07-07 11:00:00,22.73,22.61,22.54,22.37,21.44,21.16,20.93,20.38,19.99,19.24,18.66,17.93,17.39,16.78,742,150006,30.1,22.7,1,5.55552
2020-07-07 11:15:00,22.83,22.77,22.62,22.32,21.18,21.1,20.82,20.33,19.91,19.15,18.46,17.87,17.2,16.68,845,151506,30.1,23,0,5.55552
2020-07-07 11:30:00,22.88,22.85,22.68,22.41,21.25,21.08,20.8,20.26,19.9,18.84,18.26,17.95,17.03,16.52,818,153006,30.1,23.3,360,6.1728
2020-07-07 11:45:00,22.97,22.93,22.79,22.52,21.35,21.09,20.91,20.37,19.97,19.39,18.21,17.99,17.06,16.29,811,154506,30.1,23.5,353,7.2016
2020-07-07 12:00:00,22.98,22.85,22.81,22.33,21.12,21.05,20.78,20.3,19.72,19.04,18.04,17.42,16.37,16.01,858,160006,30.1,23.9,352,6.89296
2020-07-07 12:15:00,22.98,22.9,22.8,22.24,21.08,20.98,20.74,20.24,19.83,19.18,18.05,17.63,16.53,15.92,846,161506,30.1,24.1,350,6.43
2020-07-07 12:30:00,22.98,22.95,22.81,22.52,21.12,20.97,20.77,20.33,19.67,19.28,18.07,17.72,16.37,15.75,832,163006,30.1,24.3,350,6.6872
2020-07-07 12:45:00,23.01,22.98,22.74,22.13,21,20.9,20.71,20.33,19.44,19.19,18.1,17.68,16.76,15.82,794,164506,30.1,24.3,350,8.64192
2020-07-07 13:00:00,22.95,22.93,22.87,22.64,21.36,20.88,20.71,20.33,19.42,19.1,18.18,17.81,16.5,15.62,899,170006,30.1,24.4,349,7.716
2020-07-07 13:15:00,22.92,22.9,22.7,22.31,20.9,20.81,20.53,19.99,19.32,18.85,18.21,17.49,16.26,15.24,931,171506,30.1,24.8,350,7.04728
2020-07-07 13:30:00,22.88,22.83,22.75,22.48,21.59,20.86,20.69,20.32,19.45,19.11,18.37,17.75,16.3,15.2,887,173006,30.1,24.8,352,8.33328
2020-07-07 13:45:00,22.85,22.83,22.61,22.43,21.23,20.82,20.62,20.06,19.38,18.95,18.24,17.37,16.11,15.03,908,174506,30.1,25.2,346,8.43616
2020-07-07 14:00:00,22.8,22.78,22.69,22.53,21.93,20.82,20.64,20,19.32,18.76,18.06,17.12,15.99,14.95,853,180006,30,25.2,349,7.51024
2020-07-07 14:15:00,22.82,22.77,22.73,22.44,21.73,20.78,20.6,19.87,19.35,18.87,17.89,17.06,15.95,14.91,821,181506,30,25.3,349,8.38472
2020-07-07 14:30:00,22.77,22.71,22.45,22.25,21.82,20.91,20.53,19.68,19.42,18.91,17.77,17.03,16.13,14.97,840,183006,30,25.5,350,8.33328
2020-07-07 14:45:00,22.87,22.83,22.76,22.54,21.94,20.94,20.47,19.71,19.45,18.91,17.69,16.89,15.96,15.41,769,184506,30,23.6,356,7.716
2020-07-07 15:00:00,22.78,22.75,22.63,22.55,22.31,21.13,20.52,19.79,19.51,18.89,17.39,16.68,15.94,15.1,760,190006,30,24.7,353,6.89296
2020-07-07 15:15:00,22.87,22.72,22.66,22.54,22.32,22.02,20.63,19.94,19.5,18.75,17.51,16.71,16.01,15.28,804,191506,30,25.5,352,8.2304
2020-07-07 15:30:00,22.79,22.78,22.71,22.6,22.06,21.27,20.51,19.79,19.55,18.99,17.54,16.81,15.99,14.65,781,193006,30,26.1,351,7.716
2020-07-07 15:45:00,22.71,22.71,22.58,22.41,21.88,21.15,20.28,19.7,19.53,18.39,17.27,16.11,15.69,14.32,660,194506,30,26.1,352,7.81888
2020-07-07 16:00:00,22.75,22.74,22.7,22.53,22.37,21.46,20.43,20.01,19.59,18.73,17.29,16.13,15.7,14.6,685,200006,30,26.3,353,6.12136
2020-07-07 16:15:00,22.83,22.76,22.75,21.74,21.45,20.84,20.6,19.69,19.31,17.76,16.95,16.2,15.67,14.76,685,201506,30,26.8,347,6.84152
2020-07-07 16:30:00,22.75,22.65,22.57,22.41,21.86,21.28,20.42,19.71,19.04,17.44,16.54,15.87,15.25,13.84,635,203006,30,26.5,353,7.30448
2020-07-07 16:45:00,22.58,22.53,22.47,22.26,21.61,20.96,20.13,19.58,18.77,17.37,16.64,15.76,14.9,13.81,289,204506,30,26.5,349,8.84768
2020-07-07 17:00:00,22.6,22.55,22.41,21.81,21.75,21,19.97,19.41,17.8,16.94,16.27,15.37,14.73,13.89,402,210006,30,25.3,354,8.7448
2020-07-07 17:15:00,22.43,22.41,22.31,22.09,21.68,20.79,19.96,19.4,17.91,17.12,16.47,15.54,14.65,13.86,407,211506,30,26.3,354,8.28184
2020-07-07 17:30:00,22.32,22.3,22.24,22.02,21.63,21.25,20.53,19.49,18.3,17.14,16.3,15.57,14.6,13.8,303,213006,30,25.9,360,7.25304
2020-07-07 17:45:00,22.21,22.17,22.15,21.94,21.59,20.85,19.84,19.22,17.44,17.13,16.26,15.36,14.53,13.73,423,214506,30,25.9,359,7.66456
2020-07-07 18:00:00,22.24,22.21,22.15,22.09,21.99,21.44,20.41,19.31,17.39,16.93,15.77,15.02,14.29,13.32,132,220006,30,25.1,2,6.6872
2020-07-07 18:15:00,22.18,22.16,22.08,22.04,21.74,21.57,20.34,19.37,17.41,16.94,15.71,14.78,14.07,12.18,89,221506,30,25.1,1,7.56168
2020-07-07 18:30:00,22.01,22,21.91,21.73,21.53,20.97,19.92,18.48,17.17,16.28,15.24,14.51,13.7,11.78,81,223006,30,24.5,3,6.84152
2020-07-07 18:45:00,21.99,21.96,21.91,21.7,21.54,21.31,20.14,18.65,17.08,16.06,15.1,14.22,13.61,11.7,101,224506,30,24.3,359,6.48144
2020-07-07 19:00:00,21.87,21.85,21.82,21.64,21.41,21.14,20.13,18.08,17.1,16.04,15.03,14.07,13.39,11.46,82,230006,30,24,0,4.93824
2020-07-07 19:15:00,21.93,21.9,21.84,21.61,21.24,20.59,19.91,17.43,16.85,15.84,14.98,14.02,13.5,11.99,68,231506,30,24,9,5.6584
2020-07-07 19:30:00,21.92,21.9,21.88,21.79,21.27,20.94,20.13,17.81,16.86,15.87,14.98,14.22,13.63,12.44,58,233006,30,23.8,5,5.76128
2020-07-07 19:45:00,21.88,21.86,21.79,21.62,21.21,20.72,19.91,17.32,16.17,15.58,14.58,13.97,13.23,10.28,81,234506,30,23.7,9,6.01848
2020-07-07 20:00:00,21.81,21.8,21.73,21.62,21.38,20.84,20.1,17.39,16.41,15.53,14.46,14.01,13.55,10.82,23,6,30,23.5,9,5.34976
2020-07-07 20:15:00,21.81,21.77,21.7,21.57,21.42,21.34,20.72,17.79,16.6,15.71,14.48,14.1,13.32,10.11,16,1506,30,23.4,10,4.3724
2020-07-07 20:30:00,21.82,21.79,21.75,21.61,21.24,20.88,20.02,16.95,16.54,15.58,14.58,14.1,13.54,11.72,8,3006,30,23.4,9,5.04112
2020-07-07 20:45:00,21.85,21.77,21.67,21.51,21.38,21.14,20.27,17.63,16.51,15.18,14.57,14.02,12.9,9.81,1,4506,30,23.2,15,4.78392
2020-07-07 21:00:00,21.8,21.78,21.74,21.63,21.5,21.03,20.32,17.38,16.23,14.95,14.46,13.88,12.42,9.77,-1,10006,30,23,9,4.57816
2020-07-07 21:15:00,21.75,21.73,21.69,21.59,21.51,21.05,19.92,17.25,15.93,15.09,14.35,13.73,12.37,9.71,-1,11506,30,23,7,5.24688
2020-07-07 21:30:00,21.76,21.74,21.68,21.57,21.39,20.92,19.65,17.1,15.79,15.14,14.29,13.5,12.06,9.57,-1,13006,30,22.8,6,4.47528
2020-07-07 21:45:00,21.77,21.71,21.68,21.58,21.44,21.14,20.01,17.17,15.83,15.2,14.4,13.65,11.98,9.55,-1,14506,30,22.8,6,5.144
2020-07-07 22:00:00,21.77,21.74,21.68,21.51,21.28,20.79,19.87,17.26,15.85,15.16,14.44,13.6,11.92,9.6,-1,20006,30,23.1,359,5.55552
2020-07-07 22:15:00,21.73,21.69,21.67,21.51,21.31,20.8,19.99,17.27,15.89,15.14,14.38,13.55,11.39,9.59,-1,21506,30,23.2,354,5.4012
2020-07-07 22:30:00,21.75,21.71,21.63,21.48,21.18,20.5,20.02,16.75,15.95,15.24,14.28,13.07,11.07,9.57,-1,23006,30,23.1,349,5.09256
2020-07-07 22:45:00,21.74,21.69,21.63,21.57,21.3,20.55,19.82,16.59,16.03,15.66,14.49,13.7,11.39,9.55,-1,24506,30,22.9,352,5.19544
2020-07-07 23:00:00,21.73,21.71,21.7,21.57,21.38,20.49,20.14,18.03,16.11,15.44,14.37,13.23,10.31,9.53,0,30006,30,22.7,355,5.55552
2020-07-07 23:15:00,21.75,21.68,21.46,21.21,20.42,20.13,18.84,16.24,16.22,15.28,14.17,12.14,9.64,9.5,-1,31506,30,22.7,355,5.70984
2020-07-07 23:30:00,21.8,21.7,21.58,21.35,20.88,20.23,19.2,16.53,16.45,15.87,14.19,11.84,9.55,9.48,-1,33006,30,22.6,358,5.86416
2020-07-07 23:45:00,21.81,21.79,21.76,21.43,21.15,20.3,19.44,16.68,16.61,15.7,14.2,13.23,9.95,9.46,-1,34506,30,22.6,358,6.06992
2020-07-08 00:00:00,21.83,21.81,21.71,21.61,21.38,20.7,20.07,17.19,16.72,16.3,14.76,13.71,11.01,9.48,0,40006,30,22.6,353,6.01848
2020-07-08 00:15:00,21.83,21.78,21.72,21.56,21.3,20.57,20.06,16.93,16.84,15.62,14.2,13.56,10.74,9.49,0,41506,30,22.3,354,5.29832
2020-07-08 00:30:00,21.87,21.83,21.68,21.47,21.2,20.38,18.81,17.07,16.88,15.54,14.05,13.23,9.75,9.49,0,43006,30,22.1,354,4.73248
2020-07-08 00:45:00,21.94,21.84,21.78,21.51,21.26,20.37,19.06,17.21,16.8,15.56,14.03,13.36,9.7,9.49,-1,44506,30,22,355,4.83536
2020-07-08 01:00:00,21.96,21.94,21.84,21.62,21.25,20.39,19.68,17.22,16.62,15.59,13.91,12.91,9.71,9.49,0,50006,30,21.9,356,3.6008
2020-07-08 01:15:00,22.01,21.98,21.89,21.71,21.28,20.44,19.61,17.11,16.53,15.61,13.88,13.41,9.84,9.49,-1,51506,30,21.8,11,3.96088
2020-07-08 01:30:00,22.05,22.03,22,21.62,21.19,20.99,19.37,17.08,16.49,15.07,13.81,11.17,9.62,9.46,0,53006,30,21.8,8,3.24072
2020-07-08 01:45:00,22.07,22.05,21.99,21.54,21.3,20.8,20.03,17.03,16.52,15.4,13.85,13.52,10.26,9.54,0,54506,30,21.7,9,3.96088
2020-07-08 02:00:00,22.08,22.04,21.97,21.71,21.34,20.77,19.87,16.97,16.47,15.49,13.78,13.55,10.46,9.63,0,60006,30,21.9,352,5.76128
2020-07-08 02:15:00,22.09,22.06,22,21.83,21.42,20.86,20.42,17,16.46,15.49,13.89,13.56,11.24,9.7,0,61506,30,21.9,351,6.01848
2020-07-08 02:30:00,22.06,22.01,21.92,21.75,21.24,20.7,18.21,16.72,16.22,15.51,13.96,13.55,11.91,9.81,0,63006,30,21.8,356,6.58432
2020-07-08 02:45:00,22.01,21.99,21.96,21.82,21.59,20.93,20.34,16.92,16.46,15.59,14.28,13.56,13.21,10.41,0,64506,30,21.7,358,6.63576
2020-07-08 03:00:00,21.99,21.95,21.9,21.74,21.38,20.68,17.29,16.6,15.91,15.36,13.88,13.49,12.71,10.05,0,70006,30,21.6,356,6.63576
2020-07-08 03:15:00,21.99,21.94,21.84,21.58,20.82,20.37,17.03,16.66,16.05,15.26,13.7,13.45,12.92,10.49,0,71506,30,21.5,351,6.53288
2020-07-08 03:30:00,22.01,22,21.95,21.83,21.73,21.16,20.33,16.94,16.52,15.51,14.44,13.5,13.38,10.83,0,73006,30,21.2,352,6.27568
2020-07-08 03:45:00,21.99,21.92,21.9,21.78,21.5,20.72,17.22,16.57,15.63,15.02,13.76,13.45,13.09,10.63,0,74506,30,21,351,6.1728
2020-07-08 04:00:00,21.97,21.94,21.83,21.72,21.31,20.19,17.28,16.62,15.83,14.93,13.68,13.42,13.1,10.8,0,80006,30,20.9,339,6.43
2020-07-08 04:15:00,21.94,21.89,21.82,21.61,21.33,20.15,17.3,16.8,15.96,15.03,13.61,13.4,12.02,10.43,0,81506,30,20.8,343,6.9444
2020-07-08 04:30:00,21.98,21.95,21.9,21.69,21.6,19.89,17.54,16.88,16.09,15.11,13.96,13.4,12.85,10.97,0,83006,30,20.5,350,6.99584
2020-07-08 04:45:00,21.97,21.9,21.73,21.37,20.68,18.64,17.4,16.85,15.73,15.1,14.2,13.39,12.57,10.75,0,84506,30,20.6,347,6.9444
2020-07-08 05:00:00,21.97,21.89,21.8,21.61,21.38,19.97,18.02,16.92,16.08,14.95,14.21,13.39,12.99,10.74,0,90006,30,20.9,351,7.25304
2020-07-08 05:15:00,21.96,21.88,21.83,21.75,21.31,19.99,18.86,16.89,16.59,14.84,13.89,13.36,12.41,10.88,2,91506,30,21,350,7.30448
2020-07-08 05:30:00,21.99,21.97,21.95,21.81,21.48,20.25,19.05,16.83,16.42,14.66,13.58,13.32,11.79,10.69,7,93006,30,21.1,358,7.04728
2020-07-08 05:45:00,21.99,21.96,21.8,21.67,21.37,21.21,18.88,16.79,16.43,14.84,13.89,13.32,12.35,10.77,22,94506,30,21.1,358,6.58432
2020-07-08 06:00:00,22.06,22.04,22.01,21.64,21.01,20.31,18.42,16.73,15.78,14.48,13.58,13.26,12.21,10.75,44,100006,30,21.3,359,6.32712
2020-07-08 06:15:00,22.08,22.01,21.95,21.46,20.97,19.75,17.28,16.62,14.88,13.98,13.35,13.17,11.48,10.53,51,101506,30,21.3,351,5.4012
2020-07-08 06:30:00,22.05,22.03,21.94,21.82,20.97,19.68,17.68,16.6,15.03,14.01,13.33,13.16,11.96,10.73,53,103006,30,21.3,354,6.63576
2020-07-08 06:45:00,21.86,21.73,21.52,21.36,21.1,20.19,18,16.4,14.98,13.9,13.48,13.1,12,10.73,78,104506,30,21.4,350,5.9156
2020-07-08 07:00:00,21.92,21.9,21.65,21.25,21.05,20.29,18.1,16.32,14.93,13.74,13.5,13.06,12.11,10.85,161,110006,30,21.6,358,7.2016
2020-07-08 07:15:00,21.91,21.89,21.78,21.56,20.74,19.71,17.43,16.03,14.84,13.62,13.44,13.02,12.43,10.98,214,111506,30,21.7,356,7.30448
2020-07-08 07:30:00,21.77,21.68,21.5,21.15,20.78,20.28,18.93,16.15,14.91,13.59,13.4,13.01,12.39,11,124,113006,30,21.8,353,7.51024
2020-07-08 07:45:00,21.89,21.85,21.69,21.34,21.29,20.34,19.18,16.7,15.06,13.71,13.39,13.25,12.79,11.45,135,114506,30,21.7,355,8.07608
2020-07-08 08:00:00,21.82,21.69,21.54,20.96,20.7,20.09,18.34,15.56,14.77,13.67,13.25,13.07,12.2,10.85,392,120006,30,21.9,355,7.51024
2020-07-08 08:15:00,21.87,21.69,21.58,21.16,20.6,19.81,18.64,15.71,14.58,13.28,13.13,12.53,11.47,10.61,513,121506,30,22.4,353,6.53288
2020-07-08 08:30:00,21.94,21.9,21.79,21.25,20.51,19.85,18.56,15.61,14.78,13.23,12.99,12.49,11.17,10.49,324,123006,30,22.5,354,7.2016
2020-07-08 08:45:00,21.99,21.69,21.45,21.17,20.49,19.83,18.46,15.25,14.31,13.06,12.89,12.43,10.86,10.4,666,124506,30,22.7,355,6.48144
2020-07-08 09:00:00,22.05,21.93,21.83,20.93,20.49,19.22,18.39,15.94,14.55,12.97,12.64,11.99,10.67,10.26,535,130006,30,23,360,5.81272
2020-07-08 09:15:00,22.16,21.94,21.45,20.99,20.44,19.75,18.48,16.24,14.83,12.86,12.56,11.73,10.5,10.17,663,131506,30,23.2,354,7.09872
2020-07-08 09:30:00,22.17,22.06,21.78,21.02,20.23,19.68,18.59,16.23,14.26,12.78,12.39,11.35,10.36,10.06,774,133006,30,23.6,356,5.45264
2020-07-08 09:45:00,22.09,21.73,21.36,20.77,19.95,19.54,18.67,16.29,13.71,12.66,12.29,10.85,10.12,9.85,801,134506,30,24,353,5.50408
2020-07-08 10:00:00,22.2,21.98,21.62,21.13,20.49,19.49,18.51,17.14,14.34,12.52,12.24,10.72,10.06,9.8,585,140006,30,24.3,357,6.01848
2020-07-08 10:15:00,21.98,21.9,21.68,20.87,20.01,18.96,18.27,17.05,14.1,12.48,12.2,10.54,9.88,9.33,788,141506,30,24.3,357,6.48144
2020-07-08 10:30:00,22.12,22,21.62,21.47,20.12,19.01,18.39,15.19,14.01,12.43,12.03,10.38,9.72,9.26,992,143006,30,24.2,357,6.12136
2020-07-08 10:45:00,21.96,21.91,21.63,21.24,20.89,19.82,18.66,16.35,14.53,12.67,12.33,11.76,10.22,9.29,546,144506,30,24.2,360,6.43
2020-07-08 11:00:00,21.94,21.67,21.46,21.15,20.19,18.94,18.44,14.93,14.22,12.42,12.32,10.55,9.84,8.91,364,150006,30,24.2,1,6.63576
2020-07-08 11:15:00,21.89,21.73,21.49,20.74,20.08,18.84,18.57,15.06,14.01,12.44,12.29,10.37,9.66,8.89,414,151506,30,24,359,6.43
