"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-09 13:45:00,22.74,21.63,21.28,20.53,20.45,20.3,20.11,19.37,18.47,16.89,16.16,15.14,14.78,14.29,952,174509,34.4,30.1,27.4,181,1.1,0.4,-0.8
2019-07-09 14:00:00,22.71,21.63,21.25,20.53,20.4,20.23,20.13,19.48,18.49,16.87,16.09,15.08,14.73,14.41,283,180009,31.5,30,26.9,221,2.5,1.5,-0.6
2019-07-09 14:15:00,22.46,21.69,21.37,20.59,20.41,20.24,20.12,19.45,18.48,16.85,16.06,15.17,14.72,14.33,307,181509,35,30.1,25.9,234,4.1,1.1,-0.6
2019-07-09 14:30:00,22.3,21.67,21.26,20.64,20.45,20.21,20.1,19.36,18.41,16.77,16,15.22,14.51,14.26,242,183009,34.4,30.1,26.4,216,2,0.6,-1.4
2019-07-09 14:45:00,22.84,21.45,21.1,20.62,20.5,20.28,20.14,19.55,18.45,16.95,15.83,15.15,14.42,14.12,665,184509,34.8,30.1,26.7,47,0.4,0.5,-1.4
2019-07-09 15:00:00,22.67,21.41,21.02,20.57,20.39,20.18,20.02,19.37,18.31,16.97,15.95,15.35,14.56,14.26,225,190009,37.7,30.1,26.9,303,0.4,0.6,-0.9
2019-07-09 15:15:00,23.19,21.42,21.05,20.6,20.38,20.17,20.01,19.29,18.47,17.12,15.85,15.09,14.4,14.17,829,191509,33.5,30.1,27.1,247,1.9,0.4,-0.8
2019-07-09 15:30:00,22.97,21.49,21.13,20.8,20.47,20.24,20.07,19.39,18.03,17.09,15.88,15.1,14.39,14.11,788,193009,35.2,30.1,26.7,216,3,0.2,-1.7
2019-07-09 15:45:00,23.22,21.45,21.14,20.74,20.47,20.27,20.1,19.45,17.77,16.99,16.07,15.38,14.62,14.17,608,194509,37.7,30.1,26.7,249,1.7,0.1,-1.2
2019-07-09 16:00:00,23.01,21.53,21.18,20.84,20.51,20.37,20.11,19.63,17.94,16.96,15.96,15.39,14.67,14.15,677,200009,36.5,30.1,26.9,294,1.4,1.3,-0.7
2019-07-09 16:15:00,22.9,21.51,21.15,20.68,20.51,20.35,20.08,19.55,18.12,16.99,15.86,15.34,14.63,14.18,668,201509,35.9,30.1,26.7,339,3.3,0.4,-0.7
2019-07-09 16:30:00,23.11,21.5,21.18,20.9,20.51,20.33,20.08,19.68,18.39,16.84,15.95,15.24,14.59,14.23,622,203009,30.8,30,26.6,335,2.7,-0.1,-1.2
2019-07-09 16:45:00,23.3,21.53,21.16,20.88,20.53,20.32,20.07,19.76,18.51,16.78,15.84,15.33,14.6,14.26,581,204509,32.9,30,26.6,338,2.8,0.8,-0.6
2019-07-09 17:00:00,23.15,21.58,21.14,20.73,20.51,20.22,20.05,19.7,18.34,16.53,15.7,15.05,14.53,14.14,516,210009,32.4,30,26.4,338,3.6,1.8,-0.7
2019-07-09 17:15:00,22.5,21.56,21.16,20.71,20.52,20.3,20.05,19.79,18.58,16.55,15.83,15.28,14.69,14.32,499,211509,36.6,30,25.8,352,4.6,4,-0.6
2019-07-09 17:30:00,22.69,21.63,21.21,20.64,20.47,20.25,20.04,19.77,18.66,16.62,15.82,15.24,14.6,14.28,427,213009,33.8,30,25.5,335,4.1,0.8,-1.6
2019-07-09 17:45:00,24.66,21.74,21.29,20.64,20.43,20.24,20.04,19.67,18.61,16.66,15.84,15.18,14.61,14.29,380,214509,31.1,30,25.4,4,3.1,2,-0.7
2019-07-09 18:00:00,24.49,21.69,21.23,20.59,20.42,20.26,20.05,19.66,18.55,16.71,15.71,14.94,14.54,14.26,348,220009,36,30,25.2,4,3.7,-0.1,-1
2019-07-09 18:15:00,24.57,21.55,21.13,20.49,20.4,20.26,20.04,19.65,18.61,16.89,15.83,14.96,14.64,14.3,316,221509,36.4,30,25.1,349,3.3,1.4,-1
2019-07-09 18:30:00,24.79,21.55,21.18,20.49,20.4,20.23,20.04,19.68,18.46,16.7,15.71,14.99,14.6,14.36,267,223009,36.8,30.1,24.9,355,3.8,1.8,-1.9
2019-07-09 18:45:00,24.93,21.63,21.17,20.47,20.36,20.19,20.05,19.73,18.7,17.06,15.84,14.99,14.64,14.41,210,224509,36.5,30.1,25,345,2.6,2.8,1.2
2019-07-09 19:00:00,24.8,21.68,21.18,20.5,20.36,20.18,20.05,19.66,18.72,17.09,15.91,15,14.59,14.47,171,230009,35.3,30.1,24.8,351,3.2,1.3,-0.6
2019-07-09 19:15:00,24.63,21.77,21.16,20.45,20.36,20.16,20.03,19.69,18.8,17.01,15.71,14.97,14.62,14.48,149,231509,39.4,30.1,24.7,336,3,1.5,-1.3
2019-07-09 19:30:00,24.63,23.05,21.21,20.43,20.34,20.11,20,19.63,18.17,16.63,15.54,14.93,14.65,14.51,129,233009,36.1,30.1,24.3,295,4.1,1.6,0
2019-07-09 19:45:00,24.61,23.1,21.31,20.47,20.36,20.13,20.01,19.68,18.31,16.65,15.58,14.98,14.63,14.5,82,234509,35.8,30.1,23.7,292,5.2,1.2,-0.2
2019-07-09 20:00:00,24.67,23.32,21.32,20.45,20.34,20.1,20.03,19.71,18.35,16.67,15.64,14.79,14.64,14.36,26,9,33.6,30.1,23.2,286,5.3,0.4,-2.2
2019-07-09 20:15:00,24.69,21.95,21.19,20.44,20.33,20.12,20.02,19.65,18.25,16.74,15.91,14.95,14.76,14.41,8,1509,33.1,30.1,22.6,292,5.7,1.3,-0.6
2019-07-09 20:30:00,24.59,22.17,21.29,20.46,20.34,20.19,20.03,19.6,18.15,16.66,16.01,15,14.77,14.4,3,3009,33.4,30.1,22.2,294,5.5,0.3,-0.6
2019-07-09 20:45:00,24.66,22.2,21.22,20.43,20.33,20.17,20.02,19.57,18.09,16.7,16.15,15.02,14.78,14.44,0,4509,32.7,30.1,22,298,4.8,0.6,-1.4
2019-07-09 21:00:00,24.65,21.81,21.36,20.46,20.34,20.22,20.02,19.59,18.17,17.21,16.09,14.92,14.64,14.22,0,10009,32.9,30.1,21.8,295,6.4,1.1,-0.2
2019-07-09 21:15:00,24.57,21.59,21.22,20.42,20.33,20.19,20,19.47,18.07,17.33,16.24,14.97,14.72,14.3,0,11509,34.5,30.1,21.6,292,6.2,2,0.3
2019-07-09 21:30:00,24.5,21.57,21.43,20.56,20.38,20.2,19.96,19.17,17.81,17.47,16.31,15.22,14.75,14.47,-1,13009,26.7,30.1,21.5,300,5.7,2.3,0.7
2019-07-09 21:45:00,24.44,21.55,21.27,20.48,20.38,20.2,19.98,19.75,17.94,17.49,16.25,15.09,14.66,14.41,-1,14509,30.1,30.1,21.4,315,5.6,1.8,-0.8
2019-07-09 22:00:00,24.42,21.6,21.41,20.48,20.39,20.19,19.98,19.64,18.18,17.43,16.14,15.06,14.58,14.34,0,20009,32,30.1,21.3,308,3,1.1,-0.7
2019-07-09 22:15:00,24.34,21.64,21.4,20.62,20.38,20.15,19.97,19.66,18.41,17.2,15.75,14.91,14.58,14.48,0,21509,29.6,30.1,21.4,59,2,1.1,-0.9
2019-07-09 22:30:00,24.42,21.74,21.41,20.48,20.3,20.12,19.99,19.74,18.3,17.19,15.88,14.95,14.6,14.55,0,23009,29.1,30.1,21.2,319,1.8,2.3,0
2019-07-09 22:45:00,24.41,21.8,21.43,20.7,20.34,20.17,20.01,19.57,17.97,16.76,15.65,14.69,14.62,14.44,0,24509,32.8,30.1,20.6,303,0.6,0.8,-0.5
2019-07-09 23:00:00,24.39,21.64,21.4,21.01,20.31,20.17,19.95,19.36,18.05,16.54,15.5,14.66,14.64,14.47,0,30009,33.6,30.1,20.2,128,3.7,0.1,-1.4
2019-07-09 23:15:00,24.36,21.72,21.44,20.74,20.27,20.17,19.9,19.28,18.25,16.61,15.31,14.69,14.66,14.37,0,31509,33.1,30.1,20.2,146,2.4,1.1,-0.8
2019-07-09 23:30:00,24.36,21.67,21.33,20.48,20.29,20.11,19.92,19.35,18.36,16.52,15.28,14.71,14.67,14.39,0,33009,31.5,30.1,20.1,279,1.6,1.1,-0.6
2019-07-09 23:45:00,24.32,21.76,21.43,20.74,20.35,20.14,19.86,19.35,17.88,16.18,15.6,14.92,14.72,14.44,0,34509,33.9,30.1,19.9,264,1.6,0.8,-0.7
2019-07-10 00:00:00,24.29,21.97,21.48,20.85,20.39,20.13,19.88,19.31,17.6,16.3,15.57,14.76,14.71,14.46,0,40009,29.9,30.1,19.7,314,1.5,1.3,-0.7
2019-07-10 00:15:00,24.26,21.83,21.34,20.57,20.39,20.16,19.92,19.29,17.44,16.23,15.4,14.78,14.58,14.46,1,41509,34.1,30.1,19.4,280,4,1.2,-0.4
2019-07-10 00:30:00,24.23,22.12,21.37,20.54,20.42,20.25,19.97,19.32,17.32,16.05,15.35,14.81,14.54,14.45,1,43009,33.7,30.1,19.2,321,2.1,1.5,-0.3
2019-07-10 00:45:00,24.21,22.2,21.44,20.68,20.46,20.21,19.73,19.34,17.53,15.92,15.12,14.8,14.52,14.45,1,44509,33.4,30.1,19.2,313,3.8,1.2,-0.6
2019-07-10 01:00:00,24.15,21.85,21.37,20.74,20.47,20.11,19.75,19.23,17.91,16.13,15.06,14.76,14.52,14.47,1,50009,33.6,30.1,18.8,295,3,0.3,-1.9
2019-07-10 01:15:00,24.12,21.76,21.38,20.98,20.5,20.21,19.95,19.24,17.92,15.94,14.96,14.59,14.51,14.51,1,51509,28.9,30.1,19,92,3.1,0.8,-1.3
2019-07-10 01:30:00,24.08,21.6,21.24,20.6,20.51,20.17,19.98,19.31,18.03,15.92,14.91,14.61,14.54,14.54,1,53009,32.9,30.1,18.6,141,2.7,1.1,-0.6
2019-07-10 01:45:00,24.02,21.64,21.22,20.58,20.54,20.21,19.95,19.1,18.13,16.06,14.92,14.62,14.56,14.56,1,54509,33.3,30.1,18.4,116,0.4,1.1,-0.6
2019-07-10 02:00:00,23.97,21.64,21.18,20.56,20.51,20.17,19.89,19.22,18.15,15.78,14.84,14.6,14.57,14.57,1,60009,32,30.1,18.2,265,2.8,0.8,-1
2019-07-10 02:15:00,23.93,21.48,21.16,20.57,20.46,20.21,19.88,19.12,18.21,15.62,14.84,14.63,14.6,14.58,1,61509,33.1,30.1,18.2,95,2.7,0.7,-0.8
2019-07-10 02:30:00,23.89,21.65,21.19,20.63,20.45,20.22,19.79,18.97,18.24,15.46,14.78,14.63,14.61,14.6,1,63009,28.8,30.1,18.2,157,3.2,0.2,-1.2
2019-07-10 02:45:00,23.85,21.6,21.16,20.64,20.5,20.23,19.77,18.91,17.67,15.57,14.86,14.66,14.64,14.61,1,64509,31,30.1,17.9,146,1.9,0.8,-0.7
2019-07-10 03:00:00,23.81,21.82,21.18,20.67,20.52,20.21,19.76,18.97,17.7,15.57,14.83,14.67,14.64,14.61,1,70009,34.7,30.1,17.8,287,3.5,1.1,-0.5
2019-07-10 03:15:00,23.77,21.91,21.18,20.66,20.37,20.06,19.3,18.37,17.67,15.94,14.98,14.7,14.67,14.62,1,71509,31.2,30.1,17.8,314,1.7,0.6,-1.5
2019-07-10 03:30:00,23.73,21.79,21.18,20.68,20.45,20.09,19.55,18.44,17.41,15.72,14.88,14.73,14.69,14.63,1,73009,34.9,30.1,17.8,304,2.9,1.1,-0.6
2019-07-10 03:45:00,23.66,21.74,21.17,20.7,20.55,20.17,19.65,18.57,17.18,15.65,14.88,14.73,14.69,14.62,1,74509,31.6,30.1,17.6,270,0.7,1,-0.6
2019-07-10 04:00:00,23.63,21.71,21.05,20.68,20.52,20.15,19.69,18.53,17.03,15.42,14.86,14.74,14.7,14.6,2,80009,37.9,30.1,17.5,317,3.2,0.8,-1.5
2019-07-10 04:15:00,23.59,21.77,21.13,20.7,20.55,20.2,19.7,18.39,16.8,15.37,14.85,14.75,14.72,14.54,2,81509,34.7,30.1,17.3,322,1.9,0.9,-0.8
2019-07-10 04:30:00,23.54,21.76,21.11,20.7,20.52,20.16,19.61,18.1,16.51,15.48,14.89,14.77,14.74,14.68,1,83009,35,30.1,17.3,294,3.5,0.5,-0.4
2019-07-10 04:45:00,23.49,21.62,21.23,20.76,20.57,20.19,19.6,18.03,16.39,15.49,14.86,14.78,14.75,14.55,2,84509,34.2,30.1,17.1,307,3.9,1.6,-0.4
2019-07-10 05:00:00,23.43,21.6,21.23,20.72,20.54,20.24,19.69,18.07,16.41,15.51,14.87,14.79,14.77,14.71,2,90009,32.3,30.1,17.1,296,5.1,1.1,-0.5
2019-07-10 05:15:00,23.4,21.53,21.07,20.69,20.51,20.28,19.67,17.94,16.2,15.54,14.9,14.81,14.8,14.68,3,91509,34.2,30.1,17.1,305,3.2,1.1,-0.6
2019-07-10 05:30:00,23.29,21.56,21.22,20.69,20.54,20.29,19.63,17.66,16.01,15.45,14.94,14.84,14.82,14.68,12,93009,33.2,30.1,17,303,3.5,0.9,-0.4
2019-07-10 05:45:00,23.23,21.59,21.16,20.63,20.46,20.25,19.67,17.53,16.13,15.55,14.94,14.87,14.84,14.72,20,94509,31.4,30.1,17,311,2.7,1,-1
2019-07-10 06:00:00,23.25,21.63,21.19,20.62,20.45,20.15,19.52,17.48,16.2,15.49,14.95,14.89,14.87,14.57,40,100009,29.9,30.1,17.1,259,0.8,1.1,-1.1
2019-07-10 06:15:00,23.16,21.69,21.25,20.65,20.43,20.14,19.46,17.46,16.1,15.49,14.97,14.92,14.88,14.43,63,101509,25.2,30.1,17.6,196,0.7,1.1,-0.8
2019-07-10 06:30:00,23.11,21.82,21.33,20.68,20.45,20.14,19.43,17.44,16.08,15.47,14.99,14.94,14.88,14.29,94,103009,32.6,30.1,17.8,160,4,0,-0.7
2019-07-10 06:45:00,23.08,21.82,21.44,20.79,20.46,20.17,19.59,17.64,16.17,15.33,15.02,14.93,14.83,14.3,91,104509,30.9,30.1,17.8,171,3.7,0.7,-1
2019-07-10 07:00:00,23.06,21.9,21.45,20.92,20.52,20.17,19.44,17.4,16.16,15.34,15.04,14.95,14.63,14.33,178,110009,33.4,30.1,18.2,181,3.6,1,-0.5
2019-07-10 07:15:00,23.08,21.78,21.41,20.91,20.54,20.21,19.37,17.48,16.2,15.3,15.05,14.97,14.65,14.17,183,111509,35,30.1,18.7,167,4.6,0.5,-1.2
2019-07-10 07:30:00,23.07,21.78,21.39,20.87,20.5,20.15,19.15,17.57,16.07,15.36,15.09,14.96,14.57,14.18,287,113009,35.5,30.1,19.2,170,5.3,0.2,-1.2
2019-07-10 07:45:00,23.07,21.76,21.31,20.77,20.48,20.16,19.2,17.61,16.05,15.45,15.12,14.98,14.63,14.15,202,114509,36,30.1,18.8,188,5.1,0.5,-1.5
2019-07-10 08:00:00,23.04,21.77,21.27,20.79,20.48,20.03,19.08,17.68,16.02,15.51,15.16,14.97,14.65,14.05,246,120009,37.9,30.1,18.9,155,4.4,1,-0.8
2019-07-10 08:15:00,23.05,21.76,21.31,20.81,20.47,19.96,18.94,17.35,15.98,15.52,15.15,14.89,14.63,13.86,374,121509,35.9,30.1,19.6,159,4.4,0.4,-0.5
2019-07-10 08:30:00,23.05,21.78,21.38,20.87,20.49,19.97,18.82,17.26,16.1,15.28,15.16,14.89,14.67,13.54,479,123009,32.2,30.1,20,181,5.9,-2.3,-0.8
2019-07-10 08:45:00,23.02,21.87,21.4,20.92,20.46,19.94,18.76,17.14,15.83,15.32,15.17,14.91,14.67,13.73,405,124509,30.4,30.1,20,179,7.4,-0.8,-1.1
2019-07-10 09:00:00,22.99,21.86,21.43,20.88,20.41,19.95,18.76,17.35,15.83,15.36,15.11,14.92,14.64,12.87,521,130009,32.5,30.1,20.4,186,5.1,1.7,0
2019-07-10 09:15:00,22.96,22.06,21.49,20.98,20.44,19.87,18.72,17.25,15.82,15.44,15.19,14.9,14.67,13.04,481,131509,33.4,30.1,20.4,181,2.9,0.4,-0.8
2019-07-10 09:30:00,22.93,22.61,21.5,20.91,20.4,19.71,18.64,17,15.76,15.5,15.24,14.89,14.66,12.86,599,133009,33.7,30.1,21,177,6.2,-1.4,-1
2019-07-10 09:45:00,22.9,22.81,21.86,21.05,20.4,19.54,18.42,16.54,15.67,15.51,15.32,14.93,14.58,12.08,677,134509,34.3,30.1,21.3,201,4.9,-0.9,-1.6
2019-07-10 10:00:00,23.02,22.77,21.87,21.05,20.42,19.48,17.97,16.32,15.66,15.51,15.38,14.93,14.48,10.25,713,140009,27,30.1,21.5,188,5.7,2,0.2
2019-07-10 10:15:00,23.22,22.79,21.58,20.85,20.23,18.92,18.09,16.62,15.75,15.52,15.41,14.99,14.42,11,705,141509,31.8,30.1,21.8,207,5.1,0.8,0.4
2019-07-10 10:30:00,23.43,22.89,21.42,20.74,20.27,19.22,18.15,16.58,15.74,15.53,15.43,14.94,14.29,9.66,776,143009,35.2,30.1,22.1,207,5.6,1,0.1
2019-07-10 10:45:00,23.47,22.81,21.38,20.8,20.3,19.27,17.87,16.09,15.72,15.61,15.31,14.83,14.22,8.91,799,144509,35.7,30.1,22.2,219,5.8,0.7,0
2019-07-10 11:00:00,23.64,22.71,21.28,20.73,20.18,19.27,17.84,16.02,15.75,15.64,15.26,14.83,14.09,8.91,811,150009,36.4,30.1,22.5,223,4.7,1.1,-0.5
2019-07-10 11:15:00,23.81,22.85,21.28,20.92,20.2,19.2,17.67,16.03,15.78,15.7,15.23,14.85,13.99,8.95,837,151509,31,30.1,22.9,210,5.7,-1.8,-2
2019-07-10 11:30:00,23.8,22.94,21.22,20.74,20.28,19.29,17.73,16.05,15.83,15.78,15.2,14.73,13.85,8.65,595,153009,35.1,30.1,23.1,212,4.9,0.7,-1.3
2019-07-10 11:45:00,23.82,22.05,21.22,20.78,20.14,19.18,17.65,16.04,15.86,15.79,15.23,14.66,13.72,8.22,812,154509,37.2,30.1,23.4,207,5.1,0,-0.1
2019-07-10 12:00:00,24.01,21.69,21.25,20.64,19.92,19.1,17.52,15.99,15.88,15.79,15.18,14.67,13.63,8.18,878,160009,32.7,30.1,23.7,216,5.1,-0.5,0.4
2019-07-10 12:15:00,24.11,22.24,21.3,20.58,19.83,19.06,17.53,16.06,15.92,15.82,15.2,14.55,13.44,8.24,849,161509,36,30.1,23.8,207,6.5,-1.8,-0.7
2019-07-10 12:30:00,24.17,21.97,21.34,20.53,19.7,18.79,17.31,16.05,15.95,15.75,15.13,14.4,13.28,8.15,893,163009,30.8,30.1,24.3,217,4.9,1.1,-0.2
2019-07-10 12:45:00,24,21.66,21.35,20.51,19.83,18.65,17.32,16.05,15.97,15.75,15.15,14.42,13.14,8.12,943,164509,32.1,30.1,24.6,213,6.3,-0.1,-0.7
2019-07-10 13:00:00,24.02,21.59,21.32,20.51,19.98,18.65,17.25,16.06,16,15.78,15.12,14.36,13.06,8.01,751,170009,29.3,30.1,24.6,219,2.9,0.5,-1.2
2019-07-10 13:15:00,24.19,21.65,21.35,20.5,19.96,18.83,17.28,16.07,16.02,15.72,15.01,14.3,12.78,7.96,802,171509,33.6,30.1,24.9,204,4,1,-1
2019-07-10 13:30:00,24.22,21.73,21.32,20.52,19.98,18.72,17.08,16.08,16,15.44,14.92,14.24,12.35,7.96,544,173009,34.2,30.1,25.1,223,4.5,0.5,0
2019-07-10 13:45:00,24.38,21.75,21.34,20.52,20.05,18.93,16.8,16.1,15.96,15.47,14.82,14.2,12.34,7.9,861,174509,33,30.1,25.4,220,3.9,0,-1.3
2019-07-10 14:00:00,24.36,21.81,21.28,20.52,20.06,18.97,16.95,16.11,16.01,15.5,14.7,14.15,11.17,7.98,898,180009,34.5,30.1,26.1,192,3.5,0.4,-0.6
2019-07-10 14:15:00,24.63,21.84,21.24,20.53,20.02,18.65,16.59,16.12,15.93,15.43,14.57,13.94,10.2,7.94,875,181509,33.9,30,26.2,187,2.7,0.3,-1
2019-07-10 14:30:00,24.42,21.9,21.17,20.52,20,18.61,16.56,16.13,15.97,15.52,14.54,13.54,10.15,7.94,863,183009,34.3,30.1,26.5,220,3.3,0.5,-1.2
2019-07-10 14:45:00,24.49,21.99,21.27,20.55,19.99,18.65,16.69,16.14,15.91,15.51,14.49,13.37,9.41,7.96,791,184509,33.6,30,26.6,185,2,-0.5,-0.6
2019-07-10 15:00:00,24.32,22.11,21.32,20.57,19.93,18.46,16.55,16.15,15.88,15.42,14.37,13.32,9.96,7.96,795,190009,28.7,30,27.1,186,2.5,-0.1,-0.7
2019-07-10 15:15:00,24.53,22.25,21.41,20.61,20.05,18.48,16.43,16.16,15.77,15.39,14.25,12.88,9.41,7.93,660,191509,35.9,30,27.1,209,2.2,0.1,-0.5
2019-07-10 15:30:00,24.59,22.48,21.41,20.69,20.14,18.52,16.45,16.17,15.81,15.39,14.24,13.13,10.12,7.92,670,193009,33.8,30,27.4,211,2.2,1.6,-0.7
2019-07-10 15:45:00,24.32,22.38,21.44,20.68,20.08,18.51,16.46,16.17,15.81,15.42,14.29,13.26,10.34,7.92,726,194509,36,30,28.2,8,1.4,-0.9,-0.4
2019-07-10 16:00:00,24.78,22.37,21.58,20.75,20.1,18.39,16.41,16.18,15.82,15.38,14.11,13.2,10.4,7.94,611,200009,32.9,30,28.6,304,1.1,0.5,-0.7
2019-07-10 16:15:00,24.36,22.34,21.72,20.86,20.01,18.08,16.38,16.1,15.75,15.35,14.16,13.21,10.45,7.99,668,201509,28.8,30,28.1,1,1.8,0.4,-0.8
2019-07-10 16:30:00,25.24,22.5,21.65,20.87,20.01,18.26,16.37,16.13,15.83,15.31,14.14,12.82,10.56,8.02,530,203009,31.6,30,28.7,290,1.6,1,-0.8
2019-07-10 16:45:00,25.18,22.66,21.48,20.81,19.7,17.95,16.35,16.1,15.82,15.34,14.23,12.79,10.6,8,594,204509,32.2,30,28.3,318,1.9,1.1,-1.1
2019-07-10 17:00:00,25.32,22.95,21.51,20.82,19.81,18.14,16.43,16.1,15.77,15.34,14.29,12.75,10.59,8.03,560,210009,35.2,30,28.7,246,1.4,0.2,-0.7
2019-07-10 17:15:00,25.28,22.99,21.45,20.75,19.77,18.12,16.4,16.1,15.8,15.49,14.35,12.84,10.58,7.85,314,211509,35.1,30,29,246,2.5,0.8,-0.6
2019-07-10 17:30:00,25.31,23.33,21.45,20.73,19.71,17.88,16.39,16.1,15.68,15.41,14.19,12.71,10.55,7.99,297,213009,32.4,30,28.2,315,1.2,0.3,-0.6
2019-07-10 17:45:00,25.52,23.46,21.39,20.7,19.55,17.45,16.35,16.12,15.7,15.41,14.01,12.58,10.41,8.14,414,214509,35.9,30,28.8,270,0.7,0.9,-0.4
2019-07-10 18:00:00,25.53,23.32,21.31,20.63,19.37,17.38,16.32,16.13,15.76,15.44,14,12.5,10.34,8.04,329,220009,36.9,30,28.8,151,4.3,0.2,-0.7
2019-07-10 18:15:00,25.46,23.47,21.31,20.65,19.49,17.86,16.37,16.13,15.87,15.48,14.03,12.61,10.5,8.18,269,221509,34.8,30,27.9,160,5,1.5,-0.6
2019-07-10 18:30:00,25.88,23.62,21.28,20.53,19.45,17.67,16.36,16.12,15.9,15.45,13.92,12.48,10.44,8.19,189,223009,35.7,30,27.7,148,3.9,0.3,-0.8
2019-07-10 18:45:00,26.16,23.66,21.24,20.47,19.35,17.58,16.4,16.1,15.85,15.47,13.82,12.37,10.36,8.25,164,224509,33.1,30,27.4,153,3.6,-0.2,-0.7
2019-07-10 19:00:00,26.14,23.92,21.24,20.43,19.24,17.29,16.54,16.11,15.85,15.37,13.67,12.43,10.46,8.39,83,230009,35.9,30,27,152,2.4,1,0
2019-07-10 19:15:00,26.36,24.08,21.27,20.47,19.25,17.13,16.63,16.16,15.88,15.15,13.57,12.43,10.32,8.31,73,231509,37.6,30,26.5,161,3.8,3.4,0.8
2019-07-10 19:30:00,26.32,24.26,21.25,20.46,19.43,17.08,16.66,16.08,15.86,14.96,13.54,12.48,10.22,8.4,76,233009,33.5,30,25.6,261,2.2,1.1,-0.3
