"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-07 11:45:00,21.05,20.97,20.9,20.76,20.61,20.3,19.9,18.52,16.09,15.73,14.54,14.22,14.18,14.06,891,154509,33.9,30.1,19,36,8.3,6,-2.1
2019-07-07 12:00:00,21.07,21.02,20.96,20.7,20.62,20.21,19.95,17.14,16.04,15.78,14.38,14.31,14.25,14.1,893,160009,36.7,30.1,19,46,11.1,-2.4,-5
2019-07-07 12:15:00,21.08,20.99,20.93,20.72,20.57,20.35,19.94,16.41,16.14,15.76,14.51,14.4,14.32,14.17,955,161509,34.2,30.1,19.1,22,9.8,0,-4.4
2019-07-07 12:30:00,21.04,21.03,20.98,20.86,20.72,20.57,20.28,19.63,16.27,16.13,15.38,14.41,14.34,14.2,917,163009,31,30.1,19.2,49,10,1.8,-2.8
2019-07-07 12:45:00,21.11,21.06,20.93,20.79,20.76,20.54,20.17,17.19,16.28,16.23,14.73,14.45,14.35,14.26,967,164509,33.9,30.1,19.2,23,8.1,2.5,-1.1
2019-07-07 13:00:00,21.19,21.07,21.02,20.84,20.7,20.58,20.18,16.61,16.5,16.54,14.83,14.41,14.35,14.3,985,170009,35.4,30.1,19.2,26,9.3,4.4,-4
2019-07-07 13:15:00,21.16,21.09,21,20.94,20.9,20.78,20.29,18.41,16.88,16.79,14.88,14.48,14.3,13.33,949,171509,30.6,30.1,19.2,34,10.3,4.8,-1.1
2019-07-07 13:30:00,21.11,21.05,21.02,20.86,20.77,20.6,20.17,18.25,17.14,16.76,15.4,14.29,14.08,13.36,929,173009,33.9,30.1,19.2,25,10.6,1.4,-1.5
2019-07-07 13:45:00,21.15,21.1,21.07,20.99,20.84,20.74,20.48,18.63,17.42,16.7,15.25,14.43,13.84,13,943,174509,33.7,30.1,19.2,20,10.8,0.7,-3.1
2019-07-07 14:00:00,21.23,21.19,21.05,20.87,20.86,20.76,20.17,18.79,17.69,16.58,15.5,14.82,13.69,12.82,907,180009,32.7,30.1,19.2,22,9.9,-1,-2.9
2019-07-07 14:15:00,21.23,21.2,21.09,20.92,20.88,20.84,20.55,18.93,17.94,17.09,15.72,14.57,13.4,12.67,899,181509,33.2,30.1,19.2,36,9.8,6.1,-4.5
2019-07-07 14:30:00,21.19,21.16,21.07,20.97,20.92,20.89,20.88,19.6,18.05,17.63,15.94,14.37,13.37,11.99,939,183009,31.5,30.1,19.2,32,9.2,3.6,-3.1
2019-07-07 14:45:00,21.26,21.19,21.12,21.07,20.97,20.96,20.88,20.29,18.39,17.68,16.13,14.48,13.36,11.65,901,184509,35.5,30.1,19.4,16,10.2,2.1,-2.8
2019-07-07 15:00:00,21.29,21.26,21.17,21.07,21.07,21.03,20.93,20.15,18.31,17.5,15.87,14.07,12.89,11.74,878,190009,35.7,30.1,19.5,16,9.4,7.2,-1.6
2019-07-07 15:15:00,21.3,21.3,21.25,21.11,21.09,21.07,21.01,20.31,18.58,17.88,16.41,14.41,13,11.93,875,191509,32.8,30.1,19.8,11,10.8,8.8,-0.7
2019-07-07 15:30:00,21.39,21.35,21.25,21.16,21.12,21.13,21.08,20.97,19.33,17.97,16.57,14.68,13.15,12.08,797,193009,34.6,30.1,19.9,11,12.7,-0.1,-2.3
2019-07-07 15:45:00,21.42,21.4,21.36,21.24,21.2,21.23,21.19,20.93,19.4,18.06,16.57,15.08,13.24,12.14,780,194509,34.2,30.1,20,17,11,1.7,-1.5
2019-07-07 16:00:00,21.42,21.38,21.33,21.26,21.29,21.3,21.15,20.92,19.74,18.38,16.83,16.11,13.78,12.29,712,200009,37.2,30.1,20.2,13,9.1,3.4,-1.1
2019-07-07 16:15:00,21.47,21.43,21.4,21.31,21.28,21.27,21.19,21.02,19.86,18.43,16.94,15.68,13.41,12.17,678,201509,32.7,30,20.3,14,11,8,-3.2
2019-07-07 16:30:00,21.48,21.46,21.42,21.35,21.37,21.32,21.34,21.14,20.1,18.52,16.93,16.4,13.75,12.54,638,203009,35.4,30,20.4,11,10.2,6.6,-0.7
2019-07-07 16:45:00,21.52,21.45,21.42,21.36,21.39,21.36,21.33,21.18,20.49,18.69,17.09,16.6,14.06,12.71,589,204509,33.4,30,20.4,9,11,-0.4,-1.9
2019-07-07 17:00:00,21.5,21.47,21.44,21.38,21.39,21.41,21.32,21.21,20.64,18.85,17.05,16.73,14.26,12.78,551,210009,30.2,30,20.6,5,7.9,2.8,-3.4
2019-07-07 17:15:00,21.51,21.47,21.45,21.4,21.35,21.35,21.34,21.17,20.66,18.9,17.17,16.86,14.26,12.91,550,211509,35.3,30,20.6,3,8.8,2.1,-2.2
2019-07-07 17:30:00,21.56,21.5,21.46,21.37,21.38,21.37,21.35,21.2,19.89,18.53,17.23,16.71,14.27,13.09,477,213009,35,30,20.6,6,8.8,1.9,-2.6
2019-07-07 17:45:00,21.6,21.56,21.55,21.45,21.42,21.37,21.31,21.2,20.25,18.57,17.18,16.94,14.61,13.64,402,214509,35.1,30,20.7,1,10.8,3.8,-1.6
2019-07-07 18:00:00,21.57,21.55,21.53,21.45,21.45,21.42,21.35,21.22,20.36,18.81,17.23,16.99,14.72,13.74,366,220009,34.8,30,20.7,6,11.4,7.2,-0.9
2019-07-07 18:15:00,21.55,21.52,21.5,21.44,21.44,21.38,21.36,21.25,20.78,19.17,17.26,17.1,15.82,14.03,314,221509,34.3,30,20.7,358,8.8,7.2,-2.3
2019-07-07 18:30:00,21.53,21.51,21.49,21.44,21.46,21.5,21.41,21.27,21.12,19.45,18.08,17.18,16.62,14.31,267,223009,35.9,30,20.7,358,9,7.7,0.7
2019-07-07 18:45:00,21.54,21.51,21.5,21.44,21.45,21.48,21.43,21.31,21.19,19.98,18.44,17.22,16.76,14.41,234,224509,36.9,30,20.6,360,9.8,3.1,-0.5
2019-07-07 19:00:00,21.53,21.52,21.5,21.45,21.47,21.45,21.45,21.32,21.21,20.04,18.72,17.43,16.93,14.41,217,230009,36.4,30,20.6,11,7.1,1.1,-2
2019-07-07 19:15:00,21.55,21.53,21.51,21.43,21.41,21.43,21.4,21.35,21.23,20.22,19,17.5,17.12,14.88,165,231509,36.7,30,20.6,10,7.6,0,-2.8
2019-07-07 19:30:00,21.53,21.52,21.5,21.47,21.44,21.48,21.44,21.37,21.29,20.21,19.22,17.55,17.19,15.19,118,233009,35.2,30,20.7,342,8.4,-0.2,1.1
2019-07-07 19:45:00,21.54,21.52,21.51,21.46,21.48,21.5,21.46,21.4,21.31,20.5,19.67,18.15,17.43,16.46,105,234509,36.9,30,20.6,323,5.8,2.5,-1.4
2019-07-07 20:00:00,21.52,21.51,21.5,21.46,21.47,21.51,21.49,21.43,21.31,20.4,19.8,18.32,17.57,16.5,59,9,37.8,30.1,20,325,6,2.4,2
2019-07-07 20:15:00,21.51,21.5,21.48,21.44,21.46,21.5,21.49,21.39,21.16,20.38,19.82,18.11,17.61,16.86,13,1509,36.9,30,19.4,323,7.1,4.3,-0.6
2019-07-07 20:30:00,21.52,21.52,21.5,21.46,21.47,21.5,21.48,21.44,21.1,20.54,20.11,19.3,17.84,17.65,8,3009,35.5,30,19.2,318,5.3,2.8,0.2
2019-07-07 20:45:00,21.52,21.52,21.5,21.46,21.48,21.52,21.45,21.39,21.19,20.83,20.45,19.51,18,17.76,4,4509,30.9,30,18.7,304,5.6,1.5,-1.5
2019-07-07 21:00:00,21.52,21.5,21.5,21.46,21.48,21.51,21.46,21.31,21.17,21.04,20.33,19.73,18.13,17.8,1,10009,31.3,30,18.5,311,5.2,2.4,-1.2
2019-07-07 21:15:00,21.53,21.52,21.5,21.45,21.47,21.51,21.43,21.3,21.16,21.11,20.17,19.77,18.23,17.92,1,11509,32.6,30,18.4,306,4.3,0.4,-1.3
2019-07-07 21:30:00,21.52,21.52,21.5,21.44,21.44,21.45,21.31,21.25,21.15,21.01,20.17,19.77,18.33,18.08,1,13009,35.6,30.1,18.2,310,5.7,0.9,0.6
2019-07-07 21:45:00,21.51,21.5,21.48,21.38,21.41,21.38,21.33,21.26,21.15,20.66,20.4,18.55,18.3,18.09,1,14509,33.1,30.1,18.2,305,5.9,0.7,-0.3
2019-07-07 22:00:00,21.5,21.48,21.46,21.36,21.38,21.41,21.34,21.19,20.84,20.42,18.74,18.42,18.22,16.5,1,20009,27.6,30,18.3,316,5.8,0.6,-0.1
2019-07-07 22:15:00,21.46,21.46,21.44,21.39,21.32,21.24,21.1,20.76,20.26,19.54,18.71,18.42,17.91,16.46,1,21509,34.2,30.1,18.2,310,5.3,1.8,-0.4
2019-07-07 22:30:00,21.46,21.46,21.44,21.4,21.33,21.28,21.16,20.73,20.34,19.47,18.75,18.51,17.25,16.17,1,23009,31.8,30.1,17.8,339,3.1,1.3,-1.2
2019-07-07 22:45:00,21.47,21.43,21.43,21.39,21.33,21.31,21.14,20.68,20.23,19.67,18.84,18.55,17.07,16.31,1,24509,30.1,30.1,17.8,357,2.9,0.6,-0.8
2019-07-07 23:00:00,21.46,21.44,21.36,21.27,21.28,21.29,21.1,20.68,20.24,19.76,19.05,18.78,17.3,16.17,2,30009,32.3,30.1,17.7,27,5.2,1.9,-0.4
2019-07-07 23:15:00,21.45,21.43,21.38,21.31,21.28,21.28,21.12,20.71,20.16,19.81,19.18,18.69,17.05,14.59,2,31509,31.7,30.1,17.5,15,5.2,1.5,-1.8
2019-07-07 23:30:00,21.45,21.42,21.36,21.15,21.17,21.21,21.12,20.75,20.07,19.82,19.24,18.57,17.07,11.92,2,33009,33.6,30.1,16.5,153,2.8,-0.4,-1.9
2019-07-07 23:45:00,21.44,21.43,21.41,21.27,21.19,21.2,21.01,20.65,20.04,19.76,19.2,18.69,17.1,12.27,2,34509,32.6,30.1,15.7,133,2.6,0.7,-0.5
2019-07-08 00:00:00,21.43,21.41,21.41,21.28,21.18,21.2,20.94,20.39,20.01,19.65,19.21,18.61,16.98,12.55,2,40009,32.7,30.1,15.7,137,2.7,0.8,-1.2
2019-07-08 00:15:00,21.42,21.39,21.38,21.34,21.3,21.12,20.92,20.36,20.02,19.6,19.2,18.43,16.9,12.96,2,41509,31.9,30.1,15.6,114,3.8,0.7,-1
2019-07-08 00:30:00,21.43,21.41,21.4,21.34,21.24,21.12,21.04,20.6,20.15,19.84,19.39,18.62,16.96,13.1,2,43009,29,30.1,15.7,85,2.9,0.3,-1.4
2019-07-08 00:45:00,21.41,21.4,21.37,21.34,21.35,21.19,21.09,20.79,20.18,20,19.52,18.58,16.43,13.44,2,44509,33.2,30.1,15.9,56,2.7,1,-0.7
2019-07-08 01:00:00,21.42,21.4,21.38,21.33,21.3,21.22,21.18,20.92,20.23,20.12,19.36,18.47,15.69,13.75,3,50009,32.9,30.1,15.3,146,1.2,0.2,-1.4
2019-07-08 01:15:00,21.41,21.39,21.37,21.3,21.29,21.22,21.2,20.82,20.23,20.17,19.41,18.3,15.37,14.09,3,51509,28.4,30.1,15,289,5.1,1.2,-0.5
2019-07-08 01:30:00,21.37,21.35,21.34,21.29,21.3,21.26,21.22,20.96,20.25,20.17,19.33,18.25,14.95,14.18,3,53009,30.2,30.1,14.7,303,4.8,0.8,-0.6
2019-07-08 01:45:00,21.39,21.38,21.36,21.29,21.26,21.3,21.23,20.77,20.26,20.22,19.27,18.1,16.09,14.29,3,54509,29.9,30.1,14.4,283,2.4,1.5,-0.9
2019-07-08 02:00:00,21.39,21.37,21.33,21.27,21.29,21.29,21.23,20.81,20.28,20.25,19.23,17.59,15.11,14.43,3,60009,31.5,30.1,14.2,270,1.2,1,-0.3
2019-07-08 02:15:00,21.36,21.35,21.36,21.3,21.27,21.26,21.02,20.91,20.31,19.77,18.72,16.81,14.62,14.26,3,61509,34,30.1,13.7,137,2.8,1.1,-1.1
2019-07-08 02:30:00,21.42,21.4,21.38,21.31,21.3,21.31,21.25,20.88,20.37,20.32,19.14,17.26,14.83,14.27,3,63009,33.7,30.1,13.5,313,1.3,0.6,-0.8
2019-07-08 02:45:00,21.42,21.41,21.39,21.34,21.33,21.34,21.26,20.84,20.4,20.3,18.93,17.03,15,14.2,4,64509,35.1,30.1,13.7,294,3.2,0,-1.8
2019-07-08 03:00:00,21.43,21.41,21.39,21.33,21.31,21.31,21.29,20.81,20.41,20.03,19,16.14,14.96,14.19,3,70009,29,30.1,14.1,321,1.8,0.6,-0.5
2019-07-08 03:15:00,21.42,21.39,21.37,21.3,21.3,21.33,21.26,20.95,20.45,20.23,18.81,15.87,14.87,14.04,3,71509,36,30.1,14,73,2.4,0.9,-1
2019-07-08 03:30:00,21.4,21.38,21.36,21.3,21.31,21.32,21.18,20.61,20.44,20.04,18.81,16.05,14.75,14.24,4,73009,34.2,30.1,13.6,33,2,1.5,-1.2
2019-07-08 03:45:00,21.38,21.37,21.34,21.3,21.29,21.27,21.06,20.56,20.37,19.42,18.82,16.94,14.89,14.52,4,74509,36,30.1,13.5,28,2.5,-0.7,-2.3
2019-07-08 04:00:00,21.36,21.35,21.33,21.29,21.28,21.17,20.87,20.57,20.37,19.41,18.98,16.99,15.5,15.48,4,80009,37.5,30.1,13.5,55,2.9,0.1,-1.6
2019-07-08 04:15:00,21.36,21.34,21.32,21.27,21.27,21.24,21,20.61,20.39,19.31,18.69,16.76,16,15.63,4,81509,39,30.1,13.4,57,2.3,0.7,-1
2019-07-08 04:30:00,21.33,21.32,21.3,21.25,21.19,21.08,20.72,20.53,20.38,19.37,19.02,16.91,16.1,16.1,4,83009,34.1,30.1,12.9,105,2.4,1.3,-1.1
2019-07-08 04:45:00,21.32,21.29,21.28,21.09,20.81,20.66,20.56,20.41,19.84,19.37,18.91,17.73,17.19,16.19,4,84509,32.2,30.1,12.7,84,3.3,0,-0.8
2019-07-08 05:00:00,21.29,21.28,21.23,20.98,20.68,20.57,20.53,20.4,20.18,19.43,19.03,17.99,16.86,16.12,4,90009,31.9,30.1,12.4,84,1.6,0.7,-0.8
2019-07-08 05:15:00,21.28,21.24,21.16,20.84,20.56,20.48,20.46,20.42,20.04,19.2,18.84,17.82,16.81,15.92,8,91509,34.4,30.1,12.4,92,0.7,0.6,-0.8
2019-07-08 05:30:00,21.26,21.19,20.98,20.69,20.47,20.43,20.43,20.38,19.68,19.2,19.13,18,16.72,15.53,18,93009,27.4,30.1,12.5,281,3.1,1,-0.3
2019-07-08 05:45:00,21.23,21.09,20.9,20.57,20.38,20.4,20.39,20.24,19.6,19.26,18.02,16.55,15.44,14.81,40,94509,34.9,30.1,13.5,314,3.5,0.7,-0.4
2019-07-08 06:00:00,21.21,21.19,21.15,20.97,20.75,20.41,20.38,20.34,20.29,19.74,19.24,17.79,16.18,14.98,72,100009,31.7,30.1,14.7,300,2.7,0.9,-0.8
2019-07-08 06:15:00,21.2,21.2,21.18,20.96,20.89,20.42,20.34,20.26,20.06,19.44,18.64,16.4,15.04,14.65,107,101509,33.5,30.1,15.6,52,0.3,0.7,-0.5
2019-07-08 06:30:00,21.23,21.21,21.18,20.99,20.92,20.63,20.41,20.3,20.21,20,19.32,17.15,15.55,14,137,103009,29.5,30.1,15.7,100,1.1,0.9,-0.7
2019-07-08 06:45:00,21.24,21.22,21.19,21.01,20.93,20.62,20.34,20.27,20.18,19.63,19.33,16.96,15.29,13.7,186,104509,26.9,30.1,16.2,97,1.6,1.1,-1
2019-07-08 07:00:00,21.24,21.23,21.2,20.99,20.87,20.4,20.32,20.22,20.09,19.84,19.3,17.03,15.16,13.61,225,110009,33.2,30.1,16.5,88,3,0.8,-1
2019-07-08 07:15:00,21.25,21.23,21.06,20.8,20.34,20.34,20.32,20.26,20.05,19.96,19.26,17.48,15.54,13.56,271,111509,34.5,30.1,17.1,31,0.5,1.3,-0.6
2019-07-08 07:30:00,21.25,21.24,21.16,21,20.77,20.45,20.28,20.23,20.02,20,19.38,17.58,15.75,13.62,313,113009,31.8,30.1,16.6,101,2.8,1.5,-1
2019-07-08 07:45:00,21.27,21.26,21.2,21.03,20.94,20.4,20.33,20.29,20.15,20.01,19.41,17.36,15.45,13.5,365,114509,32,30.1,17,165,1.4,1.1,-0.6
2019-07-08 08:00:00,21.3,21.26,21.13,20.98,20.47,20.27,20.28,20.23,20.13,19.94,19.35,17.59,15.22,13.43,408,120009,30.4,30.1,17.3,61,1.3,0.6,-1
2019-07-08 08:15:00,21.33,21.27,21.1,20.93,20.6,20.25,20.25,20.18,20.07,20.06,19.48,18.9,15.68,13.53,286,121509,31,30.1,17.1,42,2,0.9,-0.7
2019-07-08 08:30:00,21.37,21.29,21.17,21.03,20.9,20.64,20.24,20.17,20.1,20.1,19.54,18.87,15.62,13.58,503,123009,27.4,30.1,16.8,51,2,1,-0.8
2019-07-08 08:45:00,21.4,21.29,21.14,20.96,20.78,20.4,20.25,20.21,20.09,19.95,19.56,19.2,15.3,13.64,538,124509,28,30.1,17.1,44,1.5,1.1,-0.6
2019-07-08 09:00:00,21.58,21.35,21.22,21.04,20.91,20.6,20.25,20.21,20.11,20.04,19.59,18.08,15.21,13.55,577,130009,30.2,30.1,18.5,314,0.4,1.1,-1
2019-07-08 09:15:00,21.54,21.31,21.15,20.97,20.81,20.43,20.24,20.2,20.15,20.06,19.57,18.46,15.55,13.86,620,131509,29.6,30.1,18.6,333,1.8,0.9,-1.3
2019-07-08 09:30:00,21.59,21.34,21.17,21.04,20.85,20.49,20.28,20.21,20.16,20.12,19.66,18.51,14.77,13.93,626,133009,34.6,30.1,19.6,284,2.3,1,-1
2019-07-08 09:45:00,21.59,21.36,21.18,21.03,20.85,20.45,20.32,20.21,20.11,19.8,19.53,18.7,14.7,14.07,687,134509,30.9,30.1,20.1,281,1.7,0.6,-1.1
2019-07-08 10:00:00,21.55,21.33,21.19,21.06,21.01,20.78,20.42,20.25,20.17,19.85,19.48,16.89,15.2,14.52,709,140009,32.7,30.1,19.8,319,1.3,0.7,-1.5
2019-07-08 10:15:00,21.59,21.32,21.18,21.01,21.01,20.94,20.56,20.21,20.18,20.03,19.56,17.02,15.25,14.92,763,141509,27.2,30.1,19.9,342,0.8,1.2,-0.6
2019-07-08 10:30:00,21.61,21.32,21.15,21,20.99,20.81,20.57,20.18,20.14,20.02,19.45,16.85,15.51,15.05,787,143009,20.5,30.1,20.3,336,1,0.6,-0.8
2019-07-08 10:45:00,21.54,21.26,21.08,20.97,20.88,20.83,20.42,20.19,20.15,19.82,19.28,16.96,15.66,15.33,820,144509,29.8,30.1,20.6,340,0.8,0.8,-1
2019-07-08 11:00:00,21.77,21.3,21.09,20.97,20.93,20.86,20.59,20.27,20.13,19.61,19.26,16.93,15.88,15.17,841,150009,34.6,30.1,21.1,1,1,-0.8,-2.7
2019-07-08 11:15:00,21.7,21.34,21.03,20.95,20.92,20.87,20.4,20.31,20.21,19.9,19.3,17.09,16.1,14.49,872,151509,35.6,30.1,20.6,350,2.5,1.2,-1.1
2019-07-08 11:30:00,21.84,21.4,21.09,20.96,20.91,20.71,20.44,20.32,20.25,20.09,19.49,17.47,16.2,14.4,883,153009,32.9,30.1,20.5,316,2.4,0.8,-1
2019-07-08 11:45:00,22.01,21.47,21.15,20.97,20.91,20.72,20.48,20.31,20.27,20.11,19.42,17.33,16.19,14.21,902,154509,29.3,30.1,20.8,330,2.5,0.5,-1.2
2019-07-08 12:00:00,21.78,21.48,21.14,20.98,20.96,20.73,20.49,20.32,20.22,20.1,19.42,17.21,15.72,13.77,915,160009,31.3,30.1,21.5,1,0.6,1.1,-0.6
2019-07-08 12:15:00,21.83,21.5,21.17,20.99,20.92,20.68,20.46,20.35,20.22,20.21,19.44,17.63,15.4,13.63,932,161509,32.3,30.1,21.8,330,1.9,0.9,-1
2019-07-08 12:30:00,21.88,21.47,21.11,20.98,20.85,20.6,20.45,20.35,20.22,20.04,19.39,17.99,15.45,13.72,939,163009,31.3,30.1,22.2,1,1.5,1.5,-1
2019-07-08 12:45:00,21.86,21.45,21.08,20.94,20.77,20.57,20.45,20.36,20.22,19.79,19.15,18.34,15.69,13.92,937,164509,34.6,30.1,22.5,308,2.9,1.1,-0.8
2019-07-08 13:00:00,21.87,21.45,21.08,20.93,20.71,20.52,20.46,20.36,20.23,19.82,19.08,18.35,15.36,14.35,939,170009,30.4,30,22.7,347,2.4,0.7,-0.3
2019-07-08 13:15:00,22.11,21.54,21.1,20.92,20.69,20.52,20.47,20.39,20.28,20.02,19.26,18.36,15.28,13.96,933,171509,30.9,30,22.9,319,2.3,0.5,-1.4
2019-07-08 13:30:00,22.08,21.54,21.1,20.91,20.69,20.51,20.47,20.4,20.29,20.04,19.1,17.83,15.41,14.49,928,173009,33.7,30,23,354,3.4,0.6,-1
2019-07-08 13:45:00,22.07,21.51,21.11,20.89,20.68,20.52,20.49,20.4,20.31,19.97,19.23,18.31,15.71,14.18,922,174509,31.7,30,23,348,2.5,0.8,-1
2019-07-08 14:00:00,22.11,21.51,21.12,20.89,20.69,20.52,20.48,20.41,20.29,19.88,19.45,18.62,15.63,14.08,904,180009,33.5,30,23.2,332,3.1,1.4,0
2019-07-08 14:15:00,22.07,21.5,21.13,20.88,20.68,20.52,20.48,20.41,20.27,19.94,19.4,18.49,15.57,14.12,899,181509,32.4,30,23.7,324,1.9,0.1,-1.2
2019-07-08 14:30:00,22.08,21.44,21.13,20.87,20.68,20.53,20.49,20.42,20.28,20.02,19.47,18.4,15.64,14.28,874,183009,35.7,30,23.9,340,3,0.6,-1.1
2019-07-08 14:45:00,22.05,21.43,21.13,20.86,20.62,20.54,20.5,20.43,20.29,20.1,19.53,17.8,15.15,14.36,854,184509,36,30,24.1,299,2.4,1,-1
2019-07-08 15:00:00,22.12,21.42,21.13,20.74,20.52,20.51,20.49,20.43,20.31,20.08,19.48,17.72,15.64,14.5,830,190009,36.6,30,24.5,327,1.8,0.5,-1.2
2019-07-08 15:15:00,22.18,21.4,21.09,20.7,20.53,20.56,20.52,20.43,20.2,19.92,19.12,17.46,15.96,14.64,804,191509,34.9,30,24.8,335,1.3,0.3,-1.3
2019-07-08 15:30:00,22.16,21.35,21.04,20.69,20.57,20.57,20.52,20.44,20.25,19.99,19.22,17.56,15.71,14.62,765,193009,30.2,30,25.1,342,1.9,0.3,-1.5
2019-07-08 15:45:00,22.12,21.33,21.05,20.65,20.56,20.56,20.54,20.43,20.3,20.01,19.28,17.41,15.81,14.82,741,194509,37,30,25,349,2.6,0.9,-1.3
2019-07-08 16:00:00,22.1,21.32,20.98,20.58,20.57,20.55,20.54,20.44,20.38,19.92,19.28,17.67,16.34,15.08,691,200009,38.8,30,24.7,355,3.4,1.7,-0.8
2019-07-08 16:15:00,22.14,21.34,20.99,20.58,20.58,20.57,20.54,20.42,20.39,19.98,19.33,17.62,16.43,15.11,654,201509,33.3,30,24.7,357,2.6,0.8,-1.2
2019-07-08 16:30:00,22.1,21.32,20.96,20.58,20.57,20.59,20.56,20.46,20.38,20.09,19.45,18.05,16.59,15.21,609,203009,34.9,30,24.7,353,2.8,0.7,-0.8
2019-07-08 16:45:00,22.18,21.34,21,20.6,20.57,20.59,20.56,20.41,20.34,20,19.28,17.19,15.73,14.97,574,204509,30.1,30,24.7,351,2.4,0.5,-1.7
2019-07-08 17:00:00,23.72,21.51,21.15,20.72,20.57,20.6,20.57,20.49,20.34,20.07,19.26,17.2,15.71,15.06,528,210009,32.3,30,24.6,1,3,0.7,-0.8
2019-07-08 17:15:00,23.4,21.7,21.3,20.93,20.62,20.6,20.6,20.52,20.35,20.05,19.11,17.05,15.61,15.13,497,211509,36.1,30,24.7,321,2.3,0.8,-0.6
2019-07-08 17:30:00,23.12,21.6,21.34,21.02,20.57,20.6,20.61,20.54,20.38,20.15,19.3,17.3,15.88,15.19,447,213009,31.7,30,24.7,330,2.2,1.1,-1.1
2019-07-08 17:45:00,23.69,21.79,21.39,21.04,20.57,20.61,20.6,20.51,20.44,20.14,19.27,17.18,15.77,15.25,404,214509,32.7,30,24.8,339,1.7,0.6,-0.8
2019-07-08 18:00:00,23.24,21.81,21.42,20.97,20.58,20.61,20.6,20.51,20.42,20.06,19.06,16.81,15.72,15.25,354,220009,30.3,30,24.7,347,2.7,1.1,-1.1
2019-07-08 18:15:00,23.01,21.91,21.44,20.98,20.6,20.61,20.59,20.51,20.41,20.06,18.91,16.85,15.69,15.21,300,221509,35,30,24.6,340,3.2,1,-1
2019-07-08 18:30:00,22.98,21.96,21.46,21.07,20.57,20.61,20.59,20.5,20.39,20.04,18.73,17.04,15.7,15.36,264,223009,36.2,30,24.1,10,5.6,1.7,-1
2019-07-08 18:45:00,23.5,21.91,21.48,21,20.58,20.6,20.59,20.52,20.36,20.06,18.7,16.69,15.7,15.25,236,224509,36.5,30,23.5,16,6.6,1,-1.5
2019-07-08 19:00:00,23.69,22,21.49,20.85,20.59,20.62,20.59,20.54,20.36,20.11,18.8,17.2,15.79,15.34,178,230009,33.8,30,23,11,6.6,1.5,-1.9
2019-07-08 19:15:00,23.72,21.96,21.5,20.59,20.6,20.61,20.59,20.53,20.42,20.14,18.61,17.32,15.8,15.21,158,231509,32.4,30,22.8,17,6,2.1,-2.3
2019-07-08 19:30:00,23.64,21.85,21.37,20.58,20.58,20.61,20.57,20.52,20.28,20.08,18.54,17.18,15.72,15.19,129,233009,38.9,30,22.5,355,4.9,2.7,-1.6
