"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-14 20:00:00,22.88,22.87,22.86,22.82,22.84,22.88,22.89,22.87,22.86,22.91,22.69,22.23,22.05,21.52,5,NA,NA,30,18.5,246,0.8,NA,NA
2019-08-14 20:15:00,22.88,22.86,22.86,22.81,22.84,22.88,22.89,22.86,22.85,22.89,22.75,22.21,22.04,21.58,1,1509,NA,30,18.3,329,0.7,NA,NA
2019-08-14 20:30:00,22.88,22.86,22.85,22.82,22.85,22.89,22.89,22.86,22.85,22.9,22.86,22.24,22.14,21.67,1,3009,NA,30,18.1,327,0.5,NA,NA
2019-08-14 20:45:00,22.87,22.87,22.86,22.81,22.84,22.89,22.89,22.86,22.86,22.9,22.85,22.35,22.13,21.64,1,4509,NA,30,18,1,0.4,NA,NA
2019-08-14 21:00:00,22.86,22.85,22.85,22.81,22.83,22.88,22.88,22.86,22.85,22.9,22.86,22.45,22.19,21.76,1,10008,NA,30,18,286,0.8,NA,NA
2019-08-14 21:15:00,22.88,22.88,22.87,22.82,22.84,22.88,22.88,22.86,22.85,22.9,22.86,22.59,22.18,21.85,1,11509,NA,30,17.9,258,0.9,NA,NA
2019-08-14 21:30:00,22.87,22.86,22.84,22.8,22.83,22.88,22.88,22.86,22.85,22.9,22.85,22.61,22.18,21.82,0,13009,NA,30,17.8,270,0.6,NA,NA
2019-08-14 21:45:00,22.88,22.87,22.86,22.82,22.84,22.89,22.89,22.86,22.85,22.9,22.78,22.45,22.16,21.81,0,14509,NA,30,17.8,270,0.4,NA,NA
2019-08-14 22:00:00,22.88,22.86,22.86,22.82,22.85,22.88,22.88,22.85,22.85,22.88,22.84,22.54,22.14,21.85,1,20009,NA,30,17.7,344,1,NA,NA
2019-08-14 22:15:00,22.88,22.86,22.86,22.82,22.83,22.89,22.89,22.87,22.86,22.9,22.86,22.71,22.27,21.97,1,21509,NA,30,17.6,231,0.5,NA,NA
2019-08-14 22:30:00,22.9,22.88,22.87,22.82,22.84,22.88,22.88,22.86,22.84,22.88,22.81,22.57,22.23,21.93,1,23009,NA,30,17.4,1,0.5,NA,NA
2019-08-14 22:45:00,22.87,22.87,22.86,22.82,22.84,22.88,22.88,22.86,22.85,22.89,22.83,22.62,22.28,21.93,1,24509,NA,30,17.3,270,0.4,NA,NA
2019-08-14 23:00:00,22.88,22.87,22.86,22.82,22.84,22.88,22.88,22.85,22.85,22.89,22.84,22.65,22.33,22.02,1,30009,NA,30,17.1,331,0.6,NA,NA
2019-08-14 23:15:00,22.88,22.86,22.85,22.81,22.82,22.87,22.87,22.85,22.84,22.88,22.84,22.66,22.37,22.04,1,31509,NA,30.1,17.1,327,0.8,NA,NA
2019-08-14 23:30:00,22.87,22.84,22.84,22.79,22.82,22.85,22.87,22.83,22.82,22.86,22.75,22.62,22.37,22.1,1,33009,NA,30.1,17,316,0.5,NA,NA
2019-08-14 23:45:00,22.87,22.85,22.84,22.8,22.82,22.86,22.87,22.83,22.82,22.81,22.73,22.58,22.39,22.08,1,34509,NA,30,16.9,246,0.9,NA,NA
2019-08-15 00:00:00,22.85,22.84,22.83,22.78,22.81,22.85,22.86,22.83,22.82,22.87,22.83,22.68,22.5,22.22,1,40009,NA,30.1,16.9,281,0.7,NA,NA
2019-08-15 00:15:00,22.86,22.82,22.83,22.78,22.82,22.86,22.86,22.83,22.82,22.86,22.76,22.67,22.51,22.16,1,41509,NA,30.1,16.9,329,0.6,NA,NA
2019-08-15 00:30:00,22.84,22.84,22.83,22.78,22.81,22.85,22.86,22.83,22.82,22.84,22.76,22.64,22.54,22.22,1,43009,NA,30.1,16.8,282,0.8,NA,NA
2019-08-15 00:45:00,22.84,22.83,22.81,22.77,22.8,22.84,22.84,22.81,22.81,22.83,22.76,22.67,22.54,22.29,1,44509,NA,30.1,16.7,323,0.4,NA,NA
2019-08-15 01:00:00,22.82,22.81,22.82,22.77,22.8,22.84,22.84,22.81,22.8,22.84,22.76,22.68,22.55,22.31,1,50009,NA,30.1,16.7,291,0.6,NA,NA
2019-08-15 01:15:00,22.83,22.82,22.81,22.77,22.78,22.83,22.84,22.81,22.77,22.8,22.71,22.64,22.54,22.07,1,51509,NA,30.1,16.8,222,1.1,NA,NA
2019-08-15 01:30:00,22.79,22.8,22.79,22.73,22.77,22.8,22.81,22.79,22.79,22.82,22.77,22.68,22.6,22.2,1,53009,NA,30.1,16.7,270,0.6,NA,NA
2019-08-15 01:45:00,22.81,22.8,22.79,22.75,22.77,22.81,22.82,22.78,22.77,22.79,22.72,22.63,22.39,22.24,1,54509,NA,30.1,16.7,253,0.6,NA,NA
2019-08-15 02:00:00,22.78,22.77,22.78,22.73,22.76,22.8,22.79,22.75,22.65,22.62,22.58,22.39,22.23,22.22,1,60008,NA,30.1,16.6,345,0.9,NA,NA
2019-08-15 02:15:00,22.8,22.78,22.77,22.74,22.76,22.8,22.79,22.76,22.71,22.72,22.57,22.52,22.29,22.06,2,61509,NA,30.1,16.5,219,0.7,NA,NA
2019-08-15 02:30:00,22.78,22.77,22.76,22.72,22.74,22.79,22.79,22.77,22.74,22.73,22.65,22.55,22.24,22.07,1,63009,NA,30.1,16.4,304,0.5,NA,NA
2019-08-15 02:45:00,22.77,22.77,22.76,22.72,22.74,22.78,22.78,22.76,22.75,22.74,22.6,22.36,21.97,21.65,1,64508,NA,30.2,16.2,313,0.8,NA,NA
2019-08-15 03:00:00,22.77,22.76,22.75,22.71,22.73,22.77,22.77,22.74,22.71,22.66,22.61,22.35,22.24,21.63,1,70009,NA,30.1,16,309,0.5,NA,NA
2019-08-15 03:15:00,22.75,22.74,22.73,22.69,22.71,22.75,22.76,22.74,22.68,22.68,22.53,22.45,22.39,21.7,1,71509,NA,30.1,15.8,228,0.7,NA,NA
2019-08-15 03:30:00,22.77,22.75,22.74,22.7,22.72,22.75,22.76,22.72,22.7,22.73,22.59,22.5,22.26,21.48,1,73009,NA,30.1,15.9,230,2.9,NA,NA
2019-08-15 03:45:00,22.77,22.75,22.74,22.7,22.72,22.76,22.77,22.73,22.71,22.74,22.62,22.51,22.4,21.64,2,74509,NA,30.1,15.9,242,1,NA,NA
2019-08-15 04:00:00,22.72,22.71,22.7,22.66,22.71,22.75,22.75,22.72,22.71,22.76,22.72,22.7,22.48,22.26,2,80009,NA,30.1,16,292,0.6,NA,NA
2019-08-15 04:15:00,22.72,22.72,22.72,22.68,22.7,22.75,22.75,22.71,22.71,22.75,22.64,22.55,22.47,21.96,1,81509,NA,30.1,16.2,257,1.9,NA,NA
2019-08-15 04:30:00,22.72,22.71,22.69,22.66,22.69,22.73,22.72,22.69,22.7,22.75,22.68,22.58,22.5,22.3,1,83009,NA,30.1,16.2,253,0.8,NA,NA
2019-08-15 04:45:00,22.73,22.72,22.71,22.67,22.69,22.73,22.73,22.7,22.69,22.73,22.69,22.55,22.47,21.94,2,84509,NA,30,16.3,265,3.2,NA,NA
2019-08-15 05:00:00,22.73,22.71,22.71,22.66,22.69,22.72,22.73,22.7,22.69,22.74,22.7,22.57,22.48,21.87,1,90009,NA,30.1,16.3,256,2.3,NA,NA
2019-08-15 05:15:00,22.72,22.71,22.69,22.64,22.68,22.72,22.72,22.7,22.69,22.73,22.69,22.51,22.35,21.88,1,91509,NA,30.1,16.3,256,2.7,NA,NA
2019-08-15 05:30:00,22.72,22.71,22.69,22.64,22.67,22.72,22.72,22.69,22.69,22.73,22.7,22.51,22.38,22.03,1,93009,NA,30.1,16.3,270,3.4,NA,NA
2019-08-15 05:45:00,22.71,22.68,22.68,22.63,22.65,22.71,22.71,22.69,22.68,22.72,22.68,22.48,22.28,21.56,3,94509,NA,30.1,15.9,252,0.8,NA,NA
2019-08-15 06:00:00,22.69,22.67,22.67,22.64,22.65,22.7,22.71,22.68,22.67,22.72,22.68,22.45,22.07,21.47,7,100008,NA,30.1,15.6,278,2.3,NA,NA
2019-08-15 06:15:00,22.7,22.67,22.67,22.63,22.65,22.69,22.71,22.68,22.67,22.72,22.66,22.44,22.12,21.28,17,101508,NA,30.1,15.2,277,2,NA,NA
2019-08-15 06:30:00,22.71,22.69,22.68,22.63,22.65,22.69,22.7,22.67,22.66,22.7,22.66,22.46,21.75,21.35,48,103009,NA,30.1,15,276,2.1,NA,NA
2019-08-15 06:45:00,22.68,22.66,22.66,22.62,22.64,22.68,22.69,22.66,22.66,22.69,22.63,22.53,21.78,21.28,56,104509,NA,30.1,15.5,263,3.1,NA,NA
2019-08-15 07:00:00,22.65,22.65,22.65,22.6,22.63,22.67,22.68,22.65,22.65,22.7,22.66,22.3,21.95,21.4,120,110008,NA,30.1,16.3,244,0.8,NA,NA
2019-08-15 07:15:00,22.67,22.66,22.65,22.6,22.64,22.67,22.68,22.65,22.64,22.69,22.65,22.37,22.09,21.45,130,111508,NA,30.1,17,265,3.9,NA,NA
2019-08-15 07:30:00,22.67,22.66,22.65,22.6,22.63,22.67,22.68,22.65,22.64,22.68,22.63,22.36,22.15,21.46,200,113009,NA,30.1,17.5,344,1.1,NA,NA
2019-08-15 07:45:00,22.66,22.66,22.64,22.6,22.62,22.66,22.67,22.65,22.63,22.69,22.57,22.38,22.18,21.46,241,114509,NA,30.1,17.8,227,1.2,NA,NA
2019-08-15 08:00:00,22.67,22.65,22.64,22.6,22.62,22.67,22.67,22.64,22.63,22.68,22.55,22.37,22.19,21.79,287,120009,NA,30.1,18.2,270,2.3,NA,NA
2019-08-15 08:15:00,22.67,22.65,22.64,22.6,22.62,22.66,22.67,22.64,22.62,22.67,22.49,22.32,22.23,21.86,323,121508,NA,30.1,18.5,237,0.6,NA,NA
2019-08-15 08:30:00,22.67,22.65,22.64,22.6,22.63,22.67,22.67,22.64,22.64,22.68,22.64,22.39,22.23,21.84,285,123009,NA,30.1,18.8,227,1.2,NA,NA
2019-08-15 08:45:00,22.68,22.66,22.65,22.6,22.63,22.67,22.67,22.64,22.63,22.65,22.48,22.4,22.23,21.83,323,124508,NA,30.1,19.1,254,0.9,NA,NA
2019-08-15 09:00:00,22.69,22.67,22.66,22.61,22.63,22.66,22.67,22.64,22.61,22.63,22.54,22.42,22.24,21.91,450,130009,NA,30.1,19.5,202,0.8,NA,NA
2019-08-15 09:15:00,22.7,22.67,22.66,22.61,22.63,22.66,22.67,22.63,22.59,22.6,22.54,22.45,22.25,21.86,461,131508,NA,30.2,20.3,234,0.8,NA,NA
2019-08-15 09:30:00,22.72,22.69,22.67,22.61,22.64,22.66,22.67,22.63,22.58,22.59,22.51,22.43,22.25,21.93,521,133008,NA,30.1,20.6,224,0.6,NA,NA
2019-08-15 09:45:00,22.73,22.71,22.68,22.63,22.64,22.68,22.67,22.62,22.57,22.6,22.51,22.41,22.28,21.86,558,134508,NA,30.1,20.8,203,0.8,NA,NA
2019-08-15 10:00:00,22.75,22.72,22.71,22.64,22.65,22.68,22.66,22.61,22.58,22.59,22.49,22.39,22.3,21.8,611,140009,NA,30.2,21.4,258,0.8,NA,NA
2019-08-15 10:15:00,22.76,22.71,22.7,22.64,22.65,22.67,22.65,22.61,22.58,22.58,22.48,22.38,22.26,21.2,611,141508,NA,30.2,22.1,241,0.5,NA,NA
2019-08-15 10:30:00,22.8,22.74,22.7,22.63,22.64,22.67,22.65,22.61,22.58,22.59,22.54,22.43,22.3,21.34,632,143008,NA,30.1,22.5,296,0.3,NA,NA
2019-08-15 10:45:00,22.83,22.8,22.72,22.63,22.64,22.66,22.65,22.6,22.55,22.59,22.53,22.4,22.32,21.39,691,144508,NA,30.1,23,31,0.4,NA,NA
2019-08-15 11:00:00,22.84,22.78,22.74,22.63,22.64,22.66,22.64,22.59,22.55,22.59,22.52,22.42,22.32,21.52,745,150009,NA,30.1,24,289,0.6,NA,NA
2019-08-15 11:15:00,22.88,22.79,22.74,22.63,22.64,22.67,22.65,22.6,22.56,22.6,22.53,22.44,22.37,21.53,744,151509,NA,30.1,24.6,255,0.8,NA,NA
2019-08-15 11:30:00,22.94,22.87,22.78,22.66,22.65,22.66,22.65,22.6,22.57,22.61,22.49,22.43,22.36,21.68,762,153008,NA,30.1,25.2,259,0.7,NA,NA
2019-08-15 11:45:00,22.97,22.88,22.77,22.65,22.64,22.65,22.65,22.61,22.57,22.6,22.5,22.46,22.36,21.47,765,154509,NA,30.1,25.7,270,0.6,NA,NA
2019-08-15 12:00:00,22.99,22.87,22.78,22.66,22.65,22.66,22.65,22.6,22.58,22.6,22.53,22.45,22.36,21.39,780,160008,NA,30.1,26.1,1,0.3,NA,NA
2019-08-15 12:15:00,23.02,22.93,22.79,22.65,22.64,22.66,22.65,22.6,22.58,22.6,22.54,22.47,22.36,21.64,802,161508,NA,30.1,26.3,310,0.7,NA,NA
2019-08-15 12:30:00,23.05,22.96,22.84,22.68,22.66,22.67,22.65,22.6,22.57,22.6,22.55,22.46,22.33,21.19,312,163008,NA,30.1,24.9,233,0.8,NA,NA
2019-08-15 12:45:00,23,22.97,22.88,22.65,22.66,22.67,22.65,22.61,22.57,22.6,22.56,22.46,22.26,21.19,467,164508,NA,30.1,24.1,225,0.9,NA,NA
2019-08-15 13:00:00,23.05,22.98,22.89,22.71,22.66,22.69,22.67,22.61,22.58,22.61,22.56,22.45,22.14,21.12,841,170008,NA,30.1,26.9,203,0.7,NA,NA
2019-08-15 13:15:00,23.06,23.02,22.87,22.71,22.67,22.69,22.67,22.61,22.59,22.62,22.56,22.43,22.04,21.18,828,171508,NA,30.1,27.8,218,0.7,NA,NA
2019-08-15 13:30:00,23.1,23.02,22.88,22.72,22.67,22.69,22.68,22.63,22.59,22.63,22.55,22.45,22.1,21.18,819,173008,NA,30.1,28.2,181,0.3,NA,NA
2019-08-15 13:45:00,23.12,23.04,22.89,22.68,22.68,22.69,22.67,22.63,22.6,22.64,22.58,22.44,21.94,21.19,852,174508,NA,30.1,28.7,302,0.6,NA,NA
2019-08-15 14:00:00,23.16,23.05,22.86,22.68,22.68,22.7,22.68,22.64,22.61,22.66,22.56,22.33,21.27,21.11,801,180008,NA,30.1,29.5,218,0.8,NA,NA
2019-08-15 14:15:00,23.08,22.91,22.82,22.68,22.67,22.69,22.69,22.65,22.63,22.67,22.61,22.3,21.38,21.17,795,181508,NA,30.1,29.6,290,0.6,NA,NA
2019-08-15 14:30:00,23.18,23.07,22.9,22.69,22.7,22.72,22.71,22.67,22.65,22.69,22.63,22.29,21.37,21.1,806,183008,NA,30.1,30.5,245,0.6,NA,NA
2019-08-15 14:45:00,23.23,22.99,22.81,22.69,22.7,22.72,22.72,22.68,22.65,22.48,22.4,22.27,21.38,21.12,730,184508,NA,30.1,31.5,254,0.7,NA,NA
2019-08-15 15:00:00,23.26,23.05,22.82,22.69,22.71,22.74,22.73,22.69,22.64,22.62,22.41,22.25,21.37,21.12,736,190008,NA,30.1,32.4,270,1.4,NA,NA
2019-08-15 15:15:00,23.29,22.94,22.77,22.71,22.73,22.75,22.71,22.67,22.64,22.6,22.48,22.36,21.49,21.18,728,191508,NA,30.1,32.4,270,0.4,NA,NA
2019-08-15 15:30:00,23.54,22.93,22.79,22.73,22.74,22.76,22.73,22.67,22.63,22.56,22.41,22.11,21.39,21.13,646,193008,NA,30,31.2,328,0.4,NA,NA
2019-08-15 15:45:00,23.45,22.91,22.81,22.74,22.75,22.76,22.74,22.66,22.61,22.56,22.36,22.07,21.4,21.21,664,194508,NA,30.1,30.6,270,0.6,NA,NA
2019-08-15 16:00:00,23.52,22.93,22.83,22.75,22.75,22.76,22.75,22.69,22.61,22.55,22.28,22.07,21.41,21.28,588,200008,NA,30.1,30.1,291,0.5,NA,NA
2019-08-15 16:15:00,23.51,23.06,22.86,22.77,22.73,22.76,22.74,22.69,22.63,22.58,22.25,22.07,21.46,21.3,569,201508,NA,30.1,29.9,270,0.6,NA,NA
2019-08-15 16:30:00,23.46,23.06,22.89,22.78,22.73,22.75,22.75,22.69,22.59,22.52,22.27,21.97,21.44,21.31,540,203008,NA,30.1,30.2,1,0.6,NA,NA
2019-08-15 16:45:00,23.35,22.96,22.9,22.79,22.74,22.76,22.75,22.7,22.59,22.58,22.35,22.13,21.62,21.32,479,204508,NA,30.1,29.3,248,0.6,NA,NA
2019-08-15 17:00:00,23.35,23.04,22.91,22.76,22.74,22.77,22.75,22.71,22.59,22.55,22.31,22.1,21.48,21.34,431,210008,NA,30.1,28.8,325,1.1,NA,NA
2019-08-15 17:15:00,23.35,23.05,22.92,22.75,22.73,22.77,22.76,22.7,22.62,22.58,22.39,22.17,21.72,21.37,404,211508,NA,30.1,27.9,244,1,NA,NA
2019-08-15 17:30:00,23.29,23.23,23.02,22.84,22.74,22.76,22.75,22.7,22.58,22.56,22.39,22.17,21.74,21.35,357,213008,NA,30,27.2,325,2,NA,NA
2019-08-15 17:45:00,23.23,23.03,22.92,22.76,22.72,22.75,22.74,22.69,22.55,22.54,22.4,22.19,21.69,21.35,343,214508,NA,30,26.6,250,0.7,NA,NA
2019-08-15 18:00:00,23.27,23.15,22.96,22.84,22.72,22.74,22.72,22.67,22.55,22.53,22.43,22.24,21.67,21.34,279,220008,NA,30.1,25.9,241,0.9,NA,NA
2019-08-15 18:15:00,23.24,23.19,22.99,22.82,22.71,22.73,22.72,22.67,22.59,22.53,22.45,22.29,21.63,21.35,269,221508,NA,30.1,25.6,286,0.5,NA,NA
2019-08-15 18:30:00,23.27,23.18,23.01,22.78,22.71,22.72,22.71,22.66,22.62,22.53,22.47,22.33,21.63,21.36,204,223008,NA,30.1,25.1,241,0.7,NA,NA
2019-08-15 18:45:00,23.26,23.24,23.2,23.04,22.76,22.73,22.71,22.67,22.63,22.56,22.48,22.37,21.65,21.36,75,224508,NA,30.1,23.4,270,0.5,NA,NA
