"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-31 06:45:00,20.56,20.54,20.52,20.46,20.5,20.53,20.22,18.7,17.02,16,15.67,15.58,15.41,14.04,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 07:00:00,20.57,20.55,20.52,20.46,20.48,20.51,20.16,18.69,16.82,16.31,15.85,15.65,15.49,14.06,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 07:15:00,20.56,20.55,20.53,20.49,20.5,20.54,20.41,18.47,17.01,16.17,15.81,15.65,15.46,14.26,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 07:30:00,20.58,20.56,20.54,20.49,20.51,20.53,19.93,18.23,17.06,16.06,15.81,15.65,15.43,14.65,186,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 07:45:00,20.57,20.56,20.54,20.49,20.51,20.53,19.98,18,16.75,15.94,15.78,15.67,15.41,14.76,228,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 08:00:00,20.59,20.57,20.55,20.5,20.53,20.56,19.68,18.13,16.65,15.97,15.78,15.63,15.4,14.86,267,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 08:15:00,20.59,20.57,20.56,20.52,20.52,20.51,19.58,18.14,16.59,16.01,15.8,15.65,15.34,14.36,305,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 08:30:00,20.61,20.59,20.58,20.52,20.53,20.54,19.59,18.17,16.68,16.02,15.85,15.68,15.22,14.59,369,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 08:45:00,20.62,20.6,20.58,20.53,20.55,20.57,19.78,18.27,16.51,16.14,15.9,15.65,15.3,14.27,407,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 09:00:00,20.63,20.62,20.6,20.55,20.56,20.59,19.66,18.44,16.42,16.07,15.9,15.68,15.34,14.84,457,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 09:15:00,20.66,20.63,20.6,20.55,20.56,20.58,19.74,18.5,16.62,16.05,15.9,15.64,15.33,14.91,507,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 09:30:00,20.68,20.66,20.62,20.56,20.56,20.56,19.95,18.7,16.42,16.07,15.89,15.57,15.31,14.52,518,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 09:45:00,20.7,20.66,20.62,20.56,20.56,20.56,19.75,18.81,16.42,16.03,15.9,15.72,15.34,15.03,632,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 10:00:00,20.77,20.7,20.65,20.57,20.56,20.57,20.1,18.54,16.47,16.11,15.87,15.78,15.37,15.05,185,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 10:15:00,20.8,20.72,20.66,20.58,20.58,20.6,20.35,18.77,16.69,16.1,15.91,15.75,15.3,15.09,134,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 10:30:00,20.82,20.76,20.68,20.59,20.59,20.59,20.25,18.78,16.74,16.17,16.03,15.74,15.23,15.06,279,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 10:45:00,20.85,20.78,20.68,20.59,20.59,20.5,19.85,18.77,17.27,16.46,16.08,15.92,15.41,14.95,228,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 11:00:00,20.92,20.8,20.69,20.6,20.6,20.5,20.15,18.74,17.47,16.47,16.07,15.93,15.43,15.01,913,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 11:15:00,20.95,20.79,20.68,20.6,20.54,20.43,20.02,18.84,17.71,16.64,16.21,15.99,15.46,14.88,825,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 11:30:00,21.02,20.82,20.7,20.61,20.53,20.43,20.06,18.84,17.53,16.61,16.22,15.98,15.56,14.85,777,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 11:45:00,21.01,20.82,20.69,20.59,20.49,20.38,19.77,18.75,17.89,17.01,16.25,16.01,15.67,14.85,892,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 12:00:00,21.15,20.8,20.7,20.6,20.49,20.35,19.79,18.55,18.13,17.09,16.37,16.1,15.63,14.86,901,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 12:15:00,21.22,20.79,20.69,20.57,20.43,20.32,19.93,18.63,18.18,16.97,16.35,16.13,15.7,15.03,898,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 12:30:00,21.21,20.88,20.7,20.59,20.42,20.3,19.63,18.62,18.02,16.78,16.39,16.21,15.74,15.1,948,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 12:45:00,21.2,21.07,20.74,20.6,20.41,20.27,19.21,18.64,18.06,16.95,16.56,16.3,15.64,15.15,947,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 13:00:00,21.17,21.04,20.74,20.6,20.41,20.26,19.32,18.49,17.89,16.9,16.49,15.99,15.53,15.16,1019,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 13:15:00,21.18,21.1,20.74,20.6,20.41,20.27,19.34,18.41,17.77,16.87,16.42,15.96,15.61,15.19,971,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 13:30:00,21.18,21.09,20.76,20.6,20.38,20.24,19.12,18.42,17.75,16.89,16.33,15.88,15.56,15.15,919,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 13:45:00,21.14,21.07,20.93,20.6,20.34,20.18,19.17,18.38,17.49,16.89,16.28,15.84,15.62,15.2,948,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 14:00:00,21.09,21.01,20.91,20.63,20.34,20.16,19.86,18.33,17.42,16.91,16.12,15.84,15.55,15.21,238,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 14:15:00,21.09,21.01,20.94,20.55,20.25,20.11,19.9,18.23,17.59,17.01,15.97,15.84,15.5,15.13,221,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 14:30:00,21.09,21.05,20.98,20.63,20.28,20.08,19.9,18.18,17.73,16.95,15.95,15.84,15.43,14.67,989,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 14:45:00,21.14,21.09,21.01,20.76,20.36,20.11,19.92,18.15,17.9,16.93,15.91,15.78,15.32,14.03,291,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 15:00:00,21.11,21.07,21.03,20.79,20.4,20.1,19.91,18.4,18.07,17.29,15.93,15.72,15.31,13.89,236,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 15:15:00,21.12,21.08,21,20.8,20.41,20.07,19.86,18.83,18.09,17.4,15.95,15.78,15.4,13.85,233,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 15:30:00,21.18,21.07,21.01,20.82,20.34,20.15,19.94,18.47,18.1,17.03,15.92,15.74,15.49,13.85,847,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 15:45:00,21.22,21.11,21.03,20.8,20.37,20.16,19.83,18.51,18.07,17.1,15.9,15.66,15.52,13.98,177,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 16:00:00,21.19,21.15,21.06,20.82,20.35,20.21,19.9,18.55,17.69,16.53,15.87,15.7,15.48,13.92,758,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 16:15:00,21.19,21.15,21.09,20.93,20.77,20.34,19.92,18.54,17.66,16.37,15.88,15.7,15.59,13.93,127,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 16:30:00,21.19,21.16,21.12,21.03,20.9,20.4,19.89,18.53,17.66,16.32,15.88,15.71,15.66,13.96,171,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 16:45:00,21.19,21.17,21.13,21.06,20.99,20.79,19.94,18.49,17.61,16.31,15.86,15.77,15.69,14,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 17:00:00,21.18,21.16,21.14,21.09,21.02,20.89,20.23,18.62,17.7,16.37,15.89,15.81,15.73,14.04,151,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 17:15:00,21.16,21.14,21.11,21.03,21,20.91,20.32,18.34,17.72,16.32,15.96,15.86,15.54,14.02,107,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 17:30:00,21.11,21.09,21.07,20.99,20.97,20.9,20.2,18.58,17.23,16.23,16,15.86,15.26,14.14,388,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 17:45:00,21.09,21.08,21.05,20.99,20.98,20.96,20.08,18.48,17.58,16.26,16.06,15.91,15.68,14.31,166,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 18:00:00,21.06,21.04,21.03,20.99,20.99,20.96,20.43,18.58,17.84,16.26,16.1,15.96,15.75,14.32,84,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 18:15:00,21.05,21.04,21.02,20.97,21,20.96,20.09,18.43,17.93,16.28,16.17,16.07,15.94,14.97,184,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 18:30:00,21.04,21.02,21.01,20.96,20.99,20.99,20.9,19.3,17.82,16.27,16.19,16.1,15.93,14.67,177,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 18:45:00,21.03,21.02,21.01,20.96,20.96,20.96,20.79,18.98,17.9,16.34,16.23,16.13,15.93,14.53,81,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 19:00:00,21.02,21.01,20.99,20.9,20.91,20.96,20.59,18.48,17.69,16.33,16.27,16.2,16.03,14.96,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 19:15:00,21,20.99,20.98,20.94,20.96,20.99,20.68,18.63,17.7,16.35,16.29,16.22,15.88,14.54,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 19:30:00,21,20.99,20.97,20.93,20.96,20.94,20.84,18.99,18.24,17.73,16.34,16.29,16.14,14.59,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 19:45:00,20.98,20.98,20.96,20.92,20.94,20.96,20.83,19.11,18.3,17.67,16.39,16.33,16.19,14.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 20:00:00,20.97,20.95,20.93,20.89,20.91,20.91,20.76,19.08,18.61,18.08,16.47,16.37,16.27,15.15,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 20:15:00,20.94,20.93,20.92,20.88,20.9,20.93,20.66,19.12,18.78,18.07,16.51,16.41,16.29,15.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 20:30:00,20.94,20.93,20.91,20.86,20.88,20.92,20.44,19.15,18.72,18.1,16.57,16.41,16.29,16.07,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 20:45:00,20.9,20.89,20.88,20.84,20.87,20.91,20.38,19.35,18.78,18.32,16.62,16.42,16.3,16.1,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 21:00:00,20.9,20.88,20.87,20.83,20.85,20.88,20.3,19.51,18.83,18.55,17.2,16.41,16.26,16.16,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 21:15:00,20.87,20.87,20.85,20.81,20.84,20.77,20,19.56,19.06,18.57,17.8,16.58,16.3,16.23,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 21:30:00,20.87,20.85,20.84,20.8,20.82,20.5,19.84,19.57,19.12,18.84,18.07,16.6,16.37,16.34,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 21:45:00,20.85,20.83,20.82,20.77,20.73,20.26,19.87,19.67,19.35,19.03,18.33,16.67,16.49,16.4,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 22:00:00,20.83,20.81,20.8,20.74,20.7,20.15,19.89,19.75,19.56,19.22,18.61,16.9,16.64,16.19,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 22:15:00,20.82,20.8,20.79,20.73,20.67,20.19,19.95,19.83,19.63,19.49,18.82,17.49,16.62,16.31,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 22:30:00,20.8,20.8,20.78,20.73,20.73,20.3,20.02,19.94,19.75,19.54,18.95,17.82,16.73,16.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 22:45:00,20.8,20.79,20.78,20.73,20.73,20.35,20.12,19.98,19.84,19.56,18.91,17.79,16.82,16.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 23:00:00,20.8,20.79,20.77,20.73,20.71,20.34,20.13,19.99,19.9,19.49,18.89,17.82,16.83,16.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 23:15:00,20.78,20.79,20.78,20.72,20.74,20.34,20.16,20,19.96,19.54,18.9,17.83,16.88,16.67,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 23:30:00,20.79,20.76,20.76,20.7,20.72,20.37,20.18,20.05,19.97,19.53,18.93,17.85,16.95,16.72,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 23:45:00,20.79,20.77,20.76,20.7,20.68,20.38,20.18,20.03,19.95,19.38,18.95,18,16.99,16.69,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 00:00:00,20.79,20.77,20.75,20.7,20.68,20.35,20.2,20.04,19.71,19.25,18.78,17.96,16.92,16.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 00:15:00,20.78,20.77,20.76,20.71,20.68,20.35,20.21,20.08,19.97,19.27,18.71,17.92,17.15,16.8,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 00:30:00,20.75,20.73,20.73,20.7,20.69,20.54,20.25,20.1,19.4,19.27,19.03,18.29,17.39,17.1,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 00:45:00,20.78,20.76,20.74,20.69,20.72,20.59,20.25,20.04,19.36,19.2,18.98,18.47,17.65,17.32,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 01:00:00,20.76,20.74,20.73,20.69,20.71,20.68,20.29,20,19.36,19.11,18.95,18.39,17.89,17.47,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 01:15:00,20.77,20.75,20.73,20.68,20.67,20.54,20.23,20.09,19.43,18.99,18.85,18.34,18.05,17.52,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 01:30:00,20.74,20.74,20.73,20.67,20.68,20.54,20.28,20,19.12,18.86,18.72,18.28,18.04,17.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 01:45:00,20.72,20.72,20.72,20.67,20.69,20.58,20.3,19.51,18.77,18.76,18.47,18.28,18.06,17.57,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 02:00:00,20.73,20.72,20.71,20.66,20.68,20.63,20.36,19.46,18.6,18.54,18.39,18.31,18.07,17.59,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 02:15:00,20.73,20.72,20.7,20.65,20.67,20.7,20.52,19.65,18.52,18.39,18.25,18.04,17.37,17.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 02:30:00,20.69,20.7,20.69,20.64,20.67,20.71,20.67,20.3,18.48,18.4,18.22,17.65,17.11,16.85,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 02:45:00,20.72,20.7,20.69,20.64,20.67,20.7,20.64,20.35,18.73,18.5,18.22,17.65,17.15,16.93,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 03:00:00,20.71,20.7,20.68,20.64,20.66,20.68,20.61,20.22,18.64,18.51,18.25,17.44,17.06,16.65,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 03:15:00,20.7,20.69,20.67,20.62,20.65,20.69,20.6,20.17,18.65,18.52,18.28,17.28,17.01,16.51,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 03:30:00,20.68,20.68,20.66,20.62,20.65,20.69,20.56,19.9,18.68,18.53,18.21,17.29,16.93,16.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 03:45:00,20.7,20.68,20.66,20.61,20.64,20.67,20.6,19.79,18.74,18.6,18.16,17.16,16.9,16.3,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 04:00:00,20.68,20.67,20.65,20.6,20.63,20.67,20.64,20.31,19,18.6,18.07,17.15,16.87,16.35,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 04:15:00,20.66,20.66,20.64,20.6,20.62,20.66,20.62,20.3,18.86,18.59,18.13,17.19,16.84,16.48,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 04:30:00,20.63,20.65,20.64,20.59,20.62,20.65,20.65,20.39,18.82,18.63,18.24,17.53,16.89,16.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 04:45:00,20.66,20.64,20.63,20.58,20.61,20.64,20.64,20.5,19.04,18.7,18.25,17.53,16.92,16.7,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 05:00:00,20.65,20.63,20.62,20.58,20.6,20.64,20.64,20.55,19.05,18.71,18.31,17.52,16.94,16.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 05:15:00,20.65,20.64,20.63,20.57,20.6,20.63,20.62,20.55,19.17,18.76,18.37,17.64,16.94,16.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 05:30:00,20.65,20.64,20.62,20.57,20.59,20.63,20.63,20.6,19.24,18.8,18.42,17.6,16.98,16.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 05:45:00,20.63,20.63,20.61,20.56,20.59,20.63,20.63,20.59,19.46,18.83,18.47,17.51,17.04,16.65,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 06:00:00,20.64,20.62,20.61,20.56,20.58,20.62,20.62,20.58,19.71,18.9,18.5,17.47,17.11,16.68,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 06:15:00,20.59,20.61,20.59,20.55,20.57,20.61,20.61,20.58,19.97,18.88,18.53,17.47,17.17,16.55,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 06:30:00,20.61,20.6,20.59,20.54,20.57,20.61,20.61,20.57,20.25,18.94,18.57,17.49,17.22,16.55,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 06:45:00,20.6,20.59,20.57,20.53,20.56,20.6,20.59,20.55,20.08,18.93,18.6,17.53,17.27,16.52,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 07:00:00,20.62,20.6,20.58,20.53,20.55,20.59,20.59,20.54,20.41,18.98,18.62,17.55,17.21,16.3,83,NA,NA,NA,NA,NA,NA,NA,NA
