"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-30 11:00:00,23.98,23.82,23.7,23.29,19.19,16.1,14.97,14.56,13.75,13.29,12.15,11.58,11.13,9.87,769,150009,NA,30,31,270,0.8,NA,NA
2019-07-30 11:15:00,24.02,23.88,23.72,22.88,18.32,15.91,14.87,14.55,14.01,13.28,12.08,11.55,11.22,9.67,804,151509,NA,30,31.4,270,0.3,NA,NA
2019-07-30 11:30:00,24.18,24,23.76,22.97,19.01,16.22,15.04,14.58,14.03,13.28,12.11,11.52,11.01,9.62,853,153009,NA,30,31.1,253,0.9,NA,NA
2019-07-30 11:45:00,24.3,24.22,23.95,23.4,19.57,16.42,15.01,14.51,14.06,13.28,12.2,11.56,10.88,9.73,880,154509,NA,30,30.9,286,0.9,NA,NA
2019-07-30 12:00:00,24.33,24.09,23.83,21.85,18.21,15.84,14.75,14.37,13.75,12.96,12.07,11.34,10.62,9.34,854,160009,NA,30,30.8,270,1.2,NA,NA
2019-07-30 12:15:00,24.37,24.28,23.93,21.62,18.35,16.06,14.88,14.37,13.68,13.04,11.98,11.34,10.6,9.38,951,161509,NA,30,30.4,223,0.6,NA,NA
2019-07-30 12:30:00,24.25,24.2,23.89,22.23,17.88,15.46,14.78,14.05,13.15,12.59,11.85,11.04,10.48,9.42,940,163009,NA,30,30.7,92,0.4,NA,NA
2019-07-30 12:45:00,24.24,24.08,23.8,22.95,18.38,15.71,14.67,14.21,13.44,12.47,11.81,11.15,10.6,9.33,959,164509,NA,30,31,294,0.5,NA,NA
2019-07-30 13:00:00,24.22,24.07,23.86,22.92,18.26,15.69,14.58,14.11,13.35,12.19,11.75,10.96,10.4,9.32,315,170009,NA,30,31,240,0.9,NA,NA
2019-07-30 13:15:00,24.25,24.17,24.07,23.49,18.95,16.1,14.87,14.17,13.4,12.23,11.69,10.9,10.36,9.46,982,171509,NA,30,31.4,241,1,NA,NA
2019-07-30 13:30:00,24.29,24.21,23.71,22.4,17.99,16.05,14.6,14.14,13.39,12.31,11.61,10.84,10.33,9.49,1026,173009,NA,29.9,30.4,222,0.9,NA,NA
2019-07-30 13:45:00,24.3,24.25,23.78,22.39,18.02,15.62,14.56,13.94,13.36,12.29,11.77,10.88,10.35,9.58,981,174509,NA,30,30.6,205,0.7,NA,NA
2019-07-30 14:00:00,24.23,24.04,23.64,21.6,17.61,15.7,14.73,14.13,13.4,12.29,11.7,10.91,10.29,9.5,841,180009,NA,29.9,30.4,205,0.5,NA,NA
2019-07-30 14:15:00,23.98,23.87,23.45,22.56,18.61,16.38,15,14.16,13.67,12.89,11.89,11.52,10.71,9.9,951,181509,NA,29.9,30.6,270,0.2,NA,NA
2019-07-30 14:30:00,24.06,23.96,23.58,21.89,18.52,16.52,15.04,14.2,13.47,12.83,11.8,11.33,10.39,9.66,397,183009,NA,29.9,30.4,290,1,NA,NA
2019-07-30 14:45:00,23.93,23.85,23.58,21.94,18.14,16.01,15.19,14.31,13.77,12.92,11.79,11.17,10.21,9.69,684,184509,NA,29.9,29.8,308,0.9,NA,NA
2019-07-30 15:00:00,23.79,23.74,23.45,22.78,18.22,16.62,15.55,14.2,13.57,12.79,11.78,11.11,10.33,9.71,232,190009,NA,29.9,28.7,286,0.9,NA,NA
2019-07-30 15:15:00,23.51,23.36,22.66,22.32,18.29,16.21,15.2,14.16,13.57,12.97,11.73,10.76,10.34,9.69,317,191509,NA,29.9,29.2,206,1.4,NA,NA
2019-07-30 15:30:00,23.38,23.28,22.94,22.48,19.48,16.47,15.01,14.35,13.55,12.92,11.58,10.65,10.42,9.74,78,193009,NA,29.9,27.4,254,0.5,NA,NA
2019-07-30 15:45:00,23.23,23.08,22.54,22.36,19.62,16.08,15.01,14.04,13.38,12.61,11.63,11,10.54,10.25,88,194509,NA,29.9,25.8,15,1.5,NA,NA
2019-07-30 16:00:00,22.93,22.91,22.85,21.5,18.74,16.24,14.97,14.02,13.4,12.2,11.64,11.03,10.55,10.04,99,200009,NA,29.9,24.7,296,0.6,NA,NA
2019-07-30 16:15:00,22.61,22.52,22.36,21.84,20.61,16.79,15,14.16,13.53,12.88,11.86,11.4,10.68,10.26,624,201509,NA,29.9,24.6,334,1.5,NA,NA
2019-07-30 16:30:00,22.33,22.17,22,21.46,19.54,16.8,14.84,14.06,13.31,12.56,11.82,11.41,10.68,10.09,297,203009,NA,29.9,25,302,0.8,NA,NA
2019-07-30 16:45:00,22.15,22.05,21.88,21.38,20.11,16.86,14.94,14.29,13.37,12.44,11.85,11.32,10.55,9.82,293,204509,NA,29.9,25.8,270,0.7,NA,NA
2019-07-30 17:00:00,22.08,22,21.82,21.52,20.44,17.39,14.87,13.95,13.24,12.3,11.8,10.99,10.37,9.81,127,210009,NA,29.9,25.7,270,0.5,NA,NA
2019-07-30 17:15:00,21.96,21.89,21.73,21.42,20.62,18.45,14.73,13.93,13.41,13.06,12.01,11.65,10.82,9.99,33,211509,NA,29.9,23.9,270,0.6,NA,NA
2019-07-30 17:30:00,21.88,21.84,21.79,21.46,20.6,17.81,14.85,13.74,13.16,12.83,12.02,11.63,10.91,10.03,13,213009,NA,29.9,23.7,292,0.7,NA,NA
2019-07-30 17:45:00,21.74,21.72,21.67,21.43,20.64,18.14,14.52,13.6,13.04,12.37,11.96,11.54,10.77,9.92,16,214509,NA,30,23,246,0.6,NA,NA
2019-07-30 18:00:00,21.63,21.61,21.56,21.24,20.55,16.41,14.28,13.4,12.87,12.29,11.93,11.49,10.65,9.91,32,220009,NA,30,22,320,0.6,NA,NA
2019-07-30 18:15:00,21.51,21.49,21.44,21.33,21.08,16.96,14.47,13.42,12.73,12.28,11.98,11.72,11.09,10.1,NA,221509,NA,30,21,330,1.2,NA,NA
2019-07-30 18:30:00,21.4,21.39,21.37,21.25,20.96,17.2,14.63,13.53,12.85,12.4,12.02,11.79,11.22,10.15,61,223009,NA,30,21,1,1.1,NA,NA
2019-07-30 18:45:00,21.28,21.27,21.23,21.17,20.97,17.26,14.41,13.41,12.81,12.34,12.03,11.73,11.38,10.32,57,224509,NA,30,20.4,247,0.7,NA,NA
2019-07-30 19:00:00,21.18,21.16,21.14,21.08,21.01,18.77,14.54,13.48,12.74,12.33,11.95,11.65,11.43,10.43,64,230009,NA,30,20.4,12,1.1,NA,NA
2019-07-30 19:15:00,21.15,21.12,21.1,21.05,20.98,17.82,14.69,13.61,12.77,12.26,11.95,11.63,11.38,10.53,122,231509,NA,30,20.5,292,0.9,NA,NA
2019-07-30 19:30:00,21.14,21.12,21.1,21.06,21.02,20.76,14.97,13.68,12.84,12.23,11.95,11.55,11.32,10.77,101,233009,NA,30,20.4,32,0.6,NA,NA
2019-07-30 19:45:00,21.11,21.07,21.04,20.99,20.96,20.54,15.16,13.89,13.2,12.37,11.97,11.5,11.26,10.28,74,234509,NA,30,20.3,313,0.4,NA,NA
2019-07-30 20:00:00,21.07,21.04,21.02,20.98,20.95,20.8,15.29,14.16,13.51,12.79,12.11,11.5,11.13,10.36,42,9,NA,30,20,317,0.5,NA,NA
2019-07-30 20:15:00,21.08,21.06,21,20.94,20.92,20.87,15.44,14.77,13.98,13.25,11.96,11.41,11.02,10.26,10,1509,NA,30,19.8,225,0.4,NA,NA
2019-07-30 20:30:00,21.03,21,20.98,20.94,20.92,20.74,15.6,15.18,13.99,12.92,11.8,11.3,10.82,10.29,2,NA,NA,29.9,19.6,346,0.9,NA,NA
2019-07-30 20:45:00,20.99,20.97,20.93,20.82,20.8,19.99,15.56,15.1,13.72,12.64,11.64,11.17,10.65,10.07,1,NA,NA,29.9,19.2,343,0.6,NA,NA
2019-07-30 21:00:00,21.02,21,20.93,20.81,20.77,20.67,16.47,15.37,13.82,12.99,11.57,11.34,10.7,10.01,1,10009,NA,30,19.2,256,0.9,NA,NA
2019-07-30 21:15:00,20.99,20.97,20.95,20.87,20.75,19.32,16.17,15.45,13.87,13.09,11.75,11.29,10.81,10.16,1,11509,NA,30,19,251,0.6,NA,NA
2019-07-30 21:30:00,21.03,21.02,20.96,20.78,20.72,20.51,16.13,14.63,13.35,12.91,12.01,11.33,10.89,10.4,0,13009,NA,30,19.2,348,1.2,NA,NA
2019-07-30 21:45:00,21.12,21.08,21.02,20.72,20.65,19.86,16.45,15.37,13.25,12.89,11.79,11.36,10.64,10.08,0,14509,NA,30,19.2,232,1.3,NA,NA
2019-07-30 22:00:00,21.16,21.09,20.99,20.75,20.55,20.08,16.62,15.04,13.06,12.91,11.71,11.39,10.85,10.22,0,20009,NA,30,19.2,270,0.4,NA,NA
2019-07-30 22:15:00,21.15,21.09,20.96,20.72,20.49,19.64,15.98,14.87,13.18,13.03,12.17,11.61,11.09,10.35,0,21509,NA,30.1,19.2,208,1,NA,NA
2019-07-30 22:30:00,21.25,21.05,20.93,20.69,20.37,19.93,16.25,14.38,13.32,13.09,12.54,11.68,11.25,10.49,1,23009,NA,30,18.9,243,0.8,NA,NA
2019-07-30 22:45:00,21.34,21.23,21.01,20.71,20.47,19.76,15.68,14.42,13.33,13.03,12.48,11.67,11.14,10.5,1,24509,NA,30,18.9,306,0.5,NA,NA
2019-07-30 23:00:00,21.4,21.18,20.95,20.62,20.4,19.46,15.52,14.34,13.36,13.03,12.41,11.52,11.07,10.52,1,30009,NA,30,19,237,0.6,NA,NA
2019-07-30 23:15:00,21.43,21.31,20.97,20.55,20.34,17.9,15.29,14.16,13.33,13,12.25,11.45,10.93,10.46,1,31509,NA,30.1,18.9,270,0.5,NA,NA
2019-07-30 23:30:00,21.46,21.33,20.99,20.49,20.3,17.32,15.22,14.05,13.32,12.91,12.2,11.41,10.67,10.36,1,33009,NA,30,19.1,217,0.5,NA,NA
2019-07-30 23:45:00,21.37,21.26,21.01,20.5,20.28,17.66,15.25,14.29,13.59,13.04,12.5,11.42,10.67,10.4,0,34509,NA,30,19.1,292,0.9,NA,NA
2019-07-31 00:00:00,21.26,21.2,21.01,20.4,20.26,17.36,15.21,14.53,13.81,13.2,12.66,11.5,10.72,10.32,0,40009,NA,30,19,321,0.6,NA,NA
2019-07-31 00:15:00,21.4,21.17,20.96,20.53,20.26,17.19,15.17,14.75,13.88,13.52,12.86,12.03,11.02,10.44,0,41509,NA,30,19,304,0.6,NA,NA
2019-07-31 00:30:00,21.45,21.14,20.97,20.61,20.12,17.05,15.23,14.55,13.8,13.62,13.01,12.37,11.42,10.44,1,43009,NA,30,19.2,248,0.7,NA,NA
2019-07-31 00:45:00,21.24,21.12,20.95,20.64,20.12,18.12,15.17,14.39,13.81,13.41,12.72,11.81,10.9,10.38,1,44509,NA,30,19.2,345,0.7,NA,NA
2019-07-31 01:00:00,21.49,21.25,21.06,20.71,20.21,17.65,15.16,14.39,13.79,13.37,12.65,11.79,10.87,10.37,1,50009,NA,30,19.4,297,0.6,NA,NA
2019-07-31 01:15:00,21.55,21.32,21.19,20.6,19.49,16.82,15.15,14.64,13.85,13.46,12.72,12.03,11.28,10.39,0,51509,NA,30,19.2,296,0.6,NA,NA
2019-07-31 01:30:00,21.6,21.15,21.07,20.55,19.43,16.8,15.17,14.52,13.89,13.49,12.72,12.03,11.02,10.35,1,53009,NA,30,19.1,270,0.6,NA,NA
2019-07-31 01:45:00,21.47,21.29,21.09,20.38,17.22,16.53,15.25,14.77,13.97,13.65,12.67,12.03,10.9,10.3,0,54509,NA,30,19.3,215,0.4,NA,NA
2019-07-31 02:00:00,21.59,21.45,21.06,20.44,19.09,16.12,15.38,14.94,14.13,13.78,12.77,12.1,10.76,10.34,0,60009,NA,30,19.5,270,0.6,NA,NA
2019-07-31 02:15:00,21.83,21.55,21.35,20.66,19.43,15.77,15.14,14.84,13.98,13.05,12.25,11.58,10.56,10.34,0,61509,NA,30,19.4,270,0.4,NA,NA
2019-07-31 02:30:00,21.91,21.57,21.22,20.88,19.61,15.61,15.11,14.52,13.89,12.8,12.16,11.19,10.53,10.34,1,63009,NA,30,19.3,347,1.3,NA,NA
2019-07-31 02:45:00,21.89,21.48,21.08,20.68,19.29,15.97,15.11,14.35,13.86,12.81,12.17,11.32,10.64,10.44,1,64509,NA,30,19.5,270,0.4,NA,NA
2019-07-31 03:00:00,22.24,21.42,20.91,20.56,19.01,16.22,15.21,14.63,13.93,12.81,12.2,11.67,10.89,10.57,1,70009,NA,30.1,18.7,270,1.7,NA,NA
2019-07-31 03:15:00,22.39,21.44,20.72,20.49,19.08,16.38,15.37,14.94,14.18,13.18,12.31,12.01,11.18,10.76,1,71509,NA,30.1,18.8,350,3,NA,NA
2019-07-31 03:30:00,22.5,21.1,20.63,20.44,19.17,16.57,15.33,14.94,14.24,13.27,12.28,11.99,11.29,10.84,0,73009,NA,30.1,19,318,2.8,NA,NA
2019-07-31 03:45:00,22.51,20.96,20.43,20.33,18.47,16.96,15.47,14.82,14.33,13.33,12.38,11.94,11.26,10.98,1,74509,NA,30.1,18.8,351,6.3,NA,NA
2019-07-31 04:00:00,22.57,21.14,20.36,20.22,17.89,16.91,15.44,14.88,14.25,13.09,12.41,11.8,11.28,11.05,1,80009,NA,30.1,18.7,352,3.5,NA,NA
2019-07-31 04:15:00,22.42,21.03,20.23,20.07,18.11,17.8,15.53,14.74,14.35,13.15,12.33,11.77,11.36,11.16,1,81509,NA,30.1,18.4,351,3.2,NA,NA
2019-07-31 04:30:00,22.46,20.62,20.2,20.04,18.56,18.27,15.88,14.67,14.35,13.27,12.26,11.73,11.41,11.26,1,83009,NA,30.1,18.5,356,2.3,NA,NA
2019-07-31 04:45:00,22.43,20.61,20.25,20.04,18.88,18.62,15.69,14.67,14.26,13.13,12.16,11.73,11.46,11.31,1,84509,NA,30.1,18.4,325,2.5,NA,NA
2019-07-31 05:00:00,21.97,20.45,20.22,19.84,19,18.72,15.52,14.57,14.28,13.53,12.29,11.88,11.56,11.42,1,90009,NA,30.1,18.4,337,2.2,NA,NA
2019-07-31 05:15:00,22.1,20.41,20.2,19.97,19.28,18.81,15.08,14.46,14.28,13.74,12.5,11.94,11.66,11.48,1,91509,NA,30.1,18.2,335,3.8,NA,NA
2019-07-31 05:30:00,22.29,20.61,20.26,19.95,19.53,19.04,15.19,14.42,14.23,13.66,12.49,11.97,11.73,11.48,2,93009,NA,30.1,17.9,335,4.2,NA,NA
2019-07-31 05:45:00,22.4,20.8,20.24,19.96,19.6,19.08,15.02,14.35,14.24,13.95,12.82,12.07,11.84,11.53,5,94509,NA,30,18,335,4.8,NA,NA
2019-07-31 06:00:00,22.36,20.87,20.27,20.02,19.6,19.12,15.02,14.37,14.23,14.07,12.99,12.43,11.96,11.56,12,100009,NA,30.1,18.3,339,4.1,NA,NA
2019-07-31 06:15:00,22.41,20.71,20.19,20.02,19.63,19.26,15.25,14.41,14.25,14.12,13.24,12.57,12.03,11.61,31,101509,NA,30.1,18.5,7,2.8,NA,NA
2019-07-31 06:30:00,22.4,20.96,20.27,20.09,19.71,19.35,15.31,14.5,14.28,14.16,13.43,12.69,12.18,11.65,29,103009,NA,30.1,19,9,1.9,NA,NA
2019-07-31 06:45:00,22.43,21.26,20.3,20.16,19.77,19.26,15.53,14.81,14.33,14.18,13.62,12.79,12.24,11.69,54,104509,NA,30.1,19.1,350,4.5,NA,NA
2019-07-31 07:00:00,22.33,21.08,20.3,20.17,19.6,18.94,15.96,15.01,14.38,14.23,13.85,12.89,12.4,11.76,108,110009,NA,30.1,19.1,337,4.5,NA,NA
2019-07-31 07:15:00,22.33,21.28,20.69,20.19,19.85,18.96,15.83,14.87,14.36,14.23,13.65,12.8,12.27,11.79,41,111509,NA,30.1,19.2,349,4.4,NA,NA
2019-07-31 07:30:00,22.27,21.59,20.98,20.34,20.05,19.02,16.13,14.99,14.41,14.26,13.79,12.89,12.34,11.8,89,113009,NA,30.1,19,357,4.8,NA,NA
2019-07-31 07:45:00,22.26,21.58,20.94,20.3,19.91,18.96,15.96,14.86,14.41,14.28,13.89,13,12.45,11.84,70,114509,NA,30.2,19.2,355,4.5,NA,NA
2019-07-31 08:00:00,22.26,21.24,21.01,20.21,19.81,18.87,15.82,14.99,14.5,14.31,14.04,13.28,12.68,11.92,99,120009,NA,30.2,19.3,350,2,NA,NA
2019-07-31 08:15:00,22.07,21.24,20.9,20.19,19.84,18.83,16.35,15.37,14.83,14.38,14.13,13.44,12.72,11.92,165,121509,NA,30.2,20,336,1.9,NA,NA
2019-07-31 08:30:00,22.07,21.41,20.98,20.28,20.08,19.3,16.63,15.37,14.83,14.4,14.17,13.57,12.74,11.96,173,123009,NA,30.3,20.9,331,1.9,NA,NA
2019-07-31 08:45:00,21.96,21.49,20.88,20.24,20.12,19.49,16.84,15.38,14.88,14.47,14.17,13.41,12.69,12,156,124509,NA,30.3,20.7,339,2,NA,NA
2019-07-31 09:00:00,22.03,21.67,20.85,20.26,20.14,19.39,16.94,15.29,14.8,14.55,14.19,13.48,12.8,12.12,581,130008,NA,30.6,23.9,335,2.1,NA,NA
2019-07-31 09:15:00,22.06,21.74,21.1,20.35,20.16,19.34,16.84,15.36,14.69,14.55,14.12,13.32,12.76,12.09,240,131509,NA,30.6,23.5,1,1.6,NA,NA
2019-07-31 09:30:00,22.29,21.81,21.03,20.34,20.18,19.7,17.08,15.38,14.77,14.58,14.29,13.55,12.88,12.18,691,133008,NA,30.6,23.7,13,1.2,NA,NA
2019-07-31 09:45:00,22.39,21.79,20.82,20.33,20.19,19.67,16.69,15.36,14.75,14.55,14.25,13.43,12.87,12.22,520,134509,NA,30.7,25.1,1,1.5,NA,NA
2019-07-31 10:00:00,22.4,21.74,20.65,20.34,20.22,19.8,17.23,15.38,14.86,14.61,14.26,13.32,12.91,12.31,485,140009,NA,30.7,24.7,353,1.1,NA,NA
2019-07-31 10:15:00,22.41,21.74,20.65,20.37,20.24,20.05,16.75,15.33,14.88,14.65,14.28,13.44,12.95,12.34,451,141509,NA,30.8,25.7,13,1.3,NA,NA
2019-07-31 10:30:00,22.5,21.86,20.8,20.41,20.27,20.22,16.34,15.35,14.89,14.69,14.27,13.22,12.78,12.25,679,143009,NA,30.9,26.1,354,1.3,NA,NA
2019-07-31 10:45:00,22.44,21.85,21.16,20.46,20.32,20.33,16.29,15.3,14.88,14.65,14.21,13.16,12.78,12.35,507,144509,NA,30.9,26.6,349,1.2,NA,NA
2019-07-31 11:00:00,22.42,21.9,21.29,20.5,20.37,20.34,16.19,15.25,14.81,14.56,14.21,13.14,12.51,12.34,740,150009,NA,31,27.9,351,1.5,NA,NA
2019-07-31 11:15:00,22.5,21.99,21.59,20.68,20.43,20.31,16.19,15.25,14.85,14.61,14.22,13.15,12.55,12.37,414,151509,NA,31.2,28.5,335,1.5,NA,NA
2019-07-31 11:30:00,22.44,21.94,21.47,20.64,20.49,20.23,16.34,15.66,15.18,14.91,14.5,13.47,12.66,12.41,507,153009,NA,31.2,28.5,340,1.3,NA,NA
2019-07-31 11:45:00,22.45,21.98,21.43,20.75,20.54,20.34,16.42,15.29,15.13,14.71,14.06,13.32,12.54,12.37,714,154509,NA,30.1,30.1,270,0.3,NA,NA
2019-07-31 12:00:00,22.44,22.04,21.48,20.85,20.61,20.34,16.47,15.5,15.14,14.95,14.45,13.43,12.55,12.41,853,160009,NA,30.1,28.6,154,0.5,NA,NA
2019-07-31 12:15:00,22.47,22.13,21.4,20.88,20.65,20.32,16.63,15.68,15.18,14.96,14.49,13.56,12.66,12.46,710,161508,NA,30.1,29.2,202,0.5,NA,NA
2019-07-31 12:30:00,22.42,22.08,21.42,20.88,20.53,20.17,16.92,15.79,15.13,14.91,14.49,13.63,12.69,12.51,991,163009,NA,30,30.1,181,0.6,NA,NA
2019-07-31 12:45:00,22.42,22.02,21.22,20.84,20.43,19.9,17.52,15.93,15.15,14.97,14.61,13.87,12.75,12.54,106,164509,NA,30.1,26.8,224,0.5,NA,NA
2019-07-31 13:00:00,22.63,22.28,21.89,20.88,20.58,20.18,18.29,17.35,15.18,15.07,14.81,14.3,13.02,12.78,23,170009,NA,30,21.4,1,0.3,NA,NA
2019-07-31 13:15:00,22.37,22.29,21.55,20.92,20.53,19.77,18.06,16.98,15.14,14.97,14.76,13.97,12.97,12.75,34,171509,NA,30,18.7,330,2.1,NA,NA
2019-07-31 13:30:00,22.3,22.28,22.25,21.07,20.67,19.63,18.28,17.39,15.21,14.97,14.67,13.86,12.97,12.78,81,173009,NA,30,18.5,341,2.3,NA,NA
2019-07-31 13:45:00,22.29,22.22,22.13,21.14,20.64,20.09,18.51,17.14,15.21,14.91,14.47,13.57,13.03,12.84,97,174509,NA,30,18.5,332,2.2,NA,NA
2019-07-31 14:00:00,22.27,22.25,22.24,21.31,20.7,20.1,19.01,17.76,15.38,14.95,14.58,13.71,13.13,12.92,31,180009,NA,30.1,18,334,1,NA,NA
2019-07-31 14:15:00,22.24,22.24,22.2,20.96,20.64,19.71,18.51,17.07,14.93,14.88,14.16,13.33,13.05,12.82,136,181509,NA,30.1,18.3,293,6.4,NA,NA
2019-07-31 14:30:00,22.26,22.23,22.2,21.66,20.74,19.28,18.57,16.75,14.99,14.91,14.16,13.34,13.06,12.87,326,183009,NA,30.2,19.5,294,2.4,NA,NA
2019-07-31 14:45:00,22.5,22.38,22.32,22.11,20.76,19.03,17.86,15.6,14.95,14.7,14.02,13.39,13.12,12.46,256,184508,NA,30.3,19.9,309,2.6,NA,NA
2019-07-31 15:00:00,22.69,22.54,22.38,21.81,20.71,18.97,17.47,15.62,14.94,14.74,14.1,13.42,13.2,12.53,124,190009,NA,30.2,19.4,236,2.3,NA,NA
2019-07-31 15:15:00,22.71,22.53,22.17,20.82,19.77,19,17.5,16.27,14.97,14.84,14.31,13.45,13.28,13.1,179,191509,NA,30.3,19.6,287,1.4,NA,NA
2019-07-31 15:30:00,22.75,22.55,22.36,20.84,19.71,18.98,17.52,16.24,15.51,14.93,14.51,13.61,13.46,12.99,125,193009,NA,30.3,19.6,1,2.1,NA,NA
2019-07-31 15:45:00,22.76,22.64,22.52,20.99,20.02,19.16,17.47,15.97,15.08,14.88,14.43,13.68,13.47,12.6,292,194509,NA,30.3,20.6,32,1.2,NA,NA
2019-07-31 16:00:00,22.69,22.65,22.62,20.95,19.91,19.18,17.53,15.87,15.06,14.76,14.15,13.7,13.51,12.17,408,200009,NA,30.5,21.4,23,1.7,NA,NA
2019-07-31 16:15:00,22.74,22.71,22.62,20.93,20.18,19.46,18.68,16.16,15.02,14.74,14.1,13.74,13.6,12.21,419,201509,NA,30.5,21.7,35,1.7,NA,NA
2019-07-31 16:30:00,22.81,22.73,22.65,20.95,20.67,19.7,19.05,16.55,15.27,14.82,14.22,13.74,13.18,12.25,713,203009,NA,30.7,23.2,1,1,NA,NA
2019-07-31 16:45:00,22.91,22.77,22.65,20.84,20.49,19.38,18.39,15.86,14.97,14.76,14.24,13.83,13.55,12.28,497,204509,NA,30.8,23.1,352,1.6,NA,NA
2019-07-31 17:00:00,22.97,22.84,22.01,20.77,20.62,18.83,18.03,15.94,15.1,14.84,14.38,13.94,13.8,12.34,499,210009,NA,30.9,23.7,349,1,NA,NA
2019-07-31 17:15:00,23.03,22.79,21.8,20.74,19.92,19.33,17.78,15.7,15.04,14.84,14.42,13.93,13.83,12.4,235,211509,NA,30.1,23,294,0.6,NA,NA
2019-07-31 17:30:00,23.08,22.79,21.66,20.69,19.82,18.96,17.57,15.53,14.99,14.71,14.26,13.95,12.86,12.47,311,213009,NA,30.1,22.3,270,0.3,NA,NA
2019-07-31 17:45:00,23.09,22.82,21.77,20.68,20.06,19.12,18.04,15.52,14.96,14.62,14.22,14.01,12.98,12.51,370,214509,NA,30.1,22.2,292,0.7,NA,NA
2019-07-31 18:00:00,23.13,22.7,21.66,20.62,19.96,19.35,17.25,15.35,14.87,14.61,14.26,13.96,13.17,12.54,136,220009,NA,30.1,22.2,314,1.1,NA,NA
2019-07-31 18:15:00,23.15,22.56,21.57,20.41,19.78,19.44,17.02,15.34,14.85,14.66,14.33,13.99,13.78,12.59,259,221509,NA,30.1,23.1,293,0.6,NA,NA
2019-07-31 18:30:00,23.16,22.43,21.49,20.4,19.92,19.31,16.92,15.36,14.82,14.57,14.27,13.96,13.21,12.89,292,223009,NA,30.1,23.3,237,0.5,NA,NA
2019-07-31 18:45:00,23.16,22.31,21.34,20.43,19.92,19.33,16.76,15.27,14.77,14.51,14.26,14,13.26,13.06,222,224508,NA,30.1,23.9,283,1,NA,NA
