"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-18 05:15:00,17.91,17.9,17.88,17.83,17.86,17.9,17.89,17.85,17.83,17.88,17.84,17.81,17.79,17.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:30:00,17.89,17.87,17.85,17.8,17.83,17.87,17.88,17.84,17.82,17.87,17.83,17.8,17.78,17.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:45:00,17.87,17.87,17.84,17.8,17.82,17.86,17.86,17.82,17.81,17.86,17.83,17.8,17.78,17.73,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:00:00,17.87,17.86,17.84,17.8,17.82,17.86,17.86,17.81,17.8,17.85,17.82,17.78,17.76,17.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:15:00,17.86,17.85,17.83,17.78,17.81,17.85,17.84,17.81,17.79,17.83,17.81,17.78,17.76,17.66,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:30:00,17.84,17.83,17.81,17.77,17.79,17.84,17.84,17.81,17.81,17.85,17.81,17.78,17.77,17.73,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:45:00,17.82,17.81,17.8,17.76,17.78,17.82,17.83,17.8,17.79,17.84,17.81,17.79,17.77,17.74,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:00:00,17.81,17.8,17.79,17.74,17.77,17.81,17.82,17.79,17.77,17.82,17.79,17.77,17.76,17.75,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:15:00,17.8,17.79,17.77,17.73,17.75,17.79,17.8,17.76,17.76,17.81,17.77,17.74,17.72,17.69,88,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:30:00,17.79,17.78,17.76,17.71,17.74,17.78,17.78,17.76,17.75,17.8,17.76,17.74,17.74,17.71,125,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:45:00,17.77,17.76,17.74,17.7,17.73,17.77,17.78,17.74,17.73,17.78,17.75,17.73,17.68,17.63,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:00:00,17.78,17.76,17.74,17.7,17.72,17.76,17.77,17.74,17.72,17.77,17.74,17.72,17.71,17.66,169,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:15:00,17.75,17.74,17.72,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.7,17.69,17.68,285,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:30:00,17.76,17.74,17.72,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.7,17.68,17.69,348,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:45:00,17.74,17.73,17.71,17.67,17.7,17.74,17.74,17.71,17.71,17.76,17.73,17.7,17.69,17.69,372,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:00:00,17.75,17.74,17.71,17.67,17.7,17.74,17.74,17.71,17.71,17.76,17.73,17.7,17.68,17.68,417,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:15:00,17.75,17.74,17.71,17.67,17.69,17.74,17.74,17.71,17.7,17.75,17.73,17.7,17.69,17.69,462,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:30:00,17.76,17.75,17.73,17.68,17.71,17.75,17.75,17.72,17.71,17.76,17.72,17.7,17.68,17.69,488,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:45:00,17.78,17.76,17.74,17.7,17.72,17.76,17.75,17.72,17.71,17.76,17.73,17.71,17.69,17.68,540,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:00:00,17.78,17.75,17.73,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.71,17.68,17.67,617,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:15:00,17.79,17.77,17.75,17.69,17.71,17.74,17.75,17.72,17.71,17.76,17.74,17.69,17.67,17.66,636,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:30:00,17.8,17.77,17.75,17.71,17.73,17.77,17.77,17.72,17.71,17.76,17.72,17.7,17.69,17.68,629,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:45:00,17.8,17.77,17.75,17.71,17.73,17.77,17.77,17.72,17.71,17.75,17.72,17.7,17.68,17.68,677,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:00:00,17.81,17.78,17.75,17.7,17.73,17.77,17.77,17.74,17.69,17.74,17.71,17.69,17.68,17.67,670,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:15:00,17.81,17.77,17.75,17.71,17.71,17.75,17.75,17.71,17.71,17.75,17.71,17.69,17.67,17.66,706,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:30:00,17.8,17.78,17.76,17.7,17.72,17.75,17.75,17.72,17.71,17.76,17.72,17.69,17.68,17.67,757,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:45:00,17.83,17.8,17.76,17.71,17.72,17.75,17.75,17.71,17.7,17.75,17.71,17.69,17.67,17.66,784,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:00:00,17.85,17.84,17.81,17.76,17.75,17.77,17.75,17.71,17.7,17.74,17.72,17.69,17.67,17.67,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:15:00,17.85,17.83,17.81,17.74,17.73,17.75,17.75,17.72,17.7,17.74,17.71,17.69,17.67,17.67,814,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:30:00,17.84,17.82,17.78,17.72,17.74,17.77,17.74,17.72,17.7,17.74,17.71,17.68,17.67,17.67,793,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:45:00,17.86,17.84,17.81,17.75,17.77,17.8,17.8,17.75,17.72,17.75,17.72,17.68,17.67,17.68,873,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:00:00,17.86,17.82,17.8,17.74,17.76,17.81,17.79,17.71,17.7,17.75,17.72,17.7,17.67,17.67,770,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:15:00,17.87,17.85,17.82,17.77,17.75,17.78,17.79,17.72,17.72,17.75,17.72,17.69,17.67,17.66,807,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:30:00,17.86,17.84,17.81,17.76,17.78,17.78,17.78,17.75,17.73,17.76,17.73,17.7,17.68,17.66,815,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:45:00,17.91,17.88,17.84,17.77,17.79,17.83,17.78,17.73,17.71,17.76,17.73,17.7,17.68,17.68,763,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:00:00,17.93,17.9,17.84,17.77,17.76,17.77,17.77,17.72,17.7,17.75,17.73,17.7,17.67,17.63,760,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:15:00,17.95,17.93,17.87,17.76,17.81,17.78,17.75,17.69,17.68,17.73,17.7,17.68,17.67,17.65,763,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:30:00,17.98,17.93,17.89,17.82,17.82,17.82,17.73,17.69,17.65,17.71,17.67,17.61,17.58,17.51,691,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:45:00,17.99,17.97,17.92,17.85,17.73,17.76,17.75,17.72,17.68,17.73,17.69,17.64,17.61,17.57,664,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 15:00:00,18.01,17.99,17.93,17.81,17.77,17.76,17.74,17.69,17.68,17.72,17.68,17.64,17.62,17.59,729,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 15:15:00,18.05,18.03,17.97,17.8,17.77,17.76,17.73,17.67,17.65,17.7,17.67,17.64,17.62,17.59,591,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 15:30:00,18.05,18,17.96,17.81,17.78,17.78,17.74,17.69,17.67,17.7,17.66,17.63,17.61,17.6,577,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 15:45:00,18.04,18,17.92,17.81,17.8,17.8,17.78,17.72,17.69,17.71,17.68,17.64,17.61,17.61,567,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 16:00:00,18.06,18.04,17.98,17.91,17.85,17.85,17.82,17.75,17.71,17.75,17.69,17.64,17.62,17.62,525,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 16:15:00,18.07,18.03,17.96,17.87,17.86,17.86,17.84,17.8,17.76,17.73,17.68,17.64,17.62,17.61,459,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 16:30:00,18.06,18.03,18,17.91,17.88,17.86,17.83,17.8,17.76,17.73,17.69,17.63,17.6,17.6,430,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 16:45:00,18.04,18.01,17.95,17.88,17.84,17.83,17.82,17.78,17.75,17.76,17.66,17.59,17.57,17.58,376,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 17:00:00,18,17.97,17.94,17.88,17.87,17.87,17.85,17.79,17.77,17.78,17.62,17.57,17.54,17.49,278,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 17:15:00,18,17.98,17.94,17.87,17.86,17.86,17.86,17.82,17.77,17.82,17.7,17.6,17.54,17.51,248,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 17:30:00,17.97,17.95,17.92,17.84,17.87,17.88,17.88,17.83,17.82,17.83,17.75,17.71,17.54,17.52,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 17:45:00,17.94,17.93,17.9,17.85,17.87,17.9,17.89,17.84,17.81,17.84,17.82,17.71,17.55,17.53,172,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 18:00:00,17.91,17.9,17.87,17.83,17.85,17.89,17.9,17.83,17.8,17.84,17.8,17.74,17.58,17.52,131,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 18:15:00,17.87,17.86,17.84,17.8,17.82,17.86,17.86,17.84,17.82,17.87,17.8,17.69,17.61,17.5,67,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 18:30:00,17.85,17.84,17.82,17.77,17.8,17.84,17.85,17.82,17.81,17.86,17.83,17.79,17.76,17.59,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 18:45:00,17.84,17.83,17.8,17.76,17.79,17.83,17.83,17.8,17.8,17.85,17.82,17.79,17.76,17.65,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 19:00:00,17.81,17.79,17.8,17.74,17.77,17.82,17.82,17.79,17.79,17.83,17.79,17.74,17.71,17.62,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 19:15:00,17.81,17.8,17.78,17.74,17.76,17.81,17.81,17.78,17.77,17.82,17.79,17.76,17.7,17.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 19:30:00,17.79,17.77,17.75,17.71,17.73,17.78,17.78,17.75,17.75,17.8,17.77,17.74,17.67,17.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 19:45:00,17.77,17.76,17.74,17.69,17.72,17.77,17.77,17.74,17.73,17.78,17.75,17.73,17.68,17.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 20:00:00,17.75,17.74,17.73,17.68,17.71,17.75,17.75,17.72,17.71,17.77,17.74,17.7,17.67,17.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 20:15:00,17.73,17.72,17.7,17.66,17.7,17.74,17.74,17.72,17.71,17.76,17.73,17.71,17.69,17.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 20:30:00,17.74,17.73,17.71,17.67,17.7,17.74,17.74,17.71,17.7,17.75,17.71,17.67,17.65,17.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 20:45:00,17.83,17.82,17.79,17.74,17.71,17.73,17.74,17.7,17.69,17.74,17.71,17.69,17.65,17.59,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 21:00:00,17.83,17.82,17.78,17.71,17.7,17.73,17.74,17.71,17.68,17.73,17.7,17.65,17.57,17.42,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 21:15:00,17.85,17.84,17.81,17.71,17.72,17.75,17.73,17.69,17.68,17.72,17.69,17.64,17.57,17.28,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 21:30:00,17.87,17.86,17.83,17.77,17.76,17.74,17.73,17.68,17.67,17.67,17.63,17.6,17.55,17.25,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 21:45:00,17.87,17.86,17.83,17.77,17.75,17.74,17.73,17.65,17.6,17.64,17.62,17.59,17.54,17.28,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 22:00:00,17.85,17.84,17.82,17.77,17.79,17.75,17.72,17.68,17.62,17.64,17.6,17.57,17.53,17.33,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 22:15:00,17.86,17.85,17.83,17.79,17.78,17.79,17.73,17.69,17.62,17.63,17.59,17.55,17.48,17.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 22:30:00,17.85,17.84,17.82,17.76,17.77,17.75,17.74,17.68,17.65,17.67,17.61,17.57,17.53,17.45,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 22:45:00,17.84,17.82,17.8,17.76,17.78,17.82,17.82,17.77,17.69,17.72,17.66,17.61,17.54,17.27,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 23:00:00,17.83,17.81,17.8,17.75,17.74,17.77,17.76,17.7,17.66,17.68,17.64,17.57,17.48,16.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 23:15:00,17.82,17.81,17.8,17.75,17.77,17.81,17.78,17.73,17.69,17.71,17.64,17.57,17.48,16.66,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 23:30:00,17.81,17.8,17.79,17.74,17.77,17.81,17.8,17.7,17.66,17.68,17.63,17.55,17.44,16.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 23:45:00,17.81,17.81,17.79,17.75,17.77,17.81,17.81,17.73,17.66,17.69,17.63,17.54,17.46,16.58,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 00:00:00,17.84,17.83,17.81,17.77,17.79,17.81,17.79,17.69,17.64,17.67,17.63,17.59,17.48,17.14,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 00:15:00,17.83,17.83,17.82,17.77,17.79,17.83,17.81,17.75,17.67,17.68,17.64,17.6,17.51,17.09,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 00:30:00,17.85,17.84,17.82,17.78,17.79,17.82,17.82,17.76,17.66,17.67,17.64,17.59,17.51,17.25,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 00:45:00,17.9,17.89,17.87,17.82,17.84,17.88,17.88,17.81,17.72,17.69,17.64,17.59,17.57,17.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 01:00:00,17.91,17.91,17.89,17.84,17.85,17.89,17.9,17.84,17.77,17.75,17.65,17.59,17.57,17.11,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 01:15:00,17.94,17.93,17.91,17.85,17.86,17.87,17.82,17.71,17.63,17.65,17.61,17.5,16.72,15.96,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 01:30:00,17.94,17.94,17.92,17.87,17.87,17.88,17.81,17.72,17.63,17.65,17.61,17.46,16.34,15.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 01:45:00,17.95,17.93,17.91,17.86,17.86,17.86,17.82,17.72,17.61,17.64,17.6,17.44,16.19,15.88,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 02:00:00,17.93,17.94,17.92,17.86,17.88,17.87,17.8,17.72,17.62,17.65,17.61,17.44,16.48,15.88,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 02:15:00,17.94,17.94,17.91,17.85,17.85,17.86,17.82,17.73,17.62,17.64,17.6,17.35,16.32,15.88,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 02:30:00,17.93,17.92,17.87,17.81,17.84,17.81,17.79,17.66,17.61,17.64,17.59,17.38,16.46,15.87,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 02:45:00,17.91,17.91,17.88,17.81,17.81,17.79,17.75,17.65,17.6,17.64,17.53,17.13,16.31,15.87,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 03:00:00,17.91,17.9,17.87,17.82,17.84,17.82,17.75,17.67,17.6,17.64,17.6,17.31,16.48,15.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 03:15:00,17.9,17.89,17.85,17.81,17.77,17.8,17.78,17.61,17.59,17.63,17.52,16.93,16.19,15.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 03:30:00,17.87,17.86,17.84,17.79,17.78,17.78,17.77,17.67,17.59,17.61,17.55,16.85,16.23,15.9,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 03:45:00,17.85,17.85,17.83,17.77,17.76,17.78,17.72,17.64,17.59,17.62,17.53,16.8,16.1,15.92,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 04:00:00,17.85,17.84,17.81,17.77,17.79,17.81,17.75,17.65,17.6,17.62,17.55,16.81,16.11,15.9,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 04:15:00,17.83,17.82,17.8,17.75,17.76,17.79,17.76,17.63,17.61,17.63,17.58,16.82,16.06,15.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 04:30:00,17.82,17.82,17.79,17.72,17.74,17.77,17.75,17.67,17.6,17.63,17.53,16.59,16,15.83,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 04:45:00,17.79,17.79,17.77,17.73,17.75,17.77,17.73,17.68,17.6,17.63,17.53,16.59,15.86,15.8,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 05:00:00,17.78,17.78,17.76,17.71,17.71,17.72,17.7,17.62,17.59,17.61,17.23,16.56,15.99,15.78,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 05:15:00,17.79,17.78,17.75,17.7,17.7,17.73,17.73,17.61,17.58,17.63,17.53,16.69,16.09,15.77,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 05:30:00,17.75,17.75,17.73,17.69,17.7,17.74,17.7,17.61,17.56,17.6,17.55,16.79,16.14,15.77,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 05:45:00,17.75,17.74,17.72,17.68,17.7,17.73,17.67,17.64,17.54,17.57,17.52,16.78,15.99,15.78,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 06:00:00,17.74,17.74,17.72,17.68,17.69,17.71,17.7,17.62,17.54,17.57,17.46,16.62,15.89,15.76,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 06:15:00,17.74,17.73,17.71,17.65,17.65,17.67,17.64,17.6,17.56,17.55,16.96,16.11,15.78,15.74,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 06:30:00,17.72,17.71,17.68,17.65,17.66,17.69,17.66,17.62,17.59,17.6,17.43,16.71,15.78,15.73,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 06:45:00,17.72,17.72,17.69,17.65,17.67,17.71,17.71,17.64,17.62,17.64,17.5,16.85,15.8,15.73,19,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 07:00:00,17.71,17.71,17.69,17.64,17.65,17.67,17.66,17.61,17.58,17.6,17.34,16.57,15.74,15.71,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 07:15:00,17.71,17.7,17.68,17.63,17.65,17.68,17.68,17.58,17.56,17.6,17.23,16.55,15.76,15.7,99,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 07:30:00,17.7,17.7,17.68,17.62,17.64,17.67,17.66,17.6,17.57,17.6,17.44,16.6,15.77,15.7,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 07:45:00,17.69,17.69,17.67,17.62,17.63,17.66,17.64,17.6,17.58,17.61,17.51,16.41,15.76,15.7,91,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 08:00:00,17.7,17.69,17.67,17.61,17.63,17.66,17.63,17.59,17.57,17.6,17.14,16.33,15.85,15.7,122,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 08:15:00,17.69,17.68,17.66,17.6,17.62,17.64,17.62,17.57,17.55,17.58,16.99,16.21,15.74,15.7,252,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 08:30:00,17.7,17.68,17.65,17.59,17.6,17.61,17.61,17.57,17.54,17.59,17.51,16.43,15.92,15.71,338,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 08:45:00,17.71,17.68,17.66,17.59,17.6,17.62,17.6,17.55,17.54,17.57,17.13,16.36,15.88,15.7,379,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 09:00:00,17.73,17.7,17.66,17.57,17.58,17.62,17.6,17.54,17.53,17.56,17.1,16.27,15.81,15.7,422,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 09:15:00,17.73,17.7,17.66,17.59,17.59,17.61,17.59,17.54,17.53,17.58,17.45,16.12,15.89,15.7,453,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 09:30:00,17.75,17.71,17.66,17.58,17.59,17.59,17.58,17.55,17.53,17.58,17.44,16.12,15.92,15.71,497,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 09:45:00,17.78,17.73,17.68,17.59,17.6,17.6,17.59,17.55,17.53,17.58,16.79,15.99,15.79,15.72,529,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 10:00:00,17.81,17.74,17.68,17.59,17.59,17.6,17.58,17.54,17.53,17.57,16.72,15.98,15.83,15.73,565,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 10:15:00,17.82,17.77,17.67,17.57,17.58,17.61,17.57,17.54,17.53,17.58,16.72,15.99,15.84,15.75,608,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 10:30:00,17.85,17.75,17.68,17.59,17.59,17.62,17.59,17.54,17.53,17.46,16.64,15.96,15.83,15.75,638,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 10:45:00,17.96,17.8,17.71,17.62,17.62,17.64,17.59,17.54,17.53,17.55,16.68,16.01,15.81,15.75,669,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 11:00:00,17.97,17.78,17.7,17.62,17.63,17.63,17.6,17.54,17.53,17.43,16.77,16.13,15.83,15.77,693,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 11:15:00,17.98,17.83,17.7,17.63,17.64,17.64,17.6,17.55,17.53,17.48,16.79,16.02,15.81,15.77,718,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 11:30:00,17.97,17.83,17.7,17.63,17.64,17.64,17.61,17.54,17.52,17.28,16.69,15.98,15.82,15.79,735,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 11:45:00,17.99,17.9,17.73,17.66,17.65,17.66,17.61,17.55,17.53,17.33,16.64,16,15.82,15.8,751,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 12:00:00,18.07,17.92,17.78,17.68,17.66,17.63,17.6,17.54,17.5,17.12,16.63,16.23,15.83,15.8,768,NA,NA,NA,NA,NA,NA,NA,NA
