"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-14 02:15:00,23.58,23.35,23.15,23,22.97,22.91,21.7,21.41,20.37,19.17,17.15,17.04,15.35,15.31,1,61508,29.9,19.7,273,1.49176
2020-07-14 02:30:00,23.58,23.25,23.12,22.96,22.94,22.88,21.79,21.52,20.39,19.31,17.1,17.05,15.35,15.32,1,63008,29.9,19.7,298,0.66872
2020-07-14 02:45:00,23.49,23.2,23.08,22.96,22.92,22.85,21.83,21.54,20.26,19.23,17.09,17.06,15.3,15.24,1,64508,29.9,19.6,342,2.00616
2020-07-14 03:00:00,23.48,23.16,23.06,22.93,22.9,22.85,21.92,21.62,20.26,19.36,17.09,17.05,15.25,15.23,0,70008,29.9,19.3,354,1.08024
2020-07-14 03:15:00,23.41,23.13,23.04,22.92,22.88,22.83,21.96,21.7,20.25,19.24,17.08,17.02,15.27,15.23,0,71508,29.9,19.3,324,2.52056
2020-07-14 03:30:00,23.37,23.14,23,22.91,22.85,22.81,22.04,21.76,20.35,19.2,17.07,17.02,15.41,15.24,1,73008,29.9,19.4,352,3.24072
2020-07-14 03:45:00,23.33,23.15,23.01,22.9,22.84,22.74,22.04,21.56,20.18,18.98,17.22,17.04,15.27,15.15,0,74508,29.9,19.1,350,0.92592
2020-07-14 04:00:00,23.33,23.1,22.98,22.89,22.85,22.78,22.1,21.52,19.92,18.18,17.09,17.03,15.78,15.18,1,80008,29.9,19.2,294,0.30864
2020-07-14 04:15:00,23.25,23.06,22.97,22.89,22.84,22.81,22.15,21.58,19.96,18.52,17.1,17.01,15.85,15.14,1,81508,29.9,19.5,97,0.7716
2020-07-14 04:30:00,23.18,23.08,22.95,22.87,22.84,22.81,22.17,21.47,19.64,18.19,17.39,17.04,15.93,15,1,83008,29.9,19.3,111,2.572
2020-07-14 04:45:00,23.2,23.09,22.95,22.87,22.81,22.79,22.18,21.45,19.69,18.09,17.43,17.11,16.85,14.81,1,84508,29.9,19.1,80,0.7716
2020-07-14 05:00:00,23.16,23.08,22.97,22.88,22.84,22.79,22.22,21.43,19.72,18.05,17.58,17.21,16.9,14.13,1,90008,29.9,19.3,86,1.33744
2020-07-14 05:15:00,23.15,23.09,23.01,22.87,22.87,22.77,22.25,21.1,19.75,17.92,17.52,17.11,16.92,14.14,1,91508,29.9,19.5,128,1.13168
2020-07-14 05:30:00,23.13,23.11,23.03,22.88,22.87,22.76,22.31,21.39,19.9,18,17.61,17.23,16.24,13.88,2,93008,30,19.1,338,1.33744
2020-07-14 05:45:00,23.13,23.09,22.98,22.87,22.86,22.74,22.27,20.81,19.85,18.05,17.62,17.23,15.22,13.87,4,94508,30,19,97,3.0864
2020-07-14 06:00:00,23.11,23.08,22.98,22.87,22.85,22.7,22.26,20.62,19.71,18.06,17.62,17.21,15.02,13.85,10,100008,30,19,105,1.23456
2020-07-14 06:15:00,23.09,23.07,23,22.87,22.86,22.74,22.29,20.54,19.67,18.08,17.58,17.08,14.87,13.81,16,101508,30,19.1,194,0.56584
2020-07-14 06:30:00,23.07,23.06,23.01,22.86,22.85,22.65,22.04,20.3,19.7,18.12,17.65,17.16,14.72,13.87,28,103008,30,19.3,245,0.82304
2020-07-14 06:45:00,23.07,23.06,23,22.87,22.85,22.64,22.15,20.22,19.39,18.05,17.56,16.61,14.73,14.11,31,104508,30,19.4,122,0.72016
2020-07-14 07:00:00,23.06,23.04,23,22.87,22.85,22.75,21.97,20.16,19.16,18.11,17.59,16.9,14.82,14.09,24,110008,30,19.5,267,2.72632
2020-07-14 07:15:00,23.05,23.03,22.98,22.86,22.83,22.57,21.74,20.08,19.22,18.17,17.65,17.14,15.5,14.38,24,111508,30,19.4,236,2.93208
2020-07-14 07:30:00,23.02,23,22.98,22.86,22.82,22.55,21.73,20.45,19.1,17.81,17.66,17.23,15.46,14.59,34,113008,30,19.3,170,3.29216
2020-07-14 07:45:00,23.01,23,22.98,22.88,22.81,22.66,21.87,20.36,19.11,17.83,17.59,16.94,15.03,14.7,31,114508,30,19.4,185,4.26952
2020-07-14 08:00:00,23.01,22.99,22.98,22.89,22.82,22.74,22.17,20.83,19.6,18.01,17.75,17.19,15.04,14.79,31,120008,30,19,229,4.32096
2020-07-14 08:15:00,23.01,22.99,22.98,22.9,22.87,22.76,22.14,20.75,19.7,18.35,17.85,17.24,15.08,14.86,72,121508,30,19.1,186,2.46912
2020-07-14 08:30:00,23.01,22.99,22.96,22.9,22.88,22.82,22.54,21.07,19.71,18.23,17.86,17.19,15.1,14.93,116,123008,30,19.3,157,1.69752
2020-07-14 08:45:00,23.01,22.99,22.98,22.91,22.9,22.85,22.66,21.24,19.72,18.28,17.85,17.2,15.04,14.97,166,124508,30,19.3,123,1.85184
2020-07-14 09:00:00,23.02,23,22.98,22.9,22.88,22.83,22.62,21.09,19.34,18.08,17.53,16.65,15.03,14.98,226,130008,30,19.7,129,1.95472
2020-07-14 09:15:00,23.05,23.01,22.98,22.91,22.9,22.85,22.67,21.25,19.57,18.39,17.54,16.82,15.04,15,262,131508,30,20.3,219,1.44032
2020-07-14 09:30:00,23.07,23.04,23,22.92,22.91,22.87,22.74,21.55,19.81,18.56,17.6,16.76,15.03,14.99,297,133008,30,20.4,191,2.36624
2020-07-14 09:45:00,23.11,23.07,23.04,22.93,22.91,22.86,22.72,21.43,19.82,18.5,17.57,15.74,15.03,14.99,469,134508,30,20.6,227,2.72632
2020-07-14 10:00:00,23.15,23.08,23.04,22.93,22.9,22.87,22.74,21.8,19.9,18.48,17.63,16.55,15.03,15.02,644,140008,30,21.1,236,3.858
2020-07-14 10:15:00,23.21,23.13,23.05,22.92,22.89,22.85,22.72,21.55,20.21,18.64,17.73,16.33,15.03,15.03,921,141508,30,21.6,249,3.49792
2020-07-14 10:30:00,23.31,23.15,23.06,22.92,22.89,22.86,22.75,21.8,20.4,18.68,17.76,16.98,15.05,15.03,862,143008,30,21.9,247,2.77776
2020-07-14 10:45:00,23.36,23.17,23.06,22.91,22.86,22.83,22.72,21.46,19.67,18.34,17.72,16.65,15.08,15.04,942,144508,30,22,225,3.6008
2020-07-14 11:00:00,23.45,23.3,23.05,22.9,22.84,22.83,22.74,21.52,20.23,18.38,17.72,16.55,15.13,14.5,1007,150008,30,22,231,5.09256
2020-07-14 11:15:00,23.41,23.22,23.03,22.85,22.81,22.82,22.73,21.58,20.35,18.47,17.76,16.61,15.32,14.72,198,151508,30,21.4,224,5.19544
2020-07-14 11:30:00,23.33,23.3,23.2,23,22.91,22.8,22.74,22,20.49,19.08,17.8,16.94,15.61,15.1,948,153008,30,21.8,227,4.78392
2020-07-14 11:45:00,23.4,23.32,23.28,23,22.82,22.81,22.76,22.31,20.43,19.04,17.81,16.58,15.62,15.09,992,154508,30,22.3,222,3.858
2020-07-14 12:00:00,23.58,23.46,23.3,23.05,22.91,22.82,22.77,22.39,20.86,19.3,17.85,16.55,15.67,15.05,555,160008,30,22.4,228,5.86416
2020-07-14 12:15:00,23.6,23.53,23.38,23.1,22.9,22.82,22.78,22.42,21.28,19.47,17.9,16.74,15.82,15.06,990,161508,30,22.7,225,5.34976
2020-07-14 12:30:00,23.64,23.58,23.49,23.25,22.95,22.81,22.79,22.71,21.34,19.77,18.02,17.03,15.92,14.92,907,163008,30,22.7,226,5.50408
2020-07-14 12:45:00,23.61,23.58,23.56,23.3,23.01,22.84,22.79,22.73,21.41,19.92,18.22,17.24,16.22,15.23,174,164508,30,22,209,5.19544
2020-07-14 13:00:00,23.63,23.57,23.5,23.36,23.12,22.89,22.79,22.74,21.51,19.98,18.33,17.28,16.39,15.02,54,170008,30,20.5,148,4.1152
2020-07-14 13:15:00,23.6,23.57,23.51,23.36,23.09,22.85,22.8,22.74,21.56,20.16,18.33,16.87,15.95,15.15,256,171508,30,19.8,105,0.92592
2020-07-14 13:30:00,23.6,23.55,23.5,23.35,23.12,22.88,22.81,22.76,21.94,20.43,18.72,16.96,16.46,15.26,350,173008,30,20.6,153,3.3436
2020-07-14 13:45:00,23.64,23.58,23.46,23.31,23.16,22.86,22.82,22.67,21.5,20.48,19.33,17.11,16.53,15.37,299,174508,30,21.4,170,2.72632
2020-07-14 14:00:00,23.65,23.58,23.46,23.28,23.14,22.94,22.83,22.74,21.94,20.74,19.94,17.74,16.6,15.51,321,180008,30,21.7,170,2.93208
2020-07-14 14:15:00,23.68,23.61,23.49,23.31,23.11,22.88,22.84,22.75,21.95,20.76,19.91,18.17,16.59,15.48,523,181508,30,22.7,197,3.39504
2020-07-14 14:30:00,23.71,23.6,23.49,23.33,23.13,22.88,22.84,22.79,21.94,20.79,19.77,18.25,16.82,15.39,186,183008,30,21.9,216,4.3724
2020-07-14 14:45:00,23.66,23.63,23.45,23.27,23.07,22.88,22.87,22.81,21.76,20.75,19.33,18.26,17.1,15.53,146,184508,30,21.7,128,3.75512
2020-07-14 15:00:00,23.64,23.58,23.46,23.23,23.08,22.9,22.89,22.82,21.58,20.68,19.31,18.42,17.37,15.23,170,190008,30,21.6,174,2.98352
2020-07-14 15:15:00,23.63,23.59,23.58,23.3,23.11,22.93,22.93,22.89,21.66,20.83,19.37,18.59,17.63,14.75,231,191508,30,21.8,173,2.98352
2020-07-14 15:30:00,23.61,23.56,23.44,23.18,23.06,22.97,22.96,22.91,21.63,20.74,18.87,18.56,17.02,14.96,96,193008,30,21.7,162,3.80656
2020-07-14 15:45:00,23.59,23.54,23.43,23.16,23.02,23,22.98,22.92,21.55,20.74,18.68,18.54,17.28,15.12,110,194508,30,21.6,167,2.98352
2020-07-14 16:00:00,23.57,23.55,23.55,23.41,23.12,23.05,23.02,22.95,21.71,20.75,18.72,18.65,17.25,14.81,199,200008,30,21.9,171,3.858
2020-07-14 16:15:00,23.57,23.54,23.53,23.28,23.04,23.03,23.03,22.96,21.87,20.82,18.85,18.72,17.47,14.81,164,201508,30,21.9,176,4.21808
2020-07-14 16:30:00,23.56,23.52,23.48,23.38,23.17,23.05,23.04,22.99,21.9,20.94,19.03,18.72,17.68,14.9,142,203008,30,22,190,4.06376
2020-07-14 16:45:00,23.55,23.54,23.48,23.44,23.26,23.07,23.05,23,21.9,20.95,19.12,18.82,18.01,14.93,195,204508,30,22.4,200,7.30448
2020-07-14 17:00:00,23.52,23.5,23.48,23.39,23.37,23.17,23.07,22.96,21.84,20.94,19.18,18.88,18.12,14.94,524,210008,30.1,23,212,6.01848
2020-07-14 17:15:00,23.5,23.48,23.47,23.42,23.38,23.28,23.11,23.04,21.99,20.93,19.09,18.59,17.79,15.81,177,211508,30.1,22.8,183,5.96704
2020-07-14 17:30:00,23.49,23.47,23.45,23.33,23.31,23.25,23.09,23.03,22.06,20.84,19.15,18.43,17.56,16.04,122,213008,30.1,21.9,150,4.8868
2020-07-14 17:45:00,23.48,23.46,23.44,23.38,23.35,23.26,23.07,23.02,22.09,20.72,18.76,18.58,17.49,16.13,113,214508,30.1,22.3,164,4.21808
2020-07-14 18:00:00,23.48,23.46,23.45,23.39,23.34,23.29,23.12,23.01,22.45,20.76,19.08,18.6,17.14,16.22,214,220008,30.1,22.5,165,3.70368
2020-07-14 18:15:00,23.5,23.47,23.44,23.39,23.38,23.32,23.19,23.01,22.9,20.96,19,18.66,17.26,16.52,279,221508,30.1,23.1,169,4.6296
2020-07-14 18:30:00,23.48,23.46,23.45,23.4,23.41,23.36,23.19,23.02,22.94,21.3,19.27,18.96,17.84,16.45,280,223008,30.1,23.4,198,5.81272
2020-07-14 18:45:00,23.5,23.47,23.46,23.42,23.42,23.39,23.33,23.1,22.88,20.94,19.94,19.09,18.26,16.08,211,224508,30.1,23.2,203,5.50408
2020-07-14 19:00:00,23.53,23.51,23.5,23.43,23.46,23.44,23.41,23.14,22.93,21.55,20.19,19.15,18.21,15.65,173,230008,30.1,23.1,202,4.83536
2020-07-14 19:15:00,23.53,23.51,23.5,23.42,23.44,23.45,23.37,23.17,22.84,21.44,20.36,18.97,18.16,15.59,130,231508,30.1,22.6,197,4.93824
2020-07-14 19:30:00,23.54,23.52,23.51,23.43,23.46,23.45,23.41,23.2,22.89,21.63,20.75,19.28,17.86,15.67,60,233008,30.1,22.4,197,4.16664
2020-07-14 19:45:00,23.54,23.52,23.51,23.46,23.48,23.47,23.43,23.28,22.92,21.86,21.06,19.99,17.57,15.5,38,234508,30.1,22.1,195,4.1152
2020-07-14 20:00:00,23.53,23.52,23.51,23.47,23.47,23.47,23.44,23.33,22.93,21.99,21.44,20.06,16.69,15.32,27,8,30.1,22,183,4.42384
2020-07-14 20:15:00,23.54,23.53,23.52,23.46,23.48,23.5,23.45,23.32,22.99,22.48,21.65,20.35,16.42,15.44,8,1508,30.1,21.6,152,2.72632
2020-07-14 20:30:00,23.55,23.54,23.52,23.47,23.49,23.5,23.48,23.38,23.11,22.85,21.7,20.44,16.41,15.27,5,3008,30.1,21.1,159,2.52056
2020-07-14 20:45:00,23.54,23.53,23.52,23.47,23.48,23.51,23.51,23.45,23.26,22.89,21.84,20.82,16.53,15.43,1,4508,30.1,20.8,164,2.16048
2020-07-14 21:00:00,23.55,23.53,23.52,23.48,23.49,23.5,23.47,23.42,23.28,22.95,22.04,21.08,16.65,15.49,0,10008,30.1,20.5,186,2.46912
2020-07-14 21:15:00,23.55,23.54,23.53,23.48,23.47,23.5,23.44,23.4,23.3,23.06,22.65,21.44,17.1,15.55,0,11508,30.1,20.5,167,2.77776
2020-07-14 21:30:00,23.58,23.56,23.55,23.5,23.51,23.49,23.48,23.37,23.24,23.08,22.75,21.69,16.88,15.7,0,13008,30.1,20.6,169,3.3436
2020-07-14 21:45:00,23.57,23.56,23.55,23.5,23.52,23.55,23.41,23.31,23.14,23,22.24,20.41,18.78,16.51,0,14508,30.1,20.6,168,3.44648
2020-07-14 22:00:00,23.55,23.53,23.54,23.49,23.48,23.51,23.37,23.26,23.14,22.99,22.4,21.58,19.19,16.78,0,20008,30.1,20.6,169,2.98352
2020-07-14 22:15:00,23.55,23.52,23.51,23.46,23.48,23.53,23.5,23.34,23.1,23.04,22.63,21.62,20.03,16.89,0,21508,30.1,20.6,152,2.67488
2020-07-14 22:30:00,23.55,23.53,23.52,23.48,23.5,23.51,23.52,23.4,23.2,23.05,22.73,20.74,19.88,16.59,0,23008,30.1,20.6,126,2.98352
2020-07-14 22:45:00,23.53,23.51,23.5,23.46,23.49,23.51,23.44,23.33,23.22,23.06,22.69,20.58,19.96,16.56,0,24508,30.1,20.4,130,2.67488
2020-07-14 23:00:00,23.52,23.5,23.48,23.42,23.43,23.47,23.39,23.31,23.17,23.06,22.81,21.44,19.94,16.62,0,30008,30.1,20.4,140,3.03496
2020-07-14 23:15:00,23.52,23.51,23.48,23.38,23.39,23.43,23.39,23.28,23.21,23.07,22.76,21.62,19.86,16.67,0,31508,30.1,20.4,158,2.77776
2020-07-14 23:30:00,23.54,23.51,23.43,23.36,23.36,23.38,23.36,23.27,23.11,22.98,22.66,21.92,20.2,16.89,0,33008,30.1,20.5,147,3.18928
2020-07-14 23:45:00,23.52,23.5,23.42,23.34,23.32,23.36,23.35,23.26,23.13,23,22.68,22.11,20.28,16.84,0,34508,30.1,20.4,138,2.572
2020-07-15 00:00:00,23.51,23.5,23.44,23.36,23.31,23.34,23.34,23.28,23.05,22.94,22.64,22.28,20.15,16.84,0,40008,30.1,20.4,120,2.572
2020-07-15 00:15:00,23.49,23.48,23.43,23.3,23.31,23.32,23.25,23.23,23.02,22.92,22.64,22.42,20.5,17.15,0,41508,30.1,20.2,119,2.3148
2020-07-15 00:30:00,23.48,23.46,23.44,23.32,23.3,23.25,23.25,23.06,22.94,22.88,22.55,22.47,20.72,17.3,0,43008,30.1,20.2,140,1.286
2020-07-15 00:45:00,23.46,23.44,23.41,23.28,23.28,23.27,23.19,23.01,22.88,22.65,22.59,22.56,21.37,17.88,0,44508,30.1,20.3,144,2.16048
2020-07-15 01:00:00,23.44,23.42,23.39,23.3,23.3,23.27,23.2,23.05,22.89,22.82,22.64,22.58,21.34,18.15,0,50008,30.2,20.3,100,1.08024
2020-07-15 01:15:00,23.43,23.42,23.35,23.28,23.24,23.23,23.14,23.03,22.89,22.88,22.68,22.62,21.24,17.09,0,51508,30.2,20.4,236,0.41152
2020-07-15 01:30:00,23.43,23.41,23.31,23.23,23.2,23.18,23.1,22.98,22.88,22.85,22.72,22.64,21.15,16.96,0,53008,30.2,20.4,223,1.90328
2020-07-15 01:45:00,23.43,23.41,23.4,23.34,23.3,23.24,23.18,23.06,22.92,22.89,22.73,22.65,20.93,16.92,0,54508,30.2,20.2,220,1.90328
2020-07-15 02:00:00,23.41,23.4,23.39,23.3,23.29,23.31,23.18,23.01,22.9,22.88,22.72,22.64,20.78,17.39,0,60008,30.2,19.9,97,1.44032
2020-07-15 02:15:00,23.4,23.38,23.36,23.29,23.3,23.25,23.15,22.99,22.87,22.87,22.75,22.61,20.83,17.91,0,61508,30.2,19.7,83,2.26336
2020-07-15 02:30:00,23.4,23.38,23.37,23.3,23.31,23.25,23.14,23.01,22.87,22.87,22.75,22.61,20.25,17.94,0,63008,30.2,19.7,355,2.10904
2020-07-15 02:45:00,23.4,23.38,23.37,23.29,23.29,23.21,23.11,22.97,22.85,22.86,22.73,22.57,18.9,18.02,1,64508,30.2,19.7,301,0.92592
2020-07-15 03:00:00,23.39,23.37,23.35,23.29,23.29,23.18,23.1,22.98,22.86,22.85,22.74,22.54,18.61,17.82,0,70008,30.2,19.5,94,2.41768
2020-07-15 03:15:00,23.38,23.36,23.35,23.3,23.28,23.18,23.11,23,22.87,22.86,22.78,22.62,18.35,17.41,1,71508,30.2,18.8,129,1.49176
2020-07-15 03:30:00,23.38,23.37,23.35,23.28,23.27,23.17,23.08,22.98,22.89,22.88,22.8,22.61,18.35,17.26,1,73008,30.2,19,166,1.59464
2020-07-15 03:45:00,23.38,23.38,23.37,23.3,23.3,23.2,23.09,23.03,22.9,22.87,22.81,22.54,18.08,17.44,1,74508,30.2,18.9,175,3.13784
2020-07-15 04:00:00,23.38,23.36,23.36,23.31,23.32,23.28,23.15,23.03,22.93,22.87,22.81,22.61,18.35,17.43,1,80008,30.2,18.6,183,2.77776
2020-07-15 04:15:00,23.37,23.35,23.33,23.29,23.31,23.33,23.24,23.04,22.97,22.93,22.81,22.62,18.23,17.31,1,81508,30.2,18.6,190,3.03496
2020-07-15 04:30:00,23.36,23.35,23.34,23.29,23.32,23.32,23.28,23.2,23,22.95,22.81,22.62,18.16,17.39,1,83008,30.2,18.3,183,1.69752
2020-07-15 04:45:00,23.35,23.34,23.33,23.29,23.31,23.34,23.33,23.22,23.1,22.99,22.83,22.6,17.9,17.37,1,84508,30.2,18.3,177,2.16048
2020-07-15 05:00:00,23.38,23.35,23.35,23.3,23.3,23.32,23.25,23.13,23,22.9,22.81,22.52,18.1,17.69,1,90008,30.2,18.3,161,1.64608
2020-07-15 05:15:00,23.38,23.36,23.35,23.29,23.29,23.29,23.22,23.07,22.98,22.87,22.8,22.2,19.11,17.77,3,91508,30.2,18.1,175,2.10904
2020-07-15 05:30:00,23.39,23.38,23.36,23.32,23.32,23.3,23.2,23.09,22.97,22.89,22.81,22.18,19.18,17.19,7,93008,30.2,18,165,2.3148
2020-07-15 05:45:00,23.37,23.38,23.37,23.33,23.35,23.27,23.19,23.07,22.94,22.89,22.82,22.41,19.49,17.77,13,94508,30.2,18.1,180,2.41768
2020-07-15 06:00:00,23.39,23.37,23.36,23.31,23.31,23.27,23.17,23.05,22.94,22.9,22.82,22.55,19.58,17.89,27,100008,30.2,17.8,167,2.41768
