"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-14 20:45:00,23.61,23.6,23.59,23.55,23.57,23.61,23.6,23.55,23.47,23.43,22.96,22.85,22.8,20.66,0,4507,30.1,21.5,172,4.32096
2020-08-14 21:00:00,23.59,23.58,23.56,23.54,23.55,23.59,23.6,23.57,23.49,23.45,23.07,22.89,22.83,22.12,0,10007,30.1,21.6,168,4.16664
2020-08-14 21:15:00,23.59,23.58,23.58,23.53,23.56,23.6,23.59,23.55,23.52,23.47,23.2,22.98,22.84,22.26,0,11507,30.1,21.5,169,4.16664
2020-08-14 21:30:00,23.58,23.57,23.56,23.51,23.54,23.57,23.57,23.54,23.51,23.5,23.36,23.06,22.82,22.59,0,13007,30.1,21.5,170,3.75512
2020-08-14 21:45:00,23.58,23.56,23.56,23.51,23.54,23.56,23.51,23.48,23.44,23.47,23.4,23.22,22.88,22.53,0,14507,30.1,21.8,173,3.75512
2020-08-14 22:00:00,23.56,23.56,23.55,23.5,23.52,23.55,23.55,23.51,23.48,23.49,23.42,23.17,22.94,22.5,0,20007,30.1,21.8,172,4.83536
2020-08-14 22:15:00,23.57,23.55,23.54,23.49,23.51,23.52,23.48,23.45,23.39,23.37,23.34,23.3,22.94,22.58,0,21507,30.1,21.8,174,4.98968
2020-08-14 22:30:00,23.54,23.52,23.51,23.47,23.5,23.54,23.51,23.42,23.42,23.42,23.39,23.31,23.16,22.81,0,23007,30.1,21.6,172,4.42384
2020-08-14 22:45:00,23.53,23.52,23.5,23.45,23.42,23.45,23.45,23.42,23.4,23.44,23.36,23.22,23.16,23.08,0,24507,30.1,21.8,172,4.47528
2020-08-14 23:00:00,23.5,23.5,23.49,23.45,23.46,23.47,23.47,23.44,23.43,23.45,23.41,23.29,23.14,23.12,0,30007,30.1,21.6,181,4.42384
2020-08-14 23:15:00,23.49,23.49,23.48,23.44,23.46,23.5,23.5,23.47,23.44,23.43,23.44,23.42,23.35,23.12,0,31507,30.1,21.5,180,4.1152
2020-08-14 23:30:00,23.42,23.43,23.43,23.39,23.42,23.46,23.46,23.43,23.42,23.46,23.43,23.42,23.37,23.26,0,33007,30.1,21.5,174,4.42384
2020-08-14 23:45:00,23.45,23.45,23.43,23.39,23.41,23.44,23.44,23.42,23.41,23.44,23.4,23.38,23.37,23.36,0,34507,30.1,21.6,173,4.52672
2020-08-15 00:00:00,23.62,23.6,23.57,23.51,23.52,23.52,23.52,23.43,23.4,23.44,23.4,23.38,23.37,23.34,0,40007,30.1,21.5,182,3.54936
2020-08-15 00:15:00,23.66,23.64,23.57,23.49,23.44,23.46,23.43,23.38,23.37,23.41,23.37,23.35,23.33,23.23,0,41507,30.1,21.5,189,3.18928
2020-08-15 00:30:00,23.67,23.65,23.63,23.53,23.44,23.39,23.34,23.31,23.3,23.34,23.3,23.3,23.28,23.24,0,43007,30.1,21.3,180,3.90944
2020-08-15 00:45:00,23.69,23.67,23.66,23.61,23.63,23.64,23.6,23.54,23.46,23.33,23.28,23.23,23.22,23.21,0,44507,30.1,21.3,178,3.90944
2020-08-15 01:00:00,23.66,23.65,23.64,23.6,23.61,23.64,23.62,23.55,23.34,23.26,23.23,23.19,23.16,23.12,0,50007,30.1,21.3,181,4.16664
2020-08-15 01:15:00,23.68,23.66,23.65,23.61,23.63,23.64,23.56,23.43,23.33,23.32,23.15,23.11,23.03,22.92,0,51507,30.1,21.2,182,4.01232
2020-08-15 01:30:00,23.69,23.67,23.67,23.62,23.65,23.68,23.63,23.53,23.38,23.33,23.28,23.17,23.02,22.98,0,53007,30.1,21,178,2.93208
2020-08-15 01:45:00,23.72,23.7,23.69,23.62,23.65,23.65,23.65,23.61,23.48,23.45,23.36,23.18,23.05,22.99,0,54507,30.1,20.6,172,2.10904
2020-08-15 02:00:00,23.77,23.75,23.73,23.68,23.7,23.72,23.69,23.64,23.52,23.45,23.38,23.28,23.02,22.97,0,60007,30.1,20.5,170,2.00616
2020-08-15 02:15:00,23.79,23.78,23.76,23.71,23.72,23.72,23.69,23.59,23.53,23.48,23.37,23.31,23.1,22.96,0,61507,30.1,20.3,131,1.0288
2020-08-15 02:30:00,23.81,23.79,23.79,23.69,23.7,23.72,23.7,23.61,23.53,23.47,23.4,23.28,22.99,22.97,1,NA,30.1,20,196,1.33744
2020-08-15 02:45:00,23.85,23.83,23.82,23.72,23.68,23.71,23.66,23.62,23.57,23.49,23.42,23.33,23.15,22.95,0,64507,30.1,19.6,112,2.41768
2020-08-15 03:00:00,23.85,23.85,23.84,23.77,23.73,23.75,23.68,23.62,23.56,23.54,23.4,23.29,22.93,22.91,1,70007,30.1,19,129,2.00616
2020-08-15 03:15:00,23.88,23.86,23.86,23.81,23.81,23.77,23.67,23.59,23.56,23.57,23.5,23.37,23.03,22.85,1,71507,30.1,19,55,0.46296
2020-08-15 03:30:00,23.9,23.88,23.87,23.8,23.77,23.74,23.65,23.6,23.57,23.59,23.52,23.43,23.03,22.77,1,73007,30.1,18.7,45,0.87448
2020-08-15 03:45:00,23.91,23.89,23.88,23.82,23.8,23.75,23.68,23.6,23.58,23.61,23.57,23.51,23.09,22.55,1,74507,30.1,18.7,24,1.286
2020-08-15 04:00:00,23.93,23.91,23.88,23.77,23.75,23.72,23.66,23.62,23.59,23.62,23.58,23.54,23.07,22.2,1,80007,30.1,18.3,103,1.49176
2020-08-15 04:15:00,23.91,23.89,23.88,23.81,23.75,23.71,23.66,23.62,23.59,23.63,23.59,23.55,23.19,22.61,1,81507,30.1,18.2,76,1.13168
2020-08-15 04:30:00,23.85,23.84,23.83,23.76,23.72,23.71,23.66,23.61,23.6,23.64,23.6,23.58,23.18,22.53,1,83007,30.1,18.3,66,1.18312
2020-08-15 04:45:00,23.84,23.82,23.82,23.76,23.71,23.71,23.66,23.61,23.59,23.64,23.6,23.59,23.19,22.82,1,84507,30.1,17.9,295,2.572
2020-08-15 05:00:00,23.79,23.78,23.77,23.73,23.75,23.75,23.66,23.61,23.59,23.63,23.59,23.58,23.38,22.99,1,90007,30.1,17.8,186,1.13168
2020-08-15 05:15:00,23.78,23.76,23.75,23.68,23.7,23.68,23.64,23.6,23.59,23.64,23.6,23.58,23.43,23,1,91507,30.1,17.4,171,0.92592
2020-08-15 05:30:00,23.76,23.75,23.75,23.69,23.66,23.65,23.64,23.61,23.59,23.63,23.6,23.59,23.42,23.03,2,93007,30.1,17,153,2.16048
2020-08-15 05:45:00,23.74,23.72,23.71,23.66,23.65,23.68,23.68,23.61,23.59,23.63,23.6,23.58,23.54,23.15,3,94507,30.1,17,116,1.18312
2020-08-15 06:00:00,23.7,23.7,23.68,23.63,23.65,23.69,23.67,23.59,23.58,23.62,23.59,23.57,23.53,23.17,7,100007,30.1,17.2,153,1.286
2020-08-15 06:15:00,23.7,23.69,23.66,23.63,23.65,23.66,23.65,23.6,23.58,23.62,23.59,23.57,23.55,23.19,25,101507,30.1,17.4,117,1.13168
2020-08-15 06:30:00,23.7,23.68,23.66,23.62,23.64,23.64,23.64,23.61,23.59,23.62,23.59,23.56,23.52,23.17,42,103007,30.1,17.6,167,0.61728
2020-08-15 06:45:00,23.7,23.68,23.66,23.62,23.61,23.63,23.64,23.61,23.58,23.62,23.59,23.54,23.45,23.37,93,104507,30.1,18.4,29,0.20576
2020-08-15 07:00:00,23.69,23.67,23.66,23.62,23.64,23.65,23.63,23.6,23.57,23.61,23.58,23.53,23.38,23.13,95,110007,30.1,19,226,0.92592
2020-08-15 07:15:00,23.69,23.68,23.67,23.62,23.64,23.63,23.63,23.59,23.58,23.62,23.59,23.52,23.41,23.11,189,111507,30.1,19.7,239,0.92592
2020-08-15 07:30:00,23.73,23.68,23.66,23.62,23.64,23.65,23.63,23.58,23.56,23.61,23.56,23.52,23.31,21.99,133,113007,30.1,19.6,228,0.72016
2020-08-15 07:45:00,23.74,23.72,23.7,23.64,23.64,23.68,23.61,23.57,23.55,23.6,23.54,23.5,23.37,22.61,277,114507,30.1,20,256,0.61728
2020-08-15 08:00:00,23.78,23.75,23.72,23.65,23.65,23.63,23.6,23.57,23.55,23.58,23.52,23.36,23.16,22.76,312,120007,30.1,20.8,212,0.92592
2020-08-15 08:15:00,23.93,23.79,23.75,23.68,23.67,23.69,23.62,23.56,23.53,23.54,23.48,23.44,23.16,22.82,341,121507,30.1,20.9,253,0.46296
2020-08-15 08:30:00,24.02,23.91,23.77,23.7,23.69,23.68,23.61,23.54,23.51,23.51,23.43,23.31,23.08,22.55,373,123007,30.1,20.1,273,2.21192
2020-08-15 08:45:00,24.02,23.91,23.81,23.72,23.69,23.65,23.59,23.56,23.49,23.51,23.44,23.36,23.08,22.72,413,124507,30.2,20.2,263,1.5432
2020-08-15 09:00:00,24.05,23.95,23.8,23.72,23.7,23.69,23.58,23.55,23.51,23.51,23.42,23.33,23.1,22.72,473,130007,30.2,20.5,251,1.59464
2020-08-15 09:15:00,24.07,23.97,23.83,23.74,23.71,23.58,23.56,23.52,23.48,23.5,23.43,23.33,23.1,22.72,513,131507,30.2,21,228,1.13168
2020-08-15 09:30:00,24.09,23.97,23.82,23.73,23.65,23.56,23.56,23.51,23.49,23.49,23.36,23.26,23.11,22.75,595,133007,30.2,21.2,203,1.38888
2020-08-15 09:45:00,24.12,23.97,23.83,23.73,23.62,23.56,23.55,23.51,23.48,23.46,23.37,23.27,23.2,22.77,682,134507,30.2,22.1,132,0.20576
2020-08-15 10:00:00,24.11,23.96,23.82,23.72,23.55,23.54,23.54,23.51,23.45,23.43,23.31,23.22,23.15,22.81,630,140007,30.1,23.4,315,0.36008
2020-08-15 10:15:00,24.14,23.94,23.8,23.65,23.51,23.54,23.54,23.49,23.43,23.45,23.34,23.24,23.14,22.88,660,141507,30.1,22.5,303,2.36624
2020-08-15 10:30:00,24.17,23.94,23.8,23.61,23.49,23.52,23.51,23.44,23.4,23.39,23.31,23.25,23.11,22.89,686,143007,30.1,21.8,280,2.10904
2020-08-15 10:45:00,24.2,23.97,23.8,23.47,23.49,23.51,23.49,23.45,23.42,23.42,23.29,23.24,23.1,22.89,718,144507,30.1,22.5,283,1.286
2020-08-15 11:00:00,24.26,24.01,23.85,23.71,23.49,23.51,23.49,23.45,23.39,23.4,23.3,23.23,23.09,22.95,747,150007,30.1,23.3,254,1.0288
2020-08-15 11:15:00,24.31,24.03,23.86,23.71,23.49,23.51,23.49,23.46,23.4,23.42,23.29,23.19,22.98,22.91,759,151507,30.1,23.9,258,0.5144
2020-08-15 11:30:00,24.34,24.03,23.86,23.68,23.5,23.5,23.49,23.46,23.42,23.45,23.38,23.28,23.12,22.92,799,153007,30.1,24.6,259,0.7716
2020-08-15 11:45:00,24.3,24.03,23.85,23.64,23.5,23.5,23.5,23.47,23.43,23.45,23.36,23.25,23.08,22.91,801,154507,30.1,25.1,256,0.36008
2020-08-15 12:00:00,24.29,24.03,23.82,23.48,23.47,23.5,23.49,23.45,23.43,23.46,23.33,23.25,23.01,22.91,886,160007,30.1,25.7,252,0.30864
2020-08-15 12:15:00,24.36,24.06,23.8,23.47,23.46,23.5,23.47,23.44,23.41,23.43,23.36,23.29,23.09,22.9,856,161507,30.1,25.7,345,0.5144
2020-08-15 12:30:00,24.43,24.02,23.79,23.47,23.47,23.49,23.49,23.46,23.43,23.43,23.37,23.33,23.15,22.89,856,163007,30.1,25.6,53,0.46296
2020-08-15 12:45:00,24.43,24.09,23.83,23.49,23.48,23.51,23.51,23.48,23.37,23.39,23.35,23.33,23.07,22.89,785,164507,30.1,26.2,157,0.46296
2020-08-15 13:00:00,24.52,24.12,23.84,23.47,23.48,23.51,23.52,23.49,23.39,23.39,23.33,23.32,23.22,22.9,866,170007,30.1,27.5,315,0.56584
2020-08-15 13:15:00,25.07,24.33,24,23.58,23.49,23.52,23.53,23.5,23.45,23.39,23.33,23.31,23.24,22.92,863,171507,30.1,28.1,308,0.46296
2020-08-15 13:30:00,24.94,24.21,23.92,23.52,23.5,23.53,23.53,23.51,23.41,23.37,23.33,23.29,23.26,22.95,866,173007,30.1,28.4,340,0.56584
2020-08-15 13:45:00,25.11,24.26,23.93,23.5,23.5,23.53,23.54,23.51,23.45,23.35,23.32,23.3,23.21,22.95,840,174507,30.1,28.7,38,0.20576
2020-08-15 14:00:00,25.16,24.21,23.91,23.53,23.51,23.54,23.54,23.51,23.5,23.35,23.32,23.29,23.22,22.93,844,180007,30.1,28.1,62,0.5144
2020-08-15 14:15:00,25.4,24.45,24.06,23.74,23.51,23.54,23.55,23.52,23.51,23.36,23.33,23.3,23.26,22.89,815,181507,30.1,28.3,284,0.36008
2020-08-15 14:30:00,25.32,24.56,24.21,23.91,23.67,23.55,23.55,23.52,23.51,23.44,23.32,23.3,23.27,22.97,767,183007,30.1,27.6,237,0.20576
2020-08-15 14:45:00,25.37,24.63,24.32,23.94,23.76,23.55,23.55,23.53,23.51,23.4,23.31,23.28,22.98,22.56,804,184507,30.1,27.4,234,0.56584
2020-08-15 15:00:00,25.27,24.57,24.18,23.88,23.76,23.56,23.56,23.53,23.51,23.42,23.34,23.29,23.27,22.92,777,190007,30.1,27.1,205,0.92592
2020-08-15 15:15:00,25.1,24.43,24.12,23.87,23.76,23.56,23.55,23.52,23.51,23.44,23.32,23.29,23.26,22.92,750,191507,30.1,27.2,203,1.13168
2020-08-15 15:30:00,25.29,24.51,24.11,23.86,23.63,23.56,23.55,23.53,23.51,23.5,23.35,23.29,23.26,23.01,728,193007,30.1,27.3,220,2.16048
2020-08-15 15:45:00,25.3,24.5,24.14,23.86,23.62,23.56,23.55,23.53,23.51,23.5,23.34,23.28,23.25,23.01,709,194507,30.1,27.4,226,2.0576
2020-08-15 16:00:00,25.55,24.59,24.27,23.89,23.7,23.56,23.55,23.53,23.51,23.52,23.35,23.28,23.24,22.9,699,200007,30.1,28,218,1.85184
2020-08-15 16:15:00,25.97,24.58,24.24,23.9,23.7,23.58,23.55,23.53,23.51,23.53,23.35,23.28,23.24,22.98,612,201507,30.1,28.2,219,2.0576
2020-08-15 16:30:00,26.1,24.57,24.18,23.88,23.67,23.57,23.56,23.53,23.51,23.55,23.38,23.3,23.25,23.04,565,203007,30.1,27.8,225,2.16048
2020-08-15 16:45:00,26.07,24.62,24.33,23.94,23.74,23.62,23.56,23.53,23.51,23.55,23.43,23.31,23.25,23.09,484,204507,30.1,27.6,223,2.00616
2020-08-15 17:00:00,24.99,24.42,24.1,23.86,23.64,23.57,23.55,23.52,23.5,23.52,23.35,23.27,23.22,23.03,460,210007,30.1,27.5,231,2.3148
2020-08-15 17:15:00,24.78,24.36,24.11,23.9,23.67,23.6,23.55,23.52,23.5,23.47,23.3,23.24,22.82,22.15,428,211507,30.1,27.4,229,1.85184
2020-08-15 17:30:00,25.7,24.46,24.16,23.85,23.78,23.65,23.56,23.52,23.5,23.42,23.28,23.16,22.42,20.87,379,213007,30.1,27.2,226,2.00616
2020-08-15 17:45:00,25.83,24.51,24.26,23.94,23.79,23.69,23.59,23.53,23.51,23.55,23.33,23.24,22.64,20.61,317,214507,30,27.1,229,2.21192
2020-08-15 18:00:00,25.66,24.58,24.19,23.9,23.78,23.72,23.6,23.53,23.51,23.54,23.32,23.23,22.78,20.58,252,220007,30,27.4,233,2.0576
2020-08-15 18:15:00,25.77,24.84,24.34,23.97,23.82,23.76,23.61,23.53,23.51,23.54,23.33,23.25,22.98,20.93,240,221507,30.1,27.1,214,2.26336
2020-08-15 18:30:00,25.68,24.56,24.25,23.9,23.84,23.77,23.62,23.53,23.51,23.55,23.34,23.25,22.92,21.09,221,223007,30.1,27,239,2.10904
2020-08-15 18:45:00,25.66,25.28,24.33,24.02,23.89,23.88,23.66,23.55,23.51,23.54,23.33,23.23,22.58,20.28,191,224507,30.1,27.1,276,1.286
2020-08-15 19:00:00,25.7,25.24,24.32,23.98,23.9,23.89,23.66,23.54,23.51,23.55,23.33,23.23,22.5,20.05,190,NA,30.1,27.1,244,1.59464
2020-08-15 19:15:00,25.63,25.05,24.29,23.97,23.9,23.91,23.65,23.57,23.51,23.55,23.35,23.24,22.66,20.4,131,231507,30.1,27.2,301,1.59464
2020-08-15 19:30:00,25.59,24.83,24.25,23.97,23.91,23.89,23.65,23.54,23.51,23.55,23.33,23.22,22.81,20.25,52,233007,30.1,25.5,6,4.73248
2020-08-15 19:45:00,25.57,25.12,24.28,24.03,23.92,23.87,23.64,23.56,23.51,23.55,23.34,23.24,22.93,20.15,18,234507,30.1,24.9,356,2.572
2020-08-15 20:00:00,25.52,25.12,24.19,23.94,23.89,23.75,23.63,23.53,23.51,23.55,23.33,23.23,22.98,20.39,-1,7,30.1,24.4,359,4.6296
2020-08-15 20:15:00,25.48,25.14,24.19,23.97,23.87,23.83,23.65,23.56,23.51,23.55,23.33,23.23,22.83,20.03,-1,1507,30.1,24.1,10,3.90944
2020-08-15 20:30:00,25.37,25.14,24.19,23.97,23.88,23.81,23.66,23.54,23.51,23.55,23.33,23.22,22.91,20.33,-2,3007,30.1,23.9,13,4.01232
2020-08-15 20:45:00,25.28,25.12,24.2,23.99,23.84,23.74,23.63,23.53,23.5,23.55,23.34,23.23,22.91,20.18,-1,4507,30.1,23.6,13,4.16664
2020-08-15 21:00:00,25.19,25.01,24.16,23.95,23.86,23.79,23.65,23.54,23.5,23.54,23.31,23.2,22.96,20.66,-1,10007,30.1,23.5,15,5.19544
2020-08-15 21:15:00,25.03,24.71,24.33,23.95,23.83,23.72,23.65,23.55,23.5,23.54,23.32,23.2,22.75,20.57,-1,11507,30.1,23.2,9,5.29832
2020-08-15 21:30:00,24.94,24.91,24.49,24.02,23.86,23.73,23.64,23.54,23.5,23.54,23.36,23.22,22.97,20.44,-1,13007,30.1,22.9,8,5.34976
2020-08-15 21:45:00,24.88,24.86,24.74,24.01,23.85,23.74,23.64,23.53,23.5,23.53,23.29,23.2,22.95,20.68,-1,14507,30.1,22.8,23,5.9156
2020-08-15 22:00:00,24.8,24.77,24.58,23.99,23.84,23.76,23.65,23.57,23.5,23.53,23.33,23.21,22.98,20.57,-1,20007,30.1,22.7,27,6.12136
2020-08-15 22:15:00,24.7,24.65,24.49,24.16,23.83,23.72,23.64,23.54,23.49,23.53,23.25,23.17,22.74,20.71,0,21507,30.1,22.5,19,6.73864
2020-08-15 22:30:00,24.63,24.59,24.55,24.45,23.91,23.75,23.63,23.56,23.49,23.52,23.27,23.11,22.28,20.7,0,23007,30.1,22.3,9,6.01848
2020-08-15 22:45:00,24.64,24.62,24.59,24.44,24.04,23.75,23.6,23.56,23.48,23.51,23.23,22.99,21.99,20.39,0,24507,30.1,22,3,5.34976
2020-08-15 23:00:00,24.59,24.57,24.46,24.37,24.1,23.75,23.61,23.56,23.49,23.52,23.23,22.98,22.08,20.17,0,30007,30.1,21.8,4,4.47528
2020-08-15 23:15:00,24.55,24.53,24.51,24.41,24.38,24.18,23.7,23.57,23.49,23.51,23.21,22.96,21.62,18.68,0,31507,30.1,21.6,4,3.858
2020-08-15 23:30:00,24.56,24.54,24.52,24.45,24.43,24.14,23.64,23.54,23.47,23.46,23.17,22.8,21.45,18.63,0,33007,30.1,21.5,4,4.47528
2020-08-15 23:45:00,24.59,24.57,24.55,24.47,24.36,23.85,23.62,23.53,23.47,23.48,23.14,22.67,21.84,19.18,0,34507,30.1,21.2,2,4.78392
2020-08-16 00:00:00,24.59,24.58,24.57,24.5,24.41,23.96,23.62,23.53,23.47,23.45,23.12,22.6,21.79,18.82,0,40007,30.1,21.1,30,5.09256
2020-08-16 00:15:00,24.62,24.6,24.58,24.51,24.45,24.18,23.62,23.51,23.47,23.38,23.11,22.53,21.42,18.67,0,41507,30.1,21,30,4.68104
2020-08-16 00:30:00,24.62,24.6,24.59,24.5,24.41,24.03,23.59,23.49,23.46,23.39,23.08,22.48,21.39,19.09,0,43007,30.1,20.9,23,4.16664
2020-08-16 00:45:00,24.61,24.59,24.59,24.47,24.31,23.95,23.57,23.48,23.46,23.39,23.07,22.56,21.54,19.88,0,44507,30.1,20.8,20,4.52672
2020-08-16 01:00:00,24.66,24.63,24.61,24.5,24.28,23.76,23.54,23.47,23.45,23.32,23.04,22.57,20.95,19.24,0,50007,30.1,20.6,25,4.32096
2020-08-16 01:15:00,24.66,24.64,24.61,24.48,24.05,23.67,23.51,23.47,23.44,23.26,22.98,22.54,20.78,19.02,0,51507,30.1,20.4,357,4.06376
2020-08-16 01:30:00,24.82,24.8,24.76,24.31,24.01,23.56,23.49,23.47,23.44,23.22,22.95,22.49,20.13,18.55,0,53007,30.1,20.2,3,4.1152
2020-08-16 01:45:00,24.82,24.8,24.77,24.62,24.17,23.64,23.49,23.47,23.44,23.18,22.92,22.22,19.81,18.35,0,54507,30.1,20,14,4.68104
2020-08-16 02:00:00,24.96,24.94,24.92,24.76,24.38,23.73,23.5,23.47,23.45,23.15,22.88,21.48,19.86,18.29,0,60007,30.1,19.9,31,5.55552
2020-08-16 02:15:00,24.83,24.78,24.68,24.29,23.74,23.53,23.5,23.47,23.38,23.06,22.78,20.92,19.94,18.72,0,61507,30.1,19.7,20,4.98968
2020-08-16 02:30:00,24.67,24.62,24.53,24.04,23.65,23.51,23.5,23.46,23.39,23.12,22.96,21.87,20.11,18.43,0,63007,30.1,19.7,20,5.09256
2020-08-16 02:45:00,24.63,24.56,24.49,23.85,23.68,23.57,23.5,23.42,23.37,23.14,22.92,20.9,19.67,18.6,1,64507,30.1,19.5,24,4.98968
2020-08-16 03:00:00,24.56,24.53,24.43,23.85,23.68,23.58,23.5,23.44,23.28,23.13,22.96,21.86,20,18.76,0,70007,30.1,19.5,19,4.32096
2020-08-16 03:15:00,24.48,24.42,24.26,23.8,23.67,23.52,23.5,23.45,23.21,23.11,22.79,20.26,19.27,18.75,1,71507,30.1,19,3,4.01232
2020-08-16 03:30:00,24.42,24.39,24.3,23.91,23.7,23.53,23.5,23.45,23.21,23.13,22.85,20.31,19.56,18.82,1,73007,30.1,18.3,352,3.80656
2020-08-16 03:45:00,24.37,24.31,24.17,23.87,23.72,23.53,23.49,23.46,23.29,23.17,23.01,20.45,19.38,18.41,1,74507,30.1,18.6,8,3.75512
2020-08-16 04:00:00,24.29,24.27,24.17,23.75,23.58,23.52,23.48,23.45,23.24,23.14,22.76,20.38,19.38,18.19,1,80007,30.1,18.9,22,4.01232
2020-08-16 04:15:00,24.25,24.22,24.15,23.95,23.74,23.52,23.49,23.44,23.37,23.19,22.87,20.53,19.37,18.15,1,81507,30.1,19,39,3.858
2020-08-16 04:30:00,24.21,24.18,24.1,23.8,23.73,23.53,23.49,23.43,23.31,23.2,22.86,21.08,19.51,18.81,1,83007,30.1,18.1,340,4.52672
2020-08-16 04:45:00,24.13,24.08,24.03,23.85,23.74,23.57,23.53,23.44,23.36,23.22,22.65,20.99,19.56,18.75,1,84507,30.1,17.6,352,5.09256
2020-08-16 05:00:00,24.09,24.07,24.05,23.96,23.76,23.59,23.58,23.44,23.38,23.22,22.54,20.56,19.67,18.31,1,90007,30.1,17.9,1,4.32096
2020-08-16 05:15:00,24.09,24.07,24.06,23.9,23.78,23.66,23.6,23.48,23.37,23.21,22.41,20.28,19.68,18.22,1,91507,30.1,18,2,4.3724
2020-08-16 05:30:00,24.09,24.06,24.04,23.96,23.87,23.71,23.66,23.54,23.39,23.21,22.11,20.11,19.67,18.22,1,93007,30.1,18.3,21,4.78392
2020-08-16 05:45:00,24.08,24.06,24.05,23.99,23.81,23.69,23.61,23.45,23.32,23.11,21.61,20.12,19.5,18.28,2,94507,30.1,18.2,359,4.32096
2020-08-16 06:00:00,24.06,24.04,24.02,23.96,23.92,23.76,23.65,23.54,23.34,23.03,21.55,20.21,19.42,18.32,7,100007,30.1,18.2,4,4.78392
2020-08-16 06:15:00,24.07,24.05,24.04,23.98,23.97,23.91,23.74,23.53,23.32,23.02,20.73,20.29,19.12,18.26,14,101507,30.1,17.6,350,3.90944
2020-08-16 06:30:00,24.09,24.08,24.08,24.01,24.03,23.9,23.73,23.54,23.27,22.74,20.59,20.4,19.03,18.22,25,103007,30.1,17.6,351,4.01232
