"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-12 23:20:00,16.7,16.68,16.63,16.32,14.36,13.23,12.17,11.68,10.54,10.02,7.42,5.86,5.65,5.46,2,32001,28.1,30.1,16.1,173,6.4,-0.1,-0.2
2019-06-12 23:30:00,16.69,16.67,16.61,16.42,15.07,13.63,12.25,12.06,10.55,10.4,7.38,7.02,5.7,5.46,2,33001,32.7,30.1,15.9,179,5.9,1.3,-0.4
2019-06-12 23:40:00,16.66,16.65,16.6,16.28,14.45,13.15,12.15,11.32,10.54,7.68,7.31,6.85,5.63,5.48,2,34001,31.9,30.1,15.7,181,5.2,0.7,-1.5
2019-06-12 23:50:00,16.64,16.62,16.52,16.39,14.59,13.14,12.15,11.28,10.55,7.39,7.26,5.97,5.7,5.49,2,35001,33.8,30.1,15.7,177,6.2,0.4,-0.2
2019-06-13 00:00:00,16.61,16.62,16.58,16.48,15.43,13.33,12.14,11.41,10.58,7.56,7.29,6.28,5.71,5.56,2,40001,29.9,30.1,15.6,187,7.2,1.5,-0.7
2019-06-13 00:10:00,16.63,16.63,16.6,16.43,15.19,13.15,12.13,11.2,10.56,7.62,7.23,6.21,5.86,5.56,2,41001,27.6,30.1,15.5,179,6.2,0.1,0.2
2019-06-13 00:20:00,16.66,16.64,16.58,16.49,14.86,13.25,12.14,11.24,10.55,7.57,7.09,6.44,5.98,5.58,3,42001,30.4,30.1,15.4,187,5.3,0.8,-0.4
2019-06-13 00:30:00,16.66,16.65,16.62,16.42,14.93,13.42,12.18,11.4,10.57,7.61,6.9,6.47,5.79,5.54,2,43001,31.1,30.1,15.3,171,5.9,-1.2,-0.9
2019-06-13 00:40:00,16.67,16.66,16.59,16.43,15.03,13.33,12.15,11.16,9.18,7.54,6.73,6.28,6.02,5.59,2,44001,32.3,30.1,15.5,139,6.2,1.8,-0.5
2019-06-13 00:50:00,16.65,16.65,16.59,16.34,15,13.18,12.12,10.98,8,7.53,6.64,6.28,6.04,5.64,2,45001,32.7,30.1,15.7,158,6.6,0.6,-0.4
2019-06-13 01:00:00,16.66,16.65,16.63,16.23,15.13,13.04,12.1,10.94,8.08,7.78,7.21,6.45,6.3,5.95,2,50001,31.2,30.1,15.6,184,6.1,1.1,0.2
2019-06-13 01:10:00,16.68,16.66,16.33,15.52,14.12,12.9,12.1,10.9,8.12,7.75,7.27,6.52,6.31,6.11,2,51001,34.1,30.1,15,187,6.8,1.6,-0.3
2019-06-13 01:20:00,16.68,16.67,16.62,16.09,15.26,13.25,12.11,10.92,8.21,7.6,7.17,6.49,6.26,5.64,2,52001,32.3,30.1,15,188,7.9,-0.3,-0.6
2019-06-13 01:30:00,16.66,16.65,16.56,16.17,15.47,13.15,11.99,10.59,8.24,7.43,7.11,6.47,6.18,5.8,3,53001,34,30.1,15,198,7.9,1,-1.3
2019-06-13 01:40:00,16.66,16.64,16.52,16.31,15.59,13.22,12,10.58,7.97,7.44,6.84,6.32,6.16,5.66,3,54001,32.6,30.1,15,165,7.5,-0.1,-0.4
2019-06-13 01:50:00,16.66,16.65,16.51,16.21,15.3,13.07,12.07,10.7,8.27,7.57,7.23,6.42,6.22,5.91,2,55001,27.7,30.1,15.5,145,8.2,0.8,-0.6
2019-06-13 02:00:00,16.67,16.65,16.58,16.35,15.41,12.72,11.46,10.39,7.98,7.51,7.03,6.19,6.12,5.67,2,60001,31.7,30.1,15.6,150,7.9,1,-2
2019-06-13 02:10:00,16.66,16.64,16.62,16.38,15.72,12.91,11.88,10.66,8,7.54,7.27,6.26,6.06,5.74,2,61001,32.7,30.1,15.5,157,8,-0.4,0.2
2019-06-13 02:20:00,16.62,16.6,16.57,16.43,16.01,13.15,11.89,10.54,8.03,7.59,7.32,6.7,6.06,5.97,2,62001,33.1,30.1,15.2,132,8.7,0.1,-2.3
2019-06-13 02:30:00,16.64,16.63,16.57,16.37,15.91,12.91,11.68,10.06,7.8,7.42,7.3,6.3,6.02,5.88,2,63001,33.8,30.1,15.1,140,10.5,0.4,-1.5
2019-06-13 02:40:00,16.69,16.68,16.58,16.4,16.15,12.9,11.66,9.75,7.66,7.37,7.29,6.31,6.02,5.97,2,64001,31.6,30,15,131,9.8,0,-0.9
2019-06-13 02:50:00,16.69,16.68,16.61,16.41,15.86,12.95,12,10.29,7.59,7.31,7.26,6.28,5.98,5.87,2,65001,33,30.1,15,139,7.9,1,-1
2019-06-13 03:00:00,16.72,16.69,16.64,16.48,16.14,13.02,11.97,10.42,7.6,7.26,7.02,6.27,5.98,5.95,2,70001,29.6,30,15,133,9.1,0.1,-0.6
2019-06-13 03:10:00,16.74,16.71,16.69,16.53,16.31,13.19,12.02,10.78,7.65,7.25,6.96,6.46,5.98,5.92,3,71001,31.3,30,14.9,150,7.7,-2.3,-0.8
2019-06-13 03:20:00,16.77,16.74,16.62,16.51,16.12,13.01,11.68,10.53,7.65,7.25,6.93,6.44,5.94,5.87,3,72001,32.7,30,15,155,8.5,1.6,-0.6
2019-06-13 03:30:00,16.78,16.77,16.74,16.64,16.26,13.25,11.72,10.42,7.6,7.22,6.78,6.33,5.9,5.78,2,73001,29.5,30,15,161,8.1,0.3,-1.1
2019-06-13 03:40:00,16.79,16.76,16.72,16.46,16.19,12.98,11.7,10.66,7.62,7.32,6.91,6.28,5.87,5.73,2,74001,34.5,30.1,15,152,7.8,-1.4,-1.5
2019-06-13 03:50:00,16.78,16.78,16.69,16.42,16.12,12.92,11.8,10.59,7.56,7.2,6.76,6.28,5.9,5.79,2,75001,31.2,30,14.9,161,6.3,0,-2
2019-06-13 04:00:00,16.82,16.78,16.7,16.5,16.17,12.89,11.35,8.87,7.55,7.28,6.85,6.29,5.79,5.71,3,80001,34.3,30,14.8,135,7.5,1.1,-1.2
2019-06-13 04:10:00,16.81,16.8,16.73,16.5,16.14,12.64,11.43,10.32,7.76,7.49,7.06,6.36,5.79,5.7,3,81001,33.4,30,14.6,146,6,0.3,-1.1
2019-06-13 04:20:00,16.81,16.78,16.69,16.38,16.04,12.52,11.27,8.77,7.55,7.29,6.92,6.33,5.74,5.7,3,82001,28.8,30,14.5,147,6,0,-1
2019-06-13 04:30:00,16.82,16.81,16.7,16.36,14.41,12.08,11.17,8.65,7.56,7.27,6.96,6.38,5.7,5.66,2,83001,32.8,30,14.4,136,5.7,-0.1,-1.4
2019-06-13 04:40:00,16.81,16.8,16.69,16.33,13.32,11.98,11.08,8.26,7.56,7.24,6.98,6.49,5.69,5.62,2,84001,32.5,30,14.3,146,6.1,1.5,-0.8
2019-06-13 04:50:00,16.82,16.79,16.68,16.37,14.44,12.31,11.01,8.4,7.6,7.26,7.04,6.53,5.78,5.61,3,85001,34.7,30,14.3,145,4.8,-1.8,-0.9
2019-06-13 05:00:00,16.83,16.81,16.69,16.22,13.18,12.21,11.07,9.14,7.76,7.6,7.13,6.81,6.21,5.6,3,90001,34.8,30,14.3,138,3.9,1.9,-0.4
2019-06-13 05:10:00,16.82,16.78,16.66,16.11,12.95,12.06,10.93,8.69,7.69,7.5,7.08,6.79,6.15,5.59,4,91001,29.7,30,14.3,132,5.9,0,-1
2019-06-13 05:20:00,16.79,16.77,16.63,16.14,12.93,11.51,10.85,8.72,7.7,7.59,7.05,6.86,6.24,5.58,8,92001,35.2,30,14.2,156,4.4,0.3,-1.3
2019-06-13 05:30:00,16.79,16.78,16.59,15.84,12.56,12.09,11.31,10.89,8.71,7.74,7.46,6.85,6.63,5.58,13,93001,35.4,30,14.1,140,6,0.1,-1.4
2019-06-13 05:40:00,16.78,16.7,16.56,16.1,12.75,11.19,11,9.67,7.83,7.68,7.12,6.62,6.59,5.59,23,94001,37.5,30.1,14.1,137,9.6,0.8,-1
2019-06-13 05:50:00,16.74,16.71,16.45,14.98,12.55,11.27,10.86,10.72,9.5,7.84,7.59,6.89,6.41,6.19,28,95001,38.1,30,13.9,148,7.5,0.9,-0.4
2019-06-13 06:00:00,16.78,16.65,16.52,14.5,12.81,12.03,10.78,10.3,8.68,7.83,7.58,6.95,6.44,6.17,39,100001,33,30,13.9,145,6.9,1.2,-0.4
2019-06-13 06:10:00,16.8,16.74,16.63,15.82,12.98,12.39,10.74,10.09,9.19,8.02,7.52,7.15,6.57,6.25,40,101001,36.9,30,13.8,141,6.6,1.1,-0.8
2019-06-13 06:20:00,16.81,16.75,16.58,15.03,12.97,11.39,10.5,9.9,8.69,7.96,7.44,6.88,6.47,6.27,44,102001,35.6,30,13.8,140,7.5,3.4,1.9
2019-06-13 06:30:00,16.81,16.78,16.53,13.64,12.61,10.91,10.35,9.9,8.4,7.87,7.3,6.76,6.37,6.24,51,103001,35.6,30,13.7,159,5.9,1.8,1.8
2019-06-13 06:40:00,16.81,16.78,16.7,15.98,12.9,11.39,10.31,9.73,8.56,7.99,7.34,6.7,6.5,6.23,70,104001,32.9,30,13.8,144,4.9,2,-1.8
2019-06-13 06:50:00,16.78,16.74,16.62,13.72,12.95,11.49,10.57,9.85,8.73,8.03,7.38,6.78,6.43,6.21,76,105001,32.3,30,13.9,138,7,0,-1.3
2019-06-13 07:00:00,16.79,16.77,16.61,13.32,12.77,12.13,10.67,10.05,8.98,8.18,7.52,6.87,6.37,6.18,100,110001,34.6,30,13.9,144,6.1,0.6,-1.7
2019-06-13 07:10:00,16.78,16.74,16.6,13.57,13,12.63,12.1,10.67,9.48,9.07,8.14,7.38,6.68,6.31,102,111001,34.5,30,13.8,137,6.2,0,-0.9
2019-06-13 07:20:00,16.83,16.79,16.52,13.62,13.11,12.66,12.11,11.05,10.34,9.56,8.61,7.75,6.98,6.34,104,112001,32.6,30,13.9,141,7,0.9,-1.9
2019-06-13 07:30:00,16.86,16.83,16.67,13.49,13.07,12.46,11.73,11.01,10.37,9.53,8.7,7.8,7.02,6.31,88,113001,34.1,30,13.9,141,8.3,0.6,-1.7
2019-06-13 07:40:00,16.88,16.85,16.71,14.55,13.18,12.56,11.84,11.06,10.24,9.45,8.21,7.64,7.01,6.36,90,114001,30.3,30,14,143,6.3,0.3,-1
2019-06-13 07:50:00,16.86,16.83,16.59,13.54,13.17,12.67,12.12,11.2,10.37,9.44,8.34,7.65,6.99,6.47,98,115001,31.4,30,14.3,160,5.8,1.1,-0.8
2019-06-13 08:00:00,16.87,16.85,16.81,15.71,13.28,12.87,12.11,11.28,10.61,9.77,8.66,7.7,7.06,6.53,105,120001,35,30,14.3,162,6,-2.4,0
2019-06-13 08:10:00,16.89,16.86,16.75,14,13.33,12.81,11.73,10.86,10.3,9.39,8.07,7.55,6.87,6.31,128,121001,31.8,30,14.3,144,8.9,-3.3,-1
2019-06-13 08:20:00,16.89,16.88,16.78,14.23,13.35,12.83,11.82,10.77,10.25,9.23,7.96,7.45,6.8,6.31,143,122001,33.2,30,14.4,169,7.1,-0.2,-0.6
2019-06-13 08:30:00,16.91,16.88,16.8,14.95,13.69,12.92,11.86,10.78,10.22,9.18,7.86,7.36,6.71,6.28,146,123001,29.7,30,14.6,193,6.5,1,0
2019-06-13 08:40:00,16.87,16.85,16.83,14.91,13.14,12.49,11.75,10.8,10.09,9.1,7.77,7.23,6.6,6.24,122,124001,34.9,30,14.7,160,8.9,0.6,-1.1
2019-06-13 08:50:00,16.86,16.83,16.55,14.66,13.17,12.3,11.69,10.81,10.2,9.04,7.71,7.06,6.54,6.2,123,125001,35.1,30,14.8,166,7.4,1,-0.5
2019-06-13 09:00:00,16.92,16.86,16.57,14.55,13.17,12.29,11.56,10.81,9.9,8.23,7.59,6.85,6.4,6.21,141,130001,36.7,30,14.7,135,8.3,-0.3,-2.6
2019-06-13 09:10:00,16.95,16.85,16.56,14.89,13.51,12.84,11.23,10.83,9.84,8.25,7.63,6.89,6.46,6.22,147,131001,39,30,14.6,130,7.2,0.3,-0.8
2019-06-13 09:20:00,16.96,16.79,16.45,15.14,13.67,12.69,11.25,10.71,9.67,8.02,7.49,6.68,6.4,6.02,129,132001,38.4,30,14.6,152,10.7,0.7,-1
2019-06-13 09:30:00,16.99,16.75,16.38,15.2,13.52,12.11,11.37,10.73,9.77,8.02,7.5,6.67,6.41,6.22,123,133001,37.6,30,14.7,145,11.8,-1.1,-1.4
2019-06-13 09:40:00,17.02,17,16.74,15.46,14.06,12.33,11.58,10.77,9.67,8.1,7.47,6.67,6.44,6.27,119,134001,36.6,30,14.7,166,11.2,0.8,-0.1
2019-06-13 09:50:00,16.99,16.91,16.48,15.81,13.95,12.1,11.18,10.72,9.51,7.93,7.41,6.66,6.47,6.29,122,135001,38.2,30,14.8,170,12,-9,-2.4
2019-06-13 10:00:00,16.98,16.88,16.5,15.27,13.73,12.1,11.26,10.69,9.29,7.87,7.38,6.65,6.46,6.31,127,140001,37.4,30,14.7,176,11.4,-2.4,-0.7
2019-06-13 10:10:00,16.93,16.69,16.07,15.92,14.98,12.34,11.31,10.86,9.37,7.89,7.19,6.65,6.5,6.24,129,141001,33.4,30,14.6,183,9.6,0.1,-0.6
2019-06-13 10:20:00,16.96,16.88,16.45,15.44,14.78,12.51,11.27,10.65,9.03,7.55,7.02,6.67,6.46,6.18,124,142001,37.3,30,14.6,173,11.7,-4,0
2019-06-13 10:30:00,16.86,16.78,16.35,15.65,14.13,12.34,11.26,9.96,8.96,7.49,6.96,6.68,6.49,6.15,132,143001,34.3,30,14.7,178,8.1,-0.6,-1
2019-06-13 10:40:00,16.75,16.75,16.56,15.71,14.57,12.31,11.31,10,9.13,7.67,7.1,6.7,6.54,6.33,129,144001,36.4,30,14.7,164,11,-8.8,0.4
2019-06-13 10:50:00,16.63,16.49,16.44,16.14,15.03,12.82,11.49,10.12,9.43,7.84,7.18,6.72,6.67,6.39,135,145001,32.1,30,14.7,165,11,0.7,0.3
2019-06-13 11:00:00,16.62,16.34,16.26,15.94,15.31,12.89,11.47,10.07,9.44,7.96,7.2,6.74,6.71,6.38,164,150001,34.8,30,14.8,168,11,-0.4,-1
2019-06-13 11:10:00,16.68,16.28,16.15,15.96,15.49,13.5,12.06,10.28,9.48,7.92,7.18,6.77,6.6,6.32,209,151001,35.9,30,14.9,172,9.3,-0.8,-0.5
2019-06-13 11:20:00,16.78,16.71,16.45,15.97,15.48,14.15,12.04,10.28,9.51,7.93,7.13,6.78,6.59,6.33,220,152001,44.1,30,14.9,172,11.5,0,-0.8
2019-06-13 11:30:00,16.69,16.61,16.47,15.96,15.77,14.51,13.04,10.93,9.91,8.24,7.14,6.78,6.59,6.21,232,153001,40,30,15,176,9.4,-0.1,-0.7
2019-06-13 11:40:00,16.71,16.65,16.38,16.23,15.85,14.54,12.43,10.9,9.99,8.3,7.18,6.79,6.65,6.21,220,154001,38.8,30,15,175,8.7,-1.9,-2.3
2019-06-13 11:50:00,16.73,16.66,16.45,16.03,15.78,14.53,13.17,10.49,9.73,8.12,7.09,6.78,6.54,6.18,240,155001,34.4,30,15,176,9.3,-5.4,2.3
2019-06-13 12:00:00,16.76,16.61,16.51,15.99,15.69,14.49,12.36,10.66,10.27,8.96,7.5,6.83,6.7,6.38,251,160001,35.1,30,15,186,17.7,-2.9,-0.3
2019-06-13 12:10:00,16.68,16.58,16.53,16.19,15.72,14.13,11.88,10.55,10.31,9.08,7.58,6.9,6.7,6.41,238,161001,34.1,29.9,15,165,17.3,-4.3,-1.5
2019-06-13 12:20:00,16.62,16.46,16.38,16.15,15.82,14.57,11.92,10.62,10.05,8.89,7.39,6.85,6.65,6.35,259,162001,35.6,30,14.7,140,18.1,-4,-1.6
2019-06-13 12:30:00,16.57,16.4,16.35,16.13,15.49,14.39,11.56,10.69,10.22,8.94,7.38,6.85,6.66,6.3,244,163001,37.6,30,14.7,147,17.5,-0.5,-0.4
2019-06-13 12:40:00,16.44,16.41,16.39,16.26,16.23,16.15,14.42,11.22,10.73,9.85,7.82,6.9,6.65,6.32,197,164001,37.7,29.9,14.6,138,18.2,-4.1,-3.6
2019-06-13 12:50:00,16.42,16.41,16.39,16.34,16.06,14.02,11.28,10.85,10.44,8.96,7.27,6.76,6.42,6.31,195,165001,39.1,29.9,14.3,138,13,0.7,-3.9
2019-06-13 13:00:00,16.32,16.13,16.06,15.95,15.78,14.78,11.4,10.8,10.09,8.91,7.14,6.74,6.4,6.19,209,170001,37.1,29.9,13.9,123,13,-0.6,-2.3
2019-06-13 13:10:00,16.41,16.39,16.29,15.93,15.48,13.33,11.11,10.78,9.19,8.01,6.96,6.59,6.36,5.99,246,171001,37.3,29.9,13.3,150,11.4,-0.4,-2.1
2019-06-13 13:20:00,16.43,16.41,16.33,16.03,15.06,12.31,10.99,10.22,8.9,7.82,6.97,6.44,6.34,6.06,374,172001,35.2,29.9,13.4,132,13.9,0.3,-0.6
2019-06-13 13:30:00,16.53,16.46,16.37,15.77,14.78,11.89,11.04,10.12,8.85,7.7,6.96,6.46,6.36,6.02,386,173001,35.9,29.9,13.1,138,14.4,-2.8,-3.6
2019-06-13 13:40:00,16.51,16.45,16.22,15.13,13.66,11.17,11.01,9.46,8.74,7.32,6.8,6.41,6.31,5.98,505,174001,36.1,29.9,13.2,156,13.4,0.4,-0.2
2019-06-13 14:00:00,16.47,16.37,16.26,15.21,13.33,12.01,10.2,9.62,8.83,8.29,6.9,6.42,6.39,5.93,527,180001,33.6,29.9,13.5,181,7,-1.5,-0.1
2019-06-13 14:30:00,16.55,16.53,16.12,15.49,13.62,11.59,9.77,8.86,8.63,7.62,6.86,6.41,6.33,5.89,302,183000,36.2,29.9,13.5,182,8.3,NA,NA
2019-06-13 14:45:00,16.65,16.54,16.24,15.6,14.22,12.33,9.6,8.7,8.54,7.82,6.89,6.37,6.25,5.83,610,184501,32.4,29.9,14.3,198,9.1,-0.7,-1.5
2019-06-13 15:00:00,16.71,16.46,15.97,15.22,13.55,11.55,9.6,8.55,8.45,7.34,6.53,6.34,6.23,5.75,411,190001,33.7,29.9,14.5,148,6.2,1.3,-0.3
2019-06-13 15:15:00,16.65,16.52,16.09,15.29,13.9,11.94,9.56,8.46,8.4,8.07,6.89,6.35,6.24,5.91,348,191501,32.4,29.9,14.4,152,2.9,2,-0.8
2019-06-13 15:30:00,16.58,16.33,15.88,15.19,14.25,12.66,9.95,8.63,8.3,8.28,7.64,6.41,6.24,5.92,398,193001,32.6,29.8,14.6,193,2.7,-1.5,-0.2
2019-06-13 15:45:00,16.57,16.38,15.82,14.9,14.19,12.86,11.29,8.95,8.3,8.14,7.99,6.66,6.16,5.98,347,194501,34.4,29.8,14.9,134,7.9,1.1,0.3
2019-06-13 16:00:00,16.57,16.39,15.86,14.91,14.33,12.61,11.42,9.03,8.26,8.06,7.5,6.73,6.23,5.97,235,200001,30.9,29.8,14.7,99,7.6,1.1,-1.5
2019-06-13 16:15:00,16.51,16.13,15.4,14.5,14.14,13.09,12.13,10.52,8.77,8.17,7.9,7.07,6.41,6.05,182,201501,34.5,29.8,14.6,96,5.2,1.2,-0.5
2019-06-13 16:30:00,16.55,16.16,15.28,14.41,13.95,13.3,12.57,12.05,9.84,8.51,7.98,7.29,6.52,6.04,130,203001,37.1,29.8,14.8,154,5.2,0.2,-1.4
2019-06-13 16:45:00,16.56,16.08,15.12,14.01,13.8,13.46,12.79,12.41,10.48,8.58,7.99,7.4,6.61,5.98,154,204501,37.5,29.8,14.7,147,6.3,0.3,-2.3
2019-06-13 17:00:00,16.58,16.11,15.25,14.13,13.63,13.35,13.12,12.52,9.37,8.35,7.83,7.05,6.15,5.9,144,210001,35.8,29.8,14.7,161,5,0.9,0
2019-06-13 17:15:00,16.55,15.66,15.06,14.33,13.61,13.34,13.19,12.75,9.43,8.53,8,7.14,6.16,5.91,109,211501,33.9,29.8,14.7,158,6.2,-3.9,-0.6
2019-06-13 17:30:00,16.54,16.19,15.02,14.35,13.66,13.37,13.26,12.27,8.92,8.31,7.55,6.72,6.05,5.94,91,213001,39.1,29.8,14.8,165,4.8,2.1,-0.1
2019-06-13 17:45:00,16.63,15.88,14.99,14.33,13.54,13.34,13.22,9.44,8.46,8.04,7.38,6.47,6.1,5.93,97,214501,40.2,29.8,14.7,133,5.4,0.6,-0.5
2019-06-13 18:00:00,16.61,16.05,15.05,14.4,13.6,13.4,13.33,9.35,8.42,7.85,7.15,6.31,6.07,5.85,46,220001,37.6,29.8,14.6,162,5.4,1.3,-0.6
2019-06-13 18:15:00,16.63,15.86,14.77,14.22,13.56,13.48,13.26,8.93,8.34,7.74,7.03,6.25,6.02,5.83,42,221501,34.8,29.8,14.5,137,4.8,1,-1.7
2019-06-13 18:30:00,16.66,16.25,14.79,13.99,13.58,13.54,11.34,8.69,8.07,7.46,6.88,6.26,6.04,5.81,40,223001,29.9,29.8,14.3,94,7.2,1.1,-0.9
2019-06-13 18:45:00,16.65,16.48,15.29,14.5,13.72,13.6,13.43,9.02,8.38,7.73,7.19,6.5,6.13,5.9,29,224501,31.8,29.8,14,105,5.5,1.5,-2
2019-06-13 19:00:00,16.62,16.17,15.16,14.01,13.71,13.65,11.17,8.62,8.08,7.64,7.17,6.61,6.2,5.98,38,230001,37.1,29.8,14,98,6.9,2.3,-2.2
2019-06-13 19:15:00,16.75,16.27,15.31,14.26,13.77,13.7,9.68,8.55,8.1,7.56,7.11,6.58,6.3,6.1,38,231501,34.5,29.8,14,110,5.9,0.6,-1.9
2019-06-13 19:30:00,16.94,16.55,15.16,14.48,13.82,13.72,9.71,8.46,7.9,7.51,7.06,6.56,6.3,6.16,12,233001,34.4,29.8,13.9,136,4.7,1.6,-2
2019-06-13 19:45:00,17.09,16.64,15.3,14.71,13.84,13.78,9.32,8.41,7.81,7.47,7.04,6.72,6.48,6.1,11,234501,31.4,29.8,13.9,139,5.3,1.5,-0.7
2019-06-13 20:00:00,17.1,16.75,15.44,14.47,13.83,13.3,8.75,8.39,7.92,7.62,7.16,6.83,6.54,6.28,11,1,34.3,29.8,13.5,163,8.2,1.1,-0.8
2019-06-13 20:15:00,16.96,16.84,15.46,14.95,13.94,13.66,8.89,8.42,7.77,7.53,7.17,6.86,6.54,6.31,9,1501,35.5,29.8,13.5,140,9.3,-0.6,-1.1
2019-06-13 20:30:00,16.96,16.81,16.2,14.8,13.95,13.78,9.03,8.45,7.87,7.57,7.11,6.77,6.52,6.26,5,3001,36.9,29.8,13.5,143,7.2,0.7,0
2019-06-13 20:45:00,16.98,16.91,16.56,14.96,13.99,13.9,9.33,8.52,7.99,7.6,7.06,6.74,6.57,6.18,4,4501,36.1,29.8,13.4,151,9.8,0.6,-1.7
2019-06-13 21:00:00,16.97,16.87,16.71,15,14.04,13.97,9.57,8.51,7.85,7.48,6.99,6.69,6.54,6.06,3,10001,34.8,29.8,13.2,161,7,1.4,-0.1
2019-06-13 21:15:00,16.92,16.88,16.75,16.36,14.51,14.02,11.11,8.49,7.98,7.5,7.04,6.72,6.53,6.08,4,11501,37.8,29.8,12.8,141,8,0.4,-0.8
2019-06-13 21:30:00,16.91,16.86,16.75,16.7,15.04,14.04,12.77,8.48,8.08,7.52,7.07,6.7,6.53,6.12,3,13001,35.3,29.8,12.6,141,10.4,-1.6,-1.7
2019-06-13 21:45:00,16.94,16.87,16.75,16.23,14.42,14.01,9.08,8.46,7.87,7.4,7.04,6.67,6.53,6.28,3,14501,36.8,29.8,12.8,175,8.5,0.8,-0.7
2019-06-13 22:00:00,16.96,16.79,16.43,15.79,14.29,13.99,8.8,8.38,8,7.47,7.1,6.69,6.54,6.37,4,20001,37.3,29.8,12.7,188,7.7,2.2,-1
2019-06-13 22:15:00,16.87,16.78,16.3,15.47,14.02,13.38,8.7,8.4,8.25,8.02,7.46,7.06,6.63,6.48,4,21501,33.2,29.8,12.6,185,7.6,1.5,-0.1
2019-06-13 22:30:00,16.84,16.75,16.56,14.6,13.97,10.95,8.99,8.44,8.24,8.05,7.42,7.02,6.56,6.46,4,23001,33.1,29.8,12.4,197,5,0.1,-0.5
2019-06-13 22:45:00,16.75,16.73,16.51,16.23,14.01,12.41,8.9,8.46,8.17,8.24,7.69,7.06,6.57,6.39,4,24501,32.3,29.8,12.4,187,7,0.5,-0.3
2019-06-13 23:00:00,16.61,16.51,16.41,14.69,13.95,10,8.6,8.35,8.15,8.18,7.64,7.04,6.43,6.35,4,30001,35.3,29.8,12.4,193,5.7,0.4,0.2
2019-06-13 23:15:00,16.51,16.48,16.42,16.14,14.21,13.87,9.21,8.52,8.23,8.15,7.77,7.06,6.36,6.26,4,31501,31.7,29.8,12.6,181,10.3,-2.3,-0.8
2019-06-13 23:30:00,16.38,16.36,16.28,15.89,13.95,11.26,8.79,8.43,8.12,8.09,7.66,7.01,6.31,6.15,4,33001,29.4,29.7,12.8,182,8.4,0,-2.9
2019-06-13 23:45:00,16.32,16.27,16.17,15.54,13.88,10.49,8.68,8.47,8.03,8.03,7.91,7.08,6.32,6.09,3,34501,30.5,29.7,12.6,183,10.6,1.1,0.6
2019-06-14 00:00:00,16.24,16.16,16.12,15.73,13.85,9.81,8.89,8.51,8.03,7.96,7.93,7.27,6.36,6.04,4,40001,32.9,29.7,12.5,190,11.6,0.8,-0.1
2019-06-14 00:15:00,16.17,16.15,16.11,15.93,14.95,12.83,9.52,8.56,8.42,7.9,7.84,7.54,6.58,5.99,3,41501,31.7,29.7,12.6,184,9.5,0,0
2019-06-14 00:30:00,16.03,16.02,15.9,15.69,14.37,12.8,10.94,8.86,8.46,7.85,7.76,7.58,6.87,5.97,4,43001,34.5,29.7,12.5,186,9.9,1.1,-1.5
